PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
82,1,2,16000,4,6,2,1,1,2,2,2,2,406.42,9,1,664737,0,23868,0,0
84,1,1,66000,6,4,23,1,1,2, ,2,2,406.42,2,2,1925901,0,161565,0,0
85,3,5,13500,4,6,14,1,2,2,2,2,2,734.43,22,1,                  ,                  ,                  ,                  ,                  
86,2,4,8800,3,5,5,1,1,2,2,2,2,864.37,20,1,93821,0,0,0,0
87,3,6,68000,6,8,11,1,1,2,2,2,2,377.81,29,2,156667,0,14272,0,0
89,4,8,430000,8,8,16,1,1,1,2,2,2,14.75,37,1,45327287,0,44639181,2572792,0
90,1,2,18000,4,7,5,1,1,2,2,2,2,140.65,4,2,683141,0,0,0,0
91,4,9,54000,6,4,14,1,1,2,2,2,2,243.77,55,1,2033392,0,1068371,0,0
92,3,5,1050,2,4,2,1,2,1,2,2,2,2605.72,21,1,                  ,                  ,                  ,                  ,                  
93,3,5,6000,3,5,26,1,2,1,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
94,2,3,104000,7,4,2,1,1,1,2,2,2,86.27,16,1,2864008,0,416531,0,0
95,2,4,275000,8,7,16,1,1,1,2,2,2,12.29,19,2,32879209,0,0,0,0
96,1,1,36000,5,1,1,1,1,1,2,2,2,411.91,3,2,0,0,19892,399107,0
98,2,3,1650,2,4,2,1,1,2,2,2,2,1701.91,15,2,153207,0,0,0,0
99,4,8,136000,7,7,23,1,1,2, ,2,2,87.5,46,2,1183191,0,661780,745003,0
100,3,6,3350,2,5,15,1,2,2,1,2,2,1591,29,1,                  ,                  ,                  ,                  ,                  
101,1,2,1500,2,2,6,1,1,2,2,2,2,1711.45,6,2,518250,0,56842,0,0
102,2,3,1200,2,7,15,1,2,2,2,2,2,1337.85,13,1,                  ,                  ,                  ,                  ,                  
103,2,4,4000,2,1,26,1,2,2,1,2,2,776.54,19,1,                  ,                  ,                  ,                  ,                  
105,1,2,1600,2,7,6,1,2,2,1,2,2,1390.68,4,1,                  ,                  ,                  ,                  ,                  
106,2,4,5000,2,6,2,1,1,2,2,2,2,2724.37,18,2,250739,0,0,0,0
107,2,4,4000,2,6,12,1,2,2,1,2,2,2724.37,19,1,                  ,                  ,                  ,                  ,                  
108,3,7,65000,6,6,2,1,1,2,2,2,2,70.76,36,1,462197,0,0,0,0
109,3,6,2000,2,8,12,1,2,2,1,2,2,734.43,31,2,                  ,                  ,                  ,                  ,                  
111,3,6,53000,6,8,26,1,2,2,1,2,2,297.78,31,2,                  ,                  ,                  ,                  ,                  
112,2,3,21000,4,5,13,1,1,2,2,2,2,776.54,13,2,2399862,0,24741,0,0
113,1,2,20000,4,5,2,1,1,2,2,2,2,2739.65,10,2,293938,0,0,0,0
116,3,5,15000,4,7,5,1,1,2,2,2,2,2546.83,21,1,28456,0,0,0,0
117,4,8,280000,8,5,5,1,1,2,2,2,2,33.69,38,1,11616488,0,140418,0,0
118,3,7,12500,4,6,12,1,2,2,2,2,2,2546.83,32,1,                  ,                  ,                  ,                  ,                  
119,1,2,23000,4,5,25,1,2,2,2,2,2,2463.5,7,2,                  ,                  ,                  ,                  ,                  
121,3,5,6500,3,5,1,2,2,2,2,2,2,734.43,25,1,                  ,                  ,                  ,                  ,                  
123,3,7,27500,5,7,26,1,2,2,2,2,2,377.5,34,2,                  ,                  ,                  ,                  ,                  
126,2,4,110000,7,5,5,1,1,2,2,2,2,361.04,17,2,4711361,0,0,0,0
131,3,5,36000,5,7,2,1,1,2,2,2,2,734.43,23,2,1326441,0,135038,61102,0
132,4,9,6100,3,4,26,1,1,2,2,2,2,944.4,41,2,0,0,111554,0,0
133,1,1,42000,5,7,2,1,2,1,2,2,2,82.18,1,1,                  ,                  ,                  ,                  ,                  
134,4,9,10750,4,3,14,1,1,2,2,2,2,446.21,43,2,477743,0,26078,10236,0
135,3,7,6000,3,6,91,1,2,2,2,2,2,818.54,34,2,                  ,                  ,                  ,                  ,                  
136,3,7,158000,7,8,2,1,2,1,2,2,2,74.65,57,1,                  ,                  ,                  ,                  ,                  
137,2,3,28500,5,7,12,1,1,2,2,2,2,876.06,13,2,513897,0,15316,0,0
138,3,7,5000,2,1,18,1,1,2,2,2,2,419.28,32,2,0,0,247028,0,0
139,3,5,136000,7,7,14,1,1,1,2,2,2,144.29,22,2,7077793,0,283341,0,0
140,1,2,94000,6,4,14,1,1,2,2,2,2,132.45,8,2,1781223,0,238295,34426,1247627
141,3,5,2250,2,8,5,1,2,2,2,2,2,745.49,28,2,                  ,                  ,                  ,                  ,                  
142,2,3,17000,4,1,12,1,1,2,2,2,2,404.15,14,1,1704285,0,171104,0,0
143,1,2,200001,8,5,14,1,1,1,2,2,1,39.92,5,2,0,0,657067,0,1131821
144,4,9,61000,6,3,16,1,1,1,2,2,2,140.65,43,1,8996691,0,3425168,420071,0
145,3,6,16000,4,6,4,1,1,2,2,2,2,1446.07,30,1,9450869,0,121656,0,0
146,3,5,9000,3,4,15,1,1,2,2,2,2,528.24,27,2,368855,0,0,920101,0
147,3,5,148000,7,5,23,1,1,2, ,2,2,77.4,21,2,2294697,0,0,0,0
149,3,5,108000,7,2,1,1,2,2,2,2,2,678.14,23,2,                  ,                  ,                  ,                  ,                  
150,3,7,10000,3,6,91,1,1,2,2,2,2,807.37,36,2,18352,0,0,0,0
151,4,8,180000,7,5,23,1,1,2, ,2,2,72.41,39,1,3881414,0,519719,0,0
152,3,5,13500,4,7,5,1,2,2,2,2,2,807.37,26,1,                  ,                  ,                  ,                  ,                  
153,3,5,11250,4,6,12,1,1,2,2,2,2,807.37,26,2,0,0,3738,63277,0
154,4,8,6700,3,8,23,1,2,2, ,2,2,3391.93,37,1,                  ,                  ,                  ,                  ,                  
156,2,4,3500,2,5,12,1,1,2,2,2,2,2447.55,19,2,109905,0,0,0,0
157,2,3,1650,2,3,25,1,1,2,2,2,2,2724.37,14,1,128370,0,2361,0,0
158,3,5,92000,6,7,14,1,1,1,2,2,2,133.87,21,1,1911570,0,317445,35704,970455
159,3,5,9000,3,8,23,1,1,1, ,2,2,102.54,22,1,20281,0,2195,0,0
160,3,7,65000,6,7,5,1,2,2,2,2,2,155.65,34,1,                  ,                  ,                  ,                  ,                  
161,2,3,150000,7,4,11,1,1,2,2,2,2,80.08,60,2,1493300,0,0,0,0
162,3,6,100000,6,5,14,1,1,2,2,2,2,246.38,29,1,2104900,0,295948,52829,0
163,2,4,9700,3,6,6,1,1,2,2,2,2,2724.37,18,2,188879,0,0,0,0
164,3,7,116000,7,5,23,1,1,2, ,2,2,96.19,33,2,1502786,0,0,0,0
165,4,9,7900,3,5,25,1,1,2,2,2,2,950.84,40,1,28657,0,1345,0,0
166,2,3,1600000,10,4,24,1,1,2, ,2,2,25.66,85,1,9178343,0,0,3668761,25031836
167,3,5,33000,5,5,25,1,2,2,2,2,2,528.95,25,1,                  ,                  ,                  ,                  ,                  
168,1,2,31000,5,5,23,1,1,1, ,2,2,410.56,6,1,1466996,0,223638,0,0
169,3,7,30500,5,4,18,1,1,2,2,2,2,364.2,57,2,0,0,647880,0,0
171,3,5,6000,3,7,15,1,1,2,2,2,2,528.67,21,1,73308,0,66394,135265,0
172,3,7,21500,4,8,5,1,2,2,2,2,2,1164.83,34,1,                  ,                  ,                  ,                  ,                  
173,2,3,116000,7,5,23,1,1,2, ,2,2,105.79,13,2,3904901,0,622896,701229,0
175,4,8,4800,2,2,25,1,1,2,2,2,2,2739.65,38,2,168465,0,0,0,0
176,2,3,132000,7,5,8,1,1,1,2,2,2,126.28,14,2,16978253,0,699376,0,0
177,4,9,10250,4,4,14,1,1,2,2,2,2,456.4,62,2,119063,0,162091,0,0
178,3,5,1300,2,6,15,1,2,2,1,2,2,1591,21,1,                  ,                  ,                  ,                  ,                  
179,1,1,18000,4,5,5,1,2,2,1,2,2,2463.5,1,1,                  ,                  ,                  ,                  ,                  
181,3,5,2900,2,7,2,1,2,2,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
182,4,8,80000,6,6,8,1,2,2,2,2,2,80.53,38,2,                  ,                  ,                  ,                  ,                  
183,4,8,36000,5,3,14,1,1,2,2,2,2,360.63,38,1,3022522,0,205012,63521,0
184,2,3,30000,5,5,5,1,1,2,2,2,2,872.07,12,2,1338032,0,0,0,0
186,2,4,8600,3,2,5,1,2,2,2,2,2,776.54,17,2,                  ,                  ,                  ,                  ,                  
187,2,4,2500,2,3,1,1,2,2,2,2,2,3110.9,17,1,                  ,                  ,                  ,                  ,                  
188,2,4,1600,2,8,26,1,2,2,2,2,2,3110.9,17,2,                  ,                  ,                  ,                  ,                  
190,1,2,10250,4,1,15,1,1,2,2,2,2,165.84,10,1,2039870,0,949028,1179641,0
191,3,5,225000,8,4,2,1,1,2,2,2,2,39.55,23,2,4345273,0,71222,0,0
192,3,6,66000,6,7,14,1,1,2,2,2,2,393.15,29,1,870153,0,87764,16920,551868
193,3,5,4200,2,7,15,1,1,2,2,2,2,1446.07,22,1,264998,0,249574,0,0
194,3,7,81000,6,8,2,1,1,1,2,2,2,190.78,49,1,1768956,0,799766,375195,0
195,1,2,1500,2,3,15,1,1,1,2,2,2,2739.65,6,2,0,0,28387,161935,0
196,4,9,54000,6,7,23,1,1,2, ,2,2,444.58,41,1,0,0,1996222,0,0
197,2,3,44000,5,2,13,1,1,2,2,2,2,72.3,11,1,2983772,0,11874,87354,0
198,3,7,4800,2,7,91,1,1,2,2,2,2,734.43,32,2,124503,0,4579,0,0
199,3,7,100000,6,5,12,1,1,2,2,2,2,72.27,49,1,0,0,344,0,9657
200,3,5,16750,4,3,14,1,1,2,2,2,2,331.3,25,2,79567,0,303958,4131,0
201,3,7,6000,3,8,2,1,2,2,2,2,2,528.24,49,2,                  ,                  ,                  ,                  ,                  
202,2,3,320000,8,7,16,1,1,1,2,2,2,7.56,15,1,47126307,0,15168712,2342185,0
203,3,7,8000,3,7,5,1,1,2,2,2,2,2314.83,33,1,257750,0,0,0,0
204,2,3,17250,4,5,17,1,1,1,2,2,2,214.9,14,1,300378,0,449574,14740,0
205,3,5,104000,7,8,14,1,1,2,2,2,2,195.44,25,2,595853,0,869306,89383,0
206,2,4,60000,6,6,23,1,1,1, ,2,2,80.08,17,2,2065313,0,75043,0,0
207,2,3,22000,4,7,26,1,1,2,2,2,2,776.54,13,2,633939,0,3941,0,0
211,3,5,150000,7,6,2,1,2,1,2,2,2,80.65,23,1,                  ,                  ,                  ,                  ,                  
212,2,3,54000,6,7,1,1,2,2,2,2,2,199.06,16,2,                  ,                  ,                  ,                  ,                  
213,3,5,320000,8,7,1,1,2,2,2,2,2,17.67,73,1,                  ,                  ,                  ,                  ,                  
214,2,3,21750,4,3,23,1,1,2, ,2,2,53.77,13,1,552451,0,75118,0,0
215,3,5,42000,5,8,18,1,1,2,2,2,2,246.38,21,1,539512,0,1063796,0,0
216,4,9,55000,6,8,5,1,2,2,2,2,2,242.54,41,1,                  ,                  ,                  ,                  ,                  
217,2,4,2800,2,5,7,1,1,2,2,2,2,1697.96,17,1,221665,0,0,0,0
218,2,4,455000,8,5,16,1,1,1,1,2,2,20.73,18,1,36232043,0,17633361,0,8441019
219,3,5,74000,6,7,2,1,2,2,2,2,2,70.71,28,2,                  ,                  ,                  ,                  ,                  
220,3,5,7000,3,6,12,1,2,2,2,2,2,734.43,22,1,                  ,                  ,                  ,                  ,                  
223,4,8,800000,9,3,16,1,1,2,2,2,2,5.32,95,2,21246424,0,32240450,6222769,0
224,4,9,44000,5,8,2,1,1,2,2,2,2,97.69,40,2,0,0,135267,0,0
227,4,8,215000,8,7,16,1,1,1,2,2,2,39.89,37,1,24226179,0,4700794,653139,0
228,3,6,385000,8,5,2,1,1,2,2,2,2,40.28,31,1,0,0,0,1211013,0
229,3,7,3600,2,8,26,1,2,2,1,2,2,2546.83,32,1,                  ,                  ,                  ,                  ,                  
230,3,5,74000,6,5,23,1,2,2, ,2,2,75.79,52,2,                  ,                  ,                  ,                  ,                  
231,3,5,2200,2,4,25,1,2,2,2,2,2,2544.74,26,2,                  ,                  ,                  ,                  ,                  
232,1,2,6000,3,7,26,1,1,2,2,2,2,406.42,63,1,726827,0,2502,0,0
233,2,3,132000,7,8,14,1,2,2,1,2,2,124.19,14,1,                  ,                  ,                  ,                  ,                  
234,3,7,8700,3,2,1,2,2,2,2,2,2,1210.96,32,2,                  ,                  ,                  ,                  ,                  
235,3,5,10750,4,6,5,1,2,2,2,2,2,734.43,22,1,                  ,                  ,                  ,                  ,                  
236,3,6,3500,2,6,5,1,1,2,2,2,2,2314.83,29,1,56808,0,0,0,0
237,4,8,1500,2,2,26,1,1,2,2,2,2,2226.17,37,2,92584,0,0,0,0
238,3,5,10000,3,3,12,1,1,2,2,2,2,1210.96,23,2,204241,0,0,0,0
239,1,2,10250,4,5,18,1,2,2,2,2,2,456.4,8,2,                  ,                  ,                  ,                  ,                  
241,3,5,4700,2,8,15,1,1,2,2,2,2,1446.07,56,1,0,0,111306,348623,0
242,2,4,13750,4,4,12,1,1,2,2,2,2,776.54,18,1,205102,0,1304,0,0
243,1,2,5000,2,6,2,1,2,2,2,2,2,2739.65,9,1,                  ,                  ,                  ,                  ,                  
245,3,5,12000,4,8,2,1,2,2,2,2,2,807.37,26,1,                  ,                  ,                  ,                  ,                  
246,3,5,12750,4,5,14,1,2,2,2,2,2,734.43,25,1,                  ,                  ,                  ,                  ,                  
247,4,9,255000,8,7,2,1,1,1,2,2,2,31.27,40,2,13262784,0,0,0,0
249,1,2,3850,2,3,13,1,2,1,2,2,2,1883.06,7,2,                  ,                  ,                  ,                  ,                  
251,4,8,5400,3,5,2,1,1,2,2,2,2,2463.5,38,1,91316,0,752,0,0
252,2,3,5100,3,1,91,1,1,2,2,2,2,780.38,11,1,194676,0,802,0,0
253,1,1,64000,6,2,2,1,2,1,2,1,2,80.53,58,2,                  ,                  ,                  ,                  ,                  
254,4,8,3300,2,6,2,1,1,2,2,2,2,3391.93,39,1,96357,0,763,0,0
255,3,6,1400,2,5,26,1,2,2,2,2,2,2314.83,30,2,                  ,                  ,                  ,                  ,                  
256,1,1,89000,6,1,2,1,1,2,2,2,2,221.72,3,2,5397801,0,0,0,0
258,1,2,15000,4,5,8,1,1,2,2,2,2,568.7,5,2,636598,0,74998,0,0
259,4,9,13250,4,4,13,1,1,2,2,2,2,1926.09,40,1,415116,0,48190,25801,0
260,4,9,106000,7,7,14,1,1,2,2,1,2,143.01,43,2,0,0,120627,0,0
261,3,5,5100,3,4,12,1,2,2,1,2,2,734.43,24,1,                  ,                  ,                  ,                  ,                  
263,3,7,31500,5,7,8,1,1,2,2,2,2,140.13,33,2,443852,0,80206,0,0
264,3,7,2850,2,5,15,1,1,2,2,2,2,1589.69,36,1,200111,0,749616,285411,0
265,3,7,72000,6,7,5,1,2,2,2,2,2,190.78,36,1,                  ,                  ,                  ,                  ,                  
266,3,7,7700,3,2,25,1,1,2,2,2,2,1769.43,33,1,183407,0,6812,0,0
268,3,5,4650,2,6,12,1,2,2,2,2,2,2544.74,26,1,                  ,                  ,                  ,                  ,                  
270,3,6,13500,4,3,23,1,1,2, ,2,2,377.81,29,1,318718,0,0,152449,0
271,2,3,25500,5,3,2,1,1,2,2,2,2,864.37,15,1,1612208,0,20999,0,0
272,3,7,65000,6,5,18,1,1,2,2,2,2,211.83,33,2,0,0,1406696,0,0
273,1,2,52000,6,4,14,1,1,1,2,2,2,132.45,7,2,3292587,0,363010,87346,0
274,1,2,102000,7,7,7,1,1,1,2,2,2,139.5,7,2,3682464,0,3482877,75475,0
275,1,2,1400000,10,7,24,1,1,2, ,2,2,28.44,4,2,32312840,3293047,0,12050748,0
276,3,6,2150,2,7,6,1,2,2,2,2,2,2314.83,29,1,                  ,                  ,                  ,                  ,                  
277,3,7,15750,4,6,23,1,2,2, ,2,2,807.37,49,1,                  ,                  ,                  ,                  ,                  
278,3,5,28500,5,7,14,1,1,1,2,2,2,721.06,24,1,1037495,0,0,0,0
279,2,3,4400,2,1,15,1,1,2,2,2,2,1536.54,15,2,298016,0,128564,274397,0
280,4,8,30000,5,8,5,1,1,2,2,2,2,1452.58,37,2,118668,0,0,0,0
281,3,5,27000,5,7,14,1,1,2,2,2,2,734.43,24,1,500065,0,146164,12580,0
282,3,7,42500,5,6,14,1,2,2,2,2,2,318.68,34,1,                  ,                  ,                  ,                  ,                  
283,1,1,88000,6,2,4,1,1,2,2,2,2,165.84,2,2,22279705,4679902,436949,0,0
284,2,3,54000,6,1,13,1,1,2,2,2,2,87.12,13,2,2409550,0,0,0,0
285,3,6,3500,2,5,15,1,1,2,1,2,2,1446.07,29,1,167060,0,64002,162265,0
286,3,5,13250,4,3,2,1,1,2,2,2,2,364.5,21,1,460928,0,18487,0,0
288,3,7,230000,8,8,5,1,1,2,1,2,2,147.89,36,1,474260,0,0,0,0
289,1,2,9600,3,2,12,1,1,2,2,2,2,869.22,63,1,539965,0,10692,0,0
291,3,6,1500,2,5,26,2,2,2,2,2,2,3187.23,29,1,                  ,                  ,                  ,                  ,                  
292,2,4,6000,3,3,5,1,1,2,2,2,2,364.88,17,2,590144,0,0,0,0
293,1,2,400000,8,2,14,1,1,1,2,2,2,4.25,102,1,9615917,0,12551511,0,0
294,3,5,1000000,9,5,2,1,2,1,2,1,2,6.04,23,1,                  ,                  ,                  ,                  ,                  
295,4,9,3850,2,7,2,1,2,2,1,2,2,2400.45,40,2,                  ,                  ,                  ,                  ,                  
296,4,9,1800,2,7,25,1,1,2,2,2,2,2996.93,41,1,1753,0,0,0,0
297,2,3,3150,2,2,5,1,2,2,2,2,2,2724.37,14,1,                  ,                  ,                  ,                  ,                  
299,1,1,9800,3,7,2,1,2,2,1,2,2,781.6,1,1,                  ,                  ,                  ,                  ,                  
300,4,9,35000,5,7,18,1,1,2,2,2,2,352.58,43,2,0,0,1234313,0,0
302,2,3,50001,6,5,14,1,1,2,2,2,2,62.95,13,1,583939,0,0,19712,0
303,2,4,11750,4,4,15,1,2,2,1,2,2,353.97,19,1,                  ,                  ,                  ,                  ,                  
304,3,7,30500,5,8,15,1,1,2,2,2,2,528.24,49,1,240999,0,689074,951502,0
305,4,8,14500,4,3,14,1,2,2,2,1,2,358.49,107,2,                  ,                  ,                  ,                  ,                  
306,3,7,24000,4,6,23,1,1,2, ,2,2,187.34,33,2,658500,0,0,0,0
307,2,4,14250,4,3,14,1,1,2,2,2,2,776.54,17,1,986976,0,0,0,0
308,1,1,255000,8,6,16,1,2,1,1,2,2,12.37,1,1,                  ,                  ,                  ,                  ,                  
309,3,5,150000,7,7,5,1,1,2,1,2,2,75.21,25,2,131865,0,0,0,0
310,3,7,64000,6,6,23,1,1,2, ,2,2,69.29,36,2,0,0,390027,0,0
311,3,5,10000,3,4,25,1,2,2,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
312,1,2,4800,2,1,26,1,2,2,2,2,2,869.22,51,1,                  ,                  ,                  ,                  ,                  
313,3,7,90000,6,7,5,1,2,2,2,2,2,155.65,34,1,                  ,                  ,                  ,                  ,                  
314,1,2,59000,6,5,6,1,1,2,2,2,2,406.42,5,2,3581580,0,88044,463037,0
315,3,6,15500,4,2,8,1,1,2,2,2,2,2314.83,31,1,788715,0,0,0,0
316,3,7,15750,4,7,14,1,2,2,1,2,2,1769.43,32,1,                  ,                  ,                  ,                  ,                  
317,2,3,24750,4,7,13,1,2,2,2,2,2,278.18,13,1,                  ,                  ,                  ,                  ,                  
318,2,3,20250,4,6,2,1,1,2,2,2,2,364.88,50,2,1138406,0,73226,0,0
319,3,7,10250,4,5,5,1,2,2,2,2,2,3503.79,36,1,                  ,                  ,                  ,                  ,                  
320,3,5,40000,5,7,2,1,2,2,2,2,2,436.75,24,1,                  ,                  ,                  ,                  ,                  
321,1,2,128000,7,5,2,1,1,1,2,2,2,88.53,10,2,997769,0,0,0,389648
322,1,2,12000,4,7,12,1,1,2,2,2,2,2739.65,4,2,642233,0,11074,29216,0
323,4,9,1250,2,5,26,1,2,2,2,2,2,2996.93,62,1,                  ,                  ,                  ,                  ,                  
