BLDGID5,REGION5,CENDIV5,SQFT5,SQFTC5,YRCONC5,PBA5,ADJWT5,PAIR5,STRATUM5,ELSUPL5,NGSUPL5,FKSUPL5,STSUPL5,HWSUPL5,NGHTBTU5,NGWTBTU5,NGCKBTU5,NGMSBTU5,FKHTBTU5,FKWTBTU5,FKMSBTU5,DHHTBTU5,DHWTBTU5,DHMSBTU5
49,3,7,3000,2,6,5,1678.97,2,12,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
50,3,7,50000,5,4,5,225.04,2,10,1,1,2,2,2,105939,12910,0,0,              ,              ,              ,              ,              ,
51,4,9,20000,4,4,2,444.28,1,13,1,1,2,2,2,175678,53789,0,0,              ,              ,              ,              ,              ,
52,4,9,500001,9,8,20,10.69,2,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
53,3,5,9000,3,5,3,1911.82,2,5,1,1,2,2,2,131638,0,0,19110,              ,              ,              ,              ,              ,
54,3,7,4000,2,3,1,2416.46,1,5,1,1,2,2,2,23227,0,0,7129,              ,              ,              ,              ,              ,
55,3,7,1500,2,3,15,1262.19,2,12,1,1,2,2,2,16064,29521,0,0,              ,              ,              ,              ,              ,
56,3,7,8000,3,4,3,415.45,2,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
57,1,1,1500000,10,6,5,21.29,1,6,1,1,1,2,2,20814097,0,0,0,29409076,0,0,              ,              ,
58,3,6,90000,6,9,3,217.98,2,9,1,1,2,2,2,486840,126032,0,0,              ,              ,              ,              ,              ,
59,2,4,4500,2,5,2,2145.39,1,22,1,1,2,2,2,29362,6036,0,0,              ,              ,              ,              ,              ,
60,1,2,17500,4,4,21,1.81,1,10,1,1,2,2,2,105466,6,0,0,              ,              ,              ,              ,              ,
61,4,9,250000,8,9,20,21.37,1,22,1,2,1,2,2,              ,              ,              ,              ,0,0,32870,              ,              ,
62,3,5,30000,5,8,3,2257.27,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
63,4,9,25000,4,6,5,160.98,2,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
64,4,9,45000,5,9,2,435.97,2,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
65,4,8,5000,2,4,12,2115.72,1,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
66,2,3,10001,4,2,2,222.14,1,10,1,1,2,2,2,59785,0,0,0,              ,              ,              ,              ,              ,
67,4,9,25000,4,6,2,10.29,1,11,1,1,2,2,2,0,317344,0,0,              ,              ,              ,              ,              ,
68,4,9,2000,2,5,18,1279.77,1,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
69,3,5,1500,2,5,17,1724.46,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
70,3,5,140000,7,5,2,279.33,2,13,1,1,1,2,2,1569384,1304974,326244,0,879017,0,0,              ,              ,
71,4,9,30000,5,4,14,440.57,1,16,1,2,2,2,1,              ,              ,              ,              ,              ,              ,              ,2587000,0,0
72,3,5,2000,2,5,2,2014.77,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
73,3,7,3000,2,7,15,1262.19,2,15,1,1,2,2,2,54233,0,316254,6539,              ,              ,              ,              ,              ,
74,3,7,500000,8,7,2,10.87,2,10,1,2,1,2,1,              ,              ,              ,              ,0,0,22745,22103000,0,0
75,2,3,70000,6,5,18,8.18,1,20,1,1,2,1,2,28560,0,1796,0,              ,              ,              ,4950246,1823754,0
76,3,5,1500,2,9,3,1880.68,2,3,1,2,1,2,2,              ,              ,              ,              ,37585,0,0,              ,              ,
77,2,3,100000,6,4,14,367.48,2,21,1,1,2,2,2,6643113,686309,108293,0,              ,              ,              ,              ,              ,
78,1,2,60000,6,4,14,435.97,1,16,1,1,1,2,2,173165,0,21728,0,2176391,447901,0,              ,              ,
79,3,6,250000,8,4,5,1.83,1,9,1,1,1,2,2,2512902,292572,32509,0,0,0,114835,              ,              ,
80,3,6,4500,2,6,18,461.25,1,7,1,1,2,2,2,0,307156,0,0,              ,              ,              ,              ,              ,
81,1,1,50000,5,6,5,410.38,2,21,1,1,1,2,2,5226272,797828,0,4890503,0,0,1571496,              ,              ,
82,4,9,25001,5,4,5,138.47,2,1,1,1,2,2,2,17291,28500,0,0,              ,              ,              ,              ,              ,
83,1,2,300000,8,6,16,2.03,2,4,1,1,1,2,2,40915782,27738862,5942628,6572099,65701,289543,1884,              ,              ,
84,2,3,700000,9,5,20,5.28,1,18,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
85,3,5,4500,2,4,12,1882.46,1,3,1,2,1,2,2,              ,              ,              ,              ,98193,0,0,              ,              ,
86,3,5,3500,2,7,3,1882.46,2,3,1,2,1,2,2,              ,              ,              ,              ,26906,0,0,              ,              ,
87,3,7,17500,4,7,5,300.02,1,14,1,1,2,2,2,483983,90919,0,0,              ,              ,              ,              ,              ,
88,2,4,450000,8,2,4,93.11,2,2,1,3,2,1,2,              ,              ,              ,              ,              ,              ,              ,4208394,2403606,0
89,2,4,300000,8,7,3,260.87,1,11,1,1,2,2,2,5844938,0,874432,0,              ,              ,              ,              ,              ,
90,4,9,2000,2,6,14,440.57,2,21,1,1,2,2,2,9981,0,0,0,              ,              ,              ,              ,              ,
91,1,2,17500,4,7,3,299.07,1,10,1,1,2,2,2,367118,117129,0,0,              ,              ,              ,              ,              ,
92,3,7,1500,2,6,5,1711.39,2,15,1,1,2,2,2,0,70178,0,0,              ,              ,              ,              ,              ,
93,3,5,60000,6,7,5,1593.18,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
94,1,2,3500,2,3,3,1421.18,2,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
95,3,7,80000,6,6,3,21.73,1,9,1,1,2,2,2,1860650,0,74487,0,              ,              ,              ,              ,              ,
96,3,7,30000,5,8,7,378.36,1,5,1,1,2,2,2,2553850,1145302,0,0,              ,              ,              ,              ,              ,
97,4,8,4000,2,4,14,1.02,0,0,1,2,2,1,1,              ,              ,              ,              ,              ,              ,              ,380000,0,0
98,3,6,10000,3,8,5,830.57,2,7,1,2,1,2,2,              ,              ,              ,              ,0,0,7073,              ,              ,
99,2,4,15000,4,3,3,1379.42,2,11,1,1,2,2,2,133221,39058,51837,0,              ,              ,              ,              ,              ,
100,4,9,120000,7,7,1,1496.57,2,22,1,1,2,2,2,2666684,0,0,16536,              ,              ,              ,              ,              ,
101,4,8,6000,3,5,12,225.18,2,19,1,1,2,2,2,680670,74307,0,0,              ,              ,              ,              ,              ,
102,3,5,45000,5,5,12,150.01,1,9,1,1,2,2,2,343506,182827,0,0,              ,              ,              ,              ,              ,
103,2,3,10000,3,2,13,444.28,2,13,1,1,2,2,2,118984,10102,10138,0,              ,              ,              ,              ,              ,
104,3,7,1001,2,2,3,1865.67,2,5,1,1,2,2,2,0,0,0,25005,              ,              ,              ,              ,              ,
105,3,6,3500,2,4,2,1684.34,1,11,1,2,1,2,2,              ,              ,              ,              ,34673,0,0,              ,              ,
106,1,2,500001,9,7,3,12.03,1,9,1,1,2,2,2,3481031,0,482883,0,              ,              ,              ,              ,              ,
107,4,9,15000,4,7,8,1345.78,1,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
108,4,9,2000,2,6,6,1348.96,1,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
109,1,1,1500000,10,5,2,6.92,2,21,1,1,1,1,2,0,0,5284018,0,0,0,314272,98613156,1699541,1435303
110,3,7,1500,2,4,8,2014.77,1,12,1,1,2,2,2,7630,2763,0,0,              ,              ,              ,              ,              ,
111,1,2,8000,3,6,3,208.05,2,16,1,2,1,2,2,              ,              ,              ,              ,0,488605,0,              ,              ,
112,2,3,1000000,9,9,2,1.15,0,0,1,1,1,2,2,10457418,0,0,0,0,0,20110,              ,              ,
113,2,3,180000,7,3,2,297.97,1,21,1,1,2,1,2,0,206314,0,0,              ,              ,              ,18471177,840823,0
114,3,7,5000,2,4,5,1678.97,1,16,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
115,2,4,45000,5,5,14,440.99,2,12,1,1,2,2,2,984994,81925,14457,0,              ,              ,              ,              ,              ,
116,2,4,25000,4,2,2,92.63,1,2,1,1,2,2,2,70026,0,0,12500,              ,              ,              ,              ,              ,
117,4,8,1300000,10,9,3,12.08,2,4,1,1,1,2,2,0,0,91581,0,0,0,31760,              ,              ,
118,3,6,30000,5,6,14,388.31,2,11,1,1,2,2,2,1075614,0,0,0,              ,              ,              ,              ,              ,
119,2,3,70000,6,6,14,437.24,1,20,1,1,2,1,2,704453,0,0,0,              ,              ,              ,8989856,2034144,0
120,1,2,10001,4,2,12,460.39,2,17,1,1,1,2,2,0,0,33134,0,145106,198984,0,              ,              ,
121,3,5,45000,5,7,5,217.98,2,9,1,1,2,2,2,599804,0,0,0,              ,              ,              ,              ,              ,
122,1,2,1001,2,3,3,1566.43,2,9,1,1,2,2,2,117534,44636,0,0,              ,              ,              ,              ,              ,
123,3,5,60000,6,9,5,1.07,0,0,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
124,1,1,140000,7,7,2,21.29,2,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
125,4,9,20000,4,6,12,450.2,1,20,1,1,2,2,2,0,39925,39925,0,              ,              ,              ,              ,              ,
126,2,3,12500,4,4,12,475.37,2,20,1,1,2,2,2,967328,0,0,124132,              ,              ,              ,              ,              ,
127,3,7,10001,4,4,18,549.98,1,5,1,2,1,1,2,              ,              ,              ,              ,0,0,51315,2135000,0,0
128,3,7,70000,6,5,3,456.77,2,15,1,1,2,2,2,477456,0,0,0,              ,              ,              ,              ,              ,
129,3,7,4000,2,3,3,1426.16,2,21,1,1,2,2,2,18831,0,0,0,              ,              ,              ,              ,              ,
130,3,5,80000,6,7,5,22.22,2,9,1,1,1,2,2,1187784,0,0,152694,0,0,197441,              ,              ,
131,4,8,15000,4,8,2,148.07,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
132,2,3,60000,6,2,2,291.24,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
133,1,1,1500,2,7,5,1311.15,2,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
134,4,9,60000,6,9,3,288.1,2,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
135,3,5,100000,6,6,1,225.04,1,7,1,2,1,2,2,              ,              ,              ,              ,0,0,102076,              ,              ,
136,4,9,3000,2,4,2,1855.16,2,6,1,1,2,2,2,0,57521,0,0,              ,              ,              ,              ,              ,
137,2,3,5000,2,3,3,1799.29,1,18,1,1,2,2,2,322405,71085,0,0,              ,              ,              ,              ,              ,
138,3,7,6000,3,6,6,1345.78,1,15,1,1,2,2,2,190510,24448,0,0,              ,              ,              ,              ,              ,
139,2,4,120000,7,8,18,13.63,1,22,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,7728857,2633143,0
140,1,1,30000,5,4,18,1.06,0,0,1,1,2,1,2,0,3099245,0,0,              ,              ,              ,6498767,1776233,0
141,1,1,2000,2,5,3,1421.18,2,11,1,2,1,2,2,              ,              ,              ,              ,0,122116,232653,              ,              ,
142,4,9,3000,2,6,2,1499.83,2,6,1,1,2,2,2,0,377540,0,0,              ,              ,              ,              ,              ,
143,2,3,6000,3,8,5,523.39,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
144,3,7,20000,4,7,1,215.34,1,5,1,1,2,2,2,0,723490,0,0,              ,              ,              ,              ,              ,
145,2,4,600000,9,5,3,12,1,12,1,1,2,2,2,6081681,1585028,3263843,0,              ,              ,              ,              ,              ,
146,1,2,400000,8,7,14,10.15,2,21,1,1,1,2,2,0,0,254472,0,12160631,3421106,123519,              ,              ,
147,3,5,180000,7,5,11,21.73,1,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
148,4,9,9000,3,6,2,435.97,1,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
149,4,8,1500,2,4,3,2115.72,2,20,1,1,2,2,2,60094,0,0,0,              ,              ,              ,              ,              ,
150,3,6,90000,6,5,1,10.03,2,7,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
151,3,7,8000,3,3,2,1438.51,1,14,1,1,2,2,2,111218,16069,0,0,              ,              ,              ,              ,              ,
152,3,5,8000,3,6,5,1678.97,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
153,2,3,7000,3,3,13,412.37,2,13,1,1,2,2,2,66854,7440,0,0,              ,              ,              ,              ,              ,
154,2,4,5001,3,3,1,1837.42,2,16,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
155,2,4,4500,2,6,15,1349.78,2,18,1,1,2,2,2,289623,663334,0,0,              ,              ,              ,              ,              ,
156,3,7,6000,3,8,5,2030.18,1,10,1,1,2,2,2,11290,0,0,1470,              ,              ,              ,              ,              ,
157,4,9,500001,9,9,2,1.51,2,13,1,1,1,2,2,4258842,463916,115704,0,0,0,24548,              ,              ,
158,4,9,90000,6,6,5,207.73,2,1,1,1,2,2,2,295743,72227,0,0,              ,              ,              ,              ,              ,
159,4,9,6000,3,1,15,1349.78,2,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
160,3,5,30000,5,2,2,419.05,2,13,1,1,2,2,2,531165,134909,0,4525,              ,              ,              ,              ,              ,
161,4,8,5000,2,7,5,444.28,2,8,1,1,2,2,2,0,37867,0,0,              ,              ,              ,              ,              ,
162,4,9,50001,6,7,2,296.15,1,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
163,3,7,35000,5,3,15,439.81,2,15,1,1,2,2,2,1657984,1452492,4357903,0,              ,              ,              ,              ,              ,
164,2,3,20000,4,3,13,419.05,2,13,1,1,2,2,2,654928,100049,0,0,              ,              ,              ,              ,              ,
165,3,5,12500,4,4,5,587.68,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
166,2,3,6000,3,1,15,556.45,2,14,1,1,2,2,2,244033,194938,0,0,              ,              ,              ,              ,              ,
167,4,8,50000,5,7,6,446.86,1,9,1,1,2,2,2,715861,269770,629463,334,              ,              ,              ,              ,              ,
168,2,3,35000,5,6,12,450.35,2,10,1,1,2,2,2,782461,0,0,174097,              ,              ,              ,              ,              ,
169,4,8,15000,4,5,12,222.14,2,19,1,1,2,2,2,672125,0,0,125144,              ,              ,              ,              ,              ,
170,4,9,8000,3,9,5,435.97,2,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
171,2,3,7000,3,6,15,1379.42,2,12,1,1,2,2,2,216066,129543,388686,0,              ,              ,              ,              ,              ,
172,3,5,10000,3,3,18,460.67,2,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
173,1,2,4500,2,3,13,1465.67,2,18,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
174,1,1,4000,2,6,5,1445.54,2,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
175,2,4,2000,2,7,5,20.04,2,8,1,1,1,2,2,319285,22549,0,0,0,0,0,              ,              ,
176,3,6,25000,4,5,3,541.42,1,17,1,1,2,2,2,1733871,1508302,0,0,              ,              ,              ,              ,              ,
177,4,8,35000,5,5,5,139.66,1,19,1,1,2,2,2,458347,47098,0,0,              ,              ,              ,              ,              ,
178,4,9,4000,2,6,13,1525.12,2,6,1,1,2,2,2,209869,61581,0,0,              ,              ,              ,              ,              ,
179,4,8,20000,4,7,2,581.23,2,20,1,1,2,2,2,337140,93132,0,1598,              ,              ,              ,              ,              ,
180,3,5,400000,8,9,2,1.07,0,0,1,2,1,2,2,              ,              ,              ,              ,0,0,128566,              ,              ,
181,1,1,30000,5,4,14,275.92,2,17,1,1,1,2,2,15671,0,2851,0,1131127,177274,0,              ,              ,
182,3,5,3500,2,8,5,435.97,1,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
183,1,2,900000,9,7,2,10.06,2,19,1,1,1,1,2,0,0,2737037,0,0,0,0,13110977,8748023,0
184,2,3,8000,3,6,15,1327.4,2,18,1,1,2,2,2,590042,113305,340059,0,              ,              ,              ,              ,              ,
185,4,8,8000,3,5,3,1361.3,1,7,1,1,2,2,2,420924,0,0,45522,              ,              ,              ,              ,              ,
186,2,3,2000,2,4,2,1349.78,1,18,1,1,2,2,2,297036,0,0,33067,              ,              ,              ,              ,              ,
187,3,7,5000,2,7,2,1543.02,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
188,1,2,1001,2,4,3,1421.18,2,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
189,4,9,45000,5,4,1,279.33,1,18,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
190,3,6,120000,7,7,5,96.77,1,11,1,1,1,1,2,15318106,0,0,0,1409032,0,0,1982272,3839728,0
191,3,5,12500,4,6,2,116.99,1,6,1,1,2,2,2,118703,0,0,14552,              ,              ,              ,              ,              ,
192,4,9,25000,4,6,3,321.96,2,4,1,1,2,2,2,79738,49813,0,0,              ,              ,              ,              ,              ,
193,1,2,180000,7,4,14,292.29,2,17,1,1,1,2,2,13269197,1347316,0,36859,0,0,0,              ,              ,
194,3,5,1500,2,6,3,2260.19,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
195,2,3,100001,7,3,2,218.62,2,20,1,1,2,2,2,2614649,528020,0,0,              ,              ,              ,              ,              ,
196,3,6,6000,3,7,18,468.66,1,7,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
197,3,5,40000,5,5,14,456.77,1,1,1,1,2,2,2,613942,137898,24335,0,              ,              ,              ,              ,              ,
198,3,5,300000,8,5,5,139.66,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
199,4,9,7000,3,6,2,444.28,1,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
200,2,3,15000,4,3,2,1426.16,2,18,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,907000,0,0
201,3,5,1500,2,7,5,1337.55,2,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
202,1,1,4000,2,4,3,1682.09,2,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
203,2,3,900000,9,5,2,218.46,1,14,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,32277555,6831445,0
204,1,2,7000,3,3,3,163.17,1,18,1,1,2,2,2,70716,60584,0,0,              ,              ,              ,              ,              ,
205,2,3,80000,6,5,3,517.24,2,18,1,1,2,2,2,2384348,831997,0,0,              ,              ,              ,              ,              ,
206,1,1,100000,6,6,2,12.03,2,4,1,1,1,2,2,222010,0,0,101405,0,0,79331,              ,              ,
207,1,2,30000,5,3,3,287.68,2,18,1,1,2,2,2,4262626,546064,234027,0,              ,              ,              ,              ,              ,
208,1,2,50000,5,4,14,424.75,2,4,1,1,1,2,2,0,0,14200,0,4261562,1009074,0,              ,              ,
209,1,2,2500,2,4,15,1421.18,2,2,1,1,2,2,2,66826,62784,188351,0,              ,              ,              ,              ,              ,
210,2,4,400000,8,9,20,10.69,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
211,1,2,60000,6,6,14,21.37,2,17,1,1,2,2,2,1488448,0,0,0,              ,              ,              ,              ,              ,
212,3,5,50001,6,2,1,279.33,1,1,2,2,2,3,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
213,2,3,10000,3,4,5,563.63,2,15,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
214,2,3,50000,5,5,12,436.92,2,21,1,1,2,2,2,245267,68887,0,0,              ,              ,              ,              ,              ,
215,3,5,12500,4,6,3,1914.28,2,3,1,1,2,2,2,605092,0,0,102757,              ,              ,              ,              ,              ,
216,3,7,1500,2,5,14,1423.83,2,15,1,1,2,2,2,84807,62546,0,0,              ,              ,              ,              ,              ,
217,4,9,1500,2,9,3,1440.92,2,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
218,4,8,22500,4,3,13,412.43,1,12,1,1,2,2,2,0,883911,0,0,              ,              ,              ,              ,              ,
219,4,9,250000,8,9,20,76.94,1,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
220,2,4,1500,2,5,12,4283.14,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
221,2,3,140000,7,2,2,319.58,1,21,1,1,2,2,2,10725992,1367845,0,0,              ,              ,              ,              ,              ,
222,3,7,80000,6,6,14,3.94,1,16,1,1,2,2,2,837931,213261,38004,0,              ,              ,              ,              ,              ,
223,4,9,35000,5,2,13,1.09,0,0,1,1,2,1,2,0,0,105472,0,              ,              ,              ,1169370,1813630,0
224,3,5,120000,7,5,2,10.87,2,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
225,1,2,9000,3,6,3,1896.5,2,4,1,1,2,2,2,115979,39812,0,0,              ,              ,              ,              ,              ,
