PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ONEACT8  ,ACT18    ,ACT28    ,ACT38    ,ACT1PCT8 ,ACT2PCT8 ,ACT3PCT8 ,PBAPLUS8 ,VACANT8  ,RWSEAT8  ,PBSEAT8  ,EDSEAT8  ,FDSEAT8  ,HCBED8   ,NRSBED8  ,LODGRM8  ,FACIL8   ,FEDFAC8  ,FACACT8  ,MANIND8  ,PLANT8   ,FACDST8  ,FACDHW8  ,FACDCW8  ,FACELC8  ,BLDPLT8  ,ADJWT8   ,STRATUM8 ,PAIR8                                                                                                                                                                                                                                                                                                                                                                                                 
50,1,2,1000000,9,5,2,1,1,2,2,1,1,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3.19,90,2
52,3,5,41000,5,8,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,350,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.52,26,1
53,2,4,4100,2,7,13,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,125,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,19,1
54,2,3,180000,7,7,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,125,2, ,  , , , , , , , ,116.76,13,2
55,2,3,15000,4,4,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,16,2
56,2,4,35500,5,5,14,1,1,2,2,1,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,450,      ,      ,      ,      ,1, ,1, ,1,1,2,2,2,2,720.92,17,2
57,3,5,8000,3,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,343.4,25,2
59,3,5,29000,5,7,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,500,      ,      ,      ,      ,1,2,6, ,2, , , , , ,460.92,26,1
60,4,8,172000,7,4,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,83.77,38,1
61,2,3,1600,2,7,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,150,      ,      ,      ,2, ,  , , , , , , , ,1701.91,12,1
62,1,2,450000,8,2,16,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,2, ,  , , , , , , , ,5.83,9,2
63,2,3,4000,2,8,8,1,1,2,2,2,2,2,11,19,  ,33,66,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,11,2
65,3,5,12000,4,4,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,200,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1769.43,25,1
66,2,4,102000,7,4,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1000,      ,      ,      ,      ,2, ,  , , , , , , , ,132.13,17,1
67,3,7,1550,2,6,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,22,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1945.16,36,2
68,2,4,28000,5,8,26,1,1,2,2,2,2,2,15,20,  ,31,40,   ,45, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,20,2
69,1,2,400000,8,2,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,46.81,82,1
71,3,6,23500,4,4,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,41, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,297.78,31,2
72,2,3,77000,6,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,450,      ,      ,      ,      ,2, ,  , , , , , , , ,188.03,13,1
73,4,8,7200,3,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,781.6,37,1
74,3,5,2200,2,5,15,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,60,      ,      ,      ,2, ,  , , , , , , , ,1446.07,25,1
75,1,1,900000,9,8,2,1,1,1,2,1,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,46.81,79,1
76,2,3,116000,7,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,77.89,16,1
77,4,8,20000,4,4,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,37, ,      ,      ,      ,      ,      ,      ,60,1,2,6, ,2, , , , , ,781.6,38,1
78,3,6,91000,6,5,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,175,2, ,  , , , , , , , ,313.39,30,2
79,3,5,310000,8,6,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,1,2,2,1,1,2,70.71,28,1
81,2,3,67000,6,4,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,200,      ,2, ,  , , , , , , , ,214.9,14,2
82,1,2,16000,4,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,9,1
84,1,1,66000,6,4,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,406.42,2,2
85,3,5,13500,4,6,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,150,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,22,1
86,2,4,8800,3,5,5,1,1,2,2,2,2,2,11,13,24,18,41,41,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,20,1
87,3,6,68000,6,8,11,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,20, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,377.81,29,2
89,4,8,430000,8,8,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,2, ,  , , , , , , , ,14.75,37,1
90,1,2,18000,4,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,140.65,4,2
91,4,9,54000,6,4,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,900,      ,      ,      ,      ,1,2,2, ,2, , , , , ,243.77,55,1
92,3,5,1050,2,4,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,2605.72,21,1
93,3,5,6000,3,5,26,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,25,1
94,2,3,104000,7,4,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,86.27,16,1
95,2,4,275000,8,7,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,12.29,19,2
96,1,1,36000,5,1,1,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,1,2,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,411.91,3,2
98,2,3,1650,2,4,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,5, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1701.91,15,2
99,4,8,136000,7,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,87.5,46,2
100,3,6,3350,2,5,15,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,80,      ,      ,      ,2, ,  , , , , , , , ,1591,29,1
101,1,2,1500,2,2,6,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1711.45,6,2
102,2,3,1200,2,7,15,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,60,      ,      ,      ,2, ,  , , , , , , , ,1337.85,13,1
103,2,4,4000,2,1,26,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,776.54,19,1
105,1,2,1600,2,7,6,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,13, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1390.68,4,1
106,2,4,5000,2,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,2724.37,18,2
107,2,4,4000,2,6,12,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,21, ,80,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,19,1
108,3,7,65000,6,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,70.76,36,1
109,3,6,2000,2,8,12,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,21, ,250,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,31,2
111,3,6,53000,6,8,26,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,297.78,31,2
112,2,3,21000,4,5,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,23, ,      ,150,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,776.54,13,2
113,1,2,20000,4,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,10,2
116,3,5,15000,4,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2546.83,21,1
117,4,8,280000,8,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,1,2, , , , , ,33.69,38,1
118,3,7,12500,4,6,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,250,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2546.83,32,1
119,1,2,23000,4,5,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,41, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,2463.5,7,2
121,3,5,6500,3,5,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,25,1
123,3,7,27500,5,7,26,1,2,2,2,2,2,2,15,20,  ,15,85,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,377.5,34,2
126,2,4,110000,7,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,361.04,17,2
131,3,5,36000,5,7,2,1,1,2,2,2,2,2,11,13,  ,67,33,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,23,2
132,4,9,6100,3,4,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,44, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,944.4,41,2
133,1,1,42000,5,7,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,82.18,1,1
134,4,9,10750,4,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,40,      ,      ,      ,      ,1,2,2, ,2, , , , , ,446.21,43,2
135,3,7,6000,3,6,91,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,1,2,12, ,2, , , , , ,818.54,34,2
136,3,7,158000,7,8,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,74.65,57,1
137,2,3,28500,5,7,12,1,1,2,2,2,2,2,11,16,17,10,20,50,21, ,400,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,876.06,13,2
138,3,7,5000,2,1,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,9,2, ,  , , , , , , , ,419.28,32,2
139,3,5,136000,7,7,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,250,      ,      ,      ,      ,2, ,  , , , , , , , ,144.29,22,2
140,1,2,94000,6,4,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,700,      ,      ,      ,      ,2, ,  , , , , , , , ,132.45,8,2
141,3,5,2250,2,8,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,745.49,28,2
142,2,3,17000,4,1,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,900,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,404.15,14,1
143,1,2,200001,8,5,14,1,1,1,2,2,1,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,225,      ,      ,      ,      ,1, ,7, ,1,2,1,1,2,2,39.92,5,2
144,4,9,61000,6,3,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,60,      ,      ,2, ,  , , , , , , , ,140.65,43,1
145,3,6,16000,4,6,4,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,8, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,1446.07,30,1
146,3,5,9000,3,4,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,200,      ,      ,      ,2, ,  , , , , , , , ,528.24,27,2
147,3,5,148000,7,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,77.4,21,2
149,3,5,108000,7,2,1,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,678.14,23,2
150,3,7,10000,3,6,91,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,36,2
151,4,8,180000,7,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,72.41,39,1
152,3,5,13500,4,7,5,1,2,2,2,2,2,2,11,13,  ,40,60,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,26,1
153,3,5,11250,4,6,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,450,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,807.37,26,2
154,4,8,6700,3,8,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,3391.93,37,1
156,2,4,3500,2,5,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,100,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,19,2
157,2,3,1650,2,3,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,14,1
158,3,5,92000,6,7,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,800,      ,      ,      ,      ,1,2,2, ,1,2,1,1,2,1,133.87,21,1
159,3,5,9000,3,8,23,1,1,1, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,102.54,22,1
160,3,7,65000,6,7,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,155.65,34,1
161,2,3,150000,7,4,11,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,20, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,80.08,60,2
162,3,6,100000,6,5,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,500,      ,      ,      ,      ,2, ,  , , , , , , , ,246.38,29,1
163,2,4,9700,3,6,6,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,14, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,18,2
164,3,7,116000,7,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,96.19,33,2
165,4,9,7900,3,5,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,950.84,40,1
166,2,3,1600000,10,4,24,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,51, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,25.66,85,1
167,3,5,33000,5,5,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,528.95,25,1
168,1,2,31000,5,5,23,1,1,1, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,410.56,6,1
169,3,7,30500,5,4,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,90,2, ,  , , , , , , , ,364.2,57,2
