# File: EPA_country_map.csv
# Title: Map of EPA countries to iso codes and GCAM regions
# Description: Maps EPA country names to iso country names and iso country codes and GCAM regions and Used to prepare EPA emissions data from the global emissions projections
# Units: Unitless
# Column types: cci
EPA_country,iso,GCAM_region_ID
Guinea-Bissau,gnb,5
Equatorial Guinea,gnq,5
Greece,grc,13
Grenada,grd,9
Greenland ,grl,13
Guatemala,gtm,9
French Guiana,guf,25
Guam,gum,29
Guyana,guy,25
Hong Kong,hkg,11
Honduras,hnd,9
Croatia,hrv,15
Haiti,hti,9
Hungary,hun,12
Indonesia,idn,18
India,ind,17
Ireland,irl,13
Iran,irn,21
Iraq,irq,21
Iceland,isl,16
Israel,isr,21
Italy,ita,13
Jamaica,jam,9
Jordan,jor,21
Japan,jpn,19
Kazakhstan,kaz,10
Kenya,ken,2
Kyrgyzstan,kgz,10
Cambodia,khm,29
Kiribati,kir,29
Saint Kitts and Nevis,kna,9
"Korea, South",kor,28
South Korea,kor,28
Kuwait,kwt,21
Laos,lao,29
Lebanon,lbn,21
Liberia,lbr,5
Libya,lby,3
Saint Lucia,lca,9
Liechtenstein,lie,16
Sri Lanka,lka,27
Lesotho,lso,4
Lithuania,ltu,12
Luxembourg,lux,13
Latvia,lva,12
Macao,mac,11
Morocco,mar,3
Moldova,mda,14
Madagascar,mdg,2
Maldives,mdv,27
Mexico,mex,20
Marshall Islands,mhl,29
Macedonia,mkd,15
Mali,mli,5
Malta,mlt,12
Burma,mmr,29
Montenegro,mne,15
Mongolia,mng,10
Mozambique,moz,4
Mauritania,mrt,5
Montserrat,msr,9
Martinique,mtq,9
Mauritius,mus,2
Malawi,mwi,4
Malaysia,mys,29
Namibia,nam,4
New Caledonia,ncl,29
Niger,ner,5
Nigeria,nga,5
Nicaragua,nic,9
Niue,niu,29
Netherlands,nld,13
Norway,nor,16
Nepal,npl,27
New Zealand,nzl,6
Oman,omn,21
Pakistan,pak,22
Panama,pan,9
Peru,per,26
Philippines,phl,29
Palau,plw,29
Papua New Guinea,png,29
Poland,pol,12
Puerto Rico,pri,1
"Korea, North",prk,29
North Korea,prk,29
Portugal,prt,13
Paraguay,pry,26
Palestine,pse,21
French Polynesia,pyf,29
Qatar,qat,21
Reunion,reu,2
Romania,rou,12
Russia,rus,23
Rwanda,rwa,2
Saudi Arabia,sau,21
Sudan,sdn,2
Senegal,sen,5
Singapore,sgp,29
Solomon Islands,slb,29
Sierra Leone,sle,5
El Salvador,slv,9
Somalia,som,2
Saint Pierre and Miquelon,spm,13
Serbia,srb,15
Kosovo,srb (kosovo),15
South Sudan,ssd,2
Sao Tome and Principe,stp,5
Suriname,sur,25
Slovakia,svk,12
Slovenia,svn,12
Sweden,swe,13
Swaziland,swz,4
Sint Maarten,sxm,9
Seychelles,syc,29
Syria,syr,21
Turks and Caicos Islands,tca,13
Chad,tcd,5
Togo,tgo,5
Thailand,tha,29
Tajikistan,tjk,10
Tokelau,tkl,29
Turkmenistan,tkm,10
Timor-Leste,tls,29
Tonga,ton,29
Trinidad and Tobago,tto,9
Tunisia,tun,3
Turkey,tur,15
Taiwan / Chinese Taipei,twn,30
Tanzania,tza,4
Uganda,uga,2
Ukraine,ukr,14
Uruguay,ury,26
United States,usa,1
Uzbekistan,uzb,10
Saint Vincent and the Grenadines,vct,9
Venezuela,ven,25
British Virgin Islands,vgb,13
United States Virgin Islands,vir,1
Vietnam,vnm,29
Vanuatu,vut,29
Wallis and Futuna Islands,wlf,13
Samoa,wsm,29
Yemen,yem,21
South Africa,zaf,24
Zambia,zmb,4
Zimbabwe,zwe,4
Andorra,and,13
Holy See,ita,13
Monaco,fra,13
Nauru,png,29
Tuvalu,png,29
San Marino,ita,13
