# File: FAO_USA_ag_an_P_USDt_PRICESTAT.csv
# Title: FAO USA crop and animal producer prices
# Units: Nominal USD/tonne
# Source: http://www.fao.org/faostat/en/#data/PP ; downloaded Aug 2019
# Column types: icicicnnnnnnnnnnnnnnnnnnnnnnnnnnn  
# ----------
country.codes,countries,item.codes,item,element.codes,element,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
231,United States of America,495,"Tangerines, mandarins, clem.",5532,Producer Price (USD/tonne),446,397,336,292,348,349,289,229,327,185,205,249,261,217,337,276,477,370,383,381,460,497,582,725,489,459,488
231,United States of America,497,Lemons and limes,5532,Producer Price (USD/tonne),444,369,281,288,324,291,348,191,257,275,144,330,189,232,237,307,621,771,241,328,317,439,349,737,728,796,835
231,United States of America,507,Grapefruit (inc. pomelos),5532,Producer Price (USD/tonne),197,216,121,145,118,118,110,55,87,107,69,73,83,101,349,241,211,132,120,201,195,211,179,200,205,293,349
231,United States of America,512,"Citrus fruit, nes",5532,Producer Price (USD/tonne),,,,,,,,,,,,,,,,,271,140,117,186,216,,,,,,
231,United States of America,515,Apples,5532,Producer Price (USD/tonne),395,300,284,284,375,351,340,381,470,282,348,417,414,300,381,500,635,511,509,553,668,818,668,567,741,705,
231,United States of America,521,Pears,5532,Producer Price (USD/tonne),303,295,245,223,272,376,276,321,324,291,293,327,324,369,395,438,459,503,410,525,419,561,541,620,678,712,
231,United States of America,526,Apricots,5532,Producer Price (USD/tonne),407,356,398,349,456,489.4,332,360,431,407,389,394,417,392,573,733,526,586,721,796,679,742,812,902,1113,990,
231,United States of America,530,Sour cherries,5532,Producer Price (USD/tonne),1023,388,267,359,130,355,351,320,481,412,410,988,780,723,525,474,602,831,423,489,661,1310,791,783,765,608,
231,United States of America,531,Cherries,5532,Producer Price (USD/tonne),968,915,1190,1040,1260,1620.4,1250,1213,1213,1477,1356,1709,1554,1731,2194,1786,2006,2635,1466,2568,2789,2227,2877,2359,2480,2480,
231,United States of America,534,Peaches and nectarines,5532,Producer Price (USD/tonne),346,335,351,293,406,441,390,417,412,421,461,441,416,413,493,573,496,540,604,603,621,713,680,828,809,890,
231,United States of America,536,Plums and sloes,5532,Producer Price (USD/tonne),,,183,168,313,463,344,583,462,487,337,425,461,627,596,758,733,392,567,612,443,766,732,1006,1100,896,
231,United States of America,541,"Stone fruit, nes",5532,Producer Price (USD/tonne),,,,,,,973,842,949,849,800,893,851,1653,1620,1532,1598,406,696,610,642,845,923,958,1006,976,
231,United States of America,544,Strawberries,5532,Producer Price (USD/tonne),1019,1153,1021,1118,1118,1246,1224,1634,1640,1431,1671,1572,1651,1508,1519,1393,1579,1671,1676,1748,1817,1773,1887,2057,1609,2447,2403
231,United States of America,547,Raspberries,5532,Producer Price (USD/tonne),1144,1179,1484,1898,1534,1702,3020,4233,3241,4189,3660,3086,4586,4608,4387,4740,6349,6614,6393,5445,4564,3792,4123,5203,5115,3329,
231,United States of America,552,Blueberries,5532,Producer Price (USD/tonne),,1865,1226,1464,1404,2000,1832,1603,1949,2143,1916,2271,2579,2668,3175,3880,4079,3395,2932,3175,4079,3748,3086,3219,3241,2690,
231,United States of America,554,Cranberries,5532,Producer Price (USD/tonne),1080,1138,1107,1087,1177,1453,1404,807,379,399,525,710,747,725,776,906,1118,1281,974,968,988,1056,714,681,683,675,
231,United States of America,558,Berries Nes,5532,Producer Price (USD/tonne),,,1753,1459,1830,2227,1276,1157,1556,1281,1519,1463.9,1909.2,2566.1,3223.1,3880,4079,1358,1239,1682,1790,1839,1825,2447,1647,1003,
231,United States of America,560,Grapes,5532,Producer Price (USD/tonne),312,306,333,321,346,472.8,473,500,517,444,495,427,443,532,493,572,539,503,557,537,635,829,785,816,855,899,
231,United States of America,567,Watermelons,5532,Producer Price (USD/tonne),,130,152,150,196,139,168,173,144,141,149,183,198,187,256,229,249,276,256,265,306,291,313,298,304,304,328
231,United States of America,568,Other melons (inc.cantaloupes),5532,Producer Price (USD/tonne),,306,344,364,401,397,400,403,375,377,419,390,370,324,351,379,326,408,401,366,406,421,388,487,430,379,425
231,United States of America,569,Figs,5532,Producer Price (USD/tonne),369,405,401,419,314,312,265,249,295,300,403,375,349,437,445,470,442,660,766,597,580,612,672,793,881,1020,
231,United States of America,571,"Mangoes, mangosteens, guavas",5532,Producer Price (USD/tonne),,,,,,304,269,269,265,284,311,331,304,317,306,313,346,348,309,373,,,,,,,
231,United States of America,572,Avocados,5532,Producer Price (USD/tonne),1319,1063,405,1780,1384,1576,1431,2381,2150,1543,1841,2116,1863,1786,1246,1984,1951,2039,1587,3031,1698,1846.5,2172,2072,2083,2028,
231,United States of America,574,Pineapples,5532,Producer Price (USD/tonne),194,186,216,216,253,304,283,308,317,316,328,346,373,417,412,439,,,,,,,,,,,
231,United States of America,577,Dates,5532,Producer Price (USD/tonne),970,1060,790,750,780,1202,1100,1345,1367,1356,1499,1709,1521,1444,1576,2359,2524,1389,1301,1400,1455,1477,1345,1664,1720,1962,
231,United States of America,592,Kiwi fruit,5532,Producer Price (USD/tonne),820,290,370,491,459,578,571,820,699,502,735,863,940,892,683,1004,1047,979,934,847,854,1124,1224,1312,1620,1731,
231,United States of America,600,Papayas,5532,Producer Price (USD/tonne),646,445,474,492,802,899,1078,697,829,648,584,573,677,761,754,849,864,948,992,816,750,754,758,1058,924,1085,
231,United States of America,656,"Coffee, green",5532,Producer Price (USD/tonne),3858,3748,4960,6173,6614,7165,6614,5732,4630,5842,5401,6834,6393,7826,10031,9480,11023,7496,7937,7165,9149,13007,13669,27668,33599,,
231,United States of America,677,Hops,5532,Producer Price (USD/tonne),3704,3836,3880,3990,3770,3638,3527,3726,3726,4123,4079,4211,4101,4145,4277,4519,6592,8885,7871,7231,6923,6989,7386,8091,9656,12611,13051
231,United States of America,720,Ginger,5532,Producer Price (USD/tonne),1389,1213,1168,1918,1918,1653,1477,882,1102,1455,992,661,1323,1984,1764,1543,1874,3527,,,,,,,,,
231,United States of America,767,Cotton lint,5532,Producer Price (USD/tonne),1281,1210,1287,1587,1687,1554,1459,1327,992,1098,858,741,1140,1197,941,1047,1351,1082,1429,1865,2061,1669,1847,1448,1422,1554,1561
231,United States of America,826,"Tobacco, unmanufactured",5532,Producer Price (USD/tonne),3904,3918,3867,3876,4012,4149,3973,4030,4030,4211,4312,4268,4330,4374,3620,3671,3732,4098,4050,3904,4094,4469,4799,4616,4416,4425,4562
231,United States of America,867,Cattle meat,5532,Producer Price (USD/tonne),,,,,,2513.5,2684.6,2530.8,2684.6,2652.6,2757.9,2571.9,3082.5,3319.3,3470.2,3371.9,3477.2,3445.6,3105.3,3566.7,4370.2,4719.3,4835.1,5917.5,5686,4603.5,
231,United States of America,882,"Cow milk, whole, fresh",5532,Producer Price (USD/tonne),272,292,285,290,285,325,295,342,317,273,331,269,277,356,335,286,424,407,285,360,446,409,443,531,379,360,390
231,United States of America,945,Cattle Live Weight,5532,Producer Price (USD/tonne),1603,1572,1601,1470,1362,1307,1391,1314,1398,1512,1572,1466,1757,1892,1978,1922,1982,1964,1770,2033,2491,2668,2756,3351,3241,2624,2601
231,United States of America,977,Sheep meat,5532,Producer Price (USD/tonne),2302,2624,2840,2890,,1402.1,1778.7,1436.2,1459.6,1604.3,1623.4,1308.5,1636.2,1819.1,2114.9,1651.1,1453.2,1276.6,1525.5,2331.9,,,,,,,
231,United States of America,987,"Wool, greasy",5532,Producer Price (USD/tonne),1213,1631,1124,1720,2293,1543,1852,1323,838,728,772,1168,1609,1764,1565,1025,1351,1082,1429,1834,,,,,,,
231,United States of America,1013,Sheep Live Weight,5532,Producer Price (USD/tonne),1151,1312,1420,1446,1724,659,836,675,686,756,765,615,769,855,994,776,683,600,717,1096,,,,,,,
231,United States of America,1035,Pig meat,5532,Producer Price (USD/tonne),1731,1485,1611,1421,1257.8,1654.9,1660.6,1067.6,1002.8,1332.4,1376.1,1036.6,1164.8,1590.1,1539.4,1428.2,1446.5,1459.2,1294.4,1680.3,2028.2,1993,2087.3,2376.1,1716.9,1531,
231,United States of America,1056,Pig Live Weight,5532,Producer Price (USD/tonne),1082,917,996,880,893,1175,1179,758,712,946,972,734,827,1129,1093,1014,1027,1036,917,1193,1440,1415,1482,1687,1219,1087,1171
231,United States of America,1058,Chicken meat,5532,Producer Price (USD/tonne),951,981,1050,1080,,,,,,1027.4,1178.1,935.6,1057.5,1358.9,1328.8,1087.7,1316.4,1383.6,1380.8,1489,1386.3,1543.8,1809.6,1927.4,1597.3,1467.1,
231,United States of America,1062,"Hen eggs, in shell",5532,Producer Price (USD/tonne),951,811,892,865,880,906.8,829.1,741.5,638.4,629.9,641.2,579.8,810.6,786.6,489.7,567.1,1203,1541,1157,985,1362,1404,1533,1759,2322,1077,1214
231,United States of America,1080,Turkey meat,5532,Producer Price (USD/tonne),1101,1080,1118,1158,,,,,,,,,990.9,1188.3,1274,1371.4,1497.4,1618.2,1431.2,1761,1952,2064.9,1903.9,2103.9,2322.1,2362.3,
231,United States of America,1088,Turkey Live Weight,5532,Producer Price (USD/tonne),849,831,860,891,904,955,880,838,899,895,860,805,763,915,981,1058,1153,1252,1102,1356,1499,1585,1466,1614,1788,1819,1422
231,United States of America,1095,Chicken Live Weight,5532,Producer Price (USD/tonne),679,701,750,772,758,840,831,866,818,750,860,683,772,992,970,794,961,1010,999,1080,1012,1127,1332,1407,1166,1054,1204
231,United States of America,1182,"Honey, natural",5532,Producer Price (USD/tonne),,1213,1188,1164,1510,1957.7,1658,1455,1323,1316,1552,2926,3058,2399,2033,2216,2374,3133,3247,3569,3891,4392,4720,4791,4592,4672,4753
