# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,"Milk, Skimmed",2739,Production,5510,207114,207486,231627,237340,258997,269351,293740,306148,306148,268730,245064,253256,280733,296326,306524,315024,285263,288899,295831,302579,312142,310031,327444,312540,258384,164554,189176,197460,205744,298556,313782,324475,368370,438021,491846,560700,613272,638282,729696,589524,387848,656666,613682,634256,618363,583033,630076,613027,621416,618611,623150,657392
Afghanistan,2,"Milk, Whole",2738,Production,5510,574900,576700,646700,659900,720900,750500,819e3,856e3,856e3,75e4,682e3,704e3,782500,822e3,847e3,87e4,792e3,801700,820600,838e3,862100,857e3,909100,867100,720110,468110,538990,562100,586210,830150,875e3,906655,1029231,1219140,1365412,1560600,1715200,1801100,2057100,1662300,1113e3,1862800,1724e3,1785400,1732700,1630800,1756e3,1707200,1732e3,1721e3,1743e3,1844700
Afghanistan,2,Mutton & Goat Meat,2732,Production,5510,73220,72375,75530,79750,84375,89690,100312,111312,106312,106200,107312,88e3,99550,106550,113500,136500,137260,141260,138040,145940,152500,154280,144461,133681,118e3,106700,113780,120860,127940,135012,137300,132980,131600,134200,133600,144800,159600,174100,192100,169700,146100,118800,121700,131e3,133500,119400,100860,128480,137380,157200,160500,155200
Afghanistan,2,"Offals, Edible",2736,Production,5510,25890,26513,27660,28637,29676,35561,36874,40613,40603,41338,41549,37449,37324,37437,38559,43519,44244,45670,45797,46430,47730,48080,45836,43536,40294,37678,39555,41282,42709,41736,42136,41536,42686,45886,49146,53333,58520,63317,57084,49844,42390,48530,44620,46964,50437,43631,43302,48113,50280,53648,55390,54408
Afghanistan,2,Poultry Meat,2734,Production,5510,5600,6e3,6160,6400,6800,7200,7600,8e3,9600,9600,9600,9600,1e4,1e4,10400,10400,10800,11200,12e3,12e3,12400,12400,12560,12800,12960,13120,12960,12800,12560,12400,12160,12e3,11840,11600,12320,13040,14e3,15040,14e3,13200,13120,24e3,28400,30800,32320,24400,17600,20800,2e4,28e3,25600,24800
Afghanistan,2,Silk,2747,Production,5510,550,550,550,550,550,550,550,550,495,495,484,374,550,550,550,1210,550,660,550,550,550,550,550,550,550,550,550,550,550,504,566,515,480,525,544,590,549,529,553,531,553,519,579,650,674,733,755,704,753,740,750,750
Afghanistan,2,Whey,2742,Production,5510,53004,53193,58002,60900,64449,60165,65100,66780,66780,60270,48300,45360,54075,58170,62580,64260,64365,64302,66465,67599,72870,71799,74760,64680,53342,40952,44098,49980,56282,66056,68250,66885,67410,70510,69090,79380,89880,101430,112140,93744,84840,79548,70770,80430,78120,75180,89670,88536,89040,89040,94920,93870
Afghanistan,2,Wool (Clean Eq.),2746,Production,5510,36300,36600,37200,38300,38750,39500,39500,42600,45700,40300,37200,24800,31e3,34100,38800,39400,40300,35700,35700,35700,35700,35700,31e3,27100,26400,20200,20300,21700,22500,22500,23300,23010,23396,23671,24079,26e3,28100,24800,32900,27900,24200,16300,16400,18900,2e4,17700,15e3,19800,22800,24600,26500,25700
Afghanistan,2,Animal fats,2946,Production,5510,19504,19616,21450,22224,23700,25159,27147,29161,28690,26939,25612,24415,26309,27738,28554,31341,29446,30131,30162,30982,32023,32065,32080,30279,26162,20041,21975,23033,24059,29353,30279,30339,32635,36732,39685,44636,48810,51463,57421,47462,34933,46653,44363,46504,45936,42375,43943,45249,46761,48151,48727,50087
Afghanistan,2,"Fish, Seafood",2960,Production,5510,300,300,300,300,300,300,400,400,460,460,560,560,560,560,660,770,770,770,770,870,870,870,970,970,970,970,1170,1170,1170,1400,1400,1500,1500,1600,1600,1600,1550,1500,1500,1300,1250,1350,1350,1450,1450,1450,2050,2050,2050,2050,2050,2050
Afghanistan,2,Meat,2943,Production,5510,129420,132206,138971,143830,150195,175210,184232,201632,202232,189120,191268,170956,185106,191306,197928,222428,228988,234460,234718,238810,245770,248550,237481,225941,208920,194840,204440,213540,221560,245052,247464,245166,255517,272913,288833,310078,339478,370358,365411,319276,277320,303162,297530,322120,317915,272400,267240,294060,304340,328160,335664,330600
Afghanistan,2,Offals,2945,Production,5510,25890,26513,27660,28637,29676,35561,36874,40613,40603,41338,41549,37449,37324,37437,38559,43519,44244,45670,45797,46430,47730,48080,45836,43536,40294,37678,39555,41282,42709,41736,42136,41536,42686,45886,49146,53333,58520,63317,57084,49844,42390,48530,44620,46964,50437,43631,43302,48113,50280,53648,55390,54408
Albania,3,"Aquatic Animals, Others",2769,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,23,0,0,0,0,0,0
Albania,3,Aquatic Plants,2775,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
Albania,3,Bovine Meat,2731,Production,5510,7300,7400,7600,6e3,6600,6900,8460,7400,8900,9900,10700,10600,10500,10900,9900,12270,11200,13500,14100,14400,14500,14500,14900,14600,16500,15400,16500,18700,19800,22e3,21100,23400,24300,28300,30800,32600,32500,32e3,33700,35900,35300,37600,4e4,39600,40800,48651,49775,57e3,58e3,64e3,65e3,69100
Albania,3,"Butter, Ghee",2740,Production,5510,880,900,960,1e3,1100,1150,1300,1350,1450,1650,1950,2e3,2100,2200,2500,2800,3350,3400,3550,3650,3650,3600,3700,3700,3800,3800,3900,3900,3900,2382,1800,1500,1100,1e3,950,1250,900,680,850,800,970,762,800,1e3,1500,2e3,3532,2517,2780,3100,3200,3500
Albania,3,Cephalopods,2766,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,155,126,237,234,225,111,242,225,278,186,271,210,251,295,209,255,366
Albania,3,Cheese,2741,Production,5510,3778,3779,3450,3400,3800,4200,4800,5200,5700,6e3,7200,7e3,7e3,7500,8800,9600,10200,10900,12e3,9730,11300,12900,14400,16e3,15500,15100,14700,14300,13700,13316,9700,8300,7500,7701,9900,11200,11200,11e3,10800,10654,10306,12586,14303,14250,14550,14300,16300,14270,14700,15900,17e3,17400
Albania,3,Crustaceans,2765,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,220,208,45,20,15,10,5,30,34,22,26,23,22,100,182,204,314,251,205,223,221,291,243,220,313
Albania,3,Demersal Fish,2762,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,1383,1512,1774,2234,2238,1694,3584,1082,1603,1281,817,586,939,503,1195,1199,1257,1277,1695,1195,1865,1776,2431,1948,2133,2134,2141,1737,2172
Albania,3,Eggs,2744,Production,5510,2745,2790,2745,2790,2835,2868,3238,3466,3784,3702,3723,3840,4530,5200,6750,7340,7950,8560,8280,8190,8740,9660,10580,11100,11500,12200,13600,13700,15600,16500,13e3,13e3,13260,13680,13680,15070,16180,19060,20200,21490,24550,25050,27200,29500,27750,26850,27500,29970,30250,31500,31945,51059
Albania,3,"Fats, Animals, Raw",2737,Production,5510,1210,1216,1177,1098,1168,1221,1487,1402,1430,1484,1504,1516,1484,1549,1505,1655,1615,1739,1746,1780,1914,1933,1958,2001,2143,2116,2079,2163,2272,2225,2021,2328,2566,2951,3196,2713,2618,2650,2703,2948,2930,3076,3086,3247,3314,3184,3110,3060,2904,2938,2912,2944
Albania,3,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,60,190,70,10,30,60,30,80,30,40,20,50,20,0,70,40
Albania,3,Freshwater Fish,2761,Production,5510,1100,1e3,1e3,1e3,1400,1400,1700,2e3,2400,2700,2700,2700,2700,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3033,3377,3065,2723,3078,3196,2439,2838,2864,2167,978,1016,954,795,292,430,187,739,845,955,1443,1479,1563,1858,2146,2125,2587,2497,2659,2416,1888,2175
Albania,3,Hides and skins,2748,Production,5510,5620,5642,5507,5123,5405,5555,6844,6248,6266,6473,6536,6566,6471,6757,6547,7257,7025,7631,7663,7846,8227,8317,8441,8532,9127,8872,8708,9010,9557,9179,8827,10199,11100,13292,14478,12805,12270,12500,12806,13849,13761,14362,14410,15034,15166,14379,13782,13345,12574,12693,12562,12868
Albania,3,Honey,2745,Production,5510,400,400,450,400,324,389,491,339,680,610,425,380,400,400,400,450,500,600,600,620,650,688,600,500,484,645,531,413,541,393,363,238,132,150,450,705,633,805,906,1076,1183,1232,1235,1990,1816,2114,2071,2517,2780,2886,2898,3e3
Albania,3,"Marine Fish, Other",2764,Production,5510,2100,1800,2e3,2e3,2600,2600,3300,4e3,4600,5300,5300,5300,5300,5500,5500,5498,5490,5990,5950,5900,6143,5720,1261,923,857,1536,982,1029,2485,714,571,48,250,450,105,327,108,370,375,789,312,323,4,720,944,900,772,852,980,848,1019,875
Albania,3,"Meat, Other",2735,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,96,100,89,88,89,94,102,101,107,111,116,119,132,146,144,137,140,140,140
Albania,3,Milk - Excluding Butter,2848,Production,5510,169700,173360,178010,184190,190182,195853,203927,203516,209733,222014,246785,247330,274380,277730,282730,289730,315330,339640,354829,367530,388130,391930,401630,402330,375130,382130,411130,442130,460125,517520,527410,612100,670685,803212,968314,1043627,849634,860822,907007,948007,984007,1010007,1059007,1064007,1076007,1102009,1016009,1040008,1045008,1070010,1101010,1105064
Albania,3,"Milk, Skimmed",2739,Production,5510,18009,18492,19550,20700,22154,23451,26505,27522,29937,33759,39900,41400,42550,44505,51520,57960,68540,69920,72588,74520,74888,73600,75624,75440,77188,78476,79304,80040,80224,48760,36800,30360,22264,20240,19228,25390,18216,13691,17204,16192,19605,15364,16100,20240,29992,40296,70840,50784,56120,62560,64676,71576
Albania,3,"Milk, Whole",2738,Production,5510,169700,173360,178010,184190,190182,195853,203927,203516,209733,222014,246785,247330,274380,277730,282730,289730,315330,339640,354829,367530,388130,391930,401630,402330,375130,382130,411130,442130,460125,517520,527410,612100,670685,803212,968314,1043627,849634,860822,907007,948007,984007,1010007,1059007,1064007,1076007,1102009,1016009,1040008,1045008,1070010,1101010,1105064
Albania,3,"Molluscs, Other",2767,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,50,100,200,414,842,906,902,1752,2520,3607,2037,4624,710,357,324,313,300,250,104,100,200,200,150,350,860,800,860,1360,1360,950,1250,1410,1300,760
Albania,3,Mutton & Goat Meat,2732,Production,5510,13e3,13100,12500,12600,12600,12800,16200,14050,12100,11600,11725,11160,11150,11400,11600,11900,11340,12400,12600,12600,12600,11900,11400,9900,9800,9e3,9600,10900,12e3,12e3,12500,14800,15200,18500,18300,16600,15700,16700,18100,19500,19355,19500,19500,21400,20900,20990,26e3,29800,33500,37700,40500,48e3
Albania,3,"Offals, Edible",2736,Production,5510,5009,5006,4884,4664,4863,4894,6106,5427,5136,5172,5096,5113,5082,5317,5229,5667,5524,5889,5835,6023,6177,6266,6347,6365,6681,6453,6401,6587,7037,6696,6767,7971,8522,10746,11818,10297,9806,10090,10287,11099,11047,11366,11395,12018,11566,10675,10195,9780,9243,9336,9203,9580
Albania,3,Pelagic Fish,2763,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2071,5050,3664,4805,4627,2673,3881,510,54,70,115,294,313,60,140,181,186,203,244,222,248,292,394,405,460,518,368,407,292
Albania,3,Pigmeat,2733,Production,5510,3580,3640,3200,3200,3640,4300,4880,5570,6100,6280,6440,6560,6160,6400,6400,6600,6800,6800,7e3,7e3,8800,8800,9200,9600,10400,11200,11200,12e3,12e3,13300,9e3,10600,12500,13550,13600,6360,6600,6500,6200,7800,7800,8600,8600,10100,11300,11250,14e3,16e3,16200,17e3,17500,17e3
Albania,3,Poultry Meat,2734,Production,5510,1530,1580,1700,1900,2385,2900,3e3,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,6e3,6e3,6e3,6e3,6750,6700,6300,2500,3300,3700,3900,3500,3700,5100,5e3,4e3,4e3,6e3,8e3,9e3,9e3,1e4,13e3,16e3,17e3,17e3,17100,16e3
Albania,3,Whey,2742,Production,5510,16380,16380,14956,14736,16464,18226,20780,22490,24680,25980,31200,30336,30290,32500,38155,41600,44200,47236,51980,42166,49010,55900,62400,69290,67145,65455,63700,62010,59345,58500,42380,36140,32825,33540,43940,48490,49530,47624,46795,46168,44660,54540,61979,61750,63050,62184,70850,62075,63895,69095,73905,75595
Albania,3,Wool (Clean Eq.),2746,Production,5510,4532,4500,4500,4500,4560,4330,4387,3576,3670,3763,3574,3360,3360,3360,3360,3360,3840,4e3,4160,4800,4800,4899,5036,3200,3200,3200,3200,3200,3200,4638,4480,4668,5117,5100,5920,4695,4316,4479,4550,5160,5e3,5e3,4700,4948,5168,4864,5780,4560,4864,5e3,5134,4560
Albania,3,Animal fats,2946,Production,5510,2090,2116,2137,2098,2268,2371,2787,2752,2880,3134,3454,3516,3584,3749,4005,4455,4965,5139,5296,5430,5564,5533,5658,5701,5943,5916,5979,6063,6172,4607,3821,3828,3666,3951,4146,3963,3518,3330,3553,3748,3900,3838,3886,4247,4814,5184,6642,5577,5684,6038,6112,6444
Albania,3,"Aquatic Products, Other",2961,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,23,0,0,0,0,20,0
Albania,3,"Fish, Seafood",2960,Production,5510,3200,2800,3e3,3e3,4e3,4e3,5e3,6e3,7e3,8e3,8e3,8e3,8e3,8500,8500,8500,8500,9e3,9e3,9e3,9376,9511,9815,8006,11399,11922,13134,14559,11961,15015,3871,3093,2889,2495,1719,2448,1110,2807,3057,3634,3596,4515,4273,6083,6455,7686,7505,7364,8127,7635,6826,6953
Albania,3,Meat,2943,Production,5510,25410,25720,25e3,23700,25225,26900,32540,30220,30500,31180,32665,32220,32110,33450,33200,36670,35640,39500,41e3,41800,44150,44e3,43400,41600,42700,41600,43300,47600,50550,54100,48900,51400,55300,64146,66700,59149,58588,60389,63094,67302,66556,71807,76211,80216,82119,91023,102921,118944,124837,135840,140240,150240
Albania,3,Offals,2945,Production,5510,5009,5006,4884,4664,4863,4894,6106,5427,5136,5172,5096,5113,5082,5317,5229,5667,5524,5889,5835,6023,6177,6266,6347,6365,6681,6453,6401,6587,7037,6696,6767,7971,8522,10746,11818,10297,9806,10090,10287,11099,11047,11366,11395,12018,11566,10675,10195,9780,9243,9336,9203,9580
Algeria,4,Bovine Meat,2731,Production,5510,23e3,21e3,19301,20600,23500,25300,28200,32400,33700,29800,37695,41938,43877,47710,46020,47e3,49820,44482,44800,44800,43700,48e3,65600,47500,66800,66360,73552,81e3,85e3,89500,94270,96500,98200,100600,100600,99e3,102e3,103e3,116980,132600,105e3,116e3,121e3,125e3,12e4,122e3,123e3,125e3,130500,126126,125386,135674
Algeria,4,"Butter, Ghee",2740,Production,5510,45,45,45,90,90,135,135,135,180,225,225,225,270,450,540,630,630,675,675,720,765,810,855,900,900,900,936,972,990,1017,1040,1062,990,1080,1112,1154,1112,1240,1325,1496,1496,1539,1582,2295,2295,2295,2295,2295,2295,2295,3848,4061
Algeria,4,Cephalopods,2766,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,650,550,650,750,900,834,810,942,1307,886,916,929,969,1480,1340,1899,1364,2319,1609,1298,1122,1482,1444
Algeria,4,Cheese,2741,Production,5510,110,110,110,220,220,330,330,330,330,440,440,440,440,550,660,770,770,880,880,880,880,880,913,935,957,968,979,990,1001,1012,1023,1034,1045,1056,1100,1177,1133,1210,1320,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
Algeria,4,Crustaceans,2765,Production,5510,2e3,1700,900,1200,1100,1300,2e3,1400,1100,1e3,943,895,1330,2290,1546,1443,1578,1792,1740,2160,2520,2900,2923,2947,3001,6053,7188,1960,2773,2555,2160,2390,2605,3030,2105,2364,2858,3646,3285,4245,3150,2949,2654,2637,2806,2332,1846,2199,2612,1866,2202,2312
Algeria,4,Demersal Fish,2762,Production,5510,1300,1500,1500,1700,1e3,1800,2100,1500,1800,3900,3458,4473,4801,5620,5146,5846,6042,6471,7243,8990,10490,12080,12172,12289,12379,3123,4728,4355,9767,8148,7163,8282,9440,10657,8057,7903,7586,9766,9300,8832,9349,10449,12394,9874,10769,9742,11332,14554,12111,10866,12421,11910
Algeria,4,Eggs,2744,Production,5510,7500,8e3,8500,8800,9700,1e4,11e3,11500,12e3,12500,13e3,13500,14e3,14500,15500,16900,17700,18100,18650,25e3,3e4,45e3,5e4,55e3,64e3,6e4,81e3,95e3,98e3,14e4,127e3,104e3,105e3,115e3,132e3,85e3,96e3,11e4,93e3,101e3,108e3,16e4,165e3,18e4,175e3,178490,195690,184360,193560,260477,279726,308966
Algeria,4,"Fats, Animals, Raw",2737,Production,5510,1803,1693,1527,1653,1765,1792,1853,2108,2196,2186,2309,2486,2630,2732,2662,2777,2865,2777,3018,3046,3249,3500,3821,3530,3818,3776,4669,5082,5676,5912,6246,6604,6753,6557,6204,6346,6063,5772,6475,6586,6267,6376,6445,6722,6790,6999,7071,6911,7477,7744,8976,9199
Algeria,4,Freshwater Fish,2761,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,61,102,204,219,259,339,361,74,116,200,306,299,261,261,253,200,279,358,377,393,571,353,263,354,2718,2091,1635,2038,2275
Algeria,4,Hides and skins,2748,Production,5510,13598,12798,11586,12434,13722,14027,14548,16240,16833,16584,18034,19315,20422,21410,20864,21684,22390,21292,22956,23164,24443,25927,28391,25942,28091,27703,33557,35286,39038,40533,41520,43750,44663,43405,41235,42140,40382,38552,42885,43564,41634,42299,42721,44435,44880,46182,46638,45626,49154,51035,58936,60380
Algeria,4,Honey,2745,Production,5510,0,0,0,0,0,0,0,0,0,0,1120,1200,1200,1200,1200,1220,1200,1200,1200,1200,1200,1200,1220,1230,1300,1120,2018,640,1200,500,2e3,1132,1800,2800,1800,2500,1100,1500,1183,1054,1639,1950,2100,2800,2666,2543,2959,3312,3300,4880,4879,5320
Algeria,4,"Marine Fish, Other",2764,Production,5510,7e3,7e3,2300,1900,2e3,2800,2500,2200,4100,0,262,0,600,320,286,200,232,277,156,190,220,260,262,264,270,0,0,0,4083,2612,2836,1869,1912,2737,3890,3964,3799,2351,3403,9324,6010,6749,8271,0,0,0,6452,14419,13560,13871,13489,16648
Algeria,4,"Meat, Other",2735,Production,5510,5610,5610,5470,5680,6730,6680,6610,6490,6610,6768,6664,7142,7798,7467,8457,8e3,9195,8742,9452,9600,9750,9800,9620,8788,9005,8728,9367,9480,9580,9737,9755,9757,9700,9650,9845,9685,9670,9655,10555,11329,11029,11029,11039,11311,11294,11602,11616,11903,11890,12665,13535,13885
Algeria,4,Milk - Excluding Butter,2848,Production,5510,347200,333e3,321e3,352600,384720,416350,457200,481550,512400,509700,527200,542400,552400,626960,672860,721250,746460,780500,788200,819050,827800,901850,885900,888700,882700,880600,927100,922200,916950,977e3,894400,1012201,1030372,1056578,1167800,1221200,1186200,1330600,1378367,1513e3,1660500,1490658,1533e3,1701e3,1798909,2016691,1999483,1997599,2263007,2634300,2733451,2907654
Algeria,4,"Milk, Skimmed",2739,Production,5510,950,950,950,1900,1900,2850,2850,2850,3800,4750,4750,4750,5700,9500,11400,13300,13300,14250,14250,15200,16150,17100,18050,19e3,19e3,19e3,19760,20520,20900,21470,21945,22420,20900,22800,23465,24368,23465,26172,27978,31588,31588,32490,33392,48450,48450,48450,48450,48450,48450,48450,81225,85738
Algeria,4,"Milk, Whole",2738,Production,5510,347200,333e3,321e3,352600,384720,416350,457200,481550,512400,509700,527200,542400,552400,626960,672860,721250,746460,780500,788200,819050,827800,901850,885900,888700,882700,880600,927100,922200,916950,977e3,894400,1012201,1030372,1056578,1167800,1221200,1186200,1330600,1378367,1513e3,1660500,1490658,1533e3,1701e3,1798909,2016691,1999483,1997599,2263007,2634300,2733451,2907654
Algeria,4,"Molluscs, Other",2767,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,10,11,4,4,22,52,20,37,26,30,25,25,22,14,21,32,31,19,10,10,16,87,22,11,100,28,30
Algeria,4,Mutton & Goat Meat,2732,Production,5510,39900,37900,34213,37735,39444,38035,37700,44895,46743,5e4,51260,52654,55424,53504,54940,58280,60060,63513,70062,71433,74733,84845,81070,88550,86140,88148,115243,119082,137173,142405,152230,163750,177600,178100,178450,19e4,178860,179160,175475,176350,177350,177250,177350,185100,191283,198890,201200,192600,212200,221418,270204,278698
Algeria,4,"Offals, Edible",2736,Production,5510,10979,10179,9086,9831,10696,11071,11579,13122,13610,13246,14313,15472,16394,17409,16644,17726,18305,17016,18752,18874,19828,21612,24555,21514,24471,24027,28738,31023,34283,35720,36564,38450,39270,38296,36128,37167,35611,34123,38389,39123,36708,37483,38008,39618,39770,40900,41303,40583,43713,45212,51577,52712
Algeria,4,Pelagic Fish,2763,Production,5510,20100,11300,12200,12500,14200,14450,14550,13150,16150,19334,19052,22945,24512,27478,30715,27633,35623,25603,29539,36660,42770,49260,49643,50025,50380,56121,82220,100160,81831,76251,67005,82086,87250,118135,91026,66984,76431,75272,85558,89891,114249,113272,116163,99616,110790,132333,125377,106120,97994,65906,72343,73587
Algeria,4,Pigmeat,2733,Production,5510,40,40,40,80,92,36,40,50,75,80,80,80,82,80,80,80,80,82,82,84,88,88,88,92,96,100,100,104,108,112,116,120,120,128,128,128,128,128,128,128,128,128,128,128,128,120,124,128,128,124,116,120
Algeria,4,Poultry Meat,2734,Production,5510,14290,15610,16620,18250,20090,21720,23168,24670,25990,27210,28650,30150,32150,34150,36150,38150,40150,42150,44150,60150,72150,88150,100165,150220,160220,170230,172230,182240,186250,194260,197275,199285,204285,210355,208365,215325,220330,247340,234980,244020,241820,244872,258e3,267912,270360,261332,265780,267360,269740,274820,277060,288825
Algeria,4,Whey,2742,Production,5510,700,700,700,1400,1400,2100,2100,2100,2100,2800,2800,2800,2800,3500,4200,4900,4900,5600,5600,5600,5600,5600,5810,5950,6090,6160,6230,6300,6370,6440,6510,6580,6650,6720,7e3,7490,7210,7700,8400,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
