# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,"Milk, whole fresh sheep",982,Production,5510,182400,183300,196200,21e4,216900,196500,21e4,21e4,21e4,195e3,156e3,144e3,169500,189e3,21e4,216e3,214500,214200,220500,225900,249e3,243900,246e3,21e4,170010,125010,129990,15e4,170010,212550,204925,19e4,183e3,183e3,183e3,198e3,213e3,231e3,249e3,213896,203091,132e3,145610,160045,167120,148119,201e3,196e3,198e3,2e5,212e3,211e3
Afghanistan,2,"Silk-worm cocoons, reelable",1185,Production,5510,500,500,500,500,500,500,500,500,450,450,440,340,500,500,500,1100,500,600,500,500,500,500,500,500,500,500,500,500,500,454,446,454,462,470,476,484,500,492,500,504,509,513,518,523,530,537,546,500,576,597,700,638
Afghanistan,2,"Skins, goat, fresh",1025,Production,5510,2350,2188,2025,1875,2188,2825,3906,3906,3906,3500,3906,2500,3375,3375,3750,3750,2550,2550,2700,3450,3750,3900,3743,3593,2500,2250,2650,3050,3450,3850,4250,4650,5e3,5500,6e3,6e3,7e3,8250,9250,9250,6250,9e3,9250,9500,8750,8500,6750,8e3,7250,8500,8750,8500
Afghanistan,2,"Skins, sheep, fresh",995,Production,5510,10840,10888,11683,12525,12948,13415,14250,16250,15300,15750,15500,13400,14150,15350,15675,19500,19375,2e4,19375,2e4,20750,20950,19533,17968,16400,14845,15625,16408,17188,17968,18e3,17e3,16500,16500,16e3,17750,19250,20500,22500,19e3,17750,11250,11500,12750,13750,11750,10275,13575,15575,17750,18050,17350
Afghanistan,2,"Wool, greasy",987,Production,5510,23400,23600,24e3,24700,25e3,25500,25500,27500,29500,26e3,24e3,16e3,2e4,22e3,25e3,25400,26e3,23e3,23e3,23e3,23e3,23e3,2e4,17500,17e3,13e3,13e3,14e3,14500,14500,15e3,14710,15096,15371,15779,16800,18100,16e3,21200,18e3,15600,10500,10600,12200,12900,11400,9700,12800,14700,15900,17100,16600
Afghanistan,2,Beef and Buffalo Meat,1806,Production,5510,43e3,45800,47250,48e3,48700,68e3,65e3,71e3,75e3,62e3,62e3,61e3,63e3,62e3,61e3,62300,66e3,67e3,71e3,67e3,68e3,69e3,68e3,68e3,68e3,68e3,7e4,71e3,71e3,86400,86400,86400,97200,113400,13e4,143e3,156e3,171e3,149e3,126e3,108e3,15e4,137e3,149300,141100,117300,137e3,133e3,135e3,131e3,138e3,139e3
Afghanistan,2,Eggs Primary,1783,Production,5510,1e4,11e3,11500,12e3,12800,13200,15e3,13900,15e3,13700,12850,12850,13150,13150,13370,13370,13600,13600,13900,13900,14200,14200,14200,14200,14200,14200,14200,14200,14250,14300,14350,14400,14450,14600,14700,18300,18300,18300,18300,15010,13100,16730,16371,17400,21824,14688,16858,16698,16778,16344,17210,18e3
Afghanistan,2,"Meat indigenous, poultry",1775,Production,5323,7e3,7500,7700,8e3,8500,9e3,9500,1e4,12e3,12e3,12e3,12e3,12483,12492,12994,13e3,13500,12850,14983,14954,15500,15500,15700,15998,16095,16303,16139,16e3,15700,15500,15200,15e3,14800,14500,15400,16300,17500,18800,17500,16500,16400,29728,33114,35477,37989,23673,21919,25907,24944,31108,27280,29906
Afghanistan,2,"Meat indigenous, poultry",1775,Production,5510,5600,6e3,6160,6400,6800,7200,7600,8e3,9600,9600,9600,9600,9987,9994,10395,10400,10800,10280,11986,11963,12400,12400,12560,12798,12876,13042,12911,12800,12560,12400,12160,12e3,11840,11600,12320,13040,14e3,15040,14e3,13200,13120,23782,26491,28382,30391,18938,17535,20726,19955,24886,21824,23925
Afghanistan,2,"Meat indigenous, total",1770,Production,5510,129542,132187,138919,143969,150234,175344,184041,201652,202544,189290,191038,170971,185185,191349,197995,222425,228990,233547,234681,238749,245554,248622,237469,225947,208782,194769,204406,213556,221568,245052,247045,242563,251821,270378,287128,312194,341099,371850,367028,320317,278095,303974,292123,320059,316683,266869,266993,293327,303429,325569,332410,328488
Afghanistan,2,"Meat, Poultry",1808,Production,5510,5600,6e3,6160,6400,6800,7200,7600,8e3,9600,9600,9600,9600,1e4,1e4,10400,10400,10800,11200,12e3,12e3,12400,12400,12560,12800,12960,13120,12960,12800,12560,12400,12160,12e3,11840,11600,12320,13040,14e3,15040,14e3,13200,13120,24e3,28400,30800,32320,24400,17600,20800,2e4,28e3,25600,24800
Afghanistan,2,"Meat, Total",1765,Production,5510,129420,132206,138971,143830,150195,175210,184232,201632,202232,189120,191268,170956,185106,191306,197928,222428,228988,234460,234718,238810,245770,248550,237481,225941,208920,194840,204440,213540,221560,255032,247045,242563,251821,270378,287096,312194,341132,371850,366988,320785,278743,304321,298619,322977,318615,272400,267240,294060,304340,328160,335664,330600
Afghanistan,2,"Milk,Total",1780,Production,5510,574900,576700,646700,659900,720900,750500,819e3,856e3,856e3,75e4,682e3,704e3,782500,822e3,847e3,87e4,792e3,801700,820600,838e3,862100,857e3,909100,867100,720110,468110,538990,562100,586210,830150,867199,895482,1018484,1203487,1360515,1548809,1700332,1789104,2042100,1651196,1106091,1862800,1734610,1792445,1737820,1640919,1756e3,1707200,1732e3,1721e3,1743e3,1844700
Afghanistan,2,Sheep and Goat Meat,1807,Production,5510,73220,72375,75530,79750,84375,89690,100312,111312,106312,106200,107312,88e3,99550,106550,113500,136500,137260,141260,138040,145940,152500,154280,144461,133681,118e3,106700,113780,120860,127940,144992,137300,132980,131600,134200,133600,144800,159600,174100,192100,169700,146100,118800,121700,131e3,133500,119400,100860,128480,137380,157200,160500,155200
Albania,3,"Eggs, hen, in shell",1062,Production,5510,2745,2790,2745,2790,2835,2868,3238,3466,3784,3702,3723,3840,4530,5200,6750,7340,7950,8560,8280,8190,8740,9660,10580,11100,11500,12200,13600,13700,15600,16500,13e3,13e3,13260,13680,13680,15070,16180,19060,20200,21e3,24e3,24400,26600,29e3,27300,26500,27200,29700,3e4,31300,31745,50559
Albania,3,"Eggs, hen, in shell (number)",1067,Production,5513,61e3,62e3,61e3,62e3,63e3,63727,71946,77026,84094,82265,82730,85e3,100200,113e3,146700,159600,172800,182100,18e4,178e3,19e4,21e4,23e4,235e3,239e3,255e3,283e3,286e3,324e3,342700,270600,269741,276157,285e3,285e3,314e3,337037,397203,414e3,53e4,608e3,66e4,72e4,78e4,738e3,716e3,736e3,803e3,811e3,846e3,858e3,887e3
Albania,3,"Eggs, other bird, in shell",1091,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,550,650,600,500,450,350,300,270,250,200,200,200
Albania,3,"Eggs, other bird, in shell (number)",1092,Production,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7644,8580,10140,9360,7800,7020,5460,4680,4200,3900,3120,3120,3120
Albania,3,"Hides, cattle, fresh",919,Production,5510,1954,2002,2024,1628,1760,1848,2255,1980,2376,2640,2860,2838,2801,2904,2640,3271,2992,3586,3755,3828,3894,3916,4026,3982,4488,4180,3960,4070,4400,4004,4180,4620,5060,5720,6160,6930,6600,6688,7040,7480,7392,7872,7920,7810,7810,9240,9680,7920,7788,8140,8239,8281
Albania,3,"Honey, natural",1182,Production,5510,400,400,450,400,324,389,491,339,680,610,425,380,400,400,400,450,500,600,600,620,650,688,600,500,484,645,531,413,541,393,363,238,132,150,450,705,633,805,906,1076,1183,1232,1235,1990,1816,2114,2071,2517,2780,2886,2898,3e3
Albania,3,"Meat indigenous, cattle",944,Production,5322,88806,91012,92e3,74e3,8e4,84e3,102500,9e4,108e3,119e3,127900,125e3,121300,126e3,114e3,142700,13e4,163e3,170700,174e3,177e3,178e3,183e3,181e3,204e3,19e4,18e4,185e3,2e5,182e3,19e4,21e4,23e4,26e4,28e4,314769,299997,303308,319670,338890,335740,350979,332699,344025,286914,302171,368654,296168,304689,320154,341875,343775
Albania,3,"Meat indigenous, cattle",944,Production,5510,7300,7400,7600,6e3,6600,6900,8470,7400,8900,9820,10530,10280,1e4,10400,9400,11770,10700,13500,14100,14400,14500,14500,14900,14600,16500,15400,16500,18700,19800,22e3,21100,23400,24300,28288,30800,32579,32490,31938,33661,35787,35286,36888,36963,38359,32966,34991,41695,32578,33577,35313,37606,37815
Albania,3,"Meat indigenous, chicken",1094,Production,5323,1568,1615,1769,1923,2446,2988,3108,3236,3444,3498,3898,4e3,4400,4900,5500,6e3,6500,7e3,7500,7900,8400,8900,9e3,9750,1e4,10100,10200,9900,10900,10800,10500,4200,5500,6100,6300,5724,5976,4262,5096,3701,3139,5186,7663,9350,9157,10820,12945,15812,14013,14862,15799,14399
Albania,3,"Meat indigenous, chicken",1094,Production,5510,1530,1580,1700,1900,2385,2900,3e3,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,6e3,6e3,6e3,6e3,6750,6700,6300,2500,3300,3700,3900,2903,3402,3293,3640,2597,2203,3890,5838,7013,6868,8136,9727,11878,10541,11179,11901,10817
Albania,3,"Meat indigenous, goat",1032,Production,5322,427293,44e4,4e5,4e5,43e4,426e3,538e3,426e3,374e3,318e3,301500,28e4,284e3,288e3,3e5,308e3,3e5,3e5,3e5,332e3,332e3,332e3,332e3,332e3,332e3,332e3,36e4,37e4,391e3,377e3,406e3,587e3,61e4,83e4,82e4,76e4,7e5,8e5,800455,9e5,9e5,899800,9e5,981840,98e4,918951,1160004,725e3,749825,949405,911844,948844
Albania,3,"Meat indigenous, goat",1032,Production,5510,5200,5300,4800,4800,4800,5100,6500,5100,4500,3800,3600,3360,3400,3500,3600,3700,3840,3900,3900,3900,3900,3900,3900,3900,3900,3400,4200,4400,4500,3996,4304,5400,5612,6474,3526,4864,4410,5520,6404,7200,7200,7198,7200,7855,7840,7352,9280,5800,5999,7595,7295,7591
Albania,3,"Meat indigenous, pig",1055,Production,5322,59700,61e3,53300,53300,61e3,71700,81300,92800,101700,104700,107300,109300,102700,106700,106700,11e4,113300,113300,113300,112900,141900,141900,141900,154800,165e3,177800,177800,19e4,19e4,204600,138500,163e3,192e3,208e3,21e4,97918,102e3,93601,94948,116940,116940,115437,125482,141469,142387,91525,119810,102818,129613,114619,114600,117600
Albania,3,"Meat indigenous, pig",1055,Production,5510,3580,3640,3200,3200,3640,4300,4880,5570,6100,6280,6440,6560,6160,6400,6400,6600,6800,6800,7e3,7e3,8800,8800,9200,9600,10400,11200,11200,12e3,12e3,13299,9003,10595,12499,13541,13608,6355,6599,6084,6200,7800,7800,7700,8370,9464,9469,6096,8003,6868,8658,7657,7655,7856
Albania,3,"Meat indigenous, sheep",1012,Production,5322,885776,86e4,86e4,865e3,87e4,855e3,108e4,995e3,85e4,86e4,8e5,83e4,83e4,884e3,896e3,908e3,92e4,925e3,87e4,89e4,9e5,927e3,933e3,935e3,93e4,9e5,901500,975e3,1011e3,962e3,986e3,1112e3,1161e3,14e5,17e5,135e4,13e5,1285e3,1285845,136e4,1360130,1359914,1359919,1499965,1454652,1515924,201e4,166e4,1729327,1487484,1607754,1707754
Albania,3,"Meat indigenous, sheep",1012,Production,5510,7800,7800,7700,7800,7800,7700,9700,8950,7600,7800,8125,7800,7750,7900,8e3,8200,7500,8500,8700,8700,8700,8e3,7500,6e3,5900,5600,5400,6923,7684,8081,8282,9452,9636,12040,14790,11745,11310,11180,11701,12240,12105,12239,12239,13500,13092,13643,18090,14940,15564,13387,14470,15370
Albania,3,"Meat, cattle",867,Production,5510,7300,7400,7600,6e3,6600,6900,8460,7400,8900,9900,10700,10600,10500,10900,9900,12270,11200,13500,14100,14400,14500,14500,14900,14600,16500,15400,16500,18700,19800,22e3,21100,23400,24300,28300,30800,32600,32500,32e3,33700,35900,35300,37600,4e4,39600,40800,48651,49775,39600,39e3,40800,41200,41460
Albania,3,"Meat, chicken",1058,Production,5510,1530,1580,1700,1900,2385,2900,3e3,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,6e3,6e3,6e3,6e3,6750,6700,6300,2500,3300,3700,3900,3500,3700,5100,5e3,4e3,4e3,6e3,8e3,9e3,9e3,1e4,13e3,16e3,17e3,17e3,17100,16e3
Albania,3,"Meat, goat",1017,Production,5510,5200,5300,4800,4800,4800,5100,6500,5100,4500,3800,3600,3360,3400,3500,3600,3700,3840,3900,3900,3900,3900,3900,3900,3900,3900,3400,4200,4400,4500,4e3,4300,5400,5600,6500,3500,4850,4400,5500,6400,7200,7200,7200,7200,7900,7800,7350,9300,5800,6e3,7600,7300,6912
Albania,3,"Meat, nes",1166,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,60,100,78,84,90,95,100,109,100,103,107,109,112,115,118,121,140,140,140
Albania,3,"Meat, pig",1035,Production,5510,3580,3640,3200,3200,3640,4300,4880,5570,6100,6280,6440,6560,6160,6400,6400,6600,6800,6800,7e3,7e3,8800,8800,9200,9600,10400,11200,11200,12e3,12e3,13300,9e3,10600,12500,13550,13600,6360,6600,6500,6200,7800,7800,8600,8600,10100,11300,11250,12500,12500,12500,12500,13100,13260
Albania,3,"Meat, sheep",977,Production,5510,7800,7800,7700,7800,7800,7700,9700,8950,7600,7800,8125,7800,7750,7900,8e3,8200,7500,8500,8700,8700,8700,8e3,7500,6e3,5900,5600,5400,6500,7500,8e3,8200,9400,9600,12e3,14800,11750,11300,11200,11700,12300,12221,12300,12300,13500,13100,13640,18100,14900,15600,13400,14500,16128
Albania,3,"Milk, whole fresh buffalo",951,Production,5510,500,460,410,390,350,490,490,455,360,230,195,130,130,130,130,130,130,140,129,130,130,130,130,130,130,130,130,130,125,120,110,100,85,12,14,7,7,7,7,7,7,7,7,7,7,9,9,8,8,13,13,13
Albania,3,"Milk, whole fresh cow",882,Production,5510,78300,80400,85e3,9e4,96332,101963,115237,119661,130173,146784,173490,185e3,211600,21e4,215e3,222300,248e3,27e4,284e3,293300,310500,314e3,324500,324e3,293e3,305e3,331e3,352e3,364e3,421e3,422900,486300,536700,647400,791200,894556,707200,721850,761e3,807e3,84e4,878e3,904e3,917e3,93e4,956e3,868e3,895e3,908e3,93e4,955e3,956700
Albania,3,"Milk, whole fresh goat",1020,Production,5510,45200,46100,45800,46300,47200,48300,45e3,42400,39e3,35e3,32800,28200,26800,28e3,28e3,27700,27600,27500,27700,35e3,35500,35800,36e3,37e3,44e3,44e3,45e3,5e4,54e3,52600,56800,70400,74700,82500,95500,79460,74103,67466,73e3,71e3,72e3,63e3,81e3,72e3,71e3,71e3,73e3,68e3,62e3,63e3,67e3,67741
Albania,3,"Milk, whole fresh sheep",982,Production,5510,45700,46400,46800,47500,46300,45100,43200,41e3,40200,4e4,40300,34e3,35850,39600,39600,39600,39600,42e3,43e3,39100,42e3,42e3,41e3,41200,38e3,33e3,35e3,4e4,42e3,43800,47600,55300,59200,73300,81600,69604,68324,71499,73e3,7e4,72e3,69e3,74e3,75e3,75e3,75e3,75e3,77e3,75e3,77e3,79e3,80613
Albania,3,"Skins, goat, fresh",1025,Production,5510,855,880,800,800,860,852,1076,852,748,636,603,560,568,576,600,616,600,600,600,664,664,664,664,664,664,664,720,740,782,754,812,1174,1220,1992,1968,1520,1400,1600,1601,1800,1800,1800,1800,1964,1960,1838,2320,1450,1500,1900,1826,1900
Albania,3,"Skins, sheep, fresh",995,Production,5510,2214,2150,2150,2163,2175,2138,2700,2488,2125,2150,2e3,2075,2075,2210,2240,2270,2300,2313,2175,2225,2250,2318,2333,2338,2325,2250,2250,2300,2475,2375,2450,2775,2900,3500,4250,3375,3250,3213,3215,3400,3400,3400,3400,3750,3638,3790,5025,4150,4325,3722,4025,4275
Albania,3,"Skins, sheep, with wool",999,Production,5510,1085,1054,1054,1060,1066,1047,1323,1219,1041,1054,980,1017,1017,1083,1098,1112,1127,1133,1066,1090,1103,1136,1143,1145,1139,1103,1103,1127,1213,1164,1201,1360,1421,1715,2083,1654,1593,1574,1575,1666,1666,1666,1666,1838,1782,1857,2462,2034,2119,1824,1972,2095
Albania,3,"Wool, greasy",987,Production,5510,2832,2800,2800,2800,2850,2706,2742,2235,2294,2352,2234,2100,2100,2100,2100,2100,2400,2500,2600,3e3,3e3,3062,3146,2e3,2e3,2e3,2e3,2e3,2e3,2900,2800,2930,3197,3300,4e3,3155,2916,3029,3e3,3400,3300,3300,3100,3255,3400,3200,3800,3e3,3200,3300,3400,3e3
Albania,3,Beef and Buffalo Meat,1806,Production,5510,7300,7400,7600,6e3,6600,6900,8460,7400,8900,9900,10700,10600,10500,10900,9900,12270,11200,13500,14100,14400,14500,14500,14900,14600,16500,15400,16500,18700,19800,22e3,21100,23400,24300,28300,30800,32600,32500,32e3,33700,35900,35300,37600,4e4,39600,40800,48651,49775,39600,39e3,40800,41200,41460
Albania,3,Eggs Primary,1783,Production,5510,2745,2790,2745,2790,2835,2868,3238,3466,3784,3702,3723,3840,4530,5200,6750,7340,7950,8560,8280,8190,8740,9660,10580,11100,11500,12200,13600,13700,15600,16500,13e3,13e3,13260,13680,13680,15070,16180,19060,20200,21490,24550,25050,27200,29500,27750,26850,27500,29970,30250,31500,31945,50759
