# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,3,"Pulses, Other",2549,Feed (tonnes),101,1568,1638,2056,1788,1180,2045,2065,1875,1875,1905,1905,1725,1535,1790,1580,1930,2765,2585,2585,2725,2820,2840,2755,2660,2660,2820,2515,2515,3030,1950,1530,1835,1160,650,762,1168,864,920,919,1015,975,1122,989,1392,1415,1110,932,1018,1121
Albania,3,Rape and Mustard Cake,2593,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,125,253,125,190,51,80,90
Albania,3,Rice (Milled Equivalent),2805,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,1,0,539,0,0,1,0,0,0,0
Albania,3,Rice (Paddy Equivalent),2804,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,25,1,0,807,0,0,1,0,0,0,0
Albania,3,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,179,56,108,10,671,160,747,2318,2486,2081,583,100,300,1700,1300,2500,2700,2040,1420,344,1180,760,1398,780,960,1099,789,282,300,46,471,77,981,3286,4443,4308,3030,3425,3696,6611,7618,6743,6841,9014,8913,7642,4081,11916,12463
Albania,3,Sorghum,2518,Feed (tonnes),101,8004,7020,4753,15985,8596,18132,16127,28922,27761,27712,14395,15240,22800,23340,24160,22360,26000,26000,26000,26000,26000,25920,30420,30420,30388,31300,30572,30748,31240,21900,8472,8149,0,0,0,0,0,0,0,44,0,0,1,9,0,0,0,0,0
Albania,3,Soyabean Cake,2590,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,4350,5198,5320,8898,10482,11329,9511,12507,17131,15899,4598,2522,591,286,1103,2410,2816,799,2818,3913,10998,11214,12447,7034,13760,12852,20564,18506,17849
Albania,3,Sugar Beet,2537,Feed (tonnes),101,3010,4368,2872,8037,85,5575,645,294,472,540,1209,5000,7000,5000,0,0,0,5000,2141,100,400,4200,5000,5000,3000,0,2000,2000,7000,4000,100,458,25,5000,977,4090,5947,740,900,3000,500,1200,2000,1302,1000,1000,1000,1000,1000
Albania,3,Sunflowerseed Cake,2592,Feed (tonnes),101,2100,2600,2900,3100,3300,4700,6400,7300,8700,9700,9600,7300,10100,13400,17300,18000,18600,19100,19100,15000,16000,16600,27300,23000,18400,16600,11900,8500,11900,8400,2300,1600,800,470,800,1044,3543,2439,2108,5053,6421,4853,4516,4130,6088,4551,5177,6046,8058
Albania,3,"Vegetables, Other",2605,Feed (tonnes),101,4500,3600,2700,2850,2400,3000,2250,3600,3600,4110,3900,4500,4410,5100,6000,6000,6000,6000,6300,6000,6000,7500,8610,7800,3300,3000,1940,5580,4050,27000,24000,36100,42777,57500,59800,80191,66007,69245,72526,81796,89968,95137,67607,66863,67058,61477,64417,50884,66799
Albania,3,Wheat,2511,Feed (tonnes),101,10000,18000,15000,15000,15000,14000,13000,14000,16000,14000,18000,20000,21000,21000,23000,24000,24000,26000,27000,32000,38000,44000,48000,50000,50000,50000,44000,25000,25000,30000,25000,30000,30000,30000,30000,50000,40000,30000,30000,35000,30000,32000,28000,28000,28000,30000,28000,28000,30000
Algeria,4,Barley,2513,Feed (tonnes),101,7331,11666,6571,8929,5555,7590,4873,21449,24526,19888,14534,26244,6233,12583,97979,106828,139706,214442,250635,332358,363951,591378,541888,569722,726332,671325,563007,347072,695621,411048,352724,340202,360900,369355,205768,264850,128582,277958,610631,327271,396320,389523,668225,610871,540926,625958,419604,139225,717873
Algeria,4,Brans,2600,Feed (tonnes),101,191519,228401,232103,208318,256686,278103,285387,325091,337474,291353,359575,398980,409496,451853,463404,385275,462853,512778,526079,509755,564610,523803,614536,622949,661353,744349,748747,823413,886822,847368,813876,812348,864631,905157,1003868,1068489,1016294,1249030,1312264,1270850,1364410,1388138,1451541,1426466,1462057,1500406,1521817,1541790,1594890
Algeria,4,"Cereals, Other",2520,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,60,530,1660,4663,2213,1860,1485,1716,2039,1229,2286,2294,2108,1306,1483,921,1483,2473
Algeria,4,Cottonseed Cake,2594,Feed (tonnes),101,0,0,0,0,0,0,0,0,8,0,0,0,618,0,0,86,323,2069,0,0,0,0,0,0,0,0,0,0,0,0,15750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Groundnut Cake,2591,Feed (tonnes),101,6065,4270,3583,705,3527,400,931,2900,3218,4017,1840,203,242,2259,1590,1591,4822,6014,0,478,1059,1320,1203,1155,1011,1010,1135,390,605,4261,834,11813,12046,12914,17393,10559,6830,2216,1695,1365,8518,22956,21742,21653,25818,19838,16425,10626,24814
Algeria,4,Maize,2514,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,10000,10000,5000,10000,65000,125000,150000,130000,75000,235000,320000,270000,470000,600000,830000,775000,830000,1320000,890000,750000,775000,800000,950000,750000,716351,845073,952568,822716,910000,1100000,1320000,1100000,1360000,1400000,1400000,1400000,1400000,1400000
Algeria,4,Millet,2517,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,120,321,289,1003,1051,863,999,255,252,629,277,248,63,166,388
Algeria,4,Molasses,2544,Feed (tonnes),101,67,0,189,298,364,620,1470,7786,7483,6125,5291,4670,7069,8816,8699,7406,5413,4496,4691,6136,8504,16422,20390,17330,17236,18925,13052,13258,22052,9300,5436,3041,2066,187,1212,464,1061,755,1597,1619,1186,2712,5926,3887,3899,1415,2532,3000,4059
Algeria,4,Oats,2516,Feed (tonnes),101,20452,23338,12906,26640,24194,10563,23214,31685,24806,26248,27055,42044,34972,37608,67312,65783,32219,41203,90755,95246,70348,46864,40068,57863,52899,66290,49420,51175,118650,150625,119460,84807,26264,28644,38445,61318,44043,34232,34726,10325,44035,32693,70557,76878,69331,86109,85494,17627,83228
Algeria,4,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,111,0,0,0,0,33,20,0,0,69,0,13,137,9,4046,360,499,180,10,5750,3227,71,56,256,1389,3591,409,731,770,967,967,1604
Algeria,4,"Oilseed Cakes, Other",2598,Feed (tonnes),101,0,0,0,0,0,0,0,69,10,79,188,0,293,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,28,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Algeria,4,Potatoes,2531,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,"Pulses, Other",2549,Feed (tonnes),101,3777,4175,3757,4705,3733,2819,3705,3261,3712,4337,5735,4201,4272,5335,10700,12803,15165,16571,15958,15486,17915,8298,15350,10734,11815,13473,11954,8925,15383,8513,11690,11360,9113,6144,6312,9784,5472,6555,5995,4814,22526,7501,11511,11665,11089,10434,11519,10121,12583
Algeria,4,Rape and Mustard Cake,2593,Feed (tonnes),101,0,0,132,112,374,151,126,146,189,212,276,712,758,447,2637,1922,17260,22538,11304,28827,32332,34440,28353,29591,32719,50208,46984,38179,44746,41450,36800,22800,19331,14850,11465,8418,6188,14869,15355,14368,14778,13879,14411,14889,14884,14897,14873,17906,17998
Algeria,4,Rice (Milled Equivalent),2805,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,63,3018,6,12928,14395,13677,129,42,5300,1937,435,1725,4537,990
Algeria,4,Rice (Paddy Equivalent),2804,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,94,4525,9,19382,21582,20506,193,63,7946,2904,651,2587,6801,1484
Algeria,4,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sesameseed Cake,2597,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sorghum,2518,Feed (tonnes),101,1000,1000,1000,1000,1000,300,1000,1000,2000,1000,700,1000,2000,600,1000,1000,1300,1000,1000,0,0,500,500,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Soyabean Cake,2590,Feed (tonnes),101,780,656,620,450,1020,1548,1640,2155,3176,7340,5146,6503,7508,14173,13935,20685,34659,37291,46945,56124,60778,86659,97160,140455,183094,273711,358055,367901,422371,393693,340102,235853,284003,200358,234914,197584,208808,234424,319571,344614,436695,443232,427759,591195,536962,592443,611915,688800,716675
Algeria,4,Soyabeans,2555,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,1,0,1039,0,0,0,0,0,0,0,0,0,0,0,147,0,0,196,0,0,0,0,0,2,170,0,0,0,0,0,0,9,0,528,44390,8,28,109,109,135
Algeria,4,Sugar Cane,2536,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19605,1675,270,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sunflowerseed Cake,2592,Feed (tonnes),101,0,0,165,276,478,57,66,147,115,512,344,515,732,533,753,192,539,469,599,13,27,12,32,18,18,18,18,19,19,21,21,24,25,21,22,74,27,22,23,332,684,947,970,633,1113,2102,3055,819,633
Algeria,4,"Vegetables, Other",2605,Feed (tonnes),101,8752,7000,7000,6771,6741,6265,3885,8460,1328,8025,9527,3964,5690,5020,8835,6279,4307,6567,6480,1493,829,1619,2063,1960,1608,1277,2247,2792,5266,3107,4662,2188,2617,2396,1012,1228,879,653,556,560,238,370,162,240,190,48,36,115,3215
Algeria,4,Wheat,2511,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000,80000,80000,100000,120000,130000,140000,150000,50000,30000,60000,50000,30000,10000,10000,35000,135000,135000,150000,170000,175000,175000,175000,175000,225000,225000
Angola,7,Brans,2600,Feed (tonnes),101,16857,17166,19061,19777,18985,21553,24146,22585,25865,25466,26816,32654,30820,32570,36379,32515,28591,28261,24242,29233,30507,33252,34874,31290,31523,29916,31961,23542,25183,21290,22682,21922,20626,21710,27463,30655,33358,32600,31161,27255,31817,29982,38368,43200,34468,35797,34474,33273,39554
Angola,7,Cassava,2532,Feed (tonnes),101,37600,38400,39000,39600,42000,45000,45600,46400,47000,48000,48000,48000,47400,47400,40600,39000,39000,39000,34600,34600,34600,34800,35400,38200,41200,42800,44400,44800,48000,48000,49200,56000,56000,71400,76400,75000,69800,192600,187800,1270400,2120000,3160000,3640000,3360000,5320000,5360000,5440000,5640000,7140000
Angola,7,Cottonseed Cake,2594,Feed (tonnes),101,755,537,98,789,2708,816,4124,8825,8953,11739,8065,2837,16440,13977,8502,9702,8829,9702,9765,549,1368,3114,3114,3222,3222,3222,3222,3222,3222,3178,3311,3643,3394,4601,3717,3899,4408,4458,2174,2347,644,666,456,615,853,498,313,384,268
Angola,7,Groundnut Cake,2591,Feed (tonnes),101,360,3309,3156,1357,2153,2534,1770,2110,812,263,2629,1251,370,1411,2782,2486,2560,2017,3038,4686,3593,2282,3223,2998,3026,3340,3240,2456,2469,2824,2798,3183,3040,3402,2591,3059,2715,2868,1545,1494,3508,4186,8480,6397,8866,7399,8673,12069,14702
Angola,7,Maize,2514,Feed (tonnes),101,14400,12900,12000,13500,13500,11400,12000,13110,16202,14281,12133,12005,12900,12681,15150,13500,12195,16240,12821,15082,12882,12573,12615,11129,11087,12314,10957,10120,7976,8610,11757,12210,12405,11820,11880,18875,16110,18470,65000,60000,65000,80000,95000,80000,110000,85000,85000,22100,30294
Angola,7,Oats,2516,Feed (tonnes),101,4,2,3,0,3,0,2,2,4,4,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2,80,22,0,0,2,0
Angola,7,"Oilseed Cakes, Other",2598,Feed (tonnes),101,0,0,0,0,0,150,0,250,0,470,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Palmkernel Cake,2595,Feed (tonnes),101,6043,5196,2500,3703,3299,3131,2604,2276,2204,1791,1900,530,453,1042,3750,5350,5800,6000,6000,3910,5750,5750,6000,5750,5400,5750,6000,6300,6300,8200,8516,9304,9480,9655,8550,9000,9300,9550,9000,9300,9300,9460,9302,9780,11000,12000,12000,10000,12000
Angola,7,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,11280,11520,11700,11880,12600,13500,13680,13920,14100,14400,14400,14400,14220,14220,12180,11700,11700,11700,10380,10380,10380,10440,10620,11460,12360,12840,13320,13440,14400,14400,14760,16800,16800,21420,22920,22500,20940,57780,56340,381120,636000,948000,1092000,1008000,1596000,1608000,1632000,1692000,2142000
Angola,7,Sorghum,2518,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1100,0,0,0,0,0,0,400,0,500,1200,0,320,680,11700,0,0,0,310,110,18225,19000,11800,200,5,240
Angola,7,Soyabean Cake,2590,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,800,2000,26000,0,300,300,0,0,0,0,0,0,0,0,109,1319,3203,604,406,7283,925,129
Angola,7,Sugar Cane,2536,Feed (tonnes),101,6424,6940,6480,6470,6793,7125,7223,6846,6831,7640,8801,8500,9674,5500,4700,5300,5000,4500,4200,3000,3200,2500,2500,2400,2700,3200,3200,3200,2700,2700,3350,2700,2200,2400,3300,2900,3100,3400,3400,3500,3600,3600,3600,3450,3450,3600,3600,3600,3600
Angola,7,Sunflowerseed Cake,2592,Feed (tonnes),101,296,235,260,268,393,828,857,781,523,1529,1348,1216,1293,4356,5249,5243,5243,5236,5236,5236,5243,5309,5476,6650,8890,9897,7983,9524,8764,8970,6296,7157,5226,5767,5231,5752,5222,5773,5236,5765,6287,6247,6193,6505,7246,6187,5085,6095,5660
Antigua and Barbuda,8,Brans,2600,Feed (tonnes),101,899,1452,916,745,728,824,817,673,679,1442,1300,1200,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,243,56,65,65
Antigua and Barbuda,8,Cassava,2532,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0
Antigua and Barbuda,8,Cottonseed Cake,2594,Feed (tonnes),101,109,67,56,29,32,66,65,41,39,48,52,69,93,51,76,66,59,64,40,12,3,2,0,4,58,37,38,35,26,28,20,21,21,22,16,16,16,16,15,15,16,17,17,17,17,17,17,17,17
Antigua and Barbuda,8,Maize,2514,Feed (tonnes),101,534,530,708,714,938,423,454,544,412,253,323,335,27,36,59,40,26,20,94,56,58,58,67,48,37,39,47,56,59,49,54,61,59,69,44,56,71,63,79,47,51,49,54,59,93,1181,125,95,66
Antigua and Barbuda,8,Molasses,2544,Feed (tonnes),101,221,1188,4578,4908,2703,689,1600,81,2062,1150,4800,0,3810,938,145,0,0,74,0,54,53,51,100,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0
Antigua and Barbuda,8,Oats,2516,Feed (tonnes),101,0,76,51,59,97,47,31,34,43,35,20,10,0,0,0,0,1,33,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Oilseed Cakes, Other",2598,Feed (tonnes),101,70,50,124,160,318,158,108,85,69,431,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Potatoes,2531,Feed (tonnes),101,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0
Antigua and Barbuda,8,Sugar Cane,2536,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,700,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,9,Barley,2513,Feed (tonnes),101,266667,192186,228295,175247,194243,177014,244785,205928,205843,189552,300620,332898,322811,311814,279227,306732,209920,87272,46429,18721,15594,11276,10588,18949,18002,16340,17200,14904,15744,11051,12160,10158,13615,11562,14365,11513,12189,11563,10138,14327,12131,12517,11369,13523,11785,13877,11554,11016,11586
Argentina,9,Brans,2600,Feed (tonnes),101,181288,191425,207670,136246,345690,277400,272556,313792,262426,236619,247569,326126,237804,305391,490880,259210,220784,222353,198962,288385,250996,285853,240397,366132,461594,559607,792753,841999,812988,1035388,1126204,1213242,1179827,1241018,1259254,1385037,1354176,1440584,1441975,1196748,1226374,1167336,1266720,1401127,1417255,1417803,1602864,1557024,1576117
Argentina,9,Cassava,2532,Feed (tonnes),101,112200,121600,116100,120200,130400,119500,114600,92600,111900,108600,111000,110000,60000,130000,130000,85000,70000,70000,70000,91700,80000,85000,55000,52500,50000,65300,55800,57500,70000,60000,70000,70000,70000,70000,80000,80000,80000,80000,85000,85000,80000,80000,85000,85000,85000,85000,85000,85000,90000
Argentina,9,"Cereals, Other",2520,Feed (tonnes),101,9388,4401,14155,15041,10360,4379,11393,9184,8618,6315,7598,5640,3347,3270,1253,1943,1569,1549,1489,1258,6473,4747,7825,36110,24934,11718,33433,22243,10185,10310,5713,5381,5417,5373,4713,2911,1183,4364,2684,2880,3778,3976,8745,7285,10312,6218,3052,4951,2832
Argentina,9,Copra Cake,2596,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,144,127,0,0,0,0,0,0,0,0,0,0
Argentina,9,Cottonseed Cake,2594,Feed (tonnes),101,13989,0,22302,0,5696,7542,0,8496,3896,26100,0,24672,36336,54325,88855,0,10646,0,537,26317,0,25481,0,86799,9396,4223,2633,844,5533,7858,9570,9602,3379,3539,3752,7430,6937,2426,25108,22428,23255,29620,13438,26151,40458,15343,21517,12163,12257
Argentina,9,Groundnut Cake,2591,Feed (tonnes),101,1158,3064,4771,14431,15322,5376,2829,3926,20660,50387,49162,73269,37612,65226,55341,48673,20331,82067,35196,29943,4475,34726,30139,42046,15731,32318,39839,16208,19417,11505,38694,26852,13715,28206,14548,53033,17399,57507,27156,64997,76772,43051,39661,52692,68110,60486,84524,75852,110038
Argentina,9,Maize,2514,Feed (tonnes),101,2797880,1953980,1588953,1653749,1981731,2884522,2929063,3032406,3161972,3296335,3154208,3026869,3161323,3122406,3119025,3152655,3019295,3064700,2965558,2971448,2817432,3029069,2639603,3091835,3186129,3280519,3493631,3325221,3547869,2987894,2353233,3007094,4324013,4432549,3523772,2222567,2605452,2783157,2253888,2512445,2051023,1955320,2359722,2285685,3546350,3742135,4444230,4349604,2499383
Argentina,9,Millet,2517,Feed (tonnes),101,20951,23570,23872,20594,21441,22988,16995,63609,65268,36814,28633,49420,96026,116852,111999,152399,119570,115709,114614,112011,117298,82130,72440,52972,35700,48680,36108,22658,19642,9517,43286,50048,36526,38864,18590,16405,17838,14767,18819,16549,20310,18602,17651,18586,10607,9094,8223,12147,3166
Argentina,9,Molasses,2544,Feed (tonnes),101,171916,178256,235485,252317,285962,168132,105635,147590,192087,192924,221836,279552,445614,350574,293495,289817,305342,497536,340322,248139,247626,279352,261731,550862,584903,612552,600433,523848,327545,469500,536700,435975,298037,355534,536119,384866,412834,490421,446841,413285,434447,468425,522277,456444,581991,625155,536340,624833,576086
Argentina,9,Oats,2516,Feed (tonnes),101,110000,120000,208000,256000,381000,248000,90000,111000,166000,38000,113000,145000,140000,160000,140000,170000,90000,170000,150000,150000,150000,380000,380000,310000,140000,240000,388000,340000,330000,360000,350000,415000,240000,150000,100000,140000,330000,200000,250000,250000,280000,300000,300000,200000,200000,160000,250000,140000,60000
Argentina,9,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,439,431,589,257,2421,4873,1967,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,16,0,0,0,7,103,171,96,233,187,134,0,276,0,0,0,0,0,0,0,0,0
Argentina,9,"Oilseed Cakes, Other",2598,Feed (tonnes),101,6900,7480,10000,7970,8630,14419,10291,12207,79531,133267,134902,16521,19527,26697,13855,21527,12196,10890,10298,29426,23347,35556,26391,10096,12115,27946,11079,16189,15866,17077,17481,17978,15955,13692,12013,11139,15005,21225,15249,28462,37148,27267,18117,19053,38146,11785,34338,30000,52274
Argentina,9,Rape and Mustard Cake,2593,Feed (tonnes),101,64,374,594,756,69,113,753,980,1011,922,898,190,53,18,95,54,460,161,216,5298,1756,1100,1200,1200,1200,1100,1100,1100,8800,950,800,7100,11000,16000,1265,1000,485,885,875,180,2639,2288,1634,6071,4753,5020,6000,16692,0
Argentina,9,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,33660,36480,34830,36060,39120,35850,34380,27780,33570,32580,33300,33000,18000,39000,39000,25500,21000,21000,21000,27510,24000,25500,16500,15750,15000,19590,16740,17250,21000,18000,21000,21000,21000,21000,24000,24000,24000,24000,25500,25500,24000,24000,25500,25500,25500,25500,25500,25500,27000
