# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country(2010). Queried 8/27/2019.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e.  not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,104,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,95,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,97,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,97,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,86,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,86,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,87,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,16,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,17,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,17,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,18,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,22,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,22,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,23,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,28,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,29,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,34,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,35,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,32,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,31,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,29,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,29,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,28,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,27,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,26,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,27,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,36,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,40,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,42,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,43,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,44,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,45,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,46,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,47,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,47,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,48,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,47,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,65,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,70,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,50,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,54,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,59,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,64,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,67,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,72,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,81,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,80,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,109,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,110,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,104,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,100,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,98,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,93,,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,99,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,62,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,61,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,61,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,60,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,59,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,59,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,58,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,57,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,57,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,45,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,40,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,39,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,39,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,39,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,39,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,39,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,38,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,38,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,40,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,43,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,35,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,36,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,37,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,38,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,39,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,44,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,54,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,42,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,44,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,49,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,50,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,52,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,55,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,67,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,82,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,87,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,91,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,103,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,115,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,104,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,105,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,99,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,101,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,103,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,87,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,88,,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,93,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,12,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,14,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,16,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,20,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,27,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,30,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,33,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,35,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,40,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,47,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,60,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,61,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,58,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,60,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,61,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,65,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,70,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,72,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,67,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,60,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,67,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,51,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,53,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,56,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,47,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,45,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,48,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,49,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,46,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,45,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,49,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,48,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,47,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,52,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,63,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,72,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,80,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,90,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,111,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,88,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,120,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,121,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,118,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,116,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,87,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,81,,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,84,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,9,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,10,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,12,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,14,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,17,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,20,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,20,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,22,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,26,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,35,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,37,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,32,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,31,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,26,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,26,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,27,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,36,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,44,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,49,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,52,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,65,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,68,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,74,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,62,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,61,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,69,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,68,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,60,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,60,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,59,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,53,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,53,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,58,,Unofficial figure
