countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Afghanistan,2,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Camel Meat,1137,Production (tonnes),51,3600,4031,5031,4680,4320,4320,4320,4320,4320,4320,4356,4356,4356,4356,4428,4428,4428,5400,3978,3870,3870,3870,3960,3960,3960,2520,2700,2880,3060,3240,3240,3240,3240,3240,3240,3420,3600,3780,3960,3960,3600,3600,3600,3960,3780,3600,3780,3780,3960,3960,4050
Afghanistan,2,Indigenous Cattle Meat,944,Production (tonnes),51,42984,45811,47243,47999,48715,68010,65008,71019,75019,61970,61970,60975,63022,62020,61022,62297,66002,67007,70977,66976,67984,68992,67980,68016,67986,67999,70015,71008,71008,86400,86400,86400,97200,113400,130032,142999,155967,171000,149040,125532,107352,149870,132412,148800,141097,117230,136818,132342,134133,130922,137924
Afghanistan,2,Indigenous Chicken Meat,1094,Production (tonnes),51,5600,6000,6160,6400,6800,7200,7600,8000,9600,9600,9600,9600,9987,9994,10395,10400,10800,10280,11986,11963,12400,12400,12560,12798,12876,13042,12911,12800,12560,12400,12160,12000,11840,11600,12320,13040,14000,15040,14000,13200,13120,23782,26491,28382,30391,18938,17535,20726,19955,20886,22486
Afghanistan,2,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Goat Meat,1032,Production (tonnes),51,12220,11375,10530,9750,11375,14690,20313,20313,20313,18200,20313,13000,17550,17550,19500,19500,13260,13260,14040,17940,19500,20280,19461,18681,13000,11700,13780,15860,17940,20020,22100,24180,26000,28600,31200,31200,36400,42900,48100,48100,32500,46800,48100,49400,45500,44200,35100,41600,37700,44200,45500
Afghanistan,2,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Pigmeat,1055,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Indigenous Sheep Meat,1012,Production (tonnes),51,61138,60970,64955,70140,73024,75124,79800,91000,86292,88200,86800,75040,82070,89030,94050,117000,124000,128000,124000,128000,132800,134080,125008,114992,104960,95008,100000,105008,110000,114992,115200,108800,105600,105600,102400,113600,123200,131200,144000,121600,113600,72000,73600,81600,88000,75200,65760,86880,99680,107840,112000
Afghanistan,2,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Pig meat,1035,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Sheep meat,977,Production (tonnes),51,61000,61000,65000,70000,73000,75000,80000,91000,86000,88000,87000,75000,82000,89000,94000,117000,124000,128000,124000,128000,133000,134000,125000,115000,105000,95000,100000,105000,110000,114992,115200,108800,105600,105600,102400,113600,123200,131200,144000,121600,113600,72000,73600,81600,88000,75200,65760,86880,99680,107840,112000
Afghanistan,2,"Sheep milk, whole, fresh",982,Production (tonnes),51,182400,183300,196200,210000,216900,196500,210000,210000,210000,195000,156000,144000,169500,189000,210000,216000,214500,214200,220500,225900,249000,243900,246000,210000,170010,125010,129990,150000,170010,212550,213000,202500,195000,199762,189000,210000,228000,243000,264000,225000,210000,132000,135000,153000,162000,138000,121500,162000,186000,201000,201000
Afghanistan,2,Sheepskins,995,Production (tonnes),51,10840,10888,11683,12525,12948,13415,14250,16250,15300,15750,15500,13400,14150,15350,15675,19500,19375,20000,19375,20000,20750,20950,19533,17968,16400,14845,15625,16408,17188,17968,18000,17000,16500,16500,16000,17750,19250,20500,22500,19000,17750,11250,11500,12750,13750,11750,10275,13575,15575,16850,17500
Afghanistan,2,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,500,500,500,500,500,500,500,500,450,450,440,340,500,500,500,1100,500,600,500,500,500,500,500,500,500,500,500,500,500,454,516,465,430,475,494,540,499,479,503,481,503,469,529,600,624,683,705,654,703,690,690
Afghanistan,2,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Wool, greasy",987,Production (tonnes),51,23400,23600,24000,24700,25000,25500,25500,27500,29500,26000,24000,16000,20000,22000,25000,25400,26000,23000,23000,23000,23000,23000,20000,17500,17000,13000,13000,14000,14500,14500,15000,14710,15096,15371,15779,16800,18100,16000,21200,18000,15600,10500,10600,12200,12900,11400,9700,12800,14700,14900,14900
Albania,3,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Buffalo milk, whole, fresh",951,Production (tonnes),51,500,460,410,390,350,490,490,455,360,230,195,130,130,130,130,130,130,140,129,130,130,130,130,130,130,130,130,130,125,120,110,100,85,12,14,7,7,7,7,7,7,7,7,7,7,9,9,8,8,10,10
Albania,3,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cattle Hides,919,Production (tonnes),51,1954,2002,2024,1628,1760,1848,2255,1980,2376,2640,2860,2838,2801,2904,2640,3271,2992,3586,3755,3828,3894,3916,4026,3982,4488,4180,3960,4070,4400,4004,4180,4620,5060,5720,6160,6930,6600,6688,7040,7480,7392,7872,7920,7810,7810,9240,9680,7920,7788,8140,8140
Albania,3,Cattle meat,867,Production (tonnes),51,7300,7400,7600,6000,6600,6900,8460,7400,8900,9900,10700,10600,10500,10900,9900,12270,11200,13500,14100,14400,14500,14500,14900,14600,16500,15400,16500,18700,19800,22000,21100,23400,24300,28300,30800,32600,32500,32000,33700,35900,35300,37600,40000,39600,40800,48651,49775,39600,39000,40800,41220
Albania,3,Chicken meat,1058,Production (tonnes),51,1530,1580,1700,1900,2385,2900,3000,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,6000,6000,6000,6000,6750,6700,6300,2500,3300,3700,3900,3500,3700,5100,5000,4000,4000,6000,8000,9000,9000,10000,13000,16000,17000,17000,17000
Albania,3,"Cow milk, whole, fresh",882,Production (tonnes),51,78300,80400,85000,90000,96332,101963,115237,119661,130173,146784,173490,185000,211600,210000,215000,222300,248000,270000,284000,293300,310500,314000,324500,324000,293000,305000,331000,352000,364000,421000,422900,486300,536700,647400,791200,894556,707200,721850,761000,807000,840000,878000,904000,917000,930000,956000,868000,895000,908000,930000,955000
Albania,3,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Goat meat,1017,Production (tonnes),51,5200,5300,4800,4800,4800,5100,6500,5100,4500,3800,3600,3360,3400,3500,3600,3700,3840,3900,3900,3900,3900,3900,3900,3900,3900,3400,4200,4400,4500,4000,4300,5400,5600,6500,3500,4850,4400,5500,6400,7200,7200,7200,7200,7900,7800,7350,9300,5800,6000,7200,7500
Albania,3,"Goat milk, whole, fresh",1020,Production (tonnes),51,45200,46100,45800,46300,47200,48300,45000,42400,39000,35000,32800,28200,26800,28000,28000,27700,27600,27500,27700,35000,35500,35800,36000,37000,44000,44000,45000,50000,54000,52600,56800,70400,74700,82500,95500,79460,74103,67466,73000,71000,72000,63000,81000,72000,71000,71000,73000,68000,62000,63000,67000
Albania,3,Goatskins,1025,Production (tonnes),51,855,880,800,800,860,852,1076,852,748,636,603,560,568,576,600,616,600,600,600,664,664,664,664,664,664,664,720,740,782,754,812,1174,1220,1992,1968,1520,1400,1600,1601,1800,1800,1800,1800,1964,1960,1838,2320,1450,1500,1800,1875
Albania,3,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Hen eggs, in shell",1062,Production (tonnes),51,2745,2790,2745,2790,2835,2868,3238,3466,3784,3702,3723,3840,4530,5200,6750,7340,7950,8560,8280,8190,8740,9660,10580,11100,11500,12200,13600,13700,15600,16500,13000,13000,13260,13680,13680,15070,16180,19060,20200,21000,24000,24400,26600,29000,27300,26500,27200,29700,30000,31300,31745
Albania,3,"Honey, natural",1182,Production (tonnes),51,400,400,450,400,324,389,491,339,680,610,425,380,400,400,400,450,500,600,600,620,650,688,600,500,484,645,531,413,541,393,363,238,132,150,450,705,633,805,906,1076,1183,1232,1235,1990,1816,2114,2071,2517,2780,2886,2898
Albania,3,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Cattle Meat,944,Production (tonnes),51,7300,7400,7600,6000,6600,6900,8470,7400,8900,9820,10530,10280,10000,10400,9400,11770,10700,13500,14100,14400,14500,14500,14900,14600,16500,15400,16500,18700,19800,22000,21100,23400,24300,28288,30800,32579,32490,31938,33661,35787,35286,36888,36963,38359,32966,34991,41695,32579,33577,35313,35665
Albania,3,Indigenous Chicken Meat,1094,Production (tonnes),51,1530,1580,1700,1900,2385,2900,3000,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,6000,6000,6000,6000,6750,6700,6300,2500,3300,3700,3900,2903,3402,3293,3640,2597,2203,3890,5838,7013,6868,8136,9727,11878,10541,11179,11179
Albania,3,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Goat Meat,1032,Production (tonnes),51,5200,5300,4800,4800,4800,5100,6500,5100,4500,3800,3600,3360,3400,3500,3600,3700,3840,3900,3900,3900,3900,3900,3900,3900,3900,3400,4200,4400,4500,3996,4304,5400,5612,6474,3526,4864,4410,5520,6404,7200,7200,7198,7200,7855,7840,7352,9280,5800,5999,7195,7495
Albania,3,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Pigmeat,1055,Production (tonnes),51,3580,3640,3200,3200,3640,4300,4880,5570,6100,6280,6440,6560,6160,6400,6400,6600,6800,6800,7000,7000,8800,8800,9200,9600,10400,11200,11200,12000,12000,13299,9003,10595,12499,13541,13608,6355,6599,6084,6200,7800,7800,7700,8370,9464,9469,6096,8003,6868,8658,7657,8035
Albania,3,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Indigenous Sheep Meat,1012,Production (tonnes),51,7800,7800,7700,7800,7800,7700,9700,8950,7600,7800,8125,7800,7750,7900,8000,8200,7500,8500,8700,8700,8700,8000,7500,6000,5900,5600,5400,6923,7684,8081,8282,9452,9636,12040,14790,11745,11310,11180,11701,12240,12105,12239,12239,13500,13092,13643,18090,14940,15564,13883,13787
Albania,3,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,96,100,89,88,89,94,102,101,107,111,116,119,132,146,144,137,140,140
Albania,3,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Pig meat,1035,Production (tonnes),51,3580,3640,3200,3200,3640,4300,4880,5570,6100,6280,6440,6560,6160,6400,6400,6600,6800,6800,7000,7000,8800,8800,9200,9600,10400,11200,11200,12000,12000,13300,9000,10600,12500,13550,13600,6360,6600,6500,6200,7800,7800,8600,8600,10100,11300,11250,12500,12500,12500,12500,13100
Albania,3,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Sheep meat,977,Production (tonnes),51,7800,7800,7700,7800,7800,7700,9700,8950,7600,7800,8125,7800,7750,7900,8000,8200,7500,8500,8700,8700,8700,8000,7500,6000,5900,5600,5400,6500,7500,8000,8200,9400,9600,12000,14800,11750,11300,11200,11700,12300,12155,12300,12300,13500,13100,13640,18100,14900,15600,13900,13800
Albania,3,"Sheep milk, whole, fresh",982,Production (tonnes),51,45700,46400,46800,47500,46300,45100,43200,41000,40200,40000,40300,34000,35850,39600,39600,39600,39600,42000,43000,39100,42000,42000,41000,41200,38000,33000,35000,40000,42000,43800,47600,55300,59200,73300,81600,69604,68324,71499,73000,70000,72000,69000,74000,75000,75000,75000,75000,77000,75000,77000,79000
Albania,3,Sheepskins,995,Production (tonnes),51,2214,2150,2150,2163,2175,2138,2700,2488,2125,2150,2000,2075,2075,2210,2240,2270,2300,2313,2175,2225,2250,2318,2333,2338,2325,2250,2250,2300,2475,2375,2450,2775,2900,3500,4250,3375,3250,3213,3215,3400,3400,3400,3400,3750,3638,3790,5025,4150,4325,3860,3833
Albania,3,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Skins With Wool Sheep,999,Production (tonnes),51,1085,1054,1054,1060,1066,1047,1323,1219,1041,1054,980,1017,1017,1083,1098,1112,1127,1133,1066,1090,1103,1136,1143,1145,1139,1103,1103,1127,1213,1164,1201,1360,1421,1715,2083,1654,1593,1574,1575,1666,1666,1666,1666,1838,1782,1857,2462,2034,2119,1891,1878
Albania,3,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Wool, greasy",987,Production (tonnes),51,2832,2800,2800,2800,2850,2706,2742,2235,2294,2352,2234,2100,2100,2100,2100,2100,2400,2500,2600,3000,3000,3062,3146,2000,2000,2000,2000,2000,2000,2900,2800,2930,3197,3300,4000,3155,2916,3029,3000,3400,3300,3300,3100,3255,3400,3200,3800,3000,3200,3300,3400
Algeria,4,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
