# File: EPA_SO2.csv
# Title: EPA sulfur dioxide emissions
# Units: thousand short tons (?)
# Source: EPA National Emissions Trends
# Description: These EPA data files come from the old GCAM3 system (they were in nonco2/Input Data/EPA National Inventories). The documentation there is limited. For example, the CO file says: "National Emissions Trends -- updated 7/18/2005. Carbon Monoxide Emissions (thousand short tons)."
Source_Category_Raw,Source_Category,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
INDUSTRIAL PROCESSES TOTAL (Tier 0 - 02),INDUSTRIAL PROCESSES TOTAL (Tier 0 - 02),7101,6241,6735,6880,6088,4728,4374,4335,4242,4371,3807,3922,3137,3171,3271,2467,2256,1976,2052,2010,1900,1720,1758,1723,1675,1638,1404,1459,1464,1364,1418,1464,1399
CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04),CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04),591,581,632,636,492,367,288,299,295,290,280,251,198,216,229,456,432,425,449,440,297,280,278,269,275,286,255,259,261,325,338,342,328
Organic Chemical Mfg,CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04)_Organic Chemical Mfg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,19,17,10,9,9,9,8,8,4,4,4,5,6,6,7
Inorganic Chemical Mfg,CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04)_Inorganic Chemical Mfg,591,581,624,627,483,358,279,287,283,278,271,240,186,202,212,354,329,322,341,334,214,208,203,191,194,199,173,176,178,161,165,169,167
        sulfur compounds,CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04)_        sulfur compounds,591,581,624,627,483,358,279,287,283,278,271,240,186,202,212,346,320,314,333,326,211,205,199,187,189,195,171,174,176,141,144,148,151
        other,CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04)_        other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,2,3,4,4,4,4,1,1,1,19,20,20,15
Polymer & Resin Mfg,CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04)_Polymer & Resin Mfg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,7,7,1,1,1,1,1,0,1,1,1,1,1,1,1
Agricultural Chemical Mfg,CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04)_Agricultural Chemical Mfg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,4,4,4,4,5,1,1,1,45,51,46,46
"Paint, Varnish, Lacquer, E0mel Mfg","CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04)_Paint, Varnish, Lacquer, E0mel Mfg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharmaceutical Mfg,CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04)_Pharmaceutical Mfg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Chemical Mfg,CHEMICAL & ALLIED PRODUCT MFG (Tier 1 - 04)_Other Chemical Mfg,0,0,8,9,10,8,9,12,11,12,10,11,13,14,16,76,77,75,78,77,67,57,60,64,68,74,76,76,77,112,115,119,106
METALS PROCESSING (Tier 1 - 05),METALS PROCESSING (Tier 1 - 05),4775,4177,4542,4595,3963,2849,2529,2401,2235,2336,1842,2034,1418,1352,1387,1042,888,648,707,695,726,612,615,603,562,530,389,407,405,304,313,332,271
Non-Ferrous Metals Processing,METALS PROCESSING (Tier 1 - 05)_Non-Ferrous Metals Processing,4060,3620,3888,3850,3281,2165,1868,1757,1624,1698,1279,1502,1071,1033,1004,853,710,479,529,513,517,435,438,431,391,361,266,276,274,193,199,211,155
        copper,METALS PROCESSING (Tier 1 - 05)_        copper,3507,3127,3455,3533,2984,1946,1635,1540,1391,1431,1080,1303,799,819,779,655,525,298,343,327,323,234,247,250,206,177,93,99,98,48,50,53,33
        lead,METALS PROCESSING (Tier 1 - 05)_        lead,77,75,76,50,45,34,33,26,38,49,34,35,77,53,40,121,112,111,113,113,129,135,131,122,128,126,111,113,114,79,81,87,63
        zinc,METALS PROCESSING (Tier 1 - 05)_        zinc,80,72,76,84,91,72,78,84,89,93,95,91,67,68,83,62,59,57,59,60,2,61,55,53,51,53,1,1,1,7,7,8,6
        other,METALS PROCESSING (Tier 1 - 05)_        other,396,346,282,184,162,113,122,107,106,125,71,73,129,93,102,14,13,13,14,13,2,5,5,6,6,6,3,4,4,2,2,2,2
Ferrous Metals Processing,METALS PROCESSING (Tier 1 - 05)_Ferrous Metals Processing,715,557,654,744,683,684,660,645,611,638,562,532,348,318,383,172,161,153,162,165,186,159,158,153,153,151,106,114,114,93,96,102,99
Metals Processing NEC,METALS PROCESSING (Tier 1 - 05)_Metals Processing NEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,15,16,17,22,18,18,19,19,18,17,17,17,18,18,18,17
PETROLEUM & RELATED INDUSTRIES (Tier 1 - 06),PETROLEUM & RELATED INDUSTRIES (Tier 1 - 06),881,569,627,712,725,727,696,694,715,743,734,713,689,719,707,505,469,445,443,429,430,378,416,383,379,369,335,344,342,312,316,319,348
Oil & Gas Production,PETROLEUM & RELATED INDUSTRIES (Tier 1 - 06)_Oil & Gas Production,111,107,133,170,181,173,139,128,148,159,157,168,156,185,166,204,176,155,159,156,122,98,93,98,95,89,90,90,90,98,100,102,102
        0tural gas,PETROLEUM & RELATED INDUSTRIES (Tier 1 - 06)_        0tural gas,111,107,133,170,181,173,139,128,148,159,157,168,156,185,166,202,175,154,157,155,120,96,92,96,93,88,89,90,89,95,97,99,96
        other,PETROLEUM & RELATED INDUSTRIES (Tier 1 - 06)_        other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,2,2,2,1,1,1,1,3,3,3,6
Petroleum Refineries & Related Industries,PETROLEUM & RELATED INDUSTRIES (Tier 1 - 06)_Petroleum Refineries & Related Industries,770,462,494,542,544,554,556,566,567,584,577,545,533,534,541,300,291,289,283,272,304,274,315,278,276,271,238,246,245,205,207,208,237
        fluid catalytic cracking units,PETROLEUM & RELATED INDUSTRIES (Tier 1 - 06)_        fluid catalytic cracking units,480,277,285,294,309,318,326,339,341,341,330,311,299,296,310,212,207,207,202,195,183,182,185,183,188,188,157,163,162,137,137,138,148
        other,PETROLEUM & RELATED INDUSTRIES (Tier 1 - 06)_        other,290,186,209,248,235,236,230,227,226,243,247,235,234,239,231,88,84,82,81,77,45,92,130,95,88,83,46,46,46,47,48,48,62
Asphalt Manufacturing,PETROLEUM & RELATED INDUSTRIES (Tier 1 - 06)_Asphalt Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,7,7,8,9,8,8,8,9,9,9,9
OTHER INDUSTRIAL PROCESSES (Tier 1 - 07),OTHER INDUSTRIAL PROCESSES (Tier 1 - 07),846,833,863,876,852,740,821,903,960,966,918,891,802,860,923,425,427,418,411,405,399,396,396,392,398,403,386,409,415,382,410,429,417
"Agriculture, Food, & Kindred Products","OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_Agriculture, Food, & Kindred Products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,8,8,8,9
"Textiles, Leather, & Apparel Products","OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_Textiles, Leather, & Apparel Products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wood, Pulp & Paper, & Publishing Products","OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_Wood, Pulp & Paper, & Publishing Products",169,169,182,189,189,168,193,195,201,204,223,222,217,234,245,131,135,135,135,136,116,123,119,113,109,114,101,105,107,99,103,105,94
Rubber & Miscellaneous Plastic Products,OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_Rubber & Miscellaneous Plastic Products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,0
Mineral Products,OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_Mineral Products,677,664,680,686,662,571,628,708,759,763,694,669,585,626,678,286,285,276,268,261,275,267,270,272,282,282,266,285,288,250,273,289,300
        cement mfg,OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_        cement mfg,618,604,619,622,598,511,563,642,690,694,630,605,531,571,621,192,190,183,177,172,181,165,168,170,167,171,167,181,183,153,162,173,177
        other,OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_        other,59,59,61,64,65,60,65,66,69,69,64,64,54,55,57,95,95,93,91,89,58,102,102,102,114,111,60,63,63,63,66,70,80
Machinery Products,OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_Machinery Products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Electronic Equipment,OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_Electronic Equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transportation Equipment,OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_Transportation Equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Industrial Processes,OTHER INDUSTRIAL PROCESSES (Tier 1 - 07)_Miscellaneous Industrial Processes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,3,3,3,3,4,13,13,14,23,23,24,14
SOLVENT UTILIZATION (Tier 1 - 08),SOLVENT UTILIZATION (Tier 1 - 08),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2
Degreasing,SOLVENT UTILIZATION (Tier 1 - 08)_Degreasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Graphic Arts,SOLVENT UTILIZATION (Tier 1 - 08)_Graphic Arts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dry Cleaning,SOLVENT UTILIZATION (Tier 1 - 08)_Dry Cleaning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surface Coating,SOLVENT UTILIZATION (Tier 1 - 08)_Surface Coating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Other Industrial,SOLVENT UTILIZATION (Tier 1 - 08)_Other Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
STORAGE & TRANSPORT (Tier 1 - 09),STORAGE & TRANSPORT (Tier 1 - 09),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,7,10,9,5,2,2,5,5,5,6,6,7,5
Bulk Termi0ls & Plants,STORAGE & TRANSPORT (Tier 1 - 09)_Bulk Termi0ls & Plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0
Petroleum & Petroleum Product Storage,STORAGE & TRANSPORT (Tier 1 - 09)_Petroleum & Petroleum Product Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1,1,1,1
Petroleum & Petroleum Product Transport,STORAGE & TRANSPORT (Tier 1 - 09)_Petroleum & Petroleum Product Transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,0
Service Stations: Stage II,STORAGE & TRANSPORT (Tier 1 - 09)_Service Stations: Stage II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Organic Chemical Storage,STORAGE & TRANSPORT (Tier 1 - 09)_Organic Chemical Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Organic Chemical Transport,STORAGE & TRANSPORT (Tier 1 - 09)_Organic Chemical Transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inorganic Chemical Storage,STORAGE & TRANSPORT (Tier 1 - 09)_Inorganic Chemical Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inorganic Chemical Transport,STORAGE & TRANSPORT (Tier 1 - 09)_Inorganic Chemical Transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulk Materials Storage storage,STORAGE & TRANSPORT (Tier 1 - 09)_Bulk Materials Storage storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,7,4,1,1,2,2,2,2,2,2,2
WASTE DISPOSAL & RECYCLING (Tier 1 - 10),WASTE DISPOSAL & RECYCLING (Tier 1 - 10),8,81,70,63,57,46,40,37,37,36,33,33,30,25,25,34,35,35,36,36,42,44,44,71,59,47,32,33,34,34,34,35,28
Incineration,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_Incineration,4,47,43,40,38,29,25,23,23,24,21,21,18,14,14,25,26,26,28,28,32,32,32,51,42,35,27,27,28,27,26,27,20
        industrial,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_        industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,10,0,4,5,25,17,8,0,0,0,0,0,0,0
        other,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_        other,4,47,43,40,38,29,25,23,23,24,21,21,18,14,14,15,16,16,17,18,3,28,27,26,26,27,3,3,3,3,2,2,3
Open Burning,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_Open Burning,4,35,27,22,19,17,15,15,15,13,12,12,12,11,11,9,8,8,8,8,11,11,11,11,11,11,5,5,5,5,5,5,4
        industrial,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_        industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        land clearing debris,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_        land clearing debris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        other,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_        other,4,35,27,22,19,17,15,15,15,13,12,12,12,11,11,8,8,8,8,7,0,10,11,11,11,11,0,0,0,0,0,0,0
POTW,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_POTW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industrial Waste Water,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_Industrial Waste Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TSDF,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_TSDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landfills,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_Landfills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
        industrial,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_        industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        other,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_        other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Other,WASTE DISPOSAL & RECYCLING (Tier 1 - 10)_Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,6,0,0,0,0,0,0,1,1
TRANSPORTATION TOTAL (Tier 0 - 03),TRANSPORTATION TOTAL (Tier 0 - 03),551,567,584,601,618,635,650,665,681,699,717,735,753,772,790,808,827,845,855,865,874,848,821,795,768,742,715,725,732,776,697,688,696
HIGHWAY VEHICLES (Tier 1 - 11),HIGHWAY VEHICLES (Tier 1 - 11),273,285,297,309,321,334,346,358,370,382,394,406,418,430,443,455,467,479,487,495,503,469,436,402,369,335,302,304,300,300,260,248,275
Light-Duty Gas Vehicles & Motorcycles,HIGHWAY VEHICLES (Tier 1 - 11)_Light-Duty Gas Vehicles & Motorcycles,129,128,127,126,126,125,124,123,122,121,120,120,119,118,117,116,115,115,113,112,111,111,111,112,112,112,112,111,110,110,103,96,93
        light-duty gas vehicles,HIGHWAY VEHICLES (Tier 1 - 11)_        light-duty gas vehicles,128,128,127,126,125,124,123,123,122,121,120,119,118,117,117,116,115,114,113,112,111,111,111,111,111,111,112,110,110,109,102,96,93
        motorcycles,HIGHWAY VEHICLES (Tier 1 - 11)_        motorcycles,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Light-Duty Gas Trucks,HIGHWAY VEHICLES (Tier 1 - 11)_Light-Duty Gas Trucks,24,25,26,28,29,30,31,32,34,35,36,37,38,40,41,42,43,45,47,49,52,55,59,62,65,69,72,73,71,72,70,70,65
        light-duty gas trucks 1,HIGHWAY VEHICLES (Tier 1 - 11)_        light-duty gas trucks 1,13,14,15,16,16,17,18,19,19,20,21,22,22,23,24,25,26,26,28,29,31,34,37,40,42,45,48,48,47,48,47,48,45
        light-duty gas trucks 2,HIGHWAY VEHICLES (Tier 1 - 11)_        light-duty gas trucks 2,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,20,21,21,22,22,23,23,24,24,24,24,23,22,20
Heavy-Duty Gas Vehicles,HIGHWAY VEHICLES (Tier 1 - 11)_Heavy-Duty Gas Vehicles,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,15,14,12,12
