# File: CBECS_2003.csv
# Title: Commercial Buildings Energy Consumption Survey 2003
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2003/
PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,YRCONC8  ,PBA8     ,ADJWT8   ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,FKHTBTU8 ,FKCLBTU8 ,FKWTBTU8 ,FKCKBTU8 ,FKMSBTU8 ,DHHTBTU8 ,DHCLBTU8 ,DHWTBTU8 ,DHCKBTU8 ,DHMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NWMNHT8  ,NWMNCL8  
102,2,3,1200,7,15,1337.85,0,0,                  ,363,439,2459,11551,5,0,796,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
103,2,4,4000,1,26,776.54,8408,3193,4874,1012,37772,0,40737,4853,14110,37744,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
105,1,2,1600,7,6,1390.68,0,2370,0,0,49110,0,272723,4372,1929,6472,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
106,2,4,5000,6,2,2724.37,0,27450,6345,3419,51011,0,0,281,32038,30882,250739,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
107,2,4,4000,6,12,2724.37,5723,14307,2590,303,14470,0,0,418,235,31756,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
108,3,7,65000,6,2,70.76,0,371002,204636,18475,426357,0,156627,37047,296115,269266,462197,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
109,3,6,2000,8,12,734.43,0,3292,394,259,2547,0,11725,116,0,5432,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
111,3,6,53000,8,26,297.78,0,603290,622485,0,2277622,0,116282,35588,63320,627840,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
112,2,3,21000,5,13,776.54,513721,86426,575075,0,139092,0,33551,19234,13742,171345,2399862,0,24741,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
113,1,2,20000,5,2,2739.65,0,72063,28813,615,61362,0,0,7546,4988,58204,293938,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
116,3,5,15000,7,5,2546.83,0,11578,13287,2535,51992,0,31755,2568,6502,35608,28456,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
117,4,8,280000,5,5,33.69,0,1438746,736361,0,3666102,0,164989,44581,111145,1190861,11616488,0,140418,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
118,3,7,12500,6,12,2546.83,11158,12144,9932,721,14440,0,17415,0,152,50424,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
119,1,2,23000,5,25,2463.5,106396,41444,29085,5379,449291,0,16083,12956,4821,83411,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
121,3,5,6500,5,1,734.43,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
123,3,7,27500,7,26,377.5,11446,122922,0,2396,127747,0,0,262,4609,327395,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
126,2,4,110000,5,5,361.04,0,22639,252690,23243,1228670,0,52406,34117,52946,215474,4711361,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
131,3,5,36000,7,2,734.43,51974,303550,297354,0,796774,0,102733,40432,88980,195634,1326441,0,135038,61102,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
132,4,9,6100,4,26,944.4,8380,44224,17085,0,112460,0,23825,26545,11539,33665,0,0,111554,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
133,1,1,42000,7,2,82.18,0,0,128185,0,441470,0,0,3558,8002,97265,                  ,                  ,                  ,                  ,                  ,823267,0,19977,0,0,                  ,                  ,                  ,                  ,                  , , 
134,4,9,10750,3,14,446.21,0,67309,71651,0,102071,0,98102,21619,42701,18856,477743,0,26078,10236,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
135,3,7,6000,6,91,818.54,0,1243,                  ,0,1704,0,4748,0,0,6598,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , ,1
136,3,7,158000,8,2,74.65,1017137,5273345,2177246,372928,6541941,104380,558885,638856,1009402,1557007,                  ,                  ,                  ,                  ,                  ,0,0,0,0,55476,                  ,                  ,                  ,                  ,                  , , 
137,2,3,28500,7,12,876.06,27092,27451,81936,0,67373,13465,61358,2190,7157,162025,513897,0,15316,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
138,3,7,5000,1,18,419.28,12349,12758,1598,0,75651,0,0,0,1264,10985,0,0,247028,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
139,3,5,136000,7,14,144.29,0,2441292,3299853,0,3133200,138642,71947,105354,752871,638122,7077793,0,283341,0,0,0,0,0,0,34673,                  ,                  ,                  ,                  ,                  , , 
140,1,2,94000,4,14,132.45,112066,175141,293545,0,491901,14242,106929,13747,138188,83869,1781223,0,238295,34426,1247627,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
141,3,5,2250,8,5,745.49,0,0,                  ,0,9420,0,0,0,0,12051,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
142,2,3,17000,1,12,404.15,0,21323,28419,0,327421,0,10145,0,0,79895,1704285,0,171104,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
143,1,2,200001,5,14,39.92,0,366509,1977261,0,1819578,80581,47392,9058,29069,271782,0,0,657067,0,1131821,0,0,0,0,59221,54783428,0,428572,0,0, ,2
144,4,9,61000,3,16,140.65,0,818068,1762841,675835,2757469,0,249189,49206,359110,735209,8996691,0,3425168,420071,0,0,0,0,0,124821,                  ,                  ,                  ,                  ,                  ,1,1
145,3,6,16000,6,4,1446.07,0,725571,200484,17579,2197277,0,860058,77666,231547,910724,9450869,0,121656,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
146,3,5,9000,4,15,528.24,0,133613,54886,133858,154220,81588,153305,543,2565,52829,368855,0,0,920101,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
147,3,5,148000,5,23,77.4,1830697,772680,878021,1040938,3038155,111877,494842,82342,117247,890329,2294697,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
149,3,5,108000,2,1,678.14,0,0,                  ,0,24782,0,0,0,0,97712,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
150,3,7,10000,6,91,807.37,0,9698,2114,0,17624,0,3923,0,0,34437,18352,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
151,4,8,180000,5,23,72.41,2703850,1058594,1381380,0,4724953,0,769581,128058,182344,1371171,3881414,0,519719,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
152,3,5,13500,7,5,807.37,5860,181277,5959,6764,221009,0,20067,6706,17045,40503,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
153,3,5,11250,6,12,807.37,4738,85925,3988,658,42123,0,82730,0,0,86235,0,0,3738,63277,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
154,4,8,6700,8,23,3391.93,120288,15754,12819,40100,117039,0,0,3172,4517,32979,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
156,2,4,3500,5,12,2447.55,0,7538,5041,0,26050,0,0,0,2413,19865,109905,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
