# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
1012,9383,3,7,3,630,630,2846,2483,0,10563,32715,0,0,0,11754,0,0,0,0,16455,0,0,0,5864,4506,0,0,0,0,0,4699,0,0,0,0,1540
1013,12645,1,1,0,12006,12006,649,6557,0,260015,268102,341530,0,0,141230,341530,0,0,0,54540,0,0,0,190198,72332,0,0,0,52968,0,16849,21966,4880,4434,12250,70630
1014,13096,1,2,1,2400,2400,1337,4722,0,18172,58493,0,0,0,37750,0,0,0,0,16523,0,0,0,11912,4220,0,0,0,2487,0,3773,0,0,0,1744,2715
1015,9649,3,6,0,828,828,1533,4481,0,21820,75455,0,0,0,55388,0,0,0,0,20067,0,0,0,7237,0,0,0,0,9195,0,5388,0,900,0,0,1542
1016,9563,3,5,0,756,796,1649,3335,4050,32168,0,0,0,0,0,0,0,4050,10641,0,0,0,0,10791,0,0,0,0,6388,0,4348,0,1100,0,0,2912
1017,14196,2,4,0,993,993,1155,5584,0,20527,0,0,0,7627,0,0,0,0,4313,0,0,0,0,4636,0,0,0,0,1718,0,2233,0,582,383,0,1124
1018,37018,1,2,0,2623,2623,611,6323,0,39583,0,0,0,19513,0,0,0,0,4900,0,0,0,0,10296,0,0,0,0,0,0,4874,0,469,0,1508,1374
1019,8350,3,7,0,928,928,2067,3748,0,31714,161293,0,0,2145,110258,0,0,0,0,39909,0,0,0,11271,11126,0,0,0,10269,0,8029,0,0,0,0,5996
1020,14566,3,6,0,1339,1843,1848,3043,0,154878,218553,0,0,0,124676,0,0,0,0,85913,0,0,0,78083,7964,0,0,0,43798,0,32997,0,4628,7739,0,24023
1021,21095,4,9,2,2224,2810,279,1299,0,23672,46671,0,0,0,29391,0,0,0,0,11868,0,0,0,11635,5412,0,0,0,2497,0,9540,0,0,421,0,3162
1022,12615,4,8,0,2108,2459,585,5752,0,43943,0,90971,0,0,0,90971,0,0,11627,0,0,0,0,27019,0,0,0,0,0,0,5297,4280,2117,0,4024,4202
1023,15062,1,2,0,805,805,803,5731,0,23778,0,85017,0,0,0,85017,0,0,8996,0,0,0,0,11564,0,0,0,0,893,0,2325,0,2272,0,0,4201
1024,21904,1,2,1,2040,2040,1130,4867,0,24529,171162,0,0,0,130967,0,0,0,0,30847,0,0,0,15223,9348,0,0,0,1929,0,7377,0,0,1356,2716,3039
1025,14540,4,9,0,756,756,141,8015,0,58881,0,0,0,31597,0,0,0,0,12271,0,0,0,0,12190,0,0,0,0,0,0,2823,0,2605,0,0,3520
1026,4554,4,9,2,1814,2990,123,5930,0,67936,0,0,0,27025,0,0,0,0,11244,0,0,0,0,21994,0,0,0,0,1306,0,6367,3739,2445,535,3285,2405
1027,16558,2,3,0,1496,1496,885,6511,0,29369,0,0,0,8674,0,0,0,0,9706,0,0,0,0,7820,0,0,0,0,1604,0,1565,0,1930,0,0,1207
1028,22372,3,5,4,990,1086,3581,175,0,32127,0,0,0,1931,0,0,0,0,3977,0,0,0,0,7661,0,0,0,0,10671,0,7887,0,877,578,0,864
1029,6969,4,8,0,1042,1042,1864,2817,0,11338,23027,0,0,0,9537,0,0,0,0,10542,0,0,0,9253,2948,0,0,0,0,0,2085,0,0,0,0,1775
1030,18522,2,3,0,3184,3184,751,6581,0,25894,188535,0,0,965,188535,0,0,0,5031,0,0,0,0,13780,0,0,0,0,3422,0,2696,0,762,355,2176,3072
1031,14540,2,3,0,756,756,1156,5588,0,26798,44718,0,0,0,41394,0,0,0,5965,0,0,0,0,10309,3324,0,0,0,7193,0,3331,0,0,0,2260,1243
1032,23573,2,3,0,4608,4608,1019,5869,0,25205,202542,0,0,0,151433,0,0,0,0,44865,0,0,0,13203,6244,0,0,0,8718,0,3284,0,957,769,0,3322
1033,9183,2,4,0,514,514,414,8745,0,21646,0,0,0,7535,0,0,0,0,6948,0,0,0,0,4526,0,0,0,0,0,0,2637,0,1417,0,0,788
1034,14582,4,8,0,2314,2314,1940,2530,0,24949,54073,0,0,0,35703,0,0,0,0,18370,0,0,0,21176,0,0,0,0,0,0,3773,3514,2417,433,3517,1305
1035,19113,2,4,0,873,873,463,8234,0,6640,32461,0,0,0,18745,0,0,0,0,11158,0,0,0,3239,2558,0,0,0,705,0,2696,0,0,313,0,1082
1036,14900,2,4,0,852,1158,1063,5743,0,32615,0,0,60734,0,0,0,27165,0,0,0,0,23296,0,21997,0,0,10273,0,2496,0,8122,3030,2619,1843,0,4904
1037,10365,2,3,0,1706,2378,710,6451,0,30309,171368,0,0,0,132347,0,0,0,0,39021,0,0,0,25777,0,0,0,0,1858,0,2674,0,1503,0,6942,5337
1038,8045,1,1,0,393,393,701,6324,0,13086,17103,0,0,6059,0,0,0,0,0,17103,0,0,0,4074,0,0,0,0,1023,0,1930,0,709,0,0,1020
1039,25347,4,9,2,1497,1897,857,2024,0,21922,49755,0,0,1096,31530,0,0,0,0,18225,0,0,0,16722,0,0,0,0,0,0,4104,3172,2253,403,1969,3374
1040,7623,4,8,0,784,864,1919,2609,0,2569,44821,0,0,0,27860,0,0,0,0,13348,0,0,0,1117,3613,0,0,0,753,0,699,0,0,0,0,125
1041,23573,2,3,0,2592,2592,1035,5850,0,32639,172807,0,0,0,102884,0,0,0,0,53572,0,0,0,18752,16351,0,0,0,5201,0,8686,0,0,1244,0,5100
1042,9204,3,7,0,595,595,1947,3852,0,14255,39064,0,0,0,22795,0,0,0,0,12132,0,0,0,7723,4137,0,0,0,2827,0,3705,0,0,0,0,4644
1043,24904,2,3,0,2490,2966,1128,5618,0,47997,124491,0,0,0,97471,0,0,0,0,27020,0,0,0,29570,0,0,0,0,11178,0,7249,3228,3553,2501,4005,3564
1044,4481,2,4,0,3572,3572,1289,5468,0,50255,179900,0,0,0,138630,0,0,0,0,33185,0,0,0,21105,8085,0,0,0,14984,0,14166,0,2271,498,2430,5975
1045,4332,4,9,2,1551,2123,209,5743,0,59956,0,0,0,6439,0,0,0,0,16278,0,0,0,0,32444,0,0,0,0,0,0,4795,4430,4329,671,4113,3857
1046,4041,2,4,0,1280,1280,823,6635,0,41145,0,0,99093,0,0,0,64474,0,0,0,0,27992,0,26508,0,0,6627,0,10833,0,3804,0,0,0,3390,6736
1047,10436,3,5,4,1476,1959,2627,1323,0,23949,32074,0,0,0,15807,0,0,0,0,16267,0,0,0,11903,0,0,0,0,8238,0,3808,0,790,733,1468,1450
1048,4663,3,5,0,2700,2700,1723,3259,0,62115,0,0,0,13565,0,0,0,0,13297,0,0,0,0,24505,0,0,0,0,8437,0,2311,0,2465,1735,2779,4148
1049,3979,3,5,0,1570,1822,1570,3528,0,28169,51914,0,0,0,33133,0,0,0,0,18781,0,0,0,16133,0,0,0,0,8337,0,3699,0,891,825,2077,3351
1050,10128,4,8,0,1200,1200,0,10614,0,52016,0,0,0,22797,0,0,0,0,12128,0,0,0,0,14653,0,0,0,0,0,0,2438,0,831,388,0,2096
1051,21335,4,9,2,2358,2358,858,2023,0,52159,129631,0,0,1721,82849,0,0,0,0,46782,0,0,0,39256,0,0,0,0,0,0,11182,0,4999,633,8875,6807
1052,13505,1,2,1,1457,1457,916,5563,0,19745,147075,24749,0,0,137291,0,0,0,0,0,24749,0,0,13138,9784,0,0,0,3870,0,2737,2732,0,1105,0,3168
1053,7587,2,3,0,2632,3304,445,7986,0,32977,57260,0,0,0,37778,0,0,0,0,19482,0,0,0,26942,0,0,0,0,3271,0,2764,2732,1313,433,3516,1963
1054,23786,2,3,0,1950,1950,849,6161,0,44434,222254,0,0,0,169327,0,0,0,0,38981,0,0,0,36249,13946,0,0,0,2444,0,5741,4453,0,0,0,7853
1055,5371,3,5,4,2224,2644,3346,548,0,44206,0,0,0,6145,0,0,0,0,5361,0,0,0,0,15567,0,0,0,0,12919,0,4214,0,1571,1427,1724,2877
1056,4156,2,3,0,980,980,695,6844,0,20615,68876,0,0,0,42912,0,0,0,0,20975,0,0,0,15257,4989,0,0,0,3519,0,1839,0,0,0,2771,4351
1057,17029,2,4,0,2439,2735,1102,5634,0,71294,0,0,0,30555,0,0,0,0,9714,0,0,0,0,24396,0,0,0,0,2912,0,3717,4452,2433,534,3270,2286
1058,6927,4,9,0,903,903,95,6025,0,28112,0,0,0,8646,0,0,0,0,6209,0,0,0,0,11692,0,0,0,0,0,0,1565,0,1881,820,1643,3146
1059,3757,3,6,0,4010,4820,1483,4156,0,28043,84090,0,0,0,68282,0,0,0,0,15714,0,0,0,17158,94,0,0,0,8457,0,2428,0,798,905,1814,5532
1060,17925,1,2,1,3849,4305,365,7835,0,24078,118528,0,0,0,92457,0,0,0,0,19393,0,0,0,19680,6678,0,0,0,1161,0,3237,3015,0,0,0,5181
1061,19899,1,2,0,3024,3411,1030,5399,0,31066,105164,0,0,0,75122,0,0,0,0,23724,0,0,0,15782,6318,0,0,0,8759,0,6525,0,0,400,1954,4104
1062,4102,3,6,0,1692,1716,2800,1473,0,48905,0,0,0,7839,0,0,0,0,9352,0,0,0,0,19046,0,0,0,0,9583,0,3085,0,1084,1005,5785,2074
1063,7817,2,3,0,2422,2797,720,6748,0,36375,143920,0,0,0,93607,0,0,0,0,40290,0,0,0,25206,10023,0,0,0,5913,0,5256,0,0,1020,2566,4121
1064,16251,3,5,0,720,720,2051,3104,0,28762,0,0,0,0,0,0,0,0,7771,0,0,0,0,11553,0,0,0,0,7273,0,2165,2471,867,0,0,1128
1065,4006,2,3,0,2715,3340,717,6228,0,93100,0,0,0,30342,0,0,0,0,16841,0,0,0,0,32841,0,0,0,0,10650,0,2426,6159,1341,2243,2709,4220
1066,5994,3,5,4,3884,4434,2661,1222,0,55701,68362,0,0,1331,39954,0,0,0,0,28408,0,0,0,28550,0,0,0,0,18196,0,7624,3647,1486,490,3981,3083
1067,20864,2,3,0,2236,2522,815,6633,0,37969,112463,0,0,0,72870,0,0,0,0,29670,0,0,0,28506,9923,0,0,0,5746,0,3717,0,0,2539,0,4890
1068,3826,1,2,1,2540,2540,343,8476,0,31397,0,0,46304,0,0,0,46304,0,8836,0,0,0,0,18255,0,0,0,0,0,0,4306,0,1003,331,2025,2440
1069,7117,1,2,1,2304,2597,691,6723,0,31261,80287,0,0,991,59373,0,0,0,0,18899,0,0,0,17355,2015,0,0,0,5239,0,7676,0,1663,1851,0,3745
1070,10405,1,2,0,1186,1186,899,6013,0,26627,0,52564,0,963,0,52564,0,0,8547,0,0,0,0,11432,0,0,0,0,2299,0,3386,0,760,0,2878,712
1071,3742,4,8,0,3732,3732,33,9520,0,98917,0,0,0,49880,0,0,0,0,12305,0,0,0,0,25766,0,0,0,0,0,0,10966,2000,2607,2902,3504,1924
1072,3602,4,8,0,3236,3236,515,5998,0,141990,0,0,0,81596,0,0,0,0,11701,0,0,0,0,27408,0,0,0,0,16286,0,4999,5264,1364,0,0,8277
1073,12032,4,8,0,2128,2128,563,5831,0,82768,0,0,0,27223,0,0,0,0,15520,0,0,0,0,34023,0,0,0,0,0,0,6002,2794,2467,1736,4797,2215
1074,12605,2,3,0,1834,1834,711,6837,0,30606,181956,0,0,0,123689,0,0,0,0,47427,0,0,0,17638,10840,0,0,0,8094,0,4874,0,0,0,0,7027
1075,19831,4,9,2,1938,2442,620,2569,0,22052,51297,0,0,7976,0,0,0,0,0,51297,0,0,0,10811,0,0,0,0,1790,0,1475,0,1549,523,1746,1663
1076,21099,1,2,0,2368,2982,958,5771,0,39385,128500,0,0,0,82668,0,0,0,0,34545,0,0,0,29408,11287,0,0,0,4824,0,5153,6560,0,898,0,5226
1077,8956,3,5,0,962,962,2473,2358,0,64129,0,0,0,14169,0,0,0,0,12736,0,0,0,0,20187,0,0,0,0,11068,0,5969,0,3796,0,0,4253
1078,5773,4,8,0,389,389,0,11668,0,22706,54134,0,0,16367,13171,0,0,0,0,33717,0,0,0,5057,7246,0,0,0,0,0,1282,0,0,0,0,1084
1079,21335,4,9,2,1746,2106,729,1013,0,37225,42251,0,0,0,25538,0,0,0,0,16195,0,0,0,18954,518,0,0,0,6004,0,12267,0,1552,1763,0,5480
1080,12597,3,6,0,992,1341,2539,1626,0,17358,43989,0,0,0,25704,0,0,0,0,13259,0,0,0,9775,5026,0,0,0,2145,0,5438,0,0,0,2609,1069
1081,21703,2,4,0,1728,2592,888,6195,0,25320,102183,0,0,0,87708,0,0,0,0,10724,0,0,0,15268,3751,0,0,0,4819,0,5233,5491,0,702,0,1891
1082,7554,1,1,0,1997,2995,583,6012,0,22553,0,88068,0,0,0,58630,0,0,0,0,29438,0,0,20218,0,0,0,0,0,0,2335,2007,2170,1527,2446,2221
1083,11275,3,7,3,556,556,3029,2323,0,32465,0,0,0,4697,0,0,0,0,8041,0,0,0,0,9260,0,0,0,0,6903,0,3564,0,2573,0,0,1892
1084,17998,3,5,0,544,544,2384,2546,0,31537,0,0,0,7400,0,0,0,0,5972,0,0,0,0,8758,0,0,0,0,6130,0,3277,0,831,547,0,4487
1085,15519,3,7,3,1598,1598,3192,2180,0,51821,0,0,0,14443,0,0,0,0,7948,0,0,0,0,16728,0,0,0,0,5780,0,6922,0,1017,0,2903,1280
1086,12189,1,2,0,930,1395,843,6210,0,17121,84090,0,0,1108,61279,0,0,0,0,18393,0,0,0,9293,4418,0,0,0,2911,0,3809,0,0,0,1991,1329
1087,22263,2,3,0,1026,1026,1384,5350,0,32441,124754,0,0,0,89017,0,0,0,0,28465,0,0,0,19206,7272,0,0,0,8203,0,5032,0,0,0,3941,3882
1088,12057,3,5,0,704,704,1538,4507,0,42387,0,0,0,9052,0,0,0,0,6681,0,0,0,0,11372,0,0,0,0,9384,0,5898,0,954,629,3067,1784
1089,8494,3,6,0,1125,1125,1761,4350,0,36717,78231,0,0,0,58065,0,0,0,0,20166,0,0,0,24965,0,0,0,0,8200,0,3552,3727,1933,0,2597,3623
1090,16648,3,5,0,851,851,1870,3521,0,30022,0,0,0,7171,0,0,0,0,7019,0,0,0,0,6672,0,0,0,0,3596,0,5564,0,1642,0,0,725
1091,16386,3,5,0,938,938,1725,3590,0,93694,0,0,0,19312,0,0,0,0,19083,0,0,0,0,36923,0,0,0,0,12243,0,6133,0,4871,0,8006,5605
1092,7256,2,3,0,1700,1700,704,6256,0,23837,88579,0,0,0,60489,0,0,0,0,20447,0,0,0,13281,7643,0,0,0,5353,0,5203,2946,0,1180,0,898
1093,10181,3,5,0,778,778,1683,3631,0,42243,40299,0,0,0,32516,0,0,0,13802,0,0,0,0,15680,7783,0,0,0,8326,0,4435,0,0,0,3203,3741
1094,4363,1,1,0,1344,2688,421,6958,4050,45601,0,0,0,21094,0,0,0,4050,7595,0,0,0,0,14212,0,0,0,0,0,0,2700,0,1087,0,2472,2965
1095,15098,2,4,0,952,952,566,7923,0,25842,137752,0,0,0,91786,0,0,0,0,36895,0,0,0,15605,9071,0,0,0,4944,0,5293,0,0,0,2915,2301
1096,10958,3,5,0,673,673,1683,3340,0,15234,101260,0,0,0,74838,0,0,0,0,26422,0,0,0,10472,0,0,0,0,917,0,3845,0,548,0,2213,1083
1097,4949,3,5,0,1120,1120,2636,2515,0,61423,0,0,0,15848,0,0,0,0,8851,0,0,0,0,19308,0,0,0,0,9462,0,7954,0,2388,523,2557,4531
1098,3092,1,2,1,3008,3471,635,6982,0,23280,0,0,74977,0,0,0,52871,0,0,0,0,14802,0,18138,0,0,7304,0,0,0,5142,0,0,513,0,5453
1099,19637,2,3,0,3657,3738,838,6207,0,7725,219664,0,0,427,196578,0,0,0,0,17535,0,0,0,5699,5551,0,0,0,0,0,1599,1374,0,0,768,723
1100,20211,1,2,1,2760,2760,542,7019,0,24287,221534,0,0,934,173623,0,0,0,0,47911,0,0,0,18191,0,0,0,0,2682,0,2480,2076,2478,0,2107,2308
1101,10027,3,5,4,897,897,3455,211,0,17353,0,0,0,697,0,0,0,0,3194,0,0,0,0,5949,0,0,0,0,4883,0,2630,0,562,262,0,915
1102,5492,2,3,0,963,963,490,7817,0,11693,54017,0,0,0,30726,0,0,0,0,23291,0,0,0,7943,0,0,0,0,977,0,2773,0,762,865,0,948
1103,6226,2,3,0,463,463,350,8344,0,20858,27633,0,0,0,19708,0,0,0,0,7925,0,0,0,15082,0,0,0,0,0,0,5776,6152,1294,0,0,3256
1104,29326,3,5,0,1358,1358,1585,4358,0,10709,59600,0,0,0,33417,0,0,0,0,21011,0,0,0,4332,5172,0,0,0,4873,0,1504,0,0,585,0,1090
1105,13039,3,6,0,1354,1354,1489,4152,0,86870,0,0,0,29443,0,0,0,0,17250,0,0,0,0,30980,0,0,0,0,2168,0,7029,0,1657,546,7655,5338
1106,19428,3,6,0,1730,2082,1418,4209,0,86890,0,0,0,32043,0,0,0,0,6568,0,0,0,0,21361,0,0,0,0,14280,0,12638,0,829,545,3345,6763
1107,11148,1,2,1,4087,4087,340,8489,675,54612,0,80995,38541,0,0,80995,0,675,0,0,0,38541,0,46731,0,0,0,0,0,0,7881,3940,1696,3275,5245,5436
1108,12937,2,4,0,3094,3094,578,7442,0,109170,0,0,8311,0,0,0,8311,0,30750,0,0,0,0,56665,0,0,0,0,10384,0,11371,4961,4750,3344,9236,9853
1109,4874,4,9,2,1189,1504,1591,2097,0,57110,0,0,0,12623,0,0,0,0,0,0,0,0,0,30517,0,0,0,0,4808,0,9162,0,1305,497,3042,2601
1110,5866,4,8,0,1344,1344,3298,1304,0,29207,103006,0,0,1537,57330,0,0,0,0,31098,0,0,0,20052,14578,0,0,0,0,0,7618,6646,0,0,0,1993
1111,18597,4,9,2,1167,1167,804,912,0,29507,0,0,0,3517,0,0,0,0,9482,0,0,0,0,12615,0,0,0,0,782,0,3111,0,3270,0,0,2136
1112,18632,3,7,0,1540,1540,2380,1868,0,55496,59316,0,0,1608,35963,0,0,0,0,23353,0,0,0,31202,0,0,0,0,16733,0,5953,3479,1556,1442,4812,4251
1113,10436,3,5,4,1378,1756,2180,1561,0,26354,31046,0,0,0,14827,0,0,0,0,16219,0,0,0,15332,0,0,0,0,8625,0,2397,0,921,350,2848,2773
1114,3905,4,9,0,1242,1656,232,4672,0,35147,51914,0,0,0,51914,0,0,0,13951,0,0,0,0,17605,0,0,0,0,0,0,3591,0,1498,569,2782,5176
1115,14649,1,2,1,762,762,670,6936,0,15044,56746,0,0,1032,32531,0,0,0,0,19416,0,0,0,9900,4799,0,0,0,1865,0,2247,0,0,0,0,2653
1116,21099,1,2,0,1075,1075,1107,4947,0,21011,118940,0,0,0,81011,0,0,0,0,32754,0,0,0,12806,5175,0,0,0,5317,0,2888,0,1195,0,0,2274
1117,4617,2,4,0,1092,1404,1072,5717,10800,47239,0,0,0,13604,0,0,0,10800,8591,0,0,0,0,14172,0,0,0,0,5394,0,5478,0,891,0,1654,3458
1118,15412,2,3,0,1269,2538,400,8250,0,20288,148752,0,0,0,148752,0,0,0,6520,0,0,0,0,10069,0,0,0,0,1903,0,1796,2280,785,0,1784,1156
1119,13927,3,5,0,2388,2388,1720,3594,0,22775,230786,0,0,0,161831,0,0,0,0,68955,0,0,0,17796,0,0,0,0,0,0,4979,0,1628,0,2191,1617
1120,14116,4,8,0,1152,1152,157,8401,0,26487,145976,0,0,0,122686,0,0,0,0,18995,0,0,0,22174,4295,0,0,0,0,0,4313,3611,0,0,2783,4573
1121,17755,4,9,2,1143,1503,1549,808,0,21388,45161,0,0,0,17012,0,0,0,0,21122,0,0,0,8764,7027,0,0,0,0,0,12624,0,0,0,0,1080
1122,5139,4,9,2,968,968,1495,2373,0,14972,33410,0,0,0,13774,0,0,0,0,19636,0,0,0,10756,0,0,0,0,2269,0,1947,2290,743,844,0,2571
1123,23786,2,3,0,2457,2609,720,6750,0,19496,281569,0,0,0,201238,0,0,0,0,63489,0,0,0,10154,16842,0,0,0,4847,0,4495,0,0,0,0,2876
1124,18105,1,2,1,680,680,687,6724,0,6568,130145,0,0,591,95262,0,0,0,0,28197,0,0,0,3729,6686,0,0,0,677,0,1571,0,0,0,1063,847
1125,15497,1,2,1,589,589,1213,4809,0,6575,4112,23856,0,0,0,15131,0,0,0,0,8725,0,0,4531,4112,0,0,0,0,0,2044,0,0,0,0,1475
1126,16479,3,6,0,1175,1175,1526,3602,0,32373,0,0,0,6729,0,0,0,0,6406,0,0,0,0,10454,0,0,0,0,5413,0,3371,5210,640,0,0,1402
1127,9736,4,8,0,396,396,4393,856,0,9693,14496,0,0,0,4129,0,0,0,0,10367,0,0,0,3568,0,0,0,0,3430,0,2695,0,331,218,0,1473
1128,9844,3,5,4,1288,1818,3507,519,0,98010,0,0,0,8990,0,0,0,0,11321,0,0,0,0,47258,0,0,0,0,18173,0,12268,9838,3284,2984,4778,6662
1129,7770,4,9,2,1531,1891,354,3116,0,12539,0,0,61830,1146,0,0,36582,0,0,0,0,15975,0,7737,0,0,9273,0,0,0,3656,0,0,421,0,1558
1130,19943,3,5,0,1821,2262,1945,3014,0,93189,0,0,0,26606,0,0,0,0,16818,0,0,0,0,27388,0,0,0,0,18256,0,4121,0,4381,607,3724,4329
1131,8435,4,9,2,0,1026,1477,1185,0,13198,57671,0,0,0,0,0,0,0,0,43024,0,0,0,7155,14647,0,0,0,0,0,6043,0,0,0,0,1332
1132,10241,4,8,0,483,483,4695,800,0,7636,17065,0,0,0,7357,0,0,0,0,7354,0,0,0,2072,2354,0,0,0,3686,0,1878,0,0,0,0,585
1133,4206,3,5,0,1461,1902,2492,2473,0,45908,70007,0,0,0,39432,0,0,0,0,23998,0,0,0,23898,6577,0,0,0,8973,0,13037,4483,0,519,2530,5574
1134,27106,4,9,0,980,980,83,5255,0,21854,0,0,0,10761,0,0,0,0,3338,0,0,0,0,5585,0,0,0,0,0,0,2170,0,454,299,1460,875
1135,3952,3,6,0,800,800,1208,4512,22680,44308,0,0,0,0,0,0,0,22680,14850,0,0,0,0,25660,0,0,0,0,0,0,3798,0,4209,0,5305,4106
1136,15132,2,3,0,1716,1836,942,5964,0,14713,345922,0,0,0,267123,0,0,0,0,59746,0,0,0,10476,19053,0,0,0,0,0,4237,1747,0,0,1194,2118
1137,3719,2,4,0,1500,2220,1166,5552,0,24048,0,0,36623,0,0,0,25734,0,0,0,0,10889,0,13683,0,0,0,0,5720,0,4645,0,758,353,2165,2601
1138,10853,1,2,1,2100,3700,1033,5224,0,34972,0,186673,0,0,0,186673,0,0,9938,0,0,0,0,20533,0,0,0,0,0,0,4501,2581,1113,367,2246,1983
1139,17814,3,7,3,1120,1120,1510,4001,0,36532,78128,0,0,0,46382,0,0,0,0,25426,0,0,0,15688,6320,0,0,0,15918,0,4926,0,0,1136,2277,6212
1140,3962,1,1,0,1323,1323,554,6066,0,25952,0,122047,0,0,0,93799,0,0,0,0,28248,0,0,19939,0,0,0,0,0,0,6013,0,1055,2494,2399,4048
1141,4982,1,2,1,3268,4016,663,7008,0,34383,116986,0,0,0,83135,0,0,0,0,33851,0,0,0,29212,0,0,0,0,0,0,5171,2906,3110,2190,2644,5926
1142,8993,4,9,2,1852,2092,262,2151,0,16439,50475,0,0,0,23053,0,0,0,0,21364,0,0,0,12943,6058,0,0,0,0,0,3496,1890,0,0,0,3203
1143,4719,2,3,0,1558,1558,942,5580,0,31551,70007,0,0,0,39264,0,0,0,0,24683,0,0,0,23583,6060,0,0,0,3282,0,4686,0,0,481,2950,4861
1144,23506,3,7,3,621,621,3006,1252,0,14061,0,0,0,2011,0,0,0,0,2004,0,0,0,0,3168,0,0,0,0,3744,0,3134,0,361,0,0,1514
1145,25443,2,3,0,1260,1260,423,7848,0,20285,82715,0,0,0,82715,0,0,0,6227,0,0,0,0,11310,0,0,0,0,442,0,2306,0,916,0,2134,1603
1146,14582,4,8,0,1120,1120,1916,2622,0,26601,24959,0,0,0,21158,0,0,0,6634,0,0,0,0,7085,3801,0,0,0,9498,0,3384,0,0,0,1894,773
1147,23952,2,3,0,1536,1536,642,6173,0,26760,157695,0,0,0,98093,0,0,0,0,44506,0,0,0,22041,15096,0,0,0,0,0,4719,0,0,0,0,5245
1148,6782,4,8,0,2252,2252,292,7467,0,34499,89230,0,0,0,54828,0,0,0,0,34402,0,0,0,31725,0,0,0,0,0,0,2774,4276,3640,564,2755,2958
1149,33245,3,5,0,1114,1671,1703,4237,0,7268,73296,0,0,0,59727,0,0,0,0,10258,0,0,0,4217,3311,0,0,0,1263,0,1788,0,0,0,1023,1393
1150,12045,1,2,0,1935,1935,769,6380,0,44205,0,0,0,19529,0,0,0,0,9123,0,0,0,0,10843,0,0,0,0,2649,0,2061,0,914,0,1698,1008
1151,10013,4,8,0,836,836,4350,864,0,33305,0,0,0,4515,0,0,0,0,4440,0,0,0,0,13510,0,0,0,0,6076,0,4764,0,1803,559,2728,3595
