# File: RECS_2015.csv
# Title: Residential Energy Consumption Survey 2015
# Source: https://www.eia.gov/consumption/residential/data/2015/
# Units: See source
# Column types: iiiniiiiiiinnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
DOEID,REGIONC,DIVISION,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
67,2,3,28079.82902,6800,620,2438,2438,2438,250,2438,250,26236.946,0,2304.435,0,2423.749,21508.762,66218.645,37551.122,28667.524,0,0,0,0,0,0,0,0,0,,,,,0
68,1,2,26688.57188,5250,903,3750,3750,3750,0,3750,0,26832.106,0,6510.149,0,2379.524,17942.434,115779.773,89462.206,22641.367,3676.199,0,0,0,0,0,0,0,0,,,,,0
69,4,10,18109.06173,4870,1295,1175,1175,1175,250,235,1190,70602.521,44679.585,2073.05,10558.482,2977.347,10314.056,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6305.579
70,3,6,10212.44273,2069,2231,1382,1382,1382,0,1382,0,32561.527,3800.502,4386.479,6888.455,2539.674,14946.416,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
71,1,1,6979.082859,5569,1017,4876,4876,4876,0,4876,0,20020.625,0,3164.602,0,1849.671,15006.353,80811.448,50382.971,28757.472,1671.006,0,0,0,0,0,0,0,0,,,,,0
72,4,10,19565.15442,2093,1522,830,830,830,0,830,0,8474.903,0,1778.349,0,1911.99,4784.563,21529.163,6931.985,14597.178,0,0,0,0,0,0,0,0,0,,,,,0
73,4,8,20966.4187,5632,700,5239,5239,3626,2013,3626,2013,46922.828,10953.533,2737.55,0,3830.249,29401.497,100853.571,63088.647,37764.924,0,0,0,0,0,0,0,0,0,,,,,0
74,3,6,24745.29793,2340,2008,3572,3572,2804,1168,2420,1552,77563.748,7655.889,7069.305,13939.754,2763.115,46135.686,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
75,1,1,11531.35701,7652,427,1250,1250,1250,0,417,833,43932.809,0,737.805,26224.567,1077.652,15892.784,0,0,0,0,0,0,0,0,69254.103,69254.103,0,0,,,,,40000
76,2,4,12792.80085,4285,1192,2214,2214,2214,0,2214,0,44526.648,0,11489.254,0,3206.075,29831.322,112074.614,96721.576,15353.038,0,0,0,0,0,0,0,0,0,,,,,0
77,3,7,22657.69701,1941,2830,2044,2044,2044,400,2044,400,43670.808,8972.168,8545.778,9829.237,2814.04,13509.587,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10000
78,4,10,19982.76995,4059,582,1862,1862,1862,400,0,2262,97576.38,36301.57,0,25852.979,1367.779,34054.051,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
79,3,7,19071.25586,1203,3352,2656,2656,2656,0,2656,0,54639.257,3835.787,25814.873,0,4168.986,20819.613,34698.577,21976.968,11307.694,1413.916,0,0,0,0,0,0,0,0,,,,,0
80,3,7,18066.71879,3190,2177,4310,4310,4310,650,4310,650,36679.614,0,8401.219,0,5459.486,22818.908,82663.43,57514.854,13766.776,11381.801,0,0,0,0,0,0,0,0,,,,,20000
81,2,3,10687.38473,6539,600,676,676,676,0,338,338,27296.25,11175.369,646.123,7389.177,2098.49,5987.091,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
82,3,6,15296.88135,3144,1910,2986,2986,2986,400,2986,400,81845.943,32718.006,18638.482,11615.226,7806.34,11067.891,0,0,0,0,44248.003,42258.887,0,1989.116,0,0,0,0,,,,,0
83,2,3,13155.81276,5444,1161,7878,7878,7878,650,7878,650,75377.235,0,9000.769,0,2571.086,63805.379,306594.198,269364.733,37229.464,0,0,0,0,0,0,0,0,0,,,,,0
84,4,8,16009.11854,4956,1159,2192,2192,1841,751,0,2592,29511.489,0,0,0,2649.794,26861.695,51180.097,19858.813,31321.285,0,0,0,0,0,0,0,0,0,,,,,10000
85,4,10,27378.8137,2294,1454,377,377,377,0,0,377,26187.019,3456.475,0,7476.411,2710.22,12543.912,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
86,4,10,13664.89703,1979,484,1332,1332,1332,400,0,1732,10236.165,0,0,1810.193,1716.664,6709.308,28388.5,28388.5,0,0,0,0,0,0,0,0,0,0,,,,,0
87,3,5,16620.87841,5123,885,1241,1241,1241,0,1241,0,24049.469,6886.3,2467.082,5236.065,2044.231,7415.792,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
88,3,7,29537.36343,1362,3013,3648,3648,3256,392,3256,392,76528.699,10218.687,41962.965,0,2587.923,21759.125,57400.368,33623.495,22995.78,781.094,0,0,0,0,0,0,0,0,,,,,0
89,2,3,20165.0208,4884,1230,1528,1528,1528,0,1528,0,16554.363,0,3875.423,0,2544.532,10134.409,94403.065,82708.067,10750.925,944.073,0,0,0,0,0,0,0,0,,,,,0
90,4,10,12487.08362,4019,462,1638,1638,1638,400,410,1628,35788.681,6786.597,527.777,10061.296,2947.71,15465.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
91,2,3,21151.86692,5688,1016,2250,2250,1125,1125,1125,1125,25047.741,0,2985.633,9726.796,2529.122,9806.19,118126.429,118126.429,0,0,0,0,0,0,0,0,0,0,,,,,0
92,2,3,14255.67098,6659,651,3264,3264,3264,400,3264,400,42679.31,0,1801.065,0,4572.105,36306.139,38932.048,12787.124,26144.924,0,0,0,0,0,0,0,0,0,,,,,0
93,2,3,33595.59539,4093,1489,1562,1562,1562,0,625,937,53170.835,0,7692.124,17386.785,5700.196,22391.731,0,0,0,0,19027.682,19027.682,0,0,0,0,0,0,,,,,60000
94,2,3,39922.34884,5801,1054,1281,1281,928,353,232,1049,14367.444,850.527,1419.831,0,2625.835,9471.249,47772.287,31608.535,9031.17,7132.582,0,0,0,0,0,0,0,0,,,,,0
95,3,6,38196.61493,1848,2588,1080,1080,1080,0,1080,0,76965.166,34307.295,15571.294,0,4104.1,22982.477,74653.123,0,47440.137,27212.986,0,0,0,0,0,0,0,0,,,,,0
96,4,8,15199.53683,5400,1141,717,717,717,0,0,717,19709.704,635.159,0,0,888.668,18185.878,52496.88,21579.919,29261.49,1655.47,0,0,0,0,0,0,0,0,,,,,0
97,3,6,16084.87262,1292,3005,1787,1787,1787,400,1787,400,29164.688,2254.359,7744.663,8202.627,2551.399,8411.641,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
98,4,10,15836.08333,4631,256,6640,6640,6640,0,889,5751,49354.482,0,806.395,0,3938.295,44609.791,0,0,0,0,107775.074,87394.403,17634.869,2745.802,0,0,0,0,,,,,10000
99,3,6,39003.62446,2540,2001,1300,1300,1300,0,1300,0,50032.16,5743.779,6482.613,6944.841,2709.331,28151.596,0,0,0,0,11968.487,9710.374,0,2258.113,0,0,0,0,,,,,0
100,4,10,15373.32477,4160,5,1650,1650,1650,0,0,1650,43235.722,12164.71,0,5855.333,2907.568,22308.11,0,0,0,0,9175.372,9175.372,0,0,0,0,0,0,,,,,0
101,2,3,22046.79956,5746,870,925,925,925,0,0,925,16199.499,0,0,0,1768.477,14431.022,74952.879,65887.661,9065.219,0,0,0,0,0,0,0,0,0,,,,,0
102,4,10,8833.904741,3558,728,2020,2020,2020,0,0,2020,31913.573,3922.077,0,11976.057,1775.768,14239.672,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
103,4,10,15789.82211,1030,2533,3389,3389,3389,650,3389,650,92352,3234.61,13027.347,0,4968.998,71121.653,51293.356,14507.208,30342.191,6443.956,0,0,0,0,0,0,0,0,,,,,0
104,3,5,32627.96543,415,3347,1910,1910,1910,400,1910,400,53104.038,1413.525,13763.875,6280.87,5080.291,26565.479,1723.327,0,0,1723.327,0,0,0,0,0,0,0,0,,,,,0
105,3,5,20823.89239,4051,1632,1579,1579,1185,644,234,1595,33926.301,1282.552,4601.419,16668.055,1477.604,9896.671,71210.658,66954.786,0,4255.872,0,0,0,0,0,0,0,0,,,,,0
106,2,3,19391.64603,6610,526,5178,5178,5178,650,5178,650,39214.757,0,5085.705,0,3110.492,31018.559,157844.339,137477.791,18525.506,1841.042,0,0,0,0,0,0,0,0,,,,,0
107,1,2,36156.26123,4720,1507,3528,3528,3528,0,2352,1176,98463.492,44086.564,19132.711,0,2988.243,32255.974,133969.741,89942.871,29307.404,14719.466,0,0,0,0,0,0,0,0,,,,,0
108,2,3,10303.95778,5293,1046,2290,2290,2290,0,2290,0,30686,0,1641.158,0,5059.518,23986.862,64574.612,54449.129,9667.898,457.586,0,0,0,0,0,0,0,0,,,,,0
109,3,5,16168.13938,2651,1923,6790,6790,5725,1465,5193,1997,61197.632,0,15063.871,17655.312,4291.21,24187.238,73940.206,70958.8,0,2981.406,0,0,0,0,0,0,0,0,,,,,0
110,3,6,18658.40342,2322,2062,2545,2545,2082,463,1619,926,63262.868,28161.11,13651.385,8801.755,1902.477,10746.142,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10000
111,3,6,11114.09257,2625,2332,2340,2340,2340,400,2340,400,66343.227,16859.584,10793.331,16644.744,4667.033,17378.534,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000
112,3,5,11534.82072,4779,1123,2520,2520,2520,0,2520,0,55979.091,7764.948,15936.91,0,2833.802,29443.432,57138.156,41857.762,15280.394,0,0,0,0,0,0,0,0,0,,,,,0
113,2,3,23342.40706,5553,1034,1891,1891,1891,250,1891,250,23312.883,0,1915.586,7822.47,1349.302,12225.527,54926.102,54926.102,0,0,0,0,0,0,0,0,0,0,,,,,0
114,3,5,31646.78467,4018,1706,1284,1284,1284,0,1284,0,32763,18089.738,3570.617,5723.408,920.056,4458.197,2819.244,0,0,2819.244,0,0,0,0,0,0,0,0,,,,,0
115,2,3,21322.20787,6165,774,828,828,828,0,828,0,5314.183,0,616.36,0,2245.057,2452.766,125537.527,113914.087,10060.888,1562.552,0,0,0,0,0,0,0,0,,,,,0
116,3,7,23815.9721,3206,2223,890,890,890,400,0,1290,25937.137,18269.099,0,0,818.542,6849.495,0,0,0,0,27944.919,0,26552.282,1392.637,0,0,0,0,,,,,0
117,2,3,14853.02155,5855,924,761,761,761,0,761,0,5443.062,264.269,394.946,0,2009.241,2774.605,27656.893,17115.436,10541.457,0,0,0,0,0,0,0,0,0,,,,,0
118,3,7,38762.88506,1923,2811,1352,1352,1352,0,1352,0,60204,17005.159,9587.727,14537.522,5644.393,13429.933,0,0,0,0,0,0,0,0,0,0,0,0,,,,,40000
119,4,9,23233.95813,903,3687,1578,1578,1578,400,1578,400,46290.604,0,23571.808,0,2492.427,20226.368,21582.653,10233.428,10286.07,1063.155,0,0,0,0,0,0,0,0,,,,,0
120,1,2,27469.23535,4777,1489,1255,1255,915,340,915,340,23643.909,0,8340.496,0,2671.729,12631.685,56810.309,45161.442,8816.967,2831.9,0,0,0,0,0,0,0,0,,,,,0
121,1,2,21161.06383,4469,1618,612,612,612,0,612,0,18078.03,0,2050.629,0,2106.181,13921.22,25012.59,8020.354,16477.901,514.335,0,0,0,0,0,0,0,0,,,,,0
122,3,5,12238.20025,4098,1528,1237,1237,1237,0,247,990,25641,5377.196,1503.047,12913.454,1433.501,4413.975,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
123,3,7,26340.42614,1364,3471,1910,1910,1910,400,0,2310,42718.224,32952.568,0,0,2437.665,7327.992,13037.969,0,11036.936,2001.033,0,0,0,0,0,0,0,0,,,,,0
124,2,3,17986.48022,4958,1159,1051,1051,1051,0,1051,0,45915.009,28582.38,2349.829,5629.036,762.662,8591.102,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
125,4,10,18646.37818,2020,437,792,792,792,0,0,792,31622,19289.469,0,0,1838.225,10494.718,41115.579,0,39225.798,1889.78,0,0,0,0,0,0,0,0,,,,,0
126,4,10,10414.4251,2039,415,4692,4692,3400,1692,0,5092,13117.072,493.798,0,0,3476.149,9147.124,44973.011,36277.031,8695.98,0,0,0,0,0,0,0,0,0,,,,,0
127,3,5,52034.85554,5286,632,1350,1350,1350,0,1350,0,28750.093,0,2029.899,14756.317,2428.722,9535.154,32600.952,31574.951,0,1026.001,0,0,0,0,0,0,0,0,,,,,0
128,3,5,26424.38176,3517,1663,744,744,744,0,372,372,41047.532,19993.442,4129.753,5850.414,2074.097,8999.827,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
129,3,5,15988.61057,389,4287,2733,2733,2733,400,2733,400,50034.061,4951.06,15026.548,5809.494,4810.403,19436.556,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
130,3,7,15136.23253,1399,3072,4476,4476,4476,400,3924,952,74868.546,21114.175,18854.046,14288.36,3335.678,17276.286,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
131,4,10,15954.83294,1054,1005,1766,1766,1766,250,0,2016,13939.651,0,0,0,2977.597,10962.053,22307.719,7052.17,11108.168,4147.381,0,0,0,0,0,0,0,0,,,,,0
132,1,1,24602.95742,7220,524,1317,1317,1317,0,188,1129,42198,2631.061,716.349,10555.817,2821.396,25474.992,0,0,0,0,0,0,0,0,37158.241,37158.241,0,0,,,,,0
133,3,5,22087.02824,4673,1239,5726,5726,3919,2207,3919,2207,70280,23375.499,5126.308,12977.76,1655.803,27145.001,0,0,0,0,15578.008,0,0,15578.008,0,0,0,0,,,,,0
134,3,5,30991.73895,2580,1995,2904,2904,2904,0,2904,0,47816.239,7266.859,11858.962,2983.929,2731.429,22975.06,72574.526,32501.518,8354.761,31718.247,0,0,0,0,0,0,0,0,,,,,0
135,4,10,13170.72654,2866,372,3930,3930,3930,650,3930,650,60840.921,0,1808.071,0,3316.78,55716.068,37625.702,14358.149,22675.597,591.955,0,0,0,0,0,0,0,0,,,,,10559.605
136,4,9,15621.91535,3853,1431,2640,2640,2640,400,2640,400,10434.516,0,1089.439,0,2316.955,7028.123,90079.873,68596.415,17180.319,4303.139,0,0,0,0,0,0,0,0,,,,,0
137,3,7,40311.33152,1599,3112,1551,1551,1551,0,1551,0,20884.378,1200.188,3356.767,4231.478,1759.924,10336.021,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
