# File: MARKAL_HDV_eff_vmtMJ.csv
# Title: MARKAL Heavy duty vehicle input/output efficiency
# Source: MARKAL
# Units: vmt/MJ
Class,Technology,Fuel,Unit,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055
Heavy duty long haul truck,Improved,B0,billion vmt/PJ,,,,,0.053053883,0.053053883,0.053053883,0.053053883,0.053053883,0.053053883,0.053053883
Heavy duty long haul truck,Advanced,B0,billion vmt/PJ,,,0.049764824,0.049764824,0.052921249,0.052921249,0.052921249,0.055937247,0.055937247,0.055937247,0.055937247
Heavy duty long haul truck,Advanced-hybrid,B0,billion vmt/PJ,,,0.052231352,0.052231352,0.052231352,0.052231352,0.052231352,0.057801822,0.057801822,0.057801822,0.057801822
Heavy duty long haul truck,Supertruck,B0,billion vmt/PJ,,,0.060541148,0.060541148,0.066951288,0.066951288,0.066951288,0.072955528,0.072955528,0.072955528,0.072955528
Heavy duty long haul truck,Supertruck-hybrid,B0,billion vmt/PJ,,,0.063541791,0.063541791,0.07244293,0.07244293,0.07244293,0.075387379,0.075387379,0.075387379,0.075387379
Heavy duty long haul truck,Conventional,Biodiesel (B20),billion vmt/PJ,,0.042712113,,,,,,,,,
Heavy duty long haul truck,Conventional,Biodiesel (B20),billion vmt/PJ,,,0.046641074,0.050853667,0.050853667,0.050853667,0.050853667,0.050853667,0.050853667,0.050853667,0.050853667
Heavy duty long haul truck,Improved,Biodiesel (B20),billion vmt/PJ,,,,,0.053055584,0.053055584,0.053055584,0.053055584,0.053055584,0.053055584,0.053055584
Heavy duty long haul truck,Advanced,Biodiesel (B20),billion vmt/PJ,,,0.049683212,0.049683212,0.052834461,0.052834461,0.052834461,0.055845513,0.055845513,0.055845513,0.055845513
Heavy duty long haul truck,Advanced-hybrid,Biodiesel (B20),billion vmt/PJ,,,0.052145696,0.052145696,0.052145696,0.052145696,0.052145696,0.05770703,0.05770703,0.05770703,0.05770703
Heavy duty long haul truck,Supertruck,Biodiesel (B20),billion vmt/PJ,,,0.060441864,0.060441864,0.066841492,0.066841492,0.066841492,0.072835886,0.072835886,0.072835886,0.072835886
Heavy duty long haul truck,Supertruck-hybrid,Biodiesel (B20),billion vmt/PJ,,,0.063437586,0.063437586,0.072324128,0.072324128,0.072324128,0.075263748,0.075263748,0.075263748,0.075263748
