# File: CBECS_1999.csv
# Title: Commercial Buildings Energy Consumption Survey 1999
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1999/
PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,YRCONC7  ,PBA7     ,ADJWT7   
212,1,2,1800000,4,1,19.93
213,4,9,1500,8,25,775.15
214,4,8,60000,7,14,468.72
215,4,9,3500,4,14,5064.47
216,2,3,16250,4,5,224.74
217,1,1,110000,8,25,40.25
218,3,5,50001,6,2,203.17
219,2,3,3000,1,26,6068.36
220,4,9,27500,1,14,151.77
221,1,2,2500,3,26,6418.18
222,3,5,1750,7,6,5049.79
223,1,2,22500,1,25,503.54
224,3,5,500000,5,2,16.08
225,1,1,50001,1,2,173.79
226,4,9,450000,5,2,14.49
227,3,5,21250,4,7,689.4
228,3,5,550000,4,2,16.05
229,3,7,12500,6,1,391.42
230,2,3,600000,6,16,14.27
231,3,5,190000,7,25,45.59
232,2,4,16250,6,2,5678.98
233,3,7,8000,3,8,688.64
234,3,6,12500,2,13,439.77
235,1,1,50001,1,14,155.01
236,2,3,35000,6,2,230.15
237,3,5,1750,2,25,194.74
238,4,8,130000,4,14,28.73
239,2,4,160000,8,8,30.52
240,1,1,50001,6,2,262.71
241,2,4,75000,5,5,168.85
242,3,5,550000,8,5,8.15
243,4,8,120000,6,25,195.69
244,3,5,2000,6,2,352.83
245,4,9,700000,8,5,16.3
246,2,3,200000,3,5,98.2
247,2,3,250000,4,18,26.67
248,2,3,80000,2,2,188.42
249,4,8,60000,8,5,36.85
250,4,9,42500,6,13,481.72
251,3,6,8500,3,5,6017.97
252,4,8,3750,6,5,6893.93
253,3,7,900000,5,16,8.11
254,2,4,6500,5,13,2911.94
255,4,9,1400000,7,16,8.37
256,1,1,30000,2,7,448.77
257,3,5,8000,3,14,401.51
258,1,1,120000,7,14,149.5
259,2,3,9500,6,2,464.4
260,2,3,8000,1,15,3494.37
261,1,2,65000,5,14,156.82
262,1,1,40000,1,1,176.97
263,2,3,65000,6,18,129.43
264,3,5,55000,6,91,210.52
265,4,8,20000,3,5,356.63
266,3,5,300000,4,2,96.72
267,3,7,30000,4,5,253.53
268,3,5,22500,8,25,443
269,3,6,300000,3,5,16.06
270,3,5,22500,8,2,504.66
271,4,9,425000,2,26,16.64
272,2,3,5500,1,15,465.09
273,4,9,100001,3,16,106.61
274,3,6,130000,2,14,34.17
275,3,5,55000,7,18,185.83
276,1,2,10000,5,8,352.31
277,2,4,2000,3,12,5989.17
278,1,2,27500,5,2,331.45
279,3,5,20000,5,15,17.06
280,4,9,2250,6,15,4215.29
281,4,9,23750,7,12,464.4
282,2,3,110000,3,13,26.67
283,1,1,7500,6,15,524.16
284,2,3,60000,8,2,127.95
285,3,5,25001,6,2,154.92
286,1,2,200000,4,23,246.32
287,3,7,85000,5,14,118.21
288,4,9,16250,8,13,488.79
289,3,6,1500,6,26,3543.13
290,2,3,250000,8,2,106.38
291,4,9,40000,4,13,423.57
292,2,3,2000,5,15,3494.37
293,4,9,10000,5,26,508.07
294,2,3,180000,2,2,98.2
295,2,4,42500,6,12,167.74
296,3,6,140000,6,23,162.29
297,2,3,2000,5,2,490.14
298,3,6,11250,8,25,603.3
299,2,4,140000,8,25,34.55
300,4,9,3500,6,18,524.16
301,3,5,22500,5,5,393.88
302,4,8,80000,4,5,318.55
303,3,5,27500,6,5,185.56
304,2,3,60000,7,13,152.69
305,4,8,23750,8,23,603.3
306,3,7,17500,6,5,607.94
307,3,5,20000,6,13,414.39
308,2,4,42500,6,13,153.59
309,2,3,8000,3,5,2892.85
310,3,5,50001,6,23,178.28
311,2,3,3500,4,15,6893.93
312,3,5,1500000,7,5,8.18
313,3,6,80000,4,2,148.43
314,4,9,130000,7,25,29.94
315,4,9,85000,6,2,156.3
316,1,2,40000,7,12,167.74
317,3,7,10000,8,2,1089.9
318,4,9,1400000,4,24,8.22
319,3,5,250000,7,14,14.66
320,1,2,35000,6,14,173.78
321,1,1,35000,8,17,150.2
322,4,9,10000,8,25,816.36
323,1,2,110000,6,2,109.88
324,1,1,30000,3,14,151.77
325,4,8,90000,3,5,135.15
326,1,1,18750,1,12,182.3
327,2,3,1500,1,2,8208.72
328,3,6,250000,6,24,16.23
329,2,3,90000,6,14,118.21
330,3,7,1500000,4,24,12.04
331,4,8,10000,4,5,183.62
332,4,9,7000,3,25,508.07
333,3,7,17500,2,13,199.09
334,4,9,13750,4,12,211.49
335,3,5,1250,7,8,5049.79
336,1,2,1800000,7,2,8.45
337,2,3,27500,8,25,189.35
338,4,9,11250,2,14,390.1
339,1,2,9500,1,2,5678.98
340,1,1,4750,5,12,464.4
341,3,7,10000,3,5,504.64
342,3,6,22500,2,25,133.78
343,4,8,15000,3,2,553.03
344,2,4,60000,2,13,227.95
345,3,7,12500,4,5,355.04
346,1,2,20000,3,14,2911.94
347,3,7,25000,7,6,110.23
348,4,9,1400000,5,24,24.63
349,4,9,23750,4,18,188.47
350,3,5,30000,6,5,242.77
351,3,7,85000,8,14,122.37
352,4,9,2500,3,25,538.43
353,1,2,13750,5,18,497.28
354,4,9,5500,3,13,450.8
355,2,3,1500000,4,24,21.88
356,2,3,22500,7,14,184.6
357,4,9,1250,3,14,211.26
358,4,9,6000,4,8,2911.94
359,2,3,17500,4,2,415
360,3,5,42500,4,14,400.44
361,3,7,2500,6,6,2821.41
362,1,1,100000,5,2,31.92
363,1,2,140000,8,2,43.63
364,2,3,130000,6,18,100.11
365,3,7,90000,2,14,413.77
366,2,4,1500,6,26,6068.36
367,2,3,65000,7,14,143.88
368,2,4,55000,6,8,241.93
369,4,9,325000,2,1,19.31
370,1,2,65000,1,7,91.96
371,3,5,37500,6,15,294.13
372,3,5,140000,6,2,101.74
373,3,7,80000,6,5,190.61
374,3,5,25000,5,12,558.67
375,3,7,2500,5,25,3543.13
376,3,5,40000,5,18,737.64
377,3,7,450000,6,16,15.22
378,3,5,7500,1,25,508.07
379,4,8,75000,5,2,116.16
380,2,4,12500,7,2,6765.32
381,4,8,900000,8,13,1.21
382,4,8,150000,6,2,31.22
383,1,2,10000,3,5,446.19
384,4,9,18750,1,2,331.45
385,2,3,22500,4,17,184.6
386,4,9,500000,6,2,9.95
387,1,2,30000,8,2,150.33
388,2,3,27500,4,25,163.86
389,3,6,13750,6,5,161.19
390,3,6,900000,4,24,121.23
391,2,4,9000,7,2,319.91
392,1,2,32500,6,2,335.98
393,3,5,42500,3,2,148.1
394,3,7,20000,5,13,178.86
395,3,7,300000,5,5,16.06
396,1,1,6000,2,12,335.6
397,3,5,450000,8,2,40.86
398,2,4,350000,6,11,39.38
399,1,2,140000,2,18,34.17
400,2,4,2750,6,25,5764.94
401,3,7,45000,7,18,192.85
402,2,3,17500,3,91,133.13
403,4,9,50000,3,11,131.62
404,4,9,1500,6,13,5670.63
405,3,5,450000,5,4,14.37
406,2,3,20000,3,12,196.3
407,3,5,3000,3,25,3280.36
408,1,2,110000,4,14,28.73
409,3,7,25000,4,1,97.75
410,3,5,13750,6,2,464.46
411,4,8,4250,5,26,482.42
412,4,9,47500,4,23,157.74
413,2,3,17500,7,91,461.36
414,1,1,55000,2,13,184.88
415,2,4,1500,1,15,3494.37
416,2,3,150000,4,14,26.67
417,2,4,55000,6,1,137.45
418,4,8,140000,6,14,28.73
419,3,7,2250,3,13,431.03
420,1,2,120000,5,2,99.49
421,2,3,100001,8,23,36.03
422,1,1,5500,1,25,673.79
423,3,7,60000,5,13,189.08
424,3,5,37500,6,2,222.67
425,2,3,7500,1,12,515.96
426,4,8,50000,4,5,355.65
427,2,3,16250,6,25,478.12
428,3,7,4000,3,1,6837.18
429,3,7,3500,3,26,5764.94
430,4,9,42500,5,2,181.07
431,3,6,250000,3,1,96.65
432,4,9,150000,8,8,30.17
433,3,5,12500,4,1,221.52
434,3,5,600000,7,2,8.83
435,3,6,650000,8,5,7.54
436,3,6,9500,4,5,422.78
437,2,3,9500,5,25,698.25
438,4,8,400000,8,7,16.74
439,2,4,2500,1,13,6693.58
440,3,7,5000,3,5,6300.15
441,2,4,275000,8,14,14.49
442,4,9,110000,4,23,116.06
443,2,3,475000,5,16,15.22
444,2,4,20000,2,23,447.85
445,3,6,65000,6,18,185.83
446,2,3,80000,8,2,127.95
447,4,9,45000,4,26,172.49
448,1,1,1000000,8,24,58.1
449,3,5,70000,4,14,185.21
450,2,3,8500,6,2,464.46
451,1,1,4000,3,2,5678.98
452,1,2,5500,4,91,5670.63
453,3,7,25001,6,25,529.74
454,4,9,225000,4,16,114.86
455,4,9,5000,5,25,5462.27
456,1,2,140000,8,2,43.63
457,3,5,6500,4,2,437.44
458,2,3,55000,3,13,270.51
459,2,4,23750,6,5,206.68
460,2,3,45000,8,2,151.28
461,4,8,27500,8,12,509.67
462,3,7,40000,3,5,242.61
463,4,9,45000,1,14,157.06
464,1,2,120000,8,25,34.55
465,2,3,90000,4,12,946.83
466,3,6,2000,4,5,5984.84
467,4,8,12500,7,5,446.19
468,2,4,7000,2,26,336.08
469,1,2,55000,3,4,151.77
470,1,1,45000,4,14,151.77
471,4,9,16250,4,18,524.16
472,3,7,37500,5,5,245.88
473,2,3,65000,3,14,167.39
474,2,4,150000,5,14,26.67
475,2,4,4000,5,2,5678.98
476,2,3,75000,5,4,205.27
477,3,5,20000,6,25,127.61
478,3,7,5500,3,12,341.36
479,3,6,12500,6,5,333.73
480,4,9,300000,3,8,15.22
481,2,4,15000,4,2,193.81
482,1,2,700000,5,2,9.37
483,3,7,120000,5,14,87.17
484,2,3,1750,1,5,5984.84
485,2,3,110000,8,14,30.52
486,2,3,8500,1,5,501.19
487,4,9,37500,8,14,141.65
488,3,6,70000,5,5,142.27
489,4,9,1500,4,12,5670.63
490,2,3,3500,1,2,515.96
491,3,6,47500,6,23,107.61
492,3,5,27500,6,2,158.56
493,2,3,8000,2,2,5395.04
494,4,9,250000,6,2,29.02
495,3,5,30000,8,12,544.25
496,2,4,16250,8,18,150.2
497,3,5,50000,6,25,165.01
498,4,9,65000,6,2,134.24
499,1,2,180000,1,91,166.52
500,2,3,90000,8,14,121.69
501,4,9,30000,3,12,219.31
502,1,2,80000,3,26,146.47
503,4,9,550000,5,13,108.48
504,3,7,225000,5,16,28.15
505,3,5,65000,7,14,118.21
506,3,5,275000,6,23,105.05
507,2,4,5000,6,6,445.49
508,1,1,150000,4,18,34.17
509,2,3,800000,5,2,9.37
510,2,4,100001,6,1,102.66
511,1,1,50001,5,13,243.31
512,1,2,47500,5,14,388.22
513,1,1,42500,5,13,187.7
514,2,4,2250,5,26,5749.76
515,4,9,13750,4,13,118.74
516,4,9,13750,6,23,503.54
517,2,3,3500,2,2,5678.98
518,2,3,60000,6,5,183.27
519,1,2,120000,1,14,28.73
520,2,4,20000,7,26,492.54
521,4,9,300000,7,18,208.97
522,3,5,2250,4,2,5678.98
523,2,3,130000,4,5,96.65
524,3,7,2250,6,2,5678.98
525,2,4,10000,3,8,247.25
526,2,3,30000,2,2,230.15
527,3,5,700000,8,2,11.09
528,3,5,22500,4,12,211.49
529,4,8,40000,1,2,166.52
530,1,2,6500,3,25,6071.45
531,1,1,375000,8,13,7.49
532,2,3,35000,7,13,553.85
533,3,5,150000,5,2,30.31
534,4,9,180000,3,12,98.16
535,4,9,4500,4,26,194.78
536,4,9,27500,3,18,810.86
537,1,2,32500,6,23,120.87
538,2,4,37500,6,23,224.45
539,1,2,23750,3,2,352.62
540,2,3,130000,8,5,43.63
541,4,9,150000,7,25,102.22
542,3,5,65000,5,23,287.3
543,1,1,300000,5,16,15.22
544,3,5,27500,5,2,259.2
545,3,6,750000,5,2,20.05
546,4,9,100001,6,23,688.64
547,4,9,2000,2,12,464.4
548,4,9,5500,7,13,843.09
549,4,8,30000,3,14,388.22
550,1,2,2500,5,6,2898.57
551,2,3,4000,1,2,503.82
552,3,5,120000,8,25,203.33
553,4,9,30000,5,25,153.04
554,2,3,375000,8,14,15.15
555,1,1,6500,6,5,589.41
556,1,2,120000,8,25,34.55
557,2,4,550000,6,2,9.37
558,4,8,4000,3,2,193.29
559,3,5,2250,4,26,496.98
560,2,3,20000,3,14,295.7
561,4,8,6000,5,26,6072.75
562,3,5,160000,5,23,145.58
563,2,3,180000,8,2,43.63
564,2,3,450000,5,2,15.37
565,3,7,2500,5,2,5678.98
566,4,9,2750,3,14,2702.7
567,3,5,13750,5,5,285.21
568,4,8,32500,3,5,230.47
569,3,5,32500,3,23,169.65
570,1,2,100001,3,16,27.35
571,2,3,47500,6,25,662.11
572,3,7,9000,5,2,471.87
573,4,9,180000,5,23,145.58
574,3,5,10000,3,26,6798.5
575,3,7,20000,5,5,474.83
576,3,6,3500,7,15,6059.8
577,3,5,30000,4,23,672.26
578,2,3,6000,3,12,5633.45
579,3,5,200001,1,8,34.17
580,1,1,10000,4,2,501.08
581,1,2,60000,5,13,209.62
582,2,3,130000,4,5,96.65
583,3,6,250000,7,23,2.61
584,4,8,10000,7,2,640.54
585,3,5,95000,4,14,118.21
586,3,5,16250,5,25,478.12
587,3,7,11250,2,1,589.41
588,2,3,70000,1,7,107.61
589,3,5,2500,3,2,352.83
590,4,9,16250,8,14,111.21
591,4,9,50000,8,4,112.77
592,1,2,400000,6,18,17.78
593,4,9,3250,7,14,4686.93
594,4,8,10000,5,18,497.28
595,2,3,6000,2,26,3543.13
596,4,9,80000,6,25,175.27
597,1,2,11250,1,14,414.39
598,1,2,225000,6,5,127.7
599,3,5,10000,7,15,769.14
600,4,9,55000,5,5,369.54
601,3,5,7500,6,13,5338.15
602,4,9,40000,8,14,505.62
603,3,6,2000,2,6,2860.78
604,4,9,75000,2,14,122.25
605,4,8,25001,6,2,230.15
606,4,9,23750,4,6,126.14
607,2,3,190000,5,14,34.17
608,2,3,150000,8,14,30.52
609,1,2,250000,6,2,36.04
610,3,5,170000,4,23,116.06
611,1,1,70000,1,1,131.53
612,4,9,15000,8,14,111.21
613,3,5,42500,5,5,143.82
614,4,9,10001,5,12,5670.63
615,3,5,12500,6,91,464.4
616,1,2,1250,2,6,3474.09
617,2,4,120000,1,18,28.9
618,1,1,40000,4,8,146.24
619,1,2,40000,8,5,497.13
620,3,5,27500,8,18,184.27
621,3,5,75000,4,14,126.18
622,3,7,1500000,6,2,8.45
623,4,8,15000,3,18,390.1
624,2,3,400000,6,2,46.25
625,2,3,45000,1,14,149.5
626,2,3,23750,7,25,140.92
627,1,1,15000,1,12,515.96
628,2,3,1500,6,2,431.03
629,3,6,5500,6,26,482.42
630,4,8,700000,5,16,13.67
631,4,9,42500,5,5,530.8
632,3,5,40000,5,18,218.26
633,3,5,95000,7,25,170.49
634,2,3,9000,1,26,531.47
635,1,2,45000,8,6,114.17
636,4,9,25000,6,12,219.31
637,1,2,1800000,7,24,10.94
638,4,9,300000,6,2,15.37
639,3,6,140000,8,14,34.28
640,3,5,13750,7,5,425.43
641,4,8,50001,5,6,118.39
642,2,3,2500,3,25,698.25
643,2,4,5001,6,5,490.14
644,4,8,110000,6,2,170.97
645,3,6,6500,5,6,436.8
646,3,5,90000,5,23,150.13
647,1,2,90000,2,7,110.91
648,2,3,1500000,7,2,5.27
649,3,5,10000,8,2,916.16
650,2,4,2250,7,5,13279.23
651,1,2,425000,2,1,34.1
652,2,3,80000,6,26,165.01
653,2,3,12500,2,25,478.12
654,4,8,1500,2,13,449.97
655,2,3,1500000,5,24,7.94
656,3,5,30000,6,2,203.59
657,3,5,35000,3,5,422.37
658,1,2,100001,6,25,121.23
659,4,8,650000,8,2,11.86
660,1,2,60000,4,12,97.75
661,4,9,55000,6,5,639.44
662,4,8,4000,6,25,482.42
663,3,5,80000,4,23,181.52
664,4,8,500000,4,14,106.61
665,2,3,100001,2,2,230.15
666,4,8,200001,5,16,91.57
667,1,2,6000,3,26,194.74
668,3,7,3500,3,13,449.97
669,3,5,425000,4,16,15.22
670,4,9,18750,1,91,176.15
671,3,5,160000,5,16,14.75
672,1,2,225000,2,5,96.65
673,1,1,13750,4,12,464.4
674,2,3,1750,5,25,5764.94
675,3,5,140000,8,5,32.59
676,4,9,1500,5,7,5263.16
677,1,2,110000,4,18,202.13
678,1,1,16250,1,5,519.86
679,2,4,5500,4,13,405.41
680,1,2,1800000,7,13,34.17
681,2,3,3000,1,1,5685.6
682,2,4,8000,4,1,524.16
683,2,3,5500,3,12,5670.63
684,3,5,65000,5,23,150.13
685,1,1,7000,1,2,2916.24
686,1,2,700000,6,24,15.16
687,4,9,23750,6,5,236.24
688,4,9,5000,3,7,548.18
689,3,6,140000,8,25,40.78
690,3,6,200001,7,25,123.65
691,2,3,75000,2,13,158.01
692,3,7,7000,3,91,391.42
693,2,4,1500000,3,2,6.67
694,3,6,6000,4,25,508.07
695,1,2,100000,2,2,45.21
696,1,1,55000,5,18,157.98
697,3,7,425000,6,2,18.93
698,3,7,20000,3,13,537.86
699,2,3,800000,5,24,10.14
700,3,6,300000,5,16,15.22
701,4,8,21250,3,12,211.49
702,3,6,12500,4,5,493.51
703,4,9,37500,8,26,167.37
704,1,2,75000,2,14,121.93
705,4,9,15000,8,13,151.74
706,4,9,1400000,5,18,50.06
707,2,3,140000,8,2,43.63
708,4,8,2000,3,25,597.64
709,2,4,100001,6,2,166.52
710,4,9,2500,5,4,3437.24
711,4,9,500000,6,18,18.51
712,2,3,1500000,3,4,14.37
713,1,2,37500,7,14,157.06
714,3,6,7500,4,13,464.4
715,3,7,110000,7,25,41.84
716,3,7,6500,5,12,709.42
717,2,3,50000,3,26,225.55
718,3,5,37500,7,5,296.23
719,2,4,160000,7,14,30.81
720,4,9,350000,8,11,21.41
721,3,5,150000,7,23,116.06
722,4,9,40000,4,23,113.76
723,2,3,10001,4,7,648.98
724,1,1,170000,1,14,145.77
725,3,5,20000,3,5,493.51
726,3,5,2500,2,13,485.29
727,3,6,140000,5,11,193.29
728,3,7,20000,8,11,627.58
729,2,4,17500,5,13,515.59
730,2,3,1500,3,2,5678.98
731,2,3,6000,1,2,445.94
732,2,3,42500,5,13,142.42
733,3,5,42500,7,6,450.8
734,2,3,80000,8,5,140.47
735,3,6,4500,7,2,11732.18
736,4,9,10000,3,15,182.36
737,2,4,70000,4,17,50.06
738,2,4,12500,4,14,2741.21
739,3,6,375000,4,23,16.06
740,1,2,95000,3,23,209.4
741,3,7,21250,8,91,453.84
742,2,4,4500,2,26,11529.89
743,2,3,2000,7,5,849.98
744,4,8,7500,3,25,195.99
745,2,4,2500,7,5,20772.4
746,2,3,20000,5,23,557.74
747,3,5,10000,6,12,464.4
748,2,3,140000,4,16,28.73
749,4,9,30000,5,6,164.1
750,2,3,20000,5,5,247.23
751,2,4,12500,4,91,688.64
752,2,4,130000,8,25,34.55
753,3,5,35000,4,18,737.64
754,3,5,190000,6,2,98.3
755,1,2,37500,5,13,396.81
756,2,3,6000,3,1,3494.37
757,3,6,10001,8,2,153.7
758,4,9,22500,5,23,153.12
759,4,9,30000,5,23,134.01
760,2,3,40000,5,1,120.07
761,3,6,4000,2,5,515.96
762,2,3,800000,6,16,14.37
763,2,3,15000,7,12,464.4
764,1,2,275000,8,13,14.98
765,2,3,80000,2,14,161.76
766,4,9,22500,6,5,103.99
767,4,9,500000,6,2,10.3
768,1,2,5000,6,2,6300.15
769,2,3,2250,1,2,5678.98
770,3,7,250000,6,2,15.37
771,3,7,90000,4,2,130.57
772,2,3,7000,5,5,354.19
773,3,7,7500,4,14,463.55
774,2,3,2500,5,18,524.16
775,2,3,350000,6,18,33.58
776,3,5,32500,5,5,160.38
777,3,5,110000,6,16,32.13
778,3,6,5001,2,13,165.92
779,1,2,250000,4,23,29.17
780,1,1,47500,4,14,147.14
781,3,7,42500,5,14,141
782,3,5,35000,8,6,202
783,1,2,3500,1,13,5670.63
784,4,8,275000,4,14,107.87
785,2,4,300000,3,5,17.67
786,2,3,4000,3,25,482.42
787,3,5,70000,6,14,118.21
788,2,3,200000,3,25,133.36
789,3,5,425000,8,2,14.7
790,2,3,25001,5,26,529.74
791,2,3,47500,2,5,149.66
792,3,7,70000,6,14,432.09
793,4,9,35000,8,2,151.28
794,4,8,1750,4,15,3494.37
795,3,5,600000,7,5,8.41
796,3,6,40000,7,14,183.14
797,3,7,12500,4,17,497.28
798,2,3,200000,8,14,14.98
799,3,7,12500,5,5,493.51
800,3,5,13750,6,18,497.28
