# File: CBECS_2012.csv
# Title: Commercial Buildings Energy Consumption Survey 2012
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2012/
# Column types: iiiiiiniiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
PUBID9,REGION9,CENDIV9,SQFT9,YRCONC9,PBA9,ADJWT9,ELHTBTU9,ELCLBTU9,ELVNBTU9,ELWTBTU9,ELLTBTU9,ELCKBTU9,ELRFBTU9,ELOFBTU9,ELPCBTU9,ELMSBTU9,NGHTBTU9,NGCLBTU9,NGWTBTU9,NGCKBTU9,NGMSBTU9,FKHTBTU9,FKCLBTU9,FKWTBTU9,FKCKBTU9,FKMSBTU9,DHHTBTU9,DHCLBTU9,DHWTBTU9,DHCKBTU9,DHMSBTU9,NWMNHT9,NWMNCL9
19,1,1,78000,1,4,124.4520246,65183,415852,588269,0,1052268,0,4878472,40893,717198,1406855,0,0,0,0,52685,0,0,0,0,196866,9716625,0,447375,0,0,,2
20,2,4,71000,6,2,360.2180697,0,174183,1033557,0,373734,0,31853,94761,604442,341470,1510793,0,109322,0,0,0,0,0,0,178307,,,,,,1,1
21,4,8,67000,10,13,274.454839,981,1177478,118823,1192,178979,25358,28296,11485,6583,239034,,,,,,,,,,,,,,,,,
22,3,6,2350,3,2,1791.310353,1163,19089,11728,463,22573,0,1577,10755,1106,14683,,,,,,,,,,,,,,,,2,2
23,3,5,30000,4,13,1023.608202,76231,116005,115787,0,109820,0,8547,15965,6960,218973,291922,0,7276,0,0,,,,,,,,,,,2,1
24,4,8,158000,5,16,9.284606554,73746,2037721,2217872,0,2128569,577701,1856244,776896,1045448,2663699,10720035,0,11934413,0,0,22125,0,0,0,80020,,,,,,2,2
25,4,9,12500,6,5,1130.474738,0,13439,10896,870,63244,0,0,13386,45165,70187,40385,0,0,0,0,,,,,,,,,,,2,2
26,2,4,5600,5,8,1559.828617,0,16009,99891,538,72824,0,2099,3224,16453,45213,71340,0,0,0,0,,,,,,,,,,,1,1
27,4,8,4800,1,25,1667.755161,0,774,6033,104,22397,0,6047,1616,1046,8697,,,,,,82211,0,0,0,0,,,,,,1,1
28,3,5,395000,7,2,48.84104442,2505115,11139489,6105169,110714,2847452,204550,826659,407622,4509133,3722278,,,,,,0,0,0,0,40281,,,,,,,
29,1,1,250000,3,16,9.284606554,0,2905689,4870111,0,3762280,0,4182996,2440215,8570172,5144898,,,,,,44175099,0,645604,0,7341476,,,,,,2,1
30,4,9,41500,3,14,311.1344891,64864,27036,123375,0,151754,0,139583,24068,287604,176638,1245169,0,141633,33541,0,,,,,,,,,,,2,2
31,2,3,1400000,3,16,9.804200778,4858902,3323220,18020591,0,17216633,3936853,2387408,2586961,3923943,17555671,0,0,0,282831,347134,0,0,0,0,10721356,66647976,0,11416647,22767377,0,,
32,3,5,3000,7,25,1807.462867,0,16758,10175,0,25010,0,8006,4037,2961,15480,118433,0,1595,0,0,,,,,,,,,,,,
33,3,7,8300,9,23,1879.456006,1825,48024,71115,6476,70524,0,5491,24816,4764,44480,,,,,,,,,,,,,,,,,
34,1,1,19000,6,12,647.9871845,0,31884,66443,0,33973,24304,2937,20828,11762,161652,805105,0,62250,0,0,,,,,,,,,,,1,2
35,3,6,81000,4,14,242.0869022,96995,480777,179515,12409,249972,33445,211479,24397,247011,158911,2598655,0,284481,201294,0,,,,,,,,,,,1,1
36,4,8,90000,8,2,48.84104442,21964,197015,1243491,0,164103,0,35919,90756,468233,495239,674454,0,88249,0,0,,,,,,,,,,,,
37,2,3,5000,4,13,953.1877766,0,25357,3364,0,21070,0,10563,16985,16868,35050,112911,0,3734,0,0,,,,,,,,,,,1,2
38,2,3,9600,10,91,1791.310353,6206,0,7603,250,80650,0,879,3851,2484,94001,188908,0,0,0,0,,,,,,,,,,,,
39,3,7,6000,2,1,777.8798798,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,3,130000,10,18,15.9456238,514799,269923,414632,80148,560143,449847,736835,540387,31038,865427,411075,0,2452629,1952976,0,,,,,,,,,,,,
41,3,6,5000,10,7,1779.411978,7571,58017,14814,15972,48572,14517,27895,29039,4400,87098,,,,,,0,0,0,0,12648,,,,,,,
42,2,3,11250,1,25,1069.327578,0,1202,7614,0,9687,0,261,952,646,12949,192803,0,0,0,0,,,,,,,,,,,1,1
43,1,2,92000,7,6,226.4961422,40670,387572,587139,0,906450,0,6551220,9567,10362,568036,5948996,0,192087,0,0,,,,,,,,,,,,
44,3,5,150000,7,2,24.43533486,487256,2225245,3800831,24129,2028998,0,330531,248627,1693649,1767562,,,,,,0,0,0,0,376272,,,,,,,
45,4,9,20000,9,5,227.7915919,453,3220,5133,416,17004,0,1661,6030,37147,26376,70208,0,14150,0,0,,,,,,,,,,,,
46,3,5,5000,9,12,1879.456006,33,14061,2494,587,8913,2401,1097,314,2784,15695,,,,,,,,,,,,,,,,,
47,3,7,142000,9,16,9.284606554,0,0,4546798,0,3054031,869963,816995,799284,1938539,3887692,0,0,0,5147755,0,,,,,,4457207,0,8577793,0,0,,
48,4,8,16250,10,25,1031.346329,43159,110967,246835,0,469608,66265,292990,69542,51216,272165,96616,0,1887,0,0,,,,,,,,,,,,
49,3,5,8500,3,15,880.7834623,0,214159,190003,0,118435,0,685595,44767,26615,123829,355376,0,450962,1070847,0,,,,,,,,,,,1,1
50,3,7,3800,9,2,1879.456006,7616,48521,29011,1506,70688,0,3390,25497,108449,31001,,,,,,,,,,,,,,,,,
51,4,8,166000,6,2,50.31915606,144326,603109,2379889,0,1637442,0,0,41019,430230,1676056,3416864,0,67330,0,1448414,,,,,,,,,,,1,1
52,2,3,190000,7,5,75.11828904,0,161380,338641,0,1412244,0,110063,13749,95699,1185722,3559060,0,101933,0,0,,,,,,,,,,,,
53,3,5,2850,8,15,810.4054233,0,277139,111750,0,134944,0,673300,25508,12671,159640,183893,0,188810,578087,0,,,,,,,,,,,,
54,3,5,300000,5,16,9.284606554,986,17872712,5888701,0,2764002,870696,1493385,937900,652271,4455020,2101935,0,27771921,8886929,0,0,0,0,0,345478,,,,,,1,1
55,4,9,10500,2,12,1667.755161,246,0,7551,0,48135,0,2241,0,0,126102,,,,,,,,,,,,,,,,2,
56,4,9,49500,3,14,311.1344891,146466,92299,98742,48709,164414,0,133979,9006,312387,143685,876527,0,0,369897,1263289,,,,,,,,,,,1,1
57,3,7,2100,6,1,1807.462867,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,2,39500,6,5,647.9871845,0,0,58107,0,209671,0,12168,39366,56388,298614,984944,137296,232195,0,0,,,,,,,,,,,1,1
59,2,3,64000,5,13,1155.42801,0,105308,40005,0,29936,0,59343,7987,406,89016,,,,,,,,,,,,,,,,1,1
60,1,2,4000,7,25,1145.079814,22528,10658,25576,323,27156,0,2975,9511,11321,26394,0,0,121770,0,0,,,,,,,,,,,,
61,2,3,10750,8,25,657.7109258,5821,16695,66270,0,70355,0,1772,16692,20794,49572,180432,0,11961,0,0,,,,,,,,,,,,
62,3,7,1550,7,14,1849.184963,254,21527,1877,0,4656,0,0,0,4358,3454,,,,,,,,,,,,,,,,,
63,4,9,53000,7,5,21.82615039,3601,16961,209034,8102,1603773,19785,840681,33697,127009,1254256,,,,,,,,,,,,,,,,,
64,1,1,15250,7,13,1868.403437,0,160557,150822,0,256857,0,0,13617,14268,338573,2327476,0,11882,0,0,,,,,,,,,,,,
65,4,9,2950,3,6,1655.242098,0,3498,12431,260,37462,0,276284,3514,0,17659,,,,,,,,,,,,,,,,,1
66,3,5,7200,8,26,1807.462867,3479,2375,8919,42,15352,0,646,491,3370,25265,,,,,,,,,,,,,,,,,
67,3,7,21000,10,14,1117.742122,0,105540,26493,0,66276,17152,23352,11909,44709,72570,12664,0,2609,2255,0,,,,,,,,,,,,
68,2,3,29500,10,12,63.07393835,72368,287196,143875,0,176151,0,5863,54016,24299,500706,757696,0,65617,104107,0,,,,,,,,,,,,
69,3,5,16500,7,2,1117.742122,102241,242208,554854,0,219129,0,19841,22943,328251,347312,15048,0,8304,26566,0,,,,,,,,,,,,
70,4,9,5200,6,13,1828.052347,353,60902,9554,0,15845,4603,35061,5377,67276,36542,360,0,10608,0,0,,,,,,,,,,,2,2
71,4,9,1450,8,14,1849.184963,616,14367,6562,2671,7284,0,2135,3955,2900,4719,,,,,,,,,,,,,,,,,
72,1,1,54000,4,16,19.69026303,53519,252495,1133308,0,1539932,0,806876,549720,847893,1815665,,,,,,6200244,0,50274,0,4783871,,,,,,2,2
73,3,5,600000,8,5,31.84718755,664,7169011,393359,14681,1961838,0,50471,86661,343226,1616435,,,,,,0,0,0,0,365137,,,,,,,
74,3,6,350000,8,16,13.28083229,0,18489996,6162788,0,7088307,1405495,3766617,1625377,2577420,7321100,16881562,0,17323713,0,0,0,0,0,0,870774,,,,,,,
75,2,4,1200,5,5,1484.515047,0,0,0,0,29230,0,0,0,0,27003,,,,,,,,,,,,,,,,,
76,1,2,1000000,4,2,15.9456238,0,0,25345914,0,19703377,0,276111,918958,14796996,15039529,0,0,0,2363548,0,,,,,,16718497,24358231,3866272,0,0,,1
77,4,8,2100,7,1,1461.857062,18891,9417,7301,0,14782,0,0,0,0,12861,,,,,,,,,,,,,,,,,
78,2,4,2400,1,5,1197.386407,0,6988,6342,0,5367,0,0,0,0,32207,239030,0,0,0,0,,,,,,,,,,,2,1
79,3,7,900000,6,5,62.70301769,251374,22772172,3162306,66102,13039299,0,295980,177908,535208,10707079,0,0,0,0,62013,,,,,,,,,,,2,2
80,2,4,800000,6,2,25.3225766,2415132,6544772,11984999,188665,7225507,379539,1197324,911761,9853376,5673703,,,,,,0,0,0,0,0,,,,,,2,1
81,2,3,48000,8,14,239.3853819,0,279586,206392,0,288006,33850,256117,99490,504626,374421,2809370,0,488670,0,0,,,,,,,,,,,,
82,2,3,295000,8,2,86.87050674,1198130,1084692,3803594,69740,2154725,82596,524831,937932,2278215,1482155,,,,,,0,0,0,0,13473,,,,,,,
83,4,9,84000,2,2,74.84496029,9341,553854,1245329,17470,289435,0,2769,86430,390540,398998,,,,,,,,,,,,,,,,1,1
84,4,9,1600,4,15,887.4418834,0,9981,19854,0,13101,0,95281,14047,224,16072,63782,0,92517,502161,0,,,,,,,,,,,1,1
85,3,5,7700,4,26,583.35117,912,2428,1348,0,3698,0,529,539,1165,4558,193631,0,6847,0,29430,,,,,,,,,,,2,1
86,1,2,28000,7,25,1145.079814,36273,130258,214048,1107,417092,0,58610,15749,16166,238656,,,,,,,,,,,,,,,,,
87,4,9,6300,9,2,440.0460563,315,27061,20550,0,16919,0,0,4236,18009,30317,,,,,,,,,,,,,,,,,
88,3,5,7400,4,1,751.7265449,146,0,3,0,621,0,1091,0,0,2387,,,,,,,,,,,,,,,,1,
89,3,5,3850,9,15,961.7828133,35057,109827,148586,25322,56589,0,402679,5868,45359,68253,0,0,0,1532990,0,,,,,,,,,,,,
90,3,5,9000,6,5,4637.851294,0,0,0,0,35593,0,0,0,0,21282,,,,,,,,,,,,,,,,,
91,3,5,3200,6,2,1879.456006,775,10364,3117,76,3592,0,0,616,10425,2797,,,,,,,,,,,,,,,,1,1
92,1,2,104000,10,14,317.6415259,62327,410614,417429,64513,723729,0,20854,54103,118896,687658,688800,0,0,0,0,,,,,,,,,,,,
93,3,7,2100,9,5,1807.462867,353,5245,312,106,2461,0,145400,5431,2469,4411,,,,,,0,0,0,0,687,,,,,,,
94,2,4,2800,2,1,1559.828617,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4,8,285000,6,13,55.96932616,0,7595349,654424,0,749001,175786,221131,61568,85152,1727422,199759,0,77820,78506,0,0,0,0,0,27220,,,,,,1,
96,1,2,55000,6,23,177.3446427,0,268811,955120,55263,837499,0,4496847,57553,44665,616255,3677568,0,669146,608654,386010,,,,,,,,,,,1,1
97,4,9,84000,9,6,48.84104442,37277,205036,334860,0,334959,704724,5444720,4451,31010,361916,2431829,0,128853,0,1650326,,,,,,,,,,,,
98,3,7,1700,4,26,1868.403437,0,16630,3664,497,5898,0,0,6066,0,19810,,,,,,,,,,,,,,,,,1
99,2,4,3500,2,25,1729.17335,4451,12406,9043,165,42466,0,1248,241,12915,18882,,,,,,,,,,,,,,,,1,1
100,2,3,4500,7,2,2249.135161,12627,13297,33340,0,20916,0,1007,8182,9279,17889,79589,0,361,0,0,,,,,,,,,,,,
101,3,5,128000,7,5,144.5579984,170396,159829,201532,2086,3092252,0,33057,13856,4345,759892,,,,,,,,,,,,,,,,,
102,3,5,1250,9,5,4637.851294,8612,83149,11901,0,113514,0,0,0,0,79061,,,,,,,,,,,,,,,,,
103,4,9,128000,7,4,19.69026303,0,2618648,2392365,0,5988044,0,777696,776389,5803979,5475126,17123177,0,5457573,0,0,0,0,0,0,16222,,,,,,,
104,4,9,1500,1,13,1667.755161,11635,40401,9774,0,22364,5162,7863,8548,71619,40978,85346,0,3932,0,0,,,,,,,,,,,2,1
105,3,7,1250,5,5,3862.691985,0,0,0,0,0,0,0,0,0,8581,,,,,,,,,,,,,,,,,
106,2,4,42500,6,1,222.0381414,31090,20676,61597,261,34895,0,0,7616,13215,86901,552578,0,0,0,0,,,,,,,,,,,1,1
107,3,7,68000,7,5,137.3167166,0,479337,167254,31566,1437290,0,35154,17504,316959,857331,1330690,0,0,0,424520,,,,,,,,,,,,
108,1,1,500001,1,2,25.3225766,48115,547358,3197154,29202,2664936,0,129838,133645,823980,2862295,13733806,0,0,1232834,0,,,,,,,,,,,1,1
109,1,1,150000,3,16,69.58821221,0,1204573,1384915,37619,2606235,0,1304122,707656,1573493,2462984,,,,,,12861007,0,20784,0,2171302,,,,,,1,2
110,3,5,900000,5,2,4.652498321,237313,5754451,14908362,0,6348067,524965,523755,456155,11057912,6533452,,,,,,0,0,0,0,2227389,18820137,0,2980863,0,0,,1
111,4,9,20000,3,5,692.2212209,745,55697,19009,3200,108782,0,8183,30735,68411,129923,,,,,,,,,,,,,,,,2,2
112,2,3,15750,5,5,312.3667468,7566,10697,9677,1747,31971,0,1141,5552,29496,77673,193213,0,0,0,0,,,,,,,,,,,1,1
113,1,1,10250,4,2,1155.42801,2750,52000,81660,1034,95069,8597,4839,40221,134638,103627,,,,,,736181,0,416,0,0,,,,,,1,1
114,4,8,25000,10,18,313.2862193,157480,35087,203744,0,208678,0,306554,397096,33394,355024,0,0,1356588,0,0,,,,,,,,,,,,
115,4,9,53000,7,2,249.4452696,89701,79800,515886,0,469593,0,0,65489,816914,345039,836571,0,86544,0,0,,,,,,,,,,,,
116,3,7,40000,5,18,239.3853819,55957,252491,334723,0,276938,0,136945,672273,26479,487604,21663,0,1727295,0,0,,,,,,,,,,,1,1
117,3,7,1200,4,26,1879.456006,0,29037,1760,0,6858,0,8085,3870,0,8670,23982,0,516,0,0,,,,,,,,,,,2,1
118,4,9,5000,8,14,1390.874001,116,13497,10705,2933,15721,0,0,5099,6118,6749,,,,,,,,,,,,,,,,,
119,4,8,3000,3,15,789.9365928,5475,12827,9790,7428,14192,68171,68600,3112,2224,14839,,,,,,,,,,,,,,,,1,1
120,3,5,126000,2,14,239.3853819,52811,888190,597332,6572,297095,0,0,27255,43618,287615,321056,0,80642,0,0,,,,,,,,,,,2,2
121,3,7,186000,7,8,9.09291922,0,0,4155162,0,2107781,0,298833,201096,463559,2039128,,,,,,,,,,,4161521,0,325479,0,0,,
122,3,5,19250,6,5,1162.262962,1542,8861,4026,688,32742,401,98735,5159,10252,26165,,,,,,,,,,,,,,,,1,2
123,3,6,13000,7,12,1107.753345,6256,30358,5868,525,11402,0,1310,0,0,46771,,,,,,,,,,,,,,,,,
124,2,3,16000,6,12,657.7109258,0,32941,24502,0,18239,14672,2109,14955,8446,97205,401767,0,39496,0,0,,,,,,,,,,,1,1
125,3,7,5000,8,14,1849.184963,0,23228,13858,2538,13549,2307,78950,13315,6688,11803,168715,0,0,0,0,,,,,,,,,,,,
126,4,8,11000,9,2,583.35117,8901,52848,79994,0,32816,0,3834,3949,43418,37189,552008,0,15227,0,0,,,,,,,,,,,,
127,2,3,9900,7,2,1559.828617,0,17583,68175,0,56961,0,14503,9332,56897,51212,26215,0,1662,2053,0,,,,,,,,,,,,
128,3,5,150000,6,18,84.0557634,119974,588274,1174535,0,770970,0,1450045,983541,71964,1957648,30864,0,1446447,696509,0,0,0,0,0,17322,,,,,,1,1
129,3,7,6500,9,25,1155.42801,14107,213468,88853,0,267450,28098,22793,25589,74346,347378,,,,,,,,,,,,,,,,,
130,3,5,3500,9,2,961.7828133,5311,19643,13824,459,16999,0,1955,830,22591,15156,,,,,,,,,,,,,,,,,
131,4,9,50000,6,18,356.1982883,5465,10577,68327,0,92709,0,26415,64625,5021,174621,12334,0,670009,0,0,,,,,,,,,,,1,1
132,1,2,245000,6,2,62.14143954,8769,2929380,10674308,0,4354859,279550,5220332,350948,1727911,4122385,,,,,,0,0,0,0,225736,11791765,0,1913235,0,0,,1
133,1,1,4400,2,14,1851.66972,0,0,2665,0,10191,0,2051,5161,2787,6655,0,0,94044,6304,0,458208,0,0,0,0,,,,,,1,
134,2,3,10001,1,12,1162.262962,0,3982,25511,0,18963,0,4471,7111,3038,88379,433373,0,55591,54491,0,,,,,,,,,,,2,1
135,2,3,3800,1,25,1559.828617,0,31701,39959,0,215827,0,0,8145,47818,171636,110803,0,0,0,0,,,,,,,,,,,1,2
136,4,9,1200,1,2,1667.755161,1557,7178,9749,0,4973,0,1104,4872,8198,5231,54903,0,1370,0,0,,,,,,,,,,,2,2
137,1,2,3600,3,5,1851.66972,9315,4890,5113,676,17100,0,3528,25650,6073,17838,156518,0,0,0,0,,,,,,,,,,,2,2
138,3,6,9000,7,15,723.044837,0,300027,228232,0,133794,347481,536479,3339,3216,96612,203483,0,381673,1367469,0,,,,,,,,,,,,
139,3,7,20500,7,13,503.8633081,0,447953,82832,0,98398,0,0,24412,115377,214984,145012,0,641,0,0,,,,,,,,,,,,
140,3,5,120000,10,5,482.764012,72669,36552,126619,485,489970,0,14129,334,8214,575996,1555130,0,0,0,0,,,,,,,,,,,,
141,3,5,5300,4,2,1117.742122,21723,16552,23123,670,19501,0,3791,675,25235,17550,,,,,,,,,,,,,,,,2,1
142,3,7,5300,2,26,1879.456006,0,47436,16061,0,116465,0,1188,7702,0,42301,824845,0,1635,0,61580,,,,,,,,,,,2,2
143,3,6,9500,2,26,1791.310353,0,31919,19460,314,27279,0,1655,2067,6297,56108,136735,0,0,0,0,,,,,,,,,,,1,1
144,2,3,4950,5,2,1868.403437,0,2547,29174,328,11070,0,0,5521,14484,14769,89790,0,0,0,0,,,,,,,,,,,1,1
145,2,3,74000,4,18,356.1982883,0,285698,462363,0,339121,0,246529,967704,58126,1208712,,,,,,,,,,,739938,0,2265062,0,0,,1
146,1,2,36000,4,14,139.1699549,427066,0,54376,55104,297928,48157,23703,27272,141474,211258,,,,,,,,,,,,,,,,1,
147,1,2,3100,2,2,1868.403437,0,3203,12998,0,7451,0,647,2056,2768,8760,,,,,,164710,0,124,0,0,,,,,,2,1
148,4,9,21750,2,17,185.4444889,12156,62574,157586,37991,91866,27081,54426,104795,10232,116129,,,,,,,,,,,,,,,,1,1
149,3,7,48000,6,14,503.8633081,113437,436298,129676,0,200893,0,385694,94719,144001,113972,0,0,725162,139426,0,,,,,,,,,,,1,1
150,3,5,11000,9,5,692.2212209,0,0,0,0,144184,0,0,0,0,471197,,,,,,,,,,,,,,,,,
151,4,9,3850,8,14,600.0477442,431,13476,5564,0,12733,0,0,25082,11810,11492,,,,,,,,,,,,,,,,,
152,4,9,20000,6,2,692.2212209,0,13487,40505,0,55065,0,12260,2374,47138,38033,103621,0,38649,0,0,,,,,,,,,,,2,1
153,3,6,900000,9,16,3.979117095,0,0,31131794,0,19683316,6912136,4695619,1863645,3062359,31098802,82032239,0,0,46704994,0,0,0,0,0,2210205,17278068,0,41425932,0,0,,
154,1,2,34000,4,13,360.2180697,0,67098,35801,545,81074,0,12907,12703,16760,146398,539266,0,3472,0,0,,,,,,,,,,,1,1
155,2,3,11250,6,13,1807.462867,0,253043,117978,0,99169,0,450657,78005,15629,286276,572868,0,31555,31897,0,,,,,,,,,,,1,1
156,3,5,1400000,7,2,62.58497132,0,0,15082944,0,8834450,616767,1634944,1091387,10381093,8331072,,,,,,0,0,0,0,40830,7947241,0,1082765,14717994,0,,
157,3,5,315000,9,5,74.84496029,139670,116784,844761,4993,1430380,0,150089,104587,87299,3076486,2544707,0,34296,0,0,0,0,0,0,801349,,,,,,,
158,3,5,182000,7,23,62.58497132,346834,1945881,2625003,219978,2457377,217988,2633591,601771,332439,1558994,2479188,0,640357,621090,0,,,,,,,,,,,,
159,2,3,220000,5,4,4.54645961,0,5044887,3241286,0,5180233,0,2322272,1396171,3929441,7898871,,,,,,0,0,0,0,564065,21781139,0,1056861,0,0,,2
160,3,5,116000,6,23,63.07393835,1986,1598655,1145603,66070,791583,98209,2059870,227828,148357,692445,0,0,4093623,5955682,0,,,,,,,,,,,1,1
161,4,9,22000,10,2,751.7265449,19312,57999,175362,1058,122153,0,7990,6548,85043,100470,,,,,,,,,,,,,,,,,
162,3,5,2500,4,15,1007.009301,56,118349,43284,10555,22657,0,124634,12377,14346,20617,0,0,0,314163,0,,,,,,,,,,,1,1
163,4,9,10000,2,12,2249.135161,0,6328,7731,0,7711,0,13423,2622,2903,14672,25775,0,3369,10626,0,,,,,,,,,,,1,1
164,4,9,3650,4,14,1849.184963,0,22575,3976,12914,5970,0,9287,22569,50066,7557,85793,0,0,0,0,,,,,,,,,,,2,1
165,4,9,160000,6,2,52.65758065,0,7401346,9833806,0,6063611,0,856804,367877,24388141,7486277,6776290,0,1614053,0,0,0,0,0,0,406655,,,,,,2,2
166,4,8,230000,5,13,23.25117166,0,0,1973347,0,440440,0,459975,308259,100205,3494856,,,,,,0,0,0,0,570939,4163765,0,854235,0,0,,
167,3,7,5000,6,2,1879.456006,3623,20281,8411,0,11269,911,2133,11446,15540,15931,0,0,30135,0,0,,,,,,,,,,,2,2
168,2,3,480000,4,2,16.6703519,2616041,8917199,7176481,0,4560737,0,837166,706150,5169269,4752199,0,0,0,24870,86548,0,0,0,0,42205,23881049,0,3554951,0,0,,1
169,1,1,2850,1,15,1831.778257,0,1490,21645,0,13984,100939,71360,3168,1351,18024,,,,,,0,0,0,0,7149,,,,,,1,1
170,3,5,41000,5,2,74.84496029,0,1210676,195918,0,330372,0,28930,202405,499433,291711,,,,,,0,0,0,0,0,,,,,,,2
171,3,7,13000,8,6,1069.327578,56484,87279,111808,886,162567,254455,1965924,10807,22249,129175,,,,,,,,,,,,,,,,,
172,3,7,13000,4,1,657.7109258,161,1605,79,0,0,0,0,0,0,13959,,,,,,,,,,,,,,,,1,1
173,3,6,415000,7,5,48.84104442,0,201138,402383,0,2900745,0,47868,13655,98857,2578215,946793,0,0,0,0,,,,,,,,,,,,
174,4,9,5000,9,5,1828.052347,0,38195,4116,0,53079,0,4500,8387,23052,42622,,,,,,,,,,,,,,,,,
175,1,2,106000,6,2,181.0753557,0,537786,750122,16346,638870,0,14471,114655,1125816,463764,3537993,0,0,0,0,,,,,,,,,,,2,2
176,2,3,150000,10,25,247.6946104,0,847593,2788227,20427,3201631,365706,2593568,47537,78710,2009383,5782042,0,0,1337301,0,,,,,,,,,,,,
177,2,3,1500,1,26,1879.456006,1142,1056,576,0,3070,0,422,0,0,3683,118593,0,0,0,0,,,,,,,,,,,2,1
178,1,2,2300,5,2,1851.66972,32906,13070,32683,701,32917,0,3225,5902,50960,17231,,,,,,,,,,,,,,,,1,1
179,2,4,19500,8,17,360.2180697,83973,139034,433215,47098,317404,74448,188921,193372,31225,319245,1148363,0,333162,72068,0,0,0,0,0,6324,,,,,,,
180,4,9,18750,5,14,1849.184963,0,0,0,0,61694,0,0,11686,37241,61538,,,,,,,,,,,,,,,,,
181,1,1,30000,9,5,62.7055389,0,130543,39282,0,235110,0,437298,62119,340238,218128,1043242,0,52688,0,0,0,0,0,0,76162,,,,,,,
182,4,9,40000,3,14,751.7265449,0,362459,262727,0,232591,0,0,220314,245100,195801,113334,0,159624,0,0,,,,,,,,,,,2,2
183,3,5,5500,8,4,961.7828133,0,244833,89336,0,149414,0,236423,52759,168053,302447,2158009,0,47689,0,0,,,,,,,,,,,,
