# File: CBECS_1995.csv
# Title: Commercial Buildings Energy Consumption Survey 1995
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1995/
BLDGID6  ,REGION6  ,CENDIV6  ,SQFT6    ,YRCONC6  ,PBA6     ,ADJWT6   ,ELHTBTU6 ,ELCLBTU6 ,ELVNBTU6 ,ELWTBTU6 ,ELLTBTU6 ,ELCKBTU6 ,ELRFBTU6 ,ELOFBTU6 ,ELMSBTU6,NGHTBTU6 ,NGCLBTU6 ,NGWTBTU6 ,NGCKBTU6 ,NGMSBTU6 ,FKHTBTU6 ,FKCLBTU6 ,FKWTBTU6 ,FKCKBTU6 ,FKMSBTU6 ,DHHTBTU6 ,DHCLBTU6 ,DHWTBTU6 ,DHCKBTU6 ,DHMSBTU6
26,2,3,35000,5,12,100.52,0,91898,66201,0,149051,0,26960,32039,36027,1157220,0,105680,105680,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
27,2,4,8000,6,13,6241.1,0,5326,14980,0,26133,0,5301,2592,5033,89246,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
29,3,5,250000,5,23,33.71,197915,3013793,605513,144616,4145655,0,152487,284906,547083,0,0,0,8370951,1436591,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
30,3,6,900000,5,16,13.84,487665,552102,5282447,0,17259697,147803,2702641,6929220,6108423,0,0,0,30627602,127125965,0,0,0,0,1049606,35231427,0,63436609,177964,0
31,2,4,10000,4,26,6241.1,0,66240,22365,0,253627,0,12519,40214,16085,5635721,0,194661,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
32,1,2,35000,4,12,93.89,0,70193,1309,0,198291,0,32078,31122,59701,45984,0,2901,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
33,1,2,75000,5,14,165.71,0,315204,8571,0,1732162,0,165033,87773,256401,2876303,0,678907,119807,0,687081,0,431315,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
35,4,8,15000,7,5,569.41,36147,78080,10450,9309,334646,0,16282,142950,72771,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
36,2,4,12500,7,13,182.05,59405,49170,14024,0,222933,0,20227,39600,20680,784580,0,138693,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
38,3,5,300000,3,2,4.15,0,6423695,6552994,0,20019901,0,425177,15304495,3541063,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,31495907,0,9504905,253188,0
40,1,2,8000,1,1,5849.83,0,0,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
41,1,1,9000,4,15,432,12399,33447,11824,0,139556,0,88772,5082,37397,320486,0,124637,373910,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
45,4,9,1300000,6,2,8.15,0,11156791,10505579,0,28827287,0,854668,30105895,7171021,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1786857,0,7591143,0,0
46,3,5,1600000,6,13,8.15,324616,1542015,14595184,8794363,62447188,8453274,3829595,13189572,6046047,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,7561970,126030,0,0,0
47,4,8,23750,8,26,355.88,13894,252921,58669,0,822204,0,32007,121744,43857,48953,0,539415,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
48,2,3,500000,3,16,13.84,2445907,4436265,461705,0,22129182,0,3902808,9464360,9362933,36241311,0,41302372,8850508,8850508,0,0,0,0,509270,1E+14,1E+14,1E+14,1E+14,1E+14
51,3,7,225000,5,13,27.75,0,5550635,5741384,0,22254057,0,1699265,2880011,3752771,7010880,0,0,12429306,0,1E+14,1E+14,1E+14,1E+14,1E+14,7284269,0,8389902,258829,0
52,3,6,2250,3,25,6308.52,0,54864,30419,0,179591,6878,8749,34899,13960,76654,0,15879,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
54,3,7,16250,7,5,114.43,13286,4772,867,26873,597605,0,42895,318727,211525,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
55,2,3,7000,4,5,546.18,0,100350,100135,0,170124,0,46123,345290,206095,483464,0,16069,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
56,3,7,45000,6,5,207.5,0,19100,3177,0,355873,0,25000,194242,104626,53835,0,61394,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
57,3,6,20000,4,12,189.21,0,102721,85728,112767,156877,0,52485,38187,106448,882723,0,0,56366,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
59,3,7,13750,7,5,474.5,0,17299,1097,5676,78215,0,7951,57661,37391,62031,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
60,3,7,10000,6,13,488.82,0,2807,5109,0,17289,1867,2839,969,4748,218421,0,23951,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
61,4,8,80000,7,5,109.94,52025,49426,30177,4400,327439,0,22993,165323,121218,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
62,1,1,100001,3,2,128.46,0,273619,267944,25687,1581543,0,10568,334270,141600,3788706,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
63,2,4,650000,4,5,15.41,811825,255114,0,23926,1626634,0,117730,807978,619515,4192111,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
65,4,8,47500,7,2,170.59,92367,528611,162747,0,1305804,0,25496,952130,177966,88971,0,252301,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
66,3,5,1600000,6,24,114.43,1991082,22199475,11122776,533696,75503939,606135,1542178,2585962,6025863,0,0,1060147,454349,506743,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
67,1,1,8000,7,13,484.14,0,0,10541,0,71755,5125,11723,6322,12271,1E+14,1E+14,1E+14,1E+14,1E+14,17421,0,24186,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
68,3,6,500000,7,12,6.92,0,756583,197577,74421,1364207,97398,88249,111022,332241,84036,0,220227,220227,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
69,3,7,55000,4,14,121.19,0,451861,106014,0,779196,19601,56046,79398,37484,1210389,0,786906,138866,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
70,3,5,190000,7,2,30.67,342949,2245496,1800076,196338,9591409,72233,113116,4262625,814791,0,0,0,1040043,0,9638,0,0,0,12136,1E+14,1E+14,1E+14,1E+14,1E+14
71,1,1,70000,2,1,125.89,0,0,0,0,52851,0,6017,8024,46639,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
72,4,9,325000,4,18,44.23,48887,990810,599857,0,5564243,0,557515,674676,1612653,342431,0,9277162,1637146,498303,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
74,1,1,30000,4,14,230.31,0,52911,959,0,203910,2654,7308,10329,5297,177718,0,36537,6448,0,693762,0,43098,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
75,1,2,90000,5,18,121.19,0,0,18733,0,1611937,0,121305,78614,419068,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,9052944,98237,2408818,0,0
76,2,3,70000,5,14,29.31,0,0,16261,0,2488105,0,130211,238579,171228,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,4067229,0,2919771,0,0
77,2,3,8500,7,2,105.2,70843,0,49222,0,360579,0,8170,324826,35009,517103,0,34499,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
78,3,5,20000,2,2,159.06,39037,72846,18830,0,117872,0,2958,99207,23881,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
81,4,9,1300000,7,24,4,2251249,12019602,2874845,1439954,41639907,704000,1748278,3771292,6102494,0,0,0,1130419,0,0,0,0,0,82521,1E+14,1E+14,1E+14,1E+14,1E+14
82,1,2,5500,5,26,367.06,0,0,13748,9250,65397,0,5140,17729,5624,1E+14,1E+14,1E+14,1E+14,1E+14,695530,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
83,4,8,550000,4,16,13.84,9809,23809,4203,0,213570,2503,30514,100831,46369,16551637,0,36658514,7855396,7855396,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
86,2,3,1500,1,12,488.82,0,7558,3566,0,17324,0,1304,383,1874,1E+14,1E+14,1E+14,1E+14,1E+14,150063,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
87,1,2,22500,5,14,151.31,0,112353,18349,33958,322887,6895,13319,28895,7668,1812486,0,525572,92748,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
89,4,9,275000,6,13,100.52,22327,2284464,2304821,0,18859501,562608,667336,1069057,1607586,1432332,0,12689367,12689367,0,2103927,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
90,2,3,225000,6,13,27.75,0,2037927,2496686,0,14391790,0,823451,2352225,879799,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,7515912,0,3269088,0,0
91,3,5,27500,8,5,107.01,0,48386,19733,0,184583,0,22419,174466,101162,2565192,0,79025,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
94,3,5,27500,7,2,98.67,76905,538135,141695,24946,1155364,0,17830,725293,42216,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
95,2,4,100000,5,2,33.31,0,537912,676516,0,2018626,0,46293,1593025,426088,8658668,0,407893,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
96,3,6,11250,6,26,5849.83,56684,259151,89476,0,1268271,0,28180,160979,43192,5975673,0,531810,0,0,54644,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
97,3,6,21250,5,14,88.46,36272,204326,33278,0,263402,0,21107,24105,19913,21897,0,363652,64174,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
98,4,9,140000,6,91,31.54,19292,183284,91090,0,6595999,7198,93300,674745,354742,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1389833,0,4604167,0,0
99,4,8,5001,3,5,484.14,0,0,382,0,514,0,93,773,589,161425,0,6900,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
101,2,3,50000,4,14,222.08,0,146568,2299,0,382907,22138,19330,23241,33992,2589594,0,227980,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
102,2,3,190000,5,14,88.46,150783,218209,3640,0,635141,0,53907,65946,42170,4948347,0,2274598,401400,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
103,3,6,22500,8,25,92,0,72798,23586,5119,324955,0,8829,30596,11340,204168,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
105,3,5,30000,7,5,107.01,29256,45383,5404,7496,284794,0,21112,165304,97797,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
106,3,6,12500,4,1,370.61,0,22288,32340,18550,131019,0,12493,26132,86410,123137,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
107,3,6,120000,3,16,27.75,0,6061170,1326536,0,11410151,0,1627850,4530399,3322413,0,0,24081065,5160228,5160228,0,0,0,0,393325,1589394,0,6860176,32429,0
108,3,7,3000,7,15,405.64,0,188153,33866,0,161872,0,214926,18220,87691,38144,0,169547,508641,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
110,2,3,30000,9,23,134.32,0,62305,110825,0,335163,0,42619,194196,71963,1458209,0,49838,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
111,1,2,16250,3,8,3003.97,0,32838,673,0,100450,0,874,38551,13186,0,0,663236,663236,0,1597850,0,0,0,311773,1E+14,1E+14,1E+14,1E+14,1E+14
116,4,9,50001,5,5,218.87,8213,7803,0,1583,50755,0,3601,25428,18233,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
117,4,9,37500,6,24,474.5,0,908179,238938,26571,3477370,24051,72712,90489,285723,73978,0,200018,85722,96887,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
118,1,2,500000,3,2,8.15,1093,8229904,4440527,0,17220483,0,136735,6776029,1317989,0,0,0,425897,0,87491,0,24272760,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
119,2,3,180000,7,5,100.52,0,92604,95565,24522,844538,0,75964,629995,431703,6927628,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
120,4,9,2500,5,4,3003.97,4909,30702,28957,0,26016,0,980,74060,20396,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
122,4,9,10000,6,26,174.25,0,9888,200,3291,71562,0,4516,15813,5531,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
123,3,5,8000,7,26,5849.83,0,6548,5249,0,39051,0,1859,6875,2332,276730,0,9700,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
124,3,5,300000,7,18,1.04,0,2449254,810499,0,14466282,0,1434863,1807616,4079234,6866673,0,19558316,3451468,0,31256,0,0,0,8548,1E+14,1E+14,1E+14,1E+14,1E+14
125,3,5,140000,7,16,88.46,0,2438887,1337149,0,8979982,96225,1173010,2394152,3264494,1E+14,1E+14,1E+14,1E+14,1E+14,4547016,0,11611573,0,104755,1E+14,1E+14,1E+14,1E+14,1E+14
126,3,5,65000,8,14,116.86,0,146326,1529,0,2236838,0,148016,220268,68641,593766,0,1094194,193093,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
127,2,3,2500,6,5,414.1,0,88,1971,0,25758,0,1461,12133,5581,460593,0,88236,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
128,3,7,2500,7,15,3003.97,0,207287,45475,0,336167,58600,227025,9286,103934,73844,0,158286,474857,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
132,3,7,2500,5,6,5849.83,9926,38249,3647,9119,42456,4301,195867,1211,11278,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
135,2,4,130000,3,14,428.01,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,6802677,0,1417729,250187,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
138,3,6,2750,7,23,105.2,92734,6705,4708,5997,16988,0,3126,10403,4161,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
140,3,6,90000,7,23,130.39,49072,862897,178904,48460,1895151,0,45344,117978,210548,370202,0,0,2304106,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
141,3,6,65000,4,5,97.15,0,0,0,0,124626,0,13123,89042,67842,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
143,2,4,15000,4,26,546.18,19900,39023,25061,11056,236754,0,6670,32711,7182,707911,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
146,4,9,15000,4,23,114.43,0,74001,36776,0,353639,0,26868,93556,33446,17767,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
147,2,3,5500,4,2,171.4,64971,13808,3067,2337,34131,0,604,24110,1890,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
148,3,6,100001,4,2,119.21,42640,113101,1085231,0,3744912,35837,46406,2136478,266976,0,0,17990658,4497664,0,0,0,0,0,157413,3562000,0,0,0,0
149,4,9,6500,5,13,6308.52,167076,27439,14625,0,55190,0,6257,9329,5813,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
150,2,3,7500,5,15,414.1,0,131108,32791,0,313024,34431,120937,7926,54582,6339,0,177550,532650,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
151,1,2,13750,5,26,100.52,0,0,30569,0,277664,0,11663,50476,14406,10097,0,4692,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1279000,0,0,0,0
152,3,5,140000,7,5,28.87,0,0,3314,0,899838,0,20359,138138,105248,3794046,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
154,3,7,1750,7,26,6308.52,16461,3017,1292,955,1675,0,362,1247,294,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
155,3,5,3000,7,6,3003.97,32840,81332,21534,37945,226399,16670,592566,4072,37907,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
156,4,9,1250,7,14,3003.97,113738,0,4662,0,25398,0,2181,2784,1472,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
157,4,9,1300000,6,2,4.89,16703,15401954,10442045,810974,52718793,0,902162,34027803,5959625,4993,0,6094085,1523521,0,0,0,0,0,254635,1E+14,1E+14,1E+14,1E+14,1E+14
158,2,4,20000,5,12,95.04,0,0,0,0,524077,29139,35295,33520,49078,3106926,0,248488,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
160,3,5,90000,5,4,29.31,0,0,23353696,0,21456712,0,778892,54264207,20443234,1E+14,1E+14,1E+14,1E+14,1E+14,3384732,0,0,0,600386,7318654,0,2982346,0,0
162,3,5,11250,3,2,370.61,23605,232571,66806,18436,478756,0,8681,348837,18596,203962,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
163,4,8,22500,8,5,130.59,14335,47639,6597,4983,145235,0,6933,77454,33929,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
164,2,4,32500,6,91,177.95,0,46524,33030,11496,588777,0,7643,21957,62372,4534205,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
166,4,8,25001,7,12,189.21,0,29858,20483,0,107542,0,21761,16034,24737,350353,0,63733,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
167,2,3,5500,3,13,487.36,0,0,0,0,34114,0,3292,1124,5505,1767314,0,134411,0,20305,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
168,1,2,13750,4,1,370.61,0,0,25051,0,247580,0,7837,15488,53303,341093,0,11373,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
169,1,2,50000,7,14,168.44,0,281395,5320,0,664849,0,38447,60734,48526,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
170,4,9,40000,8,2,170.59,0,602667,192866,0,1098866,0,24098,748460,302578,792744,0,116870,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
171,4,8,60000,6,2,455.88,16320,867222,244021,33993,1029841,0,26721,763961,367062,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
172,4,9,7000,5,14,174.25,0,0,6673,0,87581,0,5555,8458,6386,305545,0,80299,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
173,4,9,8500,6,12,488.82,0,14280,12743,0,152156,0,7536,5720,11513,365765,0,46652,46652,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
174,1,2,600000,7,16,13.84,0,4381802,6096836,0,20774009,180929,3308354,6879379,9080248,0,0,16510976,3538066,3538066,0,0,0,0,155194,118474142,0,0,384858,0
177,2,3,85000,6,14,233.72,0,559603,244881,0,2048956,0,181382,214850,148929,1E+14,1E+14,1E+14,1E+14,1E+14,1169664,0,1853778,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
179,4,8,4000,9,17,3003.97,0,17519,6092,0,48002,5916,4893,9534,10541,16591,0,146394,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
180,4,9,7000,3,25,474.5,2407,3882,10471,5101,140376,0,3156,13081,4342,1E+14,1E+14,1E+14,1E+14,1E+14,33885,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
181,4,8,17500,3,25,469.96,11518,7481,5032,4174,47603,0,3506,11982,4349,202832,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
183,2,3,250000,7,5,119.21,0,281364,28098,72504,1802200,0,143228,1326482,974700,12673488,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
