# File: L121.in_EJ_R_TPES_unoil_Yh.csv
# Title: Pre-built L121.in_EJ_R_TPES_unoil_Yh.csv
# Units: NA
# FLAG_LONG_YEAR_FORM FLAG_NO_XYEAR
# Unconventional oil production shared out to GCAM regions
GCAM_region_ID,fuel,year,value,sector
3,unconventional oil,2006,0,TPES
3,unconventional oil,2007,0,TPES
3,unconventional oil,2008,0,TPES
3,unconventional oil,2009,0,TPES
3,unconventional oil,2010,0,TPES
4,unconventional oil,1971,0,TPES
4,unconventional oil,1972,0,TPES
4,unconventional oil,1973,0,TPES
4,unconventional oil,1974,0,TPES
4,unconventional oil,1975,0,TPES
4,unconventional oil,1976,0,TPES
4,unconventional oil,1977,0,TPES
4,unconventional oil,1978,0,TPES
4,unconventional oil,1979,0,TPES
4,unconventional oil,1980,0,TPES
4,unconventional oil,1981,0,TPES
4,unconventional oil,1982,0,TPES
4,unconventional oil,1983,0,TPES
4,unconventional oil,1984,0,TPES
4,unconventional oil,1985,0,TPES
4,unconventional oil,1986,0,TPES
4,unconventional oil,1987,0,TPES
4,unconventional oil,1988,0,TPES
4,unconventional oil,1989,0,TPES
4,unconventional oil,1990,0,TPES
4,unconventional oil,1991,0,TPES
4,unconventional oil,1992,0,TPES
4,unconventional oil,1993,0,TPES
4,unconventional oil,1994,0,TPES
4,unconventional oil,1995,0,TPES
4,unconventional oil,1996,0,TPES
4,unconventional oil,1997,0,TPES
4,unconventional oil,1998,0,TPES
4,unconventional oil,1999,0,TPES
4,unconventional oil,2000,0,TPES
4,unconventional oil,2001,0,TPES
4,unconventional oil,2002,0,TPES
4,unconventional oil,2003,0,TPES
4,unconventional oil,2004,0,TPES
4,unconventional oil,2005,0,TPES
4,unconventional oil,2006,0,TPES
4,unconventional oil,2007,0,TPES
4,unconventional oil,2008,0,TPES
4,unconventional oil,2009,0,TPES
4,unconventional oil,2010,0,TPES
5,unconventional oil,1971,0,TPES
5,unconventional oil,1972,0,TPES
5,unconventional oil,1973,0,TPES
5,unconventional oil,1974,0,TPES
5,unconventional oil,1975,0,TPES
5,unconventional oil,1976,0,TPES
5,unconventional oil,1977,0,TPES
5,unconventional oil,1978,0,TPES
5,unconventional oil,1979,0,TPES
5,unconventional oil,1980,0,TPES
5,unconventional oil,1981,0,TPES
5,unconventional oil,1982,0,TPES
5,unconventional oil,1983,0,TPES
5,unconventional oil,1984,0,TPES
5,unconventional oil,1985,0,TPES
5,unconventional oil,1986,0,TPES
5,unconventional oil,1987,0,TPES
5,unconventional oil,1988,0,TPES
5,unconventional oil,1989,0,TPES
5,unconventional oil,1990,0,TPES
5,unconventional oil,1991,0,TPES
5,unconventional oil,1992,0,TPES
5,unconventional oil,1993,0,TPES
5,unconventional oil,1994,0,TPES
5,unconventional oil,1995,0,TPES
5,unconventional oil,1996,0,TPES
5,unconventional oil,1997,0,TPES
5,unconventional oil,1998,0,TPES
5,unconventional oil,1999,0,TPES
5,unconventional oil,2000,0,TPES
5,unconventional oil,2001,0,TPES
5,unconventional oil,2002,0,TPES
5,unconventional oil,2003,0,TPES
5,unconventional oil,2004,0,TPES
5,unconventional oil,2005,0,TPES
5,unconventional oil,2006,0,TPES
5,unconventional oil,2007,0,TPES
5,unconventional oil,2008,0,TPES
5,unconventional oil,2009,0,TPES
5,unconventional oil,2010,0,TPES
6,unconventional oil,1971,0,TPES
6,unconventional oil,1972,0,TPES
6,unconventional oil,1973,0,TPES
6,unconventional oil,1974,0,TPES
6,unconventional oil,1975,0,TPES
6,unconventional oil,1976,0,TPES
6,unconventional oil,1977,0,TPES
6,unconventional oil,1978,0,TPES
6,unconventional oil,1979,0,TPES
6,unconventional oil,1980,0,TPES
6,unconventional oil,1981,0,TPES
6,unconventional oil,1982,0,TPES
6,unconventional oil,1983,0,TPES
6,unconventional oil,1984,0,TPES
6,unconventional oil,1985,0,TPES
6,unconventional oil,1986,0,TPES
6,unconventional oil,1987,0,TPES
6,unconventional oil,1988,0,TPES
6,unconventional oil,1989,0,TPES
6,unconventional oil,1990,0,TPES
6,unconventional oil,1991,0,TPES
6,unconventional oil,1992,0,TPES
6,unconventional oil,1993,0,TPES
6,unconventional oil,1994,0,TPES
6,unconventional oil,1995,0,TPES
6,unconventional oil,1996,0,TPES
6,unconventional oil,1997,0,TPES
6,unconventional oil,1998,0,TPES
6,unconventional oil,1999,0,TPES
6,unconventional oil,2000,0,TPES
6,unconventional oil,2001,0,TPES
6,unconventional oil,2002,0,TPES
6,unconventional oil,2003,0,TPES
6,unconventional oil,2004,0,TPES
6,unconventional oil,2005,0,TPES
6,unconventional oil,2006,0,TPES
6,unconventional oil,2007,0,TPES
6,unconventional oil,2008,0,TPES
6,unconventional oil,2009,0,TPES
6,unconventional oil,2010,0,TPES
7,unconventional oil,1971,0,TPES
7,unconventional oil,1972,0,TPES
7,unconventional oil,1973,0,TPES
7,unconventional oil,1974,0,TPES
7,unconventional oil,1975,0,TPES
7,unconventional oil,1976,0,TPES
7,unconventional oil,1977,0,TPES
7,unconventional oil,1978,0,TPES
7,unconventional oil,1979,0,TPES
7,unconventional oil,1980,0,TPES
7,unconventional oil,1981,0.003180610366983573,TPES
7,unconventional oil,1982,0.006361220733967146,TPES
7,unconventional oil,1983,0.009541831100950719,TPES
7,unconventional oil,1984,0.012722441467934291,TPES
7,unconventional oil,1985,0.015903051834917865,TPES
7,unconventional oil,1986,0.018288509610155542,TPES
7,unconventional oil,1987,0.020673967385393222,TPES
7,unconventional oil,1988,0.023059425160630902,TPES
7,unconventional oil,1989,0.025444882935868583,TPES
7,unconventional oil,1990,0.027830340711106263,TPES
7,unconventional oil,1991,0.02910258485789969,TPES
7,unconventional oil,1992,0.03037482900469312,TPES
7,unconventional oil,1993,0.03164707315148655,TPES
7,unconventional oil,1994,0.032919317298279974,TPES
7,unconventional oil,1995,0.03419156144507341,TPES
7,unconventional oil,1996,0.040234721142342195,TPES
7,unconventional oil,1997,0.04627788083961098,TPES
7,unconventional oil,1998,0.05232104053687977,TPES
7,unconventional oil,1999,0.05836420023414856,TPES
7,unconventional oil,2000,0.06440735993141734,TPES
7,unconventional oil,2001,0.07856107606449425,TPES
7,unconventional oil,2002,0.09271479219757114,TPES
7,unconventional oil,2003,0.10686850833064804,TPES
7,unconventional oil,2004,0.12102222446372495,TPES
7,unconventional oil,2005,0.13517594059680185,TPES
7,unconventional oil,2006,0.1399468561472772,TPES
7,unconventional oil,2007,0.14471777169775255,TPES
7,unconventional oil,2008,0.14948868724822792,TPES
7,unconventional oil,2009,0.15425960279870327,TPES
7,unconventional oil,2010,0.15903051834917864,TPES
8,unconventional oil,1971,0,TPES
8,unconventional oil,1972,0,TPES
8,unconventional oil,1973,0,TPES
8,unconventional oil,1974,0,TPES
8,unconventional oil,1975,0,TPES
8,unconventional oil,1976,0,TPES
8,unconventional oil,1977,0,TPES
8,unconventional oil,1978,0,TPES
8,unconventional oil,1979,0,TPES
8,unconventional oil,1980,0,TPES
8,unconventional oil,1981,0.015209370494883299,TPES
8,unconventional oil,1982,0.030418740989766598,TPES
8,unconventional oil,1983,0.045628111484649896,TPES
8,unconventional oil,1984,0.060837481979533196,TPES
8,unconventional oil,1985,0.07604685247441649,TPES
8,unconventional oil,1986,0.08745388034557897,TPES
8,unconventional oil,1987,0.09886090821674144,TPES
8,unconventional oil,1988,0.11026793608790392,TPES
8,unconventional oil,1989,0.12167496395906639,TPES
8,unconventional oil,1990,0.13308199183022887,TPES
8,unconventional oil,1991,0.1391657400281822,TPES
8,unconventional oil,1992,0.1452494882261355,TPES
8,unconventional oil,1993,0.15133323642408883,TPES
8,unconventional oil,1994,0.15741698462204215,TPES
8,unconventional oil,1995,0.16350073281999547,TPES
8,unconventional oil,1996,0.19239853676027374,TPES
8,unconventional oil,1997,0.22129634070055196,TPES
8,unconventional oil,1998,0.25019414464083023,TPES
8,unconventional oil,1999,0.27909194858110853,TPES
8,unconventional oil,2000,0.30798975252138683,TPES
8,unconventional oil,2001,0.3756714512236175,TPES
8,unconventional oil,2002,0.4433531499258482,TPES
8,unconventional oil,2003,0.5110348486280788,TPES
8,unconventional oil,2004,0.5787165473303095,TPES
8,unconventional oil,2005,0.6463982460325403,TPES
8,unconventional oil,2006,0.6692123017748651,TPES
8,unconventional oil,2007,0.6920263575171901,TPES
8,unconventional oil,2008,0.7148404132595151,TPES
8,unconventional oil,2009,0.73765446900184,TPES
8,unconventional oil,2010,0.7604685247441649,TPES
9,unconventional oil,1971,0,TPES
9,unconventional oil,1972,0,TPES
9,unconventional oil,1973,0,TPES
9,unconventional oil,1974,0,TPES
9,unconventional oil,1975,0,TPES
9,unconventional oil,1976,0,TPES
9,unconventional oil,1977,0,TPES
9,unconventional oil,1978,0,TPES
9,unconventional oil,1979,0,TPES
9,unconventional oil,1980,0,TPES
9,unconventional oil,1981,8.87863489705363e-4,TPES
9,unconventional oil,1982,0.001775726979410726,TPES
9,unconventional oil,1983,0.0026635904691160893,TPES
9,unconventional oil,1984,0.003551453958821452,TPES
9,unconventional oil,1985,0.004439317448526815,TPES
9,unconventional oil,1986,0.005105215065805837,TPES
9,unconventional oil,1987,0.00577111268308486,TPES
9,unconventional oil,1988,0.006437010300363881,TPES
9,unconventional oil,1989,0.007102907917642904,TPES
9,unconventional oil,1990,0.007768805534921927,TPES
9,unconventional oil,1991,0.008123950930804072,TPES
9,unconventional oil,1992,0.008479096326686216,TPES
9,unconventional oil,1993,0.008834241722568362,TPES
9,unconventional oil,1994,0.009189387118450507,TPES
9,unconventional oil,1995,0.009544532514332653,TPES
9,unconventional oil,1996,0.011231473144772842,TPES
9,unconventional oil,1997,0.012918413775213031,TPES
9,unconventional oil,1998,0.01460535440565322,TPES
9,unconventional oil,1999,0.01629229503609341,TPES
9,unconventional oil,2000,0.017979235666533602,TPES
9,unconventional oil,2001,0.02193022819572247,TPES
9,unconventional oil,2002,0.025881220724911332,TPES
9,unconventional oil,2003,0.029832213254100196,TPES
9,unconventional oil,2004,0.03378320578328907,TPES
9,unconventional oil,2005,0.03773419831247793,TPES
9,unconventional oil,2006,0.03906599354703597,TPES
9,unconventional oil,2007,0.040397788781594016,TPES
9,unconventional oil,2008,0.04172958401615206,TPES
9,unconventional oil,2009,0.04306137925071011,TPES
9,unconventional oil,2010,0.04439317448526815,TPES
10,unconventional oil,1971,0,TPES
10,unconventional oil,1972,0,TPES
10,unconventional oil,1973,0,TPES
10,unconventional oil,1974,0,TPES
10,unconventional oil,1975,0,TPES
10,unconventional oil,1976,0,TPES
10,unconventional oil,1977,0,TPES
10,unconventional oil,1978,0,TPES
10,unconventional oil,1979,0,TPES
10,unconventional oil,1980,0,TPES
10,unconventional oil,1981,0,TPES
10,unconventional oil,1982,0,TPES
10,unconventional oil,1983,0,TPES
10,unconventional oil,1984,0,TPES
10,unconventional oil,1985,0,TPES
10,unconventional oil,1986,0,TPES
10,unconventional oil,1987,0,TPES
10,unconventional oil,1988,0,TPES
10,unconventional oil,1989,0,TPES
10,unconventional oil,1990,0,TPES
10,unconventional oil,1991,0,TPES
10,unconventional oil,1992,0,TPES
10,unconventional oil,1993,0,TPES
10,unconventional oil,1994,0,TPES
10,unconventional oil,1995,0,TPES
10,unconventional oil,1996,0,TPES
10,unconventional oil,1997,0,TPES
10,unconventional oil,1998,0,TPES
10,unconventional oil,1999,0,TPES
10,unconventional oil,2000,0,TPES
10,unconventional oil,2001,0,TPES
10,unconventional oil,2002,0,TPES
10,unconventional oil,2003,0,TPES
10,unconventional oil,2004,0,TPES
10,unconventional oil,2005,0,TPES
10,unconventional oil,2006,0,TPES
10,unconventional oil,2007,0,TPES
10,unconventional oil,2008,0,TPES
10,unconventional oil,2009,0,TPES
10,unconventional oil,2010,0,TPES
11,unconventional oil,1971,0,TPES
11,unconventional oil,1972,0,TPES
11,unconventional oil,1973,0,TPES
11,unconventional oil,1974,0,TPES
11,unconventional oil,1975,0,TPES
11,unconventional oil,1976,0,TPES
11,unconventional oil,1977,0,TPES
11,unconventional oil,1978,0,TPES
11,unconventional oil,1979,0,TPES
11,unconventional oil,1980,0,TPES
11,unconventional oil,1981,0.0018706604396278223,TPES
11,unconventional oil,1982,0.0037413208792556447,TPES
11,unconventional oil,1983,0.005611981318883467,TPES
11,unconventional oil,1984,0.007482641758511289,TPES
11,unconventional oil,1985,0.009353302198139112,TPES
11,unconventional oil,1986,0.010756297527859978,TPES
11,unconventional oil,1987,0.012159292857580845,TPES
11,unconventional oil,1988,0.013562288187301711,TPES
11,unconventional oil,1989,0.014965283517022579,TPES
11,unconventional oil,1990,0.016368278846743446,TPES
11,unconventional oil,1991,0.017116543022594573,TPES
11,unconventional oil,1992,0.017864807198445704,TPES
11,unconventional oil,1993,0.01861307137429683,TPES
11,unconventional oil,1994,0.01936133555014796,TPES
11,unconventional oil,1995,0.02010959972599909,TPES
11,unconventional oil,1996,0.023663854561291952,TPES
11,unconventional oil,1997,0.02721810939658481,TPES
11,unconventional oil,1998,0.030772364231877677,TPES
11,unconventional oil,1999,0.03432661906717054,TPES
11,unconventional oil,2000,0.037880873902463405,TPES
11,unconventional oil,2001,0.04620531285880722,TPES
11,unconventional oil,2002,0.054529751815151024,TPES
11,unconventional oil,2003,0.06285419077149483,TPES
11,unconventional oil,2004,0.07117862972783864,TPES
11,unconventional oil,2005,0.07950306868418246,TPES
11,unconventional oil,2006,0.08230905934362417,TPES
11,unconventional oil,2007,0.08511505000306592,TPES
11,unconventional oil,2008,0.08792104066250765,TPES
11,unconventional oil,2009,0.09072703132194938,TPES
11,unconventional oil,2010,0.09353302198139112,TPES
12,unconventional oil,1971,0,TPES
12,unconventional oil,1972,0,TPES
12,unconventional oil,1973,0,TPES
12,unconventional oil,1974,0,TPES
12,unconventional oil,1975,0,TPES
12,unconventional oil,1976,0,TPES
12,unconventional oil,1977,0,TPES
12,unconventional oil,1978,0,TPES
12,unconventional oil,1979,0,TPES
12,unconventional oil,1980,0,TPES
12,unconventional oil,1981,0,TPES
12,unconventional oil,1982,0,TPES
12,unconventional oil,1983,0,TPES
12,unconventional oil,1984,0,TPES
12,unconventional oil,1985,0,TPES
12,unconventional oil,1986,0,TPES
12,unconventional oil,1987,0,TPES
12,unconventional oil,1988,0,TPES
12,unconventional oil,1989,0,TPES
12,unconventional oil,1990,0,TPES
12,unconventional oil,1991,0,TPES
12,unconventional oil,1992,0,TPES
12,unconventional oil,1993,0,TPES
12,unconventional oil,1994,0,TPES
12,unconventional oil,1995,0,TPES
12,unconventional oil,1996,0,TPES
12,unconventional oil,1997,0,TPES
12,unconventional oil,1998,0,TPES
12,unconventional oil,1999,0,TPES
12,unconventional oil,2000,0,TPES
12,unconventional oil,2001,0,TPES
12,unconventional oil,2002,0,TPES
12,unconventional oil,2003,0,TPES
12,unconventional oil,2004,0,TPES
12,unconventional oil,2005,0,TPES
12,unconventional oil,2006,0,TPES
12,unconventional oil,2007,0,TPES
12,unconventional oil,2008,0,TPES
12,unconventional oil,2009,0,TPES
12,unconventional oil,2010,0,TPES
13,unconventional oil,1971,0,TPES
13,unconventional oil,1972,0,TPES
13,unconventional oil,1973,0,TPES
13,unconventional oil,1974,0,TPES
13,unconventional oil,1975,0,TPES
13,unconventional oil,1976,0,TPES
13,unconventional oil,1977,0,TPES
13,unconventional oil,1978,0,TPES
13,unconventional oil,1979,0,TPES
13,unconventional oil,1980,0,TPES
13,unconventional oil,1981,0.0020398166922009253,TPES
13,unconventional oil,1982,0.004079633384401851,TPES
13,unconventional oil,1983,0.0061194500766027764,TPES
13,unconventional oil,1984,0.008159266768803701,TPES
13,unconventional oil,1985,0.010199083461004626,TPES
13,unconventional oil,1986,0.01172894598015532,TPES
13,unconventional oil,1987,0.013258808499306015,TPES
13,unconventional oil,1988,0.014788671018456708,TPES
13,unconventional oil,1989,0.016318533537607403,TPES
13,unconventional oil,1990,0.017848396056758097,TPES
13,unconventional oil,1991,0.018664322733638467,TPES
13,unconventional oil,1992,0.019480249410518836,TPES
13,unconventional oil,1993,0.02029617608739921,TPES
13,unconventional oil,1994,0.021112102764279578,TPES
13,unconventional oil,1995,0.021928029441159947,TPES
13,unconventional oil,1996,0.025803681156341705,TPES
13,unconventional oil,1997,0.02967933287152346,TPES
13,unconventional oil,1998,0.03355498458670522,TPES
13,unconventional oil,1999,0.03743063630188698,TPES
13,unconventional oil,2000,0.04130628801706874,TPES
13,unconventional oil,2001,0.05038347229736286,TPES
13,unconventional oil,2002,0.05946065657765698,TPES
13,unconventional oil,2003,0.06853784085795109,TPES
13,unconventional oil,2004,0.07761502513824521,TPES
13,unconventional oil,2005,0.08669220941853933,TPES
13,unconventional oil,2006,0.08975193445684071,TPES
13,unconventional oil,2007,0.0928116594951421,TPES
13,unconventional oil,2008,0.09587138453344349,TPES
13,unconventional oil,2009,0.09893110957174488,TPES
13,unconventional oil,2010,0.10199083461004627,TPES
14,unconventional oil,1971,0,TPES
14,unconventional oil,1972,0,TPES
14,unconventional oil,1973,0,TPES
14,unconventional oil,1974,0,TPES
14,unconventional oil,1975,0,TPES
14,unconventional oil,1976,0,TPES
14,unconventional oil,1977,0,TPES
14,unconventional oil,1978,0,TPES
14,unconventional oil,1979,0,TPES
14,unconventional oil,1980,0,TPES
14,unconventional oil,1981,0,TPES
14,unconventional oil,1982,0,TPES
14,unconventional oil,1983,0,TPES
14,unconventional oil,1984,0,TPES
14,unconventional oil,1985,0,TPES
14,unconventional oil,1986,0,TPES
14,unconventional oil,1987,0,TPES
14,unconventional oil,1988,0,TPES
14,unconventional oil,1989,0,TPES
14,unconventional oil,1990,0,TPES
14,unconventional oil,1991,0,TPES
14,unconventional oil,1992,0,TPES
14,unconventional oil,1993,0,TPES
14,unconventional oil,1994,0,TPES
14,unconventional oil,1995,0,TPES
14,unconventional oil,1996,0,TPES
14,unconventional oil,1997,0,TPES
14,unconventional oil,1998,0,TPES
14,unconventional oil,1999,0,TPES
14,unconventional oil,2000,0,TPES
14,unconventional oil,2001,0,TPES
14,unconventional oil,2002,0,TPES
14,unconventional oil,2003,0,TPES
14,unconventional oil,2004,0,TPES
14,unconventional oil,2005,0,TPES
14,unconventional oil,2006,0,TPES
14,unconventional oil,2007,0,TPES
14,unconventional oil,2008,0,TPES
14,unconventional oil,2009,0,TPES
14,unconventional oil,2010,0,TPES
15,unconventional oil,1971,0,TPES
15,unconventional oil,1972,0,TPES
15,unconventional oil,1973,0,TPES
15,unconventional oil,1974,0,TPES
15,unconventional oil,1975,0,TPES
15,unconventional oil,1976,0,TPES
15,unconventional oil,1977,0,TPES
15,unconventional oil,1978,0,TPES
15,unconventional oil,1979,0,TPES
15,unconventional oil,1980,0,TPES
15,unconventional oil,1981,7.038432320234952e-5,TPES
15,unconventional oil,1982,1.4076864640469905e-4,TPES
15,unconventional oil,1983,2.1115296960704855e-4,TPES
15,unconventional oil,1984,2.815372928093981e-4,TPES
15,unconventional oil,1985,3.5192161601174763e-4,TPES
15,unconventional oil,1986,4.0470985841350977e-4,TPES
15,unconventional oil,1987,4.574981008152719e-4,TPES
15,unconventional oil,1988,5.10286343217034e-4,TPES
15,unconventional oil,1989,5.630745856187962e-4,TPES
15,unconventional oil,1990,6.158628280205584e-4,TPES
15,unconventional oil,1991,6.440165573014981e-4,TPES
15,unconventional oil,1992,6.721702865824379e-4,TPES
15,unconventional oil,1993,7.003240158633778e-4,TPES
15,unconventional oil,1994,7.284777451443175e-4,TPES
15,unconventional oil,1995,7.566314744252574e-4,TPES
15,unconventional oil,1996,8.903616885097215e-4,TPES
15,unconventional oil,1997,0.0010240919025941854,TPES
15,unconventional oil,1998,0.0011578221166786496,TPES
15,unconventional oil,1999,0.0012915523307631138,TPES
15,unconventional oil,2000,0.0014252825448475778,TPES
15,unconventional oil,2001,0.0017384927830980334,TPES
15,unconventional oil,2002,0.0020517030213484887,TPES
15,unconventional oil,2003,0.002364913259598944,TPES
15,unconventional oil,2004,0.0026781234978493994,TPES
15,unconventional oil,2005,0.0029913337360998548,TPES
15,unconventional oil,2006,0.003096910220903379,TPES
15,unconventional oil,2007,0.003202486705706903,TPES
15,unconventional oil,2008,0.0033080631905104277,TPES
15,unconventional oil,2009,0.003413639675313952,TPES
15,unconventional oil,2010,0.003519216160117476,TPES
16,unconventional oil,1971,0,TPES
16,unconventional oil,1972,0,TPES
16,unconventional oil,1973,0,TPES
16,unconventional oil,1974,0,TPES
16,unconventional oil,1975,0,TPES
16,unconventional oil,1976,0,TPES
16,unconventional oil,1977,0,TPES
16,unconventional oil,1978,0,TPES
16,unconventional oil,1979,0,TPES
16,unconventional oil,1980,0,TPES
16,unconventional oil,1981,9.637438357317495e-5,TPES
16,unconventional oil,1982,1.927487671463499e-4,TPES
16,unconventional oil,1983,2.891231507195249e-4,TPES
16,unconventional oil,1984,3.854975342926998e-4,TPES
16,unconventional oil,1985,4.818719178658748e-4,TPES
16,unconventional oil,1986,5.54152705545756e-4,TPES
16,unconventional oil,1987,6.264334932256372e-4,TPES
16,unconventional oil,1988,6.987142809055184e-4,TPES
16,unconventional oil,1989,7.709950685853996e-4,TPES
16,unconventional oil,1990,8.432758562652809e-4,TPES
16,unconventional oil,1991,8.818256096945508e-4,TPES
16,unconventional oil,1992,9.203753631238209e-4,TPES
16,unconventional oil,1993,9.589251165530909e-4,TPES
16,unconventional oil,1994,9.974748699823608e-4,TPES
16,unconventional oil,1995,0.0010360246234116309,TPES
16,unconventional oil,1996,0.0012191359522006633,TPES
16,unconventional oil,1997,0.0014022472809896954,TPES
16,unconventional oil,1998,0.001585358609778728,TPES
16,unconventional oil,1999,0.0017684699385677603,TPES
16,unconventional oil,2000,0.001951581267356793,TPES
16,unconventional oil,2001,0.002380447274257422,TPES
16,unconventional oil,2002,0.00280931328115805,TPES
16,unconventional oil,2003,0.0032381792880586784,TPES
16,unconventional oil,2004,0.0036670452949593073,TPES
16,unconventional oil,2005,0.004095911301859936,TPES
16,unconventional oil,2006,0.004240472877219698,TPES
16,unconventional oil,2007,0.00438503445257946,TPES
16,unconventional oil,2008,0.004529596027939223,TPES
16,unconventional oil,2009,0.004674157603298985,TPES
16,unconventional oil,2010,0.004818719178658748,TPES
17,unconventional oil,1971,0,TPES
17,unconventional oil,1972,0,TPES
17,unconventional oil,1973,0,TPES
17,unconventional oil,1974,0,TPES
17,unconventional oil,1975,0,TPES
17,unconventional oil,1976,0,TPES
17,unconventional oil,1977,0,TPES
17,unconventional oil,1978,0,TPES
17,unconventional oil,1979,0,TPES
17,unconventional oil,1980,0,TPES
17,unconventional oil,1981,0,TPES
17,unconventional oil,1982,0,TPES
17,unconventional oil,1983,0,TPES
17,unconventional oil,1984,0,TPES
17,unconventional oil,1985,0,TPES
17,unconventional oil,1986,0,TPES
17,unconventional oil,1987,0,TPES
17,unconventional oil,1988,0,TPES
17,unconventional oil,1989,0,TPES
17,unconventional oil,1990,0,TPES
17,unconventional oil,1991,0,TPES
17,unconventional oil,1992,0,TPES
17,unconventional oil,1993,0,TPES
