# File: L121.in_EJ_R_TPES_crude_Yh.csv
# Title: Pre-built L121.in_EJ_R_TPES_crude_Yh.csv
# Units: NA
# FLAG_LONG_YEAR_FORM FLAG_NO_XYEAR
# Unconventional oil subtracted from total primary energy supply of liquids
# to determine crude oil supply
GCAM_region_ID,sector,fuel,year,value
20,TPES,crude oil,1975,1.63706088
21,TPES,crude oil,1975,2.8190617
22,TPES,crude oil,1975,0.17321668
23,TPES,crude oil,1975,10.4822330714672
24,TPES,crude oil,1975,0.55184038
25,TPES,crude oil,1975,0.786471727067204
26,TPES,crude oil,1975,0.66289496
27,TPES,crude oil,1975,0.16642604758473
28,TPES,crude oil,1975,0.64267658
29,TPES,crude oil,1975,1.57217567114132
30,TPES,crude oil,1975,0.46376694
31,TPES,crude oil,1975,0.99735636
32,TPES,crude oil,1975,0.30963842
1,TPES,crude oil,1976,35.65484104
2,TPES,crude oil,1976,0.210039716209629
3,TPES,crude oil,1976,0.907190369710059
4,TPES,crude oil,1976,0.164469072986623
5,TPES,crude oil,1976,0.499076800524924
6,TPES,crude oil,1976,1.41449126
7,TPES,crude oil,1976,2.02598214
8,TPES,crude oil,1976,3.65810354
9,TPES,crude oil,1976,1.37033283012121
10,TPES,crude oil,1976,1.63633334755951
11,TPES,crude oil,1976,3.56578268924582
12,TPES,crude oil,1976,3.28298679868714
13,TPES,crude oil,1976,28.3129764622002
14,TPES,crude oil,1976,3.43462217460162
15,TPES,crude oil,1976,1.02012753258165
16,TPES,crude oil,1976,0.94231046
17,TPES,crude oil,1976,1.08492748
18,TPES,crude oil,1976,0.55585894
19,TPES,crude oil,1976,10.9011812
20,TPES,crude oil,1976,1.81571936
21,TPES,crude oil,1976,3.12522574
22,TPES,crude oil,1976,0.1634633
23,TPES,crude oil,1976,10.9036009422922
24,TPES,crude oil,1976,0.53614288
25,TPES,crude oil,1976,0.754394367678623
26,TPES,crude oil,1976,0.69684342
27,TPES,crude oil,1976,0.167976352257593
28,TPES,crude oil,1976,0.73221512
29,TPES,crude oil,1976,1.60626959906535
30,TPES,crude oil,1976,0.6140862
31,TPES,crude oil,1976,1.04034658
32,TPES,crude oil,1976,0.32278246
1,TPES,crude oil,1977,38.30771854
2,TPES,crude oil,1977,0.22288105522348
3,TPES,crude oil,1977,1.00798225376039
4,TPES,crude oil,1977,0.163301077616088
5,TPES,crude oil,1977,0.566102490425569
6,TPES,crude oil,1977,1.53069462
7,TPES,crude oil,1977,2.07386998
8,TPES,crude oil,1977,3.74287004
9,TPES,crude oil,1977,1.43309754262234
10,TPES,crude oil,1977,1.6816968812381
11,TPES,crude oil,1977,3.83981156694887
12,TPES,crude oil,1977,3.52682485573709
13,TPES,crude oil,1977,27.5208331936508
14,TPES,crude oil,1977,3.55405965973914
15,TPES,crude oil,1977,1.13792961969251
16,TPES,crude oil,1977,0.96399394
17,TPES,crude oil,1977,1.15098256
18,TPES,crude oil,1977,0.64636026
19,TPES,crude oil,1977,11.3687574
20,TPES,crude oil,1977,1.95126204
21,TPES,crude oil,1977,3.4417292
22,TPES,crude oil,1977,0.17041206
23,TPES,crude oil,1977,11.2232620317837
24,TPES,crude oil,1977,0.54296606
25,TPES,crude oil,1977,0.815059423726837
26,TPES,crude oil,1977,0.72622914
27,TPES,crude oil,1977,0.171935183265832
28,TPES,crude oil,1977,0.8315489
29,TPES,crude oil,1977,1.67982693275977
30,TPES,crude oil,1977,0.67955524
31,TPES,crude oil,1977,1.09982964
32,TPES,crude oil,1977,0.324415
1,TPES,crude oil,1978,39.24316396
2,TPES,crude oil,1978,0.223133594556873
3,TPES,crude oil,1978,1.0674147544782
4,TPES,crude oil,1978,0.171169096474224
5,TPES,crude oil,1978,0.634175410813904
6,TPES,crude oil,1978,1.55137346
7,TPES,crude oil,1978,2.25985396
8,TPES,crude oil,1978,3.8283063
9,TPES,crude oil,1978,1.41636524607043
10,TPES,crude oil,1978,1.77884159034161
11,TPES,crude oil,1978,4.27043202021355
12,TPES,crude oil,1978,3.77387102068975
13,TPES,crude oil,1978,28.6138815558593
14,TPES,crude oil,1978,3.76649880636231
15,TPES,crude oil,1978,1.17682074277949
16,TPES,crude oil,1978,0.98802158
17,TPES,crude oil,1978,1.2497303
18,TPES,crude oil,1978,0.69922944
19,TPES,crude oil,1978,11.40613838
20,TPES,crude oil,1978,2.09115816
21,TPES,crude oil,1978,3.67066154
22,TPES,crude oil,1978,0.18715606
23,TPES,crude oil,1978,11.8494853472961
24,TPES,crude oil,1978,0.5498311
25,TPES,crude oil,1978,0.848033358070244
26,TPES,crude oil,1978,0.77738206
27,TPES,crude oil,1978,0.175793102504477
28,TPES,crude oil,1978,0.95415684
29,TPES,crude oil,1978,1.86617464095877
30,TPES,crude oil,1978,0.80157714
31,TPES,crude oil,1978,1.11008534
32,TPES,crude oil,1978,0.32257316
1,TPES,crude oil,1979,38.27841654
2,TPES,crude oil,1979,0.249991408058345
3,TPES,crude oil,1979,1.19676947437524
4,TPES,crude oil,1979,0.172561465022035
5,TPES,crude oil,1979,0.677303414915308
6,TPES,crude oil,1979,1.57720108
7,TPES,crude oil,1979,2.3950199
8,TPES,crude oil,1979,3.88494288
9,TPES,crude oil,1979,1.40583843368555
10,TPES,crude oil,1979,1.80989366443988
11,TPES,crude oil,1979,4.2275862143369
12,TPES,crude oil,1979,3.83759775876071
13,TPES,crude oil,1979,29.186144948232
14,TPES,crude oil,1979,3.85999119080411
15,TPES,crude oil,1979,1.1215860544621301
16,TPES,crude oil,1979,0.97897982
17,TPES,crude oil,1979,1.33089684
18,TPES,crude oil,1979,0.76967982
19,TPES,crude oil,1979,11.55938784
20,TPES,crude oil,1979,2.24156114
21,TPES,crude oil,1979,4.07699656
22,TPES,crude oil,1979,0.2078349
23,TPES,crude oil,1979,12.0280875869137
24,TPES,crude oil,1979,0.51910586
25,TPES,crude oil,1979,0.898289978082453
26,TPES,crude oil,1979,0.82112576
27,TPES,crude oil,1979,0.192400737913677
28,TPES,crude oil,1979,1.08400656
29,TPES,crude oil,1979,1.9675373053785
30,TPES,crude oil,1979,0.81409328
31,TPES,crude oil,1979,1.1666382
32,TPES,crude oil,1979,0.34329386
1,TPES,crude oil,1980,35.03422468
2,TPES,crude oil,1980,0.262940331629596
3,TPES,crude oil,1980,1.30712110682428
4,TPES,crude oil,1980,0.186577448090162
5,TPES,crude oil,1980,0.729310633324546
6,TPES,crude oil,1980,1.5632617
7,TPES,crude oil,1980,2.34491348
8,TPES,crude oil,1980,3.84308288
9,TPES,crude oil,1980,1.37632044486054
10,TPES,crude oil,1980,1.87642284076758
11,TPES,crude oil,1980,4.10298863514938
12,TPES,crude oil,1980,3.73735570818508
13,TPES,crude oil,1980,27.13413793152
14,TPES,crude oil,1980,4.02738097695964
15,TPES,crude oil,1980,1.11978051191368
16,TPES,crude oil,1980,0.95516148
17,TPES,crude oil,1980,1.3696592
18,TPES,crude oil,1980,0.85570212
19,TPES,crude oil,1980,10.35515936
20,TPES,crude oil,1980,2.56379942
21,TPES,crude oil,1980,4.21877638
22,TPES,crude oil,1980,0.21373716
23,TPES,crude oil,1980,12.4161654471046
24,TPES,crude oil,1980,0.54727764
25,TPES,crude oil,1980,1.06329674361942
26,TPES,crude oil,1980,0.83874882
27,TPES,crude oil,1980,0.226655703388361
28,TPES,crude oil,1980,1.08086706
29,TPES,crude oil,1980,2.04131238159367
30,TPES,crude oil,1980,0.8813623
31,TPES,crude oil,1980,1.1220573
32,TPES,crude oil,1980,0.35589372
1,TPES,crude oil,1981,32.996085860533114
2,TPES,crude oil,1981,0.251305636318953
3,TPES,crude oil,1981,1.42694246304464
4,TPES,crude oil,1981,0.183992232839167
5,TPES,crude oil,1981,0.754329969581102
6,TPES,crude oil,1981,1.4625884
7,TPES,crude oil,1981,2.157339569633016
8,TPES,crude oil,1981,3.5079375295051167
9,TPES,crude oil,1981,1.3074734476275247
10,TPES,crude oil,1981,1.91334281306885
11,TPES,crude oil,1981,3.920889313357862
12,TPES,crude oil,1981,3.52065425816084
13,TPES,crude oil,1981,25.0255527669749
14,TPES,crude oil,1981,4.07516357206993
15,TPES,crude oil,1981,1.0652237849788275
16,TPES,crude oil,1981,0.8879635256164269
17,TPES,crude oil,1981,1.47581616
18,TPES,crude oil,1981,0.9332192029058243
19,TPES,crude oil,1981,9.70030152
20,TPES,crude oil,1981,2.8178802430296193
21,TPES,crude oil,1981,4.50045232
22,TPES,crude oil,1981,0.22444657569249538
23,TPES,crude oil,1981,12.6315572697608
24,TPES,crude oil,1981,0.57059366
25,TPES,crude oil,1981,1.0722228242859266
26,TPES,crude oil,1981,0.8725430060512359
27,TPES,crude oil,1981,0.2291066231185861
28,TPES,crude oil,1981,1.0848019
29,TPES,crude oil,1981,2.0188021127695848
30,TPES,crude oil,1981,0.7850482372707531
31,TPES,crude oil,1981,1.086104457091909
32,TPES,crude oil,1981,0.3527045969860681
1,TPES,crude oil,1982,31.18135386106623
2,TPES,crude oil,1982,0.241480587086952
3,TPES,crude oil,1982,1.57439941351874
4,TPES,crude oil,1982,0.166923528826422
5,TPES,crude oil,1982,0.786440607998837
6,TPES,crude oil,1982,1.45584894
7,TPES,crude oil,1982,2.156168239266033
8,TPES,crude oil,1982,3.1220159990102334
9,TPES,crude oil,1982,1.3183340964902992
10,TPES,crude oil,1982,1.92046452169088
11,TPES,crude oil,1982,3.8677832013446642
12,TPES,crude oil,1982,3.39680046877101
13,TPES,crude oil,1982,23.727695354048198
14,TPES,crude oil,1982,4.09241728863164
15,TPES,crude oil,1982,1.0986801720265553
16,TPES,crude oil,1982,0.8426164912328536
17,TPES,crude oil,1982,1.57481506
18,TPES,crude oil,1982,0.9615507858116484
19,TPES,crude oil,1982,9.0191556
20,TPES,crude oil,1982,2.8549169660592377
21,TPES,crude oil,1982,5.0049909
22,TPES,crude oil,1982,0.24394659138499072
23,TPES,crude oil,1982,12.6445758269872
24,TPES,crude oil,1982,0.58030518
25,TPES,crude oil,1982,1.065252627238133
26,TPES,crude oil,1982,0.8248357721024718
27,TPES,crude oil,1982,0.22917825182611218
28,TPES,crude oil,1982,1.06316028
29,TPES,crude oil,1982,1.9903256114580792
30,TPES,crude oil,1982,0.7686867745415062
31,TPES,crude oil,1982,1.0380540741838182
32,TPES,crude oil,1982,0.3549991339721361
1,TPES,crude oil,1983,30.679686341599346
2,TPES,crude oil,1983,0.236463715041879
3,TPES,crude oil,1983,1.68668707087585
4,TPES,crude oil,1983,0.180549318729719
5,TPES,crude oil,1983,0.783040180752889
6,TPES,crude oil,1983,1.35366868
7,TPES,crude oil,1983,2.0263192688990492
8,TPES,crude oil,1983,2.9775848085153505
9,TPES,crude oil,1983,1.3368698255457239
10,TPES,crude oil,1983,1.9194847626874
11,TPES,crude oil,1983,3.9231587789675464
12,TPES,crude oil,1983,3.30255894500687
13,TPES,crude oil,1983,22.980989356601995
14,TPES,crude oil,1983,4.09074624449569
15,TPES,crude oil,1983,1.1548279821741931
16,TPES,crude oil,1983,0.8852173168492805
17,TPES,crude oil,1983,1.64078642
18,TPES,crude oil,1983,0.9485246887174728
19,TPES,crude oil,1983,9.05406684
20,TPES,crude oil,1983,2.753187789088857
21,TPES,crude oil,1983,5.56880324
22,TPES,crude oil,1983,0.2692651470774861
23,TPES,crude oil,1983,12.6590314631512
24,TPES,crude oil,1983,0.58126796
25,TPES,crude oil,1983,1.0176408745171899
26,TPES,crude oil,1983,0.7495846581537077
27,TPES,crude oil,1983,0.22657731740733825
28,TPES,crude oil,1983,1.11351786
29,TPES,crude oil,1983,2.129066191314494
30,TPES,crude oil,1983,0.7924690518122592
31,TPES,crude oil,1983,1.0145336512757273
32,TPES,crude oil,1983,0.3608099109582042
1,TPES,crude oil,1984,31.66668600213246
2,TPES,crude oil,1984,0.243806876700233
3,TPES,crude oil,1984,1.77906759378241
4,TPES,crude oil,1984,0.166581796017879
5,TPES,crude oil,1984,0.737096594240828
6,TPES,crude oil,1984,1.39891934
7,TPES,crude oil,1984,1.9789763585320657
8,TPES,crude oil,1984,2.9661009780204672
9,TPES,crude oil,1984,1.2920573817363985
10,TPES,crude oil,1984,1.89021092573833
11,TPES,crude oil,1984,4.031790333073149
12,TPES,crude oil,1984,3.3005267705684
13,TPES,crude oil,1984,23.107092589053696
14,TPES,crude oil,1984,4.01786992789672
15,TPES,crude oil,1984,1.1665929180318606
16,TPES,crude oil,1984,0.8880092824657073
17,TPES,crude oil,1984,1.7587479
18,TPES,crude oil,1984,0.927335891623297
19,TPES,crude oil,1984,9.43415564
20,TPES,crude oil,1984,2.992533892118476
21,TPES,crude oil,1984,5.60078428
22,TPES,crude oil,1984,0.2921558227699815
23,TPES,crude oil,1984,12.5840731362754
24,TPES,crude oil,1984,0.60805836
25,TPES,crude oil,1984,0.9867588847632063
26,TPES,crude oil,1984,0.7636627842049436
27,TPES,crude oil,1984,0.22018957770879335
28,TPES,crude oil,1984,1.12159684
29,TPES,crude oil,1984,2.0408007525963185
30,TPES,crude oil,1984,0.7526241290830125
31,TPES,crude oil,1984,0.9784970883676362
32,TPES,crude oil,1984,0.3735275879442722
1,TPES,crude oil,1985,31.332081742665576
2,TPES,crude oil,1985,0.256306020737614
3,TPES,crude oil,1985,1.85250430395997
4,TPES,crude oil,1985,0.183321368717429
5,TPES,crude oil,1985,0.7500357466278
6,TPES,crude oil,1985,1.39117524
7,TPES,crude oil,1985,2.105310588165082
8,TPES,crude oil,1985,2.9826214875255834
9,TPES,crude oil,1985,1.1916804823471532
10,TPES,crude oil,1985,1.88922031393341
11,TPES,crude oil,1985,4.112794682063421
12,TPES,crude oil,1985,3.32624859720521
13,TPES,crude oil,1985,22.700033744202496
14,TPES,crude oil,1985,3.96505821447263
15,TPES,crude oil,1985,1.1632735454874983
16,TPES,crude oil,1985,0.9468517880821341
17,TPES,crude oil,1985,1.88114654
18,TPES,crude oil,1985,0.9660906145291213
19,TPES,crude oil,1985,8.93300772
20,TPES,crude oil,1985,3.096923355148095
21,TPES,crude oil,1985,6.13403882
22,TPES,crude oil,1985,0.3183952984624769
23,TPES,crude oil,1985,12.4003264382327
24,TPES,crude oil,1985,0.59077018
25,TPES,crude oil,1985,0.9749725478919639
26,TPES,crude oil,1985,0.7550527902561796
27,TPES,crude oil,1985,0.21117125920431246
28,TPES,crude oil,1985,1.13348508
29,TPES,crude oil,1985,2.0081248538389733
30,TPES,crude oil,1985,0.7435463063537655
31,TPES,crude oil,1985,0.8779542654595452
32,TPES,crude oil,1985,0.3726407649303403
1,TPES,crude oil,1986,31.908983723872907
2,TPES,crude oil,1986,0.287753250992463
3,TPES,crude oil,1986,1.87651181008431
4,TPES,crude oil,1986,0.222359697677259
5,TPES,crude oil,1986,0.731543190156526
6,TPES,crude oil,1986,1.41755240372192
7,TPES,crude oil,1986,2.3212529913308346
8,TPES,crude oil,1986,2.9736723229460007
9,TPES,crude oil,1986,1.2106265250540142
10,TPES,crude oil,1986,1.85794310510548
11,TPES,crude oil,1986,4.37994039990169
12,TPES,crude oil,1986,3.38009278548395
13,TPES,crude oil,1986,23.544575355471245
14,TPES,crude oil,1986,3.89411758358128
15,TPES,crude oil,1986,1.2726375241507366
16,TPES,crude oil,1986,0.9623561983424163
17,TPES,crude oil,1986,2.02999067812716
18,TPES,crude oil,1986,1.1069591999128794
19,TPES,crude oil,1986,9.00305296715205
20,TPES,crude oil,1986,3.092301737049469
21,TPES,crude oil,1986,5.95379440630039
22,TPES,crude oil,1986,0.3446775474282774
23,TPES,crude oil,1986,12.5802899627469
24,TPES,crude oil,1986,0.666982741026435
25,TPES,crude oil,1986,0.9834378839569178
26,TPES,crude oil,1986,0.7837835954418425
27,TPES,crude oil,1986,0.22143666959548178
28,TPES,crude oil,1986,1.21636372820635
29,TPES,crude oil,1986,2.2097051241039516
30,TPES,crude oil,1986,0.8250024835960124
31,TPES,crude oil,1986,0.913612488580237
32,TPES,crude oil,1986,0.4249973088111133
1,TPES,crude oil,1987,32.483250898584444
2,TPES,crude oil,1987,0.296769124460108
3,TPES,crude oil,1987,1.92461343915293
4,TPES,crude oil,1987,0.236502009813967
5,TPES,crude oil,1987,0.804548960161259
6,TPES,crude oil,1987,1.43881725213701
7,TPES,crude oil,1987,2.370806398111427
8,TPES,crude oil,1987,3.0977071787498085
9,TPES,crude oil,1987,1.2444308271149551
10,TPES,crude oil,1987,1.79239550064808
11,TPES,crude oil,1987,4.6130466698546995
12,TPES,crude oil,1987,3.42242117430518
13,TPES,crude oil,1987,23.500651095185795
14,TPES,crude oil,1987,3.90719159318679
15,TPES,crude oil,1987,1.4027828388388948
16,TPES,crude oil,1987,0.9543921035464813
17,TPES,crude oil,1987,2.16022155139567
18,TPES,crude oil,1987,1.1827596739053376
19,TPES,crude oil,1987,9.09157683559872
20,TPES,crude oil,1987,3.2304718237761634
21,TPES,crude oil,1987,6.48760884285052
22,TPES,crude oil,1987,0.37007405108416697
23,TPES,crude oil,1987,12.5498681888737
24,TPES,crude oil,1987,0.694943455519799
25,TPES,crude oil,1987,0.9960367594296127
26,TPES,crude oil,1987,0.8228732037685814
27,TPES,crude oil,1987,0.23529970158110408
28,TPES,crude oil,1987,1.28015112829813
29,TPES,crude oil,1987,2.3940171211913004
30,TPES,crude oil,1987,0.8517725983627142
31,TPES,crude oil,1987,0.9879389872423737
32,TPES,crude oil,1987,0.4065723184204564
1,TPES,crude oil,1988,34.98120822824318
2,TPES,crude oil,1988,0.317795739470126
3,TPES,crude oil,1988,1.94416342284923
4,TPES,crude oil,1988,0.251306263799531
5,TPES,crude oil,1988,0.80838716651182
6,TPES,crude oil,1988,1.47407713765823
7,TPES,crude oil,1988,2.436751157948569
8,TPES,crude oil,1988,3.191753318787466
9,TPES,crude oil,1988,1.258102046233426
10,TPES,crude oil,1988,1.7760404732882
11,TPES,crude oil,1988,5.0425230033914685
12,TPES,crude oil,1988,3.34191353666418
13,TPES,crude oil,1988,24.03116032259054
14,TPES,crude oil,1988,3.89462358425529
15,TPES,crude oil,1988,1.4141855443821332
16,TPES,crude oil,1988,0.9472307810267715
17,TPES,crude oil,1988,2.33421254698403
18,TPES,crude oil,1988,1.2488387264063359
19,TPES,crude oil,1988,9.69819191570517
20,TPES,crude oil,1988,3.2467151171339275
21,TPES,crude oil,1988,7.1972140203408
22,TPES,crude oil,1988,0.41840923708276045
23,TPES,crude oil,1988,12.5324292160017
24,TPES,crude oil,1988,0.738932506506865
25,TPES,crude oil,1988,0.9753704678056447
26,TPES,crude oil,1988,0.9010589510930084
27,TPES,crude oil,1988,0.22836796517064942
28,TPES,crude oil,1988,1.52551364145992
29,TPES,crude oil,1988,2.6954632185297287
30,TPES,crude oil,1988,1.01089508466116
31,TPES,crude oil,1988,0.9683911529752856
32,TPES,crude oil,1988,0.4556731424832804
1,TPES,crude oil,1989,34.96512236444042
2,TPES,crude oil,1989,0.329348178826844
3,TPES,crude oil,1989,2.07084099379459
4,TPES,crude oil,1989,0.258989745599264
5,TPES,crude oil,1989,0.8332896330138
6,TPES,crude oil,1989,1.57638434476375
7,TPES,crude oil,1989,2.4840452789346212
8,TPES,crude oil,1989,3.3201377211914336
9,TPES,crude oil,1989,1.292126297060557
10,TPES,crude oil,1989,1.69226802072264
11,TPES,crude oil,1989,5.171507258344907
12,TPES,crude oil,1989,3.36530280307355
13,TPES,crude oil,1989,23.968738895861094
14,TPES,crude oil,1989,3.72896691059701
15,TPES,crude oil,1989,1.4122333212332812
16,TPES,crude oil,1989,0.9302410081585657
17,TPES,crude oil,1989,2.49245252523099
18,TPES,crude oil,1989,1.3250716441961041
19,TPES,crude oil,1989,10.1524945679519
20,TPES,crude oil,1989,3.4849431093687917
21,TPES,crude oil,1989,7.6407897546263
22,TPES,crude oil,1989,0.442519968743656
23,TPES,crude oil,1989,12.2978195084649
24,TPES,crude oil,1989,0.755264243007844
25,TPES,crude oil,1989,0.9756256022020237
26,TPES,crude oil,1989,0.8708014371069622
27,TPES,crude oil,1989,0.22851056771807174
28,TPES,crude oil,1989,1.74692538168554
29,TPES,crude oil,1989,2.8604179198277273
30,TPES,crude oil,1989,1.1128571215396947
31,TPES,crude oil,1989,0.8928950445578633
32,TPES,crude oil,1989,0.40324274726447146
1,TPES,crude oil,1990,33.46928263733976
2,TPES,crude oil,1990,0.341086362115484
3,TPES,crude oil,1990,2.21125238078068
4,TPES,crude oil,1990,0.248764851526347
5,TPES,crude oil,1990,0.742344308828868
6,TPES,crude oil,1990,1.59102450331803
7,TPES,crude oil,1990,2.4987614532245037
8,TPES,crude oil,1990,3.218225021737961
9,TPES,crude oil,1990,1.2889309600366081
10,TPES,crude oil,1990,2.76669484
11,TPES,crude oil,1990,5.251583479953216
12,TPES,crude oil,1990,3.42591585944726
13,TPES,crude oil,1990,24.23865161640884
14,TPES,crude oil,1990,4.10805668
15,TPES,crude oil,1990,1.6083060633169495
16,TPES,crude oil,1990,0.9528290400148367
17,TPES,crude oil,1990,2.57291978109681
18,TPES,crude oil,1990,1.4845465057921823
19,TPES,crude oil,1990,10.7900309258609
20,TPES,crude oil,1990,3.2493362682004356
21,TPES,crude oil,1990,7.31209956928013
22,TPES,crude oil,1990,0.4568289001281515
23,TPES,crude oil,1990,11.472828256464
24,TPES,crude oil,1990,0.771577209817495
25,TPES,crude oil,1990,0.9565405355005115
26,TPES,crude oil,1990,0.8830364431987492
