ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
2006,3.61850618,3.907520424,3.480560695,3.894251455,3.578557774,4.118616559,3.502185066,3.637781488,3.701105702,3.650355458,3.69011441,3.651988324,3.789524966,3.750482166,3.911915902,3.848795274,3.814539362,3.673960645,3.434136785,3.497835488,3.598551506,4.217022725,3.80010691,3.643905178,3.667787338,3.746388199,3.902318088,3.849559038,3.856806898,4.011375755,3.784267208,3.926670517,3.786748694,3.836043605,3.37902436,3.538972453,3.65367008,3.962643269,4.060266621,3.648393691,4.052796725,3.911341817,3.651668932,3.669315032,3.826418385,4.171039719,3.847541368,4.170588333,3.787697111,3.827866414,3.824793578,3.928012933,3.918888762,3.871846674,3.91945757,3.891976574,3.63411069,3.747071956,3.974151909,3.843091972,3.803761847,3.90950853,4.055246586,4.00724127,4.386771356,3.857051785,3.933552454,4.06405996,4.115293411,3.668326131,4.215457364,4.308082724,4.298967855,4.016089964,3.858595902,4.049085554,4.032607115,4.003989968,4.013856958,4.115379056,4.410660865,3.976261927,4.28561618,3.916317703,4.10741311,4.226199875,3.836318817,3.984400074,4.331713409,4.253130843,4.07327933,3.991618724,4.126201984,4.198981488,3.833205473,4.209505075,3.83916617,4.100174417,4.351130271,4.283668207,4.012300225,4.053431104,4.303256573,4.202438861,4.140904466,4.246095487,4.251401507,4.020061758,3.704274119,4.036951514,4.055255924,4.053842693,4.165308631,4.199961547,4.036806666,3.936978169,3.991979229,4.140750691,4.084678788,4.165204444,3.792569292,3.657586452,3.834781593,3.895759179,4.072879824,3.351975483,3.61159093,3.826165899,4.079115115,0.363026985
2012,4.264039616,4.364040436,4.142837087,4.526841489,4.414930811,4.439466835,4.132172919,4.131837395,4.058937326,4.372405795,4.375140705,4.136561173,4.276398761,4.210697512,4.483806071,4.279336219,4.271989515,4.517633295,3.951603631,4.188741999,4.450076845,4.352113524,4.221598744,4.655542703,4.207171006,4.252308452,4.273651013,4.391546978,4.189103463,4.323040899,4.32924206,4.707524723,4.494642398,4.379158365,3.969726526,4.56209682,4.360042692,4.224896097,4.559357555,4.014425081,4.346269056,4.803235233,4.350677869,4.647989345,4.554254551,4.634329015,4.622534018,4.917505352,4.420398777,4.757666268,4.489194352,4.515164909,4.399532124,4.498945512,4.78213865,4.431785282,4.306297849,4.416922848,4.48509784,4.509197258,4.405461286,4.817717142,4.81719407,4.657509278,4.940536833,4.494068664,4.491820629,4.444841531,5.000965531,4.364119768,4.743492434,4.467832252,4.828711757,4.464672654,4.302194006,4.853202599,4.550447351,4.585853447,4.651932653,4.761352309,4.625208159,4.792945559,4.899050262,4.60141419,4.79929191,4.996822801,4.488883943,4.497644527,5.019178261,4.543445928,4.480746676,4.861660225,4.779888895,4.795649059,4.661704556,4.806508097,4.628357086,5.003846659,5.118930117,5.032083932,4.606669432,4.414937699,4.642890863,4.938836006,4.68362048,4.787473826,4.478157165,4.898776805,4.424150944,4.7728915,4.475213239,4.535168253,4.674394733,4.848748394,4.759299905,4.650671764,4.547891186,4.572599085,4.56185305,4.820627685,4.614787344,4.507265895,4.755482432,4.402178325,4.81350048,4.383828647,4.589310214,4.687451401,4.647840833,5.388687975
2209,5.369999886,5.230000019,4.670000076,5.269999981,5.360000134,5.179999828,5.329999924,5.349999905,4.920000076,5.46999979,4.980000019,5.53000021,5.239999771,5.360000134,5.110000134,5.269999981,5.059999943,5.099999905,4.809999943,5.570000172,5.449999809,4.849999905,5.460000038,4.710000038,5.5,4.860000134,4.099999905,5.380000114,5.150000095,5.46999979,5.659999847,5.480000019,5.5,5.260000229,5.150000095,5.139999866,5.320000172,5.119999886,5.21999979,5.380000114,5.03000021,5.03000021,5.260000229,4.679999828,4.860000134,5.039999962,5.730000019,5.559999943,5.090000153,4.949999809,5.630000114,4.869999886,5.21999979,4.889999866,4.5,4.909999847,5.320000172,5.309999943,4.920000076,5.880000114,5.329999924,4.630000114,4.840000153,4.739999771,5.420000076,5.369999886,5.320000172,5.130000114,4.96999979,4.980000019,4.989999771,5.059999943,5.170000076,5.369999886,4.510000229,4.820000172,4.809999943,4.570000172,5.210000038,5.690000057,4.670000076,4.869999886,4.710000038,4.800000191,5.059999943,5.710000038,4.829999924,5.269999981,5.349999905,5.190000057,4.900000095,4.539999962,4.5,4.869999886,4.409999847,4.519999981,4.619999886,4.929999828,4.699999809,4.840000153,4.840000153,5.050000191,4.929999828,5.110000134,5,5.320000172,5.110000134,5.119999886,5.059999943,4.670000076,4.289999962,5.25,4.960000038,5.420000076,4.809999943,5.03000021,4.570000172,5.150000095,5.260000229,4.860000134,5.260000229,4.849999905,4.78000021,5.130000114,5.059999943,4.820000172,4.840000153,5.369999886,4.880000114,17.49822044
2707,0.055698769,0.02118966,0.008316468,0.008620618,0.009046116,0.006565544,0.042867422,0.078703973,0.051115203,0.02086102,0.01189367,0.029384398,0.033284019,0.014769907,0.058989131,0.08873338,0.014989321,0.040832722,0.063023455,0.033951319,0.036646334,0.04768368,0.026991037,0.006466514,0.039775098,0.065521306,0.035145361,0.053809804,0.079894979,0.071321655,0.036551345,0.034256041,0.061215576,0.100869951,0.060129497,0.021771175,0.025941318,0.024574317,0.031012035,0.0334135,0.015466026,0.032738694,0.039240313,0.039674249,0.090883864,0.103857091,0.074351583,0.074839595,0.192832385,0.066036771,0.076343548,0.153726848,0.224347869,0.061924304,0.091735385,0.097685247,0.15322948,0.234209934,0.190452865,0.131932111,0.140123016,0.16396915,0.17834141,0.180613583,0.210296404,0.368048515,0.328920925,0.119839698,0.110849974,0.212205888,0.206700702,0.444630896,0.385900056,0.309355099,0.136349624,0.111063806,0.325529433,0.345544583,0.358090318,0.462149519,0.307281922,0.531701249,0.460384265,0.625821208,0.798160608,0.433582613,0.274898062,0.502065205,1.130796856,1.101118872,0.485057337,0.499415055,0.45043285,0.40249257,0.366334803,0.354004811,0.331028508,0.202678484,0.181519352,0.357581357,0.597987271,0.535334748,0.420901933,0.708578884,0.581246315,0.59575546,0.791757108,1.731404318,1.177035541,1.025209904,0.316989708,0.499916992,0.476454103,0.352152265,0.389432423,0.192465903,0.473974234,0.710773573,0.956411807,0.497744652,1.21531789,1.589965188,1.216212341,0.819437109,0.450723443,0.397180744,0.899087818,0.878400739,0.655806884,62636.04909
2708,0.003679166,0.003748473,8.06E-05,0.000145802,9.85E-05,4.70E-05,0.015681106,0.007582831,0.000494127,0.0030199,0.00020375,0.004167343,0.011539694,0.004702005,0.004701489,0.020142579,0.003655657,0.0041589,0.006524282,0.004947993,0.014226939,0.01383871,0.00020686,1.25E-05,0.014816719,0.017586261,0.012130507,0.014317972,0.012490103,0.016922798,0.011656137,0.003876342,0.005055761,0.020934691,0.016449347,0.011874695,0.008814224,0.006974447,0.007130548,0.001902416,0.004003723,0.029544931,0.012537938,0.014657956,0.06024269,0.036741213,0.024355306,0.015541823,0.11576636,0.008382227,0.034682921,0.082514375,0.249653175,0.015818685,0.036659843,0.030080663,0.056609473,0.054068173,0.029837513,0.031465855,0.015341811,0.020733419,0.114863071,0.116711141,0.043938687,0.157797523,0.204445358,0.041140697,0.032393993,0.143426897,0.022654692,0.072750462,0.067354715,0.120064857,0.017668235,0.014980054,0.067864005,0.033399392,0.123724054,0.036472784,0.126930062,0.35437696,0.147793172,0.382958171,0.474210156,0.211889156,0.082438805,0.182853774,0.478545213,0.284041696,0.241809463,0.112892438,0.094069074,0.269647542,0.253325092,0.079367605,0.084298084,0.062877922,0.05149008,0.063041756,0.145290303,0.063797184,0.070186217,0.475554228,0.176582315,0.424644723,0.180928405,0.384650686,0.266691039,0.07945072,0.11683788,0.318335937,0.255329905,0.074792272,0.234171531,0.043640587,0.178534897,0.11761396,0.577248115,0.134024762,0.43073055,0.473688667,0.478609793,0.367099054,0.126864892,0.111274542,0.672267968,0.289550779,0.416683909,19238.50588
2709,0.041883648,0.048915714,0.013961816,0.015955716,0.010125512,0.013987955,0.049929398,0.088516691,0.056083506,0.010061063,0.013870235,0.083931183,0.020453632,0.024403485,0.080384269,0.04831982,0.020139397,0.048773382,0.070348091,0.028967541,0.086244864,0.028500458,0.014950707,0.011134083,0.143092227,0.073939985,0.027100015,0.078804614,0.087384159,0.099422687,0.044815762,0.074279986,0.117151436,0.10796917,0.034527599,0.030399944,0.03373381,0.030639181,0.043290597,0.055427607,0.025297934,0.087761946,0.079892345,0.027672422,0.214877577,0.127146645,0.082629193,0.222145914,0.250305119,0.045840605,0.101437832,0.11040607,0.108172919,0.072231141,0.099337175,0.193282523,0.23901097,0.193617298,0.231581775,0.333846234,0.248496842,0.128344159,0.139093144,0.164334057,0.254343501,0.413718405,0.206689679,0.239472707,0.431821681,0.209927231,0.183988906,0.647131031,0.352707816,0.326743358,0.217317592,0.325130606,0.756258069,0.268967329,0.243790513,0.318569888,0.272169957,0.215477389,0.893133787,0.77720467,0.721551517,0.277893488,0.424146449,0.764323849,1.400735923,0.575120152,0.472211827,0.423214487,0.512397655,0.347678997,0.379697702,0.42080214,0.36094102,0.908482371,0.266267829,0.518140921,0.554110412,0.630971775,0.394956096,0.519848313,1.540395756,0.828338335,1.358453591,1.642479733,1.786623734,0.479085774,0.370587209,0.654421956,0.396455543,0.330522855,0.246793777,0.351226556,0.799104573,1.105247539,0.436060304,1.400055061,1.673938411,1.997939408,0.730190241,0.690363501,0.606648358,0.333537661,0.848218535,0.71610006,0.811866231,3084.443201
2710,0.383271307,0.405086217,0.288128227,0.456434122,0.130241231,0.206485696,0.305248964,0.490236848,0.383817223,0.189644598,0.327264601,0.543941959,0.204200149,0.353584323,0.701801069,0.260304644,0.250569226,0.486955051,0.172877685,0.514899576,0.832375786,0.357197147,0.348185148,0.583715265,0.544273179,0.340377097,0.479703684,0.631862633,0.491606188,1.031739558,0.431643105,0.61946722,0.562810977,0.234559525,0.990852615,0.346968076,0.678484049,0.573117336,0.426388091,1.025284625,0.505477998,1.310659145,0.872218104,0.954666965,0.791843368,0.474677031,0.702614476,0.678082815,1.401468576,0.554983617,0.921734492,0.864713565,0.787360421,0.816397002,1.116778335,2.012614251,0.823784034,0.863330259,1.491029389,1.795845589,1.811393353,1.169468241,1.2139013,1.295200198,1.448975311,2.291016175,1.204535596,2.072472821,1.62546561,2.540253867,1.31277966,1.733350628,1.735610737,2.476421148,2.409665458,1.858508173,1.849130804,1.679139419,1.169208597,0.708409592,2.087135287,1.264717252,3.048175857,2.220292225,2.504427214,1.417113221,1.909885735,2.349293778,2.261152203,1.807984751,2.630840226,1.956718015,2.435071075,2.035518949,2.948414669,2.408341891,3.14241946,3.642598751,1.811043973,3.070242865,2.478279987,3.11712797,2.93128741,2.501572602,4.167113265,2.983185052,2.595390229,2.890303122,2.982404506,2.250101088,2.605350551,3.102486686,2.43398644,2.446105704,2.015038872,2.882152948,2.673121523,3.149938061,2.295702584,2.824308238,2.724938403,4.23264376,3.229335632,3.443269538,2.518233551,3.263388132,2.968240951,2.078328842,3.270085979,1118.89424
2713,0.038910959,0.029453491,0.013488694,0.025017886,0.011059026,0.011059026,0.129334431,0.126656842,0.061149064,0.020109024,0.031457972,0.08216528,0.009373541,0.035177415,0.244977919,0.028215243,0.03746864,0.124583352,0.097909949,0.021045595,0.114135164,0.070594229,0.020016255,0.006492418,0.139790641,0.078773428,0.048051129,0.164197918,0.116437017,0.07542327,0.044649679,0.086230184,0.138770743,0.155985701,0.034883761,0.04214035,0.047383889,0.034067711,0.086501652,0.01490264,0.035316155,0.040040675,0.094129414,0.044309457,0.185081518,0.154292002,0.094752821,0.21805596,0.298370578,0.0541843,0.178425374,0.132348243,0.136818933,0.129767132,0.146651642,0.202759333,0.366649181,0.458612524,0.239218617,0.281571749,0.27914242,0.268165533,0.204116041,0.273956303,0.48899162,0.575684204,0.305552737,0.153708465,0.24753779,0.215785308,0.667906907,0.711161161,0.561341325,0.383836039,0.233899513,0.240224608,1.019416818,0.349814292,0.955153643,0.547848098,0.574360071,0.740688911,0.640058378,1.136432441,0.78765211,0.492537229,0.480636877,1.178839664,2.157104291,0.75055528,0.688603424,1.133152482,0.506762932,0.40818923,0.534328463,0.799165778,0.306774145,0.409329971,0.3897245,0.974178352,0.991672042,0.769046881,0.523734371,1.063378476,0.923307867,0.539451163,2.503648156,2.008571225,2.396972838,0.440924817,0.545283286,0.737903055,0.646621979,0.547678973,0.405752121,0.325491139,1.293505306,1.316044948,0.60371827,1.384922217,2.20161981,2.201800039,1.2497066,1.01096614,0.66253331,0.376325933,1.596890716,0.749995312,0.989412972,2747.161033
2714,0.001730656,0.003348891,0,0,0,0,0.007923641,0.009051353,0,0,0,0.000851749,0.007923641,0.004202408,0.000870667,0.035095923,0.003348891,0.001072893,0.008302688,0.007923641,0.011480827,0.008930811,0.000391236,0,0.012481928,0.017455713,0.007923641,0.007923641,0.008112651,0.009280406,0.007923641,0,0.000379047,0.01865083,0.007923641,0.008112651,0.001126703,0.004794125,0.004236782,0,0.001761178,0.022511853,0.003485394,0.003485394,0.027017208,0.023872909,0.01861015,0.009548316,0.125056497,0.007787138,0.016683792,0.032200497,0.130891186,0.010571397,0.018530961,0.012959602,0.017630836,0.023171241,0.019783514,0.018460208,0.009002635,0.017722784,0.087599334,0.06798314,0.026124273,0.215501275,0.226863729,0.040426946,0.018661703,0.129372275,0.017572227,0.131422802,0.067851715,0.103256982,0.018681352,0.009002635,0.066525154,0.024835545,0.121253065,0.026832346,0.098004895,0.26860475,0.148233184,0.302267068,0.418556925,0.093666676,0.078814493,0.1328643,0.134140638,0.16257815,0.179950352,0.055995454,0.054374183,0.181541857,0.121674354,0.06315298,0.062195701,0.042080368,0.027532021,0.041176638,0.104280634,0.042384265,0.066329729,0.305468886,0.146115759,0.202176987,0.071840634,0.397477826,0.156612053,0.047090929,0.096696022,0.214818432,0.141209407,0.043395548,0.161000195,0.027174596,0.100869789,0.094574337,0.44169477,0.09333973,0.123535352,0.23806265,0.280308507,0.228482916,0.050144237,0.072206296,0.277302647,0.247804207,0.314585846,904.8206198
2715,0.000664564,0.001363747,0.000113071,0.000111569,6.25E-06,0,0.000585866,0.00083216,0.000334227,0.000110336,0,0.000227544,0.000284323,0.000850671,0.000130584,0.004693996,0.000627646,0.000251156,0.001090027,0.001679436,0.002335208,0.001175332,0.000155315,0.000111569,0.002811744,0.002216578,0.001039279,0.001143715,0.001391868,0.002440368,0.000462543,0.000223972,0.000291782,0.004035555,0.001386957,0.00116519,0.000128971,0.000507811,0.000300124,0.000110279,0.000469368,0.011105305,0.000408262,0.000739526,0.01133744,0.00434126,0.003528136,0.001891318,0.036256854,0.001020546,0.001935896,0.010207522,0.036755993,0.002166926,0.003223527,0.002595457,0.002463933,0.004340727,0.004247175,0.002713661,0.000635734,0.003275009,0.028383438,0.015615298,0.003801517,0.043998449,0.040478369,0.010062834,0.004107686,0.027260001,0.003746771,0.018831693,0.017025051,0.029523503,0.005495358,0.002043932,0.018297031,0.011713435,0.027450808,0.011980743,0.030099045,0.066725214,0.031757419,0.076003817,0.096128004,0.042886973,0.019301578,0.028913438,0.077295224,0.036912186,0.051765391,0.022497854,0.016562227,0.050788552,0.052496745,0.018138984,0.021395037,0.015209274,0.011966559,0.006745628,0.029952125,0.015363418,0.012452717,0.071105894,0.046262425,0.064784719,0.032208709,0.088492783,0.037105941,0.01505338,0.026381806,0.063558588,0.039321086,0.013822855,0.050118076,0.016180992,0.038663043,0.02438712,0.08880808,0.025533278,0.059095146,0.078171754,0.073104518,0.068424625,0.022222182,0.018561969,0.106949501,0.069014275,0.092946674,3914.80374
2716,0,0.00536965,0,0,0,0,0.003687662,0.021916539,0,0,0,0,0,0,0,0.014337914,0.003777331,0,0.001759173,0.009900398,0.010215204,0,0,0,0.00536965,0.00526174,0.001530748,0.009039071,0.00521841,0.010667262,0.003687662,0,0,0.027063804,0,0.003982067,0,0.004423454,0,0.000217956,0,0.036014718,0,0,0.023365675,0.014976264,0.023400025,0.009685194,0.069323089,1.05E-05,0.013577591,0.00526174,0.049795701,0.018247739,0.009685194,0.00529107,0.00988993,0.018936774,0.018949993,0.009929728,0.003905618,0.013777331,0.047564828,0.042301857,0.018976572,0.158954614,0.192295259,0.051352604,0.014110354,0.05082887,0.009046844,0.066145775,0.0358294,0.094077961,0.01524134,0.004002468,0.052654302,0.010215204,0.183693466,0.044755982,0.060251113,0.129775386,0.145764295,0.126371018,0.352172826,0.082631839,0.101682133,0.092395891,0.046422421,0.048362008,0.201030924,0.06702688,0.034208982,0.10694449,0.069073889,0.042872711,0.053149689,0.028634595,0.023362923,0.014398253,0.057327711,0.026133738,0.026891901,0.118587021,0.07948654,0.076220978,0.047104878,0.188377907,0.077511984,0.064941928,0.06734578,0.060536547,0.098876679,0.077068223,0.07247753,0.018978732,0.049258805,0.034190741,0.354281981,0.140987537,0.048808183,0.06710788,0.083953322,0.095093295,0.059000578,0.08593201,0.166009561,0.184129996,0.222776659,110.7617009
3001,10.93445764,12.65379651,12.76386512,12.13371405,12.18395793,12.27361442,12.74376799,11.59460375,12.81360346,12.81390643,12.13458801,13.45364139,12.29407157,12.22434685,12.06401198,13.08351796,13.02378066,11.89449115,12.52411125,10.73533222,12.77362749,12.62347305,12.80392926,12.59428597,12.48417104,12.65380867,12.74450742,13.32392842,13.61348043,12.64435267,12.81394128,13.08367667,13.52370416,11.23559668,12.92436045,12.23538268,14.09374053,12.50457474,13.57413001,12.12426314,12.71443879,12.73395526,12.28459537,12.74462318,11.99488267,13.45350026,12.114726,12.53413253,11.15600534,12.58519297,12.38563326,13.83399563,11.85481181,11.68462253,12.36464798,14.03357972,13.44339595,12.33695718,12.84540513,12.01553859,12.01583172,13.31619398,12.14530988,12.04513219,12.67577934,11.40584072,12.86445834,11.31603933,12.64659261,12.93466492,13.69420475,13.40417855,12.35584942,13.19493627,10.8077644,12.82448396,13.43495314,12.64497065,13.29394182,12.55553797,13.19481989,12.10524312,11.93701147,13.83473605,11.97750215,12.08563113,12.64542922,13.39569415,13.28526096,11.8571313,12.98564448,14.08583311,12.8259856,12.32711867,13.50553861,14.03689119,11.68585616,12.78532473,13.00631951,11.9970176,12.86735611,12.38637306,13.13620012,12.29856421,12.7774968,13.28575164,12.42635367,12.01854312,12.38697907,12.54548512,12.53646206,13.19547135,13.01449025,12.93595691,10.63732713,12.26563935,13.07690198,12.45628875,12.95561579,12.80492997,12.368244,12.57651571,12.91590069,12.31695399,12.79842685,11.74775849,13.21527777,11.72723286,11.9074886,1025.176721
3007,0.212687602,0.031640981,0.054496691,0.02888422,0.027533886,0.048656845,0.036993492,0.190181841,0.031143537,0.058552825,0.106733782,0.067035928,0.048939942,0.141914476,0.064189654,0.10245161,0.07721883,0.276571884,0.173087748,0.365733796,0.07593037,0.024404937,0.042334977,0.10654069,0.05916951,0.055644127,0.119780829,0.097391424,0.208983727,0.243190997,0.07768287,0.06545499,0.182872875,0.338336009,0.206547234,0.235089511,0.154476067,0.181037153,0.100936587,0.156920382,0.10633966,0.194609003,0.285340419,0.246601424,0.323042458,0.10838871,0.235230876,0.110168372,0.666028515,0.219743666,0.293593479,0.195587126,0.502509708,0.261001634,0.334413474,0.258882785,0.257096161,0.444932831,0.443765302,0.32296779,0.385516523,0.464078321,0.562400511,0.431875647,0.244508656,0.65416174,0.701429683,0.983163414,0.247643916,1.194120038,0.316149507,0.447168614,1.365090179,0.610961072,2.556992863,0.498409632,0.237085445,0.657944417,0.500577641,0.708249931,0.550081105,1.256016351,1.073725859,0.375196671,1.10121968,0.593423517,0.682692689,1.234409967,0.829028389,1.04069659,1.392397097,1.386329568,1.50102808,0.805416356,1.184719058,1.287040993,1.311407362,0.804432179,0.616665237,1.421131328,1.019825374,1.631714116,0.74703151,1.652998167,1.052105209,0.640520092,0.846879037,1.189713317,1.239436757,1.360804685,1.026776104,0.666171041,0.939537739,1.657081053,2.093713324,0.404484689,0.676108083,0.477021051,1.422654934,0.610444542,1.735772459,1.452623706,0.917825724,0.991135876,1.588781923,1.819735707,1.186014249,1.797063249,1.474429091,518.3675706
3008,0.055780255,0.134888131,0.135689501,0.047260612,0.207044458,0.03993873,0.142476836,0.165476923,0.135409201,0.220045936,0.272388523,0.254552705,0.124607257,0.17505904,0.180558575,0.136469698,0.139282797,0.123409491,0.118618432,0.3077933,0.122504609,0.077256607,0.152992751,0.273604588,0.218462402,0.230471832,0.264543539,0.316441622,0.185710257,0.22421904,0.159075366,0.200521092,0.359091727,0.298461665,0.353192023,0.571284984,0.391302694,0.337897639,0.32401774,0.138050387,0.351308982,0.201319603,0.272941382,0.402742705,0.245354386,0.166986769,0.316991618,0.21953835,0.466469403,0.475395166,0.52515194,0.249881477,0.338434203,0.287720431,0.402646039,0.152430184,0.130464543,1.225796004,0.525076249,0.460207665,0.482189136,1.1889561,0.418570755,0.410057945,1.023970177,0.651017349,0.369178586,0.547067052,0.735256906,0.478417815,0.409787144,0.361560957,0.571630401,0.367581568,0.868241616,0.205138216,0.441587176,0.462332102,0.272716045,0.733386041,0.593812352,0.469907812,1.074687997,0.622251236,0.979157823,0.738591633,0.476360744,0.699329879,0.762194642,0.981325698,0.538104664,0.949222226,0.96467859,1.672069243,0.879952024,1.570794011,0.624939288,0.453997847,0.978792375,0.95141923,1.493670009,0.661377989,0.937782509,1.435250951,1.386989543,1.242782074,0.94660024,2.152019888,1.349517748,0.774450094,0.712786542,0.847537882,0.44078203,0.973577107,0.549669596,0.443669746,1.465296562,1.19783223,0.808000212,0.471324028,1.73697512,1.532371263,0.731519744,1.364018207,2.079337581,1.931992902,0.526957538,0.990626726,1.472765395,27.52404243
3009,0.174051889,0.474144572,0.416690204,0.319776998,0.860783104,0.310709615,0.516308163,0.413377892,0.537748425,0.589853943,0.940956604,0.608106132,0.292581317,0.332907952,0.710486783,0.684699707,0.337372075,0.215760753,0.265489027,0.620944042,0.457268487,0.583085782,0.536677398,0.851958695,0.816744348,0.825322862,0.553252435,1.080921276,0.816845658,0.643820382,0.475037726,0.687467282,1.174538503,0.500144076,0.844619836,1.214678292,0.752190308,0.818678281,0.803625604,0.535142227,0.9221371,0.765029382,0.881096486,0.974983949,0.603799572,0.768941006,0.658642266,0.771842454,0.754048973,1.215519324,1.004995857,0.654044742,0.894980968,1.003031187,1.134928182,0.541851545,0.573031026,1.627668985,0.952234812,0.833731545,0.916942759,1.16225664,0.911562058,0.866777344,1.587463028,1.262865997,1.118323031,0.888651747,1.277146155,1.236922874,1.077236019,0.985297682,0.983258629,0.987905084,0.7992398,0.605631638,0.981318594,1.030749347,1.062794844,1.420215924,1.563721741,1.149622172,1.244335125,1.438247063,1.239340643,1.358426757,1.027407953,1.024803337,1.400633433,1.316595077,1.084425441,1.504882099,1.679204821,2.299287578,1.485771551,1.696572481,1.476366993,1.157122673,1.871557456,1.535128395,1.88689762,0.992525659,1.451141614,1.465801739,1.630204963,2.120622793,1.327790457,2.33113845,1.75318014,1.46084679,1.456013434,1.64451458,1.001644571,1.652123861,0.851205705,1.027640895,1.651925509,1.720778843,1.538978451,1.215680009,1.872893463,2.13334247,1.638200729,1.921773149,2.288719129,1.993991162,1.267839538,1.498398767,1.799678606,575.0257788
3010,0.237381565,0.738368635,0.851872658,0.365102897,1.560721332,0.514523819,0.964005577,0.511364294,0.824112853,1.066667096,1.358000456,1.27525343,0.466803299,0.550442885,1.59076362,0.791648161,0.496178672,0.352203959,0.191346427,1.157365233,0.849505203,0.848738005,0.993766515,1.777641467,1.119893001,1.447008306,0.764492604,1.655081628,1.334189099,0.939850399,0.732664946,1.161889287,2.114587488,0.541880944,1.266788051,1.891532018,1.431997921,1.651128301,1.084508243,0.627818331,1.422875631,1.417146272,1.385413314,1.610838047,0.893231539,1.087071221,1.623386024,1.3137164,1.118672849,1.978328971,1.669180055,0.935018418,1.315523025,1.431905791,2.716216177,0.726448481,0.69687601,2.317787967,1.634788054,0.984275742,1.444607273,2.363852296,1.682838081,1.879898471,2.905811617,2.710385351,2.550492873,1.942211571,1.813515248,2.016902811,2.181812564,1.164092976,1.257220184,1.99124469,1.618115118,0.536896044,1.299646203,1.728024356,2.128529979,3.281972309,3.01927932,2.730389761,1.56439958,2.81913643,2.222497035,3.000217416,1.795152116,1.850643534,3.112631191,2.624042445,1.619984013,2.612228581,4.238627058,5.530879205,3.619163447,3.647480764,3.976613697,2.020157839,3.931094003,3.083419687,4.560997849,1.727644751,3.072068782,3.058384064,3.045529647,5.86363324,2.615634086,5.324217842,3.337561758,2.804594973,3.245536398,2.959101903,1.565393735,3.894727322,1.634578329,1.376220111,3.9512433,3.459310496,4.406481224,2.636180797,3.243124987,5.280491081,2.763280914,4.36158647,4.398939639,4.514010757,2.562046732,3.524229169,3.5096851,7417.317988
3011,0.000416414,0.027111573,0.013762162,0.010165176,0.048873594,0.006529983,0.010999169,0.013762162,0.017362812,0.01058159,0.030707395,0.033426514,0.000416414,0.016946397,0.069456349,0.01058159,0.013762162,0.000416414,0,0.019665516,0.035945425,0.027527988,0.024178576,0.061040076,0.014012236,0.025779085,0.010582754,0.014012236,0.032594849,0.025779085,0.013762162,0.04636184,0.036611914,0.008416273,0.033010099,0.036778254,0.059290008,0.05317644,0.032178435,0.019249102,0.019665516,0.019249102,0.027112737,0.033011263,0.010999169,0.010999169,0.043426514,0.022844923,0.024178576,0.049956497,0.027944402,0.019249102,0.025779085,0.036361839,0.080204769,0.019249102,0.016279909,0.073302246,0.043427678,0.022844923,0.02008193,0.052259202,0.043427678,0.045194528,0.029791321,0.047193505,0.067188675,0.090118008,0.033426514,0.033011263,0.033261338,0.024593826,0.014012236,0.074425683,0.063592854,0.003179407,0.019665516,0.04317644,0.079371941,0.13196679,0.069788354,0.096734752,0.024177412,0.047359845,0.073258371,0.060539252,0.036778254,0.066772261,0.139579186,0.096647992,0.010998005,0.045194528,0.121966788,0.326697155,0.177028356,0.082967762,0.192671216,0.060122838,0.080204769,0.043426514,0.110571315,0.04677709,0.069788354,0.133128107,0.13680834,0.318109712,0.10078636,0.140326442,0.079788355,0.050372912,0.083885,0.069371939,0.024593826,0.114338305,0.06619067,0.032178435,0.116224595,0.093720521,0.225389169,0.079373105,0.086854192,0.394911414,0.026195499,0.192589286,0.179622445,0.149575546,0.092134933,0.14706144,0.063674784,4966.266918
