Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2011F,AK,CLEIB,914,1127,1373,1482,2279,2690,2710,2335,2564,2781,4254,4728,4296,4146,4634,4471,4391,4366,4689,4182,4310,5064,5314,5072,4967,4682,4302,4330,4362,4719,4585,4711,4381,4703,4287,4622,3622,3711,8124,7752,8283,8507,9068,5555,6305,6087,6245,6247,6176,6350,5958,5976
2011F,AK,CLICB,4980,9174,10696,9545,8989,6526,12860,15341,12791,9800,8476,9021,7984,8884,7560,10504,9070,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,0,39,39,20,22,13,23,15,7,15,25,33,26,2,57,57,73
2011F,AK,CLKCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,CLOCB,4980,9174,10696,9545,8989,6526,12860,15341,12791,9800,8476,9021,7984,8884,7560,10504,9070,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,0,39,39,20,22,13,23,15,7,15,25,33,26,2,57,57,73
2011F,AK,CLRCB,714,713,854,543,423,371,468,427,344,333,233,177,199,92,92,88,71,69,0,0,0,1342,1338,1173,1504,1519,1805,0,0,0,1560,1433,1463,1601,1231,1074,899,877,916,1034,898,812,881,909,776,631,783,739,0,0,0,0
2011F,AK,CLTCB,7189,11552,13559,11999,12029,9888,16431,18462,15998,13191,13159,14121,12753,13286,12485,15271,13706,10259,4689,4182,4310,12521,13182,12403,12883,11587,12150,4330,4362,4719,12387,12675,12509,13630,12578,12882,11152,11719,16471,16394,16455,15911,16429,12552,14075,13994,14981,13662,14705,14505,14548,15481
2011F,AK,CLTXB,6275,10425,12186,10516,9751,7199,13720,16128,13433,10410,8905,9394,8456,9140,7850,10799,9314,5893,0,0,0,7457,7868,7331,7916,6905,7847,0,0,0,7802,7963,8128,8927,8291,8261,7531,8008,8347,8642,8172,7404,7361,6997,7770,7907,8736,7414,8529,8155,8590,9504
2011F,AK,COICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23659,22732,21505,17588,12394,14576,10037,8701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,DFACB,3077,3667,3799,3339,3395,4598,4842,5001,5441,4738,5823,8257,13141,11193,14020,12562,16963,17138,15944,10183,15174,14499,9908,20678,21868,33743,23657,20812,22473,36921,35193,27509,31014,33928,27265,35258,25282,29137,26979,28529,30917,31360,30262,28510,50069,43741,46979,45265,41858,46519,43053,44395
2011F,AK,DFCCB,1562,1646,1732,1868,2020,2001,2177,2354,2574,2417,2456,3230,2545,3100,3109,2923,3609,4064,4783,1699,3359,3097,2799,6062,7108,5247,4949,5204,4745,4861,6111,5649,9143,10464,10669,6027,6879,5517,6221,7630,6729,9820,7216,5429,6745,5857,6795,5715,7144,6367,11212,10127
2011F,AK,DFEIB,554,696,865,959,1460,1794,1757,2010,2305,2468,2296,2625,2773,2838,2789,4044,4676,5274,5190,5359,3136,3243,3410,3481,3243,3015,2548,2450,2470,2947,2833,3085,3541,3136,3339,3447,3818,3484,3127,3665,2415,2876,3221,2977,3083,3134,3413,3690,3790,3460,2850,3307
2011F,AK,DFICB,5115,5698,5422,5996,7043,7211,7999,8969,10352,10829,11202,12485,9955,10495,9951,12331,18644,21218,21669,11101,10393,11994,14096,5376,6303,9977,6768,4961,10926,10815,8233,11328,13107,13595,13577,18053,21742,20869,20940,19192,13202,13329,13615,12785,12171,11138,12740,15674,15779,19177,14309,19222
2011F,AK,DFRCB,5046,5316,5594,6034,6523,6463,7031,7605,8315,7808,7932,10433,8220,10014,10041,9441,11656,13126,15450,5488,6829,5300,6551,6954,8153,7420,6296,7964,6966,8947,9070,9258,10665,11035,11305,11792,11227,10770,9738,11841,10086,10623,8683,8575,9824,9431,11253,8494,7273,8737,8766,8094
2011F,AK,DFTCB,15354,17023,17412,18196,20441,22066,23805,25940,28987,28259,29710,37031,36634,37640,39909,41301,55548,60820,63035,33831,38892,38133,36765,42552,46675,59403,44219,41391,47579,64491,61441,56830,67470,72158,66156,74577,68948,69777,67004,70857,63349,68008,62996,58276,81892,73301,81180,78838,75844,84261,80190,85145
2011F,AK,DFTXB,14799,16327,16547,17237,18981,20273,22048,23929,26682,25792,27413,34406,33861,34802,37120,37257,50872,55547,57845,28472,35755,34890,33355,39071,43431,56387,41671,38941,45109,61544,58608,53744,63929,69022,62817,71130,65130,66293,63877,67192,60934,65131,59775,55299,78809,70168,77767,75148,72054,80800,77340,81838
2011F,AK,DKEIB,554,696,865,959,1460,1794,1757,2010,2305,2468,2296,2625,2773,2838,2789,4044,4676,5274,5190,5359,3136,3243,3410,3481,3243,3015,2548,2450,2470,2947,2833,3085,3541,3136,3339,3447,3818,3484,3127,3665,2415,2876,3221,2977,3083,3134,3413,3690,3790,3460,2850,3307
2011F,AK,ELEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,ELIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,4,4,4,6,3,5,4,4,3,4,4,4,4,4,4,4,4,4
2011F,AK,ELISB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,ELNIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,4,4,4,6,3,5,4,4,3,4,4,4,4,4,4,4,4,4
2011F,AK,EMACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,629,690,578,337,385,168,410,323,219,428,761,767,940,1668,1915,2547,2541
2011F,AK,EMCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,7,6,5,2,50,7,0,6,19,18,25,30,19,61,51
2011F,AK,EMICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,4,2,1,6,5,4,7,12,12,9,19,20,79,78
2011F,AK,EMLCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,EMTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,636,728,589,347,392,171,465,335,224,441,792,797,974,1717,1954,2688,2671
2011F,AK,ESACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,ESCCB,339,419,509,623,703,912,1031,1132,1293,1424,1632,1916,2036,2363,2516,2242,2567,2784,2907,3347,2484,2357,2633,2879,5896,6474,6678,6464,6527,6987,7279,7462,7488,7658,7963,8095,8288,8049,8559,8814,8251,8473,8344,8438,8873,9195,9619,9650,9728,9694,9655,9739
2011F,AK,ESICB,155,166,178,252,256,200,214,214,229,258,345,361,423,421,422,1655,1721,2015,2112,1488,2583,3401,3689,4043,1159,1422,1590,1773,1848,1537,1567,1590,1721,1710,1745,1864,1993,2579,2792,2879,3537,3683,3712,3766,3842,3944,4241,4721,4587,4475,4518,4540
2011F,AK,ESRCB,517,590,672,774,864,996,1120,1187,1341,1519,1798,2155,2143,2342,2574,3063,3355,3655,3787,3641,3726,4190,4805,4959,5450,5711,5544,5283,5426,5607,5668,5469,5596,5558,5760,5844,6026,5889,6032,6366,6329,6454,6593,6780,7035,7034,7234,7215,7265,7224,7142,7283
2011F,AK,ESTCB,1011,1175,1359,1649,1824,2107,2365,2533,2863,3201,3774,4432,4602,5126,5512,6959,7643,8454,8806,8475,8793,9947,11127,11881,12504,13607,13812,13520,13801,14131,14514,14520,14804,14926,15468,15804,16308,16516,17383,18058,18118,18609,18648,18983,19750,20174,21094,21586,21580,21393,21315,21562
2011F,AK,ESTXB,1011,1175,1359,1649,1824,2107,2365,2533,2863,3201,3774,4432,4602,5126,5512,6959,7643,8454,8806,8475,8793,9947,11127,11881,12504,13607,13812,13520,13801,14131,14514,14520,14804,14926,15468,15804,16308,16516,17383,18058,18118,18609,18648,18983,19750,20174,21094,21586,21580,21393,21315,21562
2011F,AK,FFTCB,54634,64860,71359,72995,76965,79263,94370,106714,114046,148179,173208,191875,205710,189126,193166,223578,245473,282083,313248,289049,287436,270456,400327,428046,471746,462656,493552,487215,508643,557853,565723,585301,608935,603272,599615,681067,696922,693282,709717,714852,729800,718421,714759,713982,756373,781262,732707,709052,636990,613849,623586,619590
2011F,AK,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,FSICB,0,0,0,93,91,105,116,102,102,187,223,335,347,315,352,381,396,520,742,510,625,345,404,502,672,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,GDPRX,,,,,,,,,,,,,,,,,,22869,24917,26147,30305,34932,35847,34873,36266,40291,33704,39874,37603,39145,38857,34872,35317,35178,35367,37286,36830,37249,35341,34967,34192,35729,37111,36288,38179,37774,39836,40694,41039,44030,43591,44702
2011F,AK,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,36,36,36,36,39,39,41,38,35,71,74,74,88
2011F,AK,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,50,50,50,50,51,49,49,50,52,59,77,79,126
2011F,AK,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51,86,86,86,86,89,88,90,87,87,130,151,153,214
2011F,AK,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51,86,86,86,86,89,88,90,87,87,130,151,153,214
2011F,AK,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,HYEGB,3120,3168,3207,3410,3374,3655,3293,3786,3781,3562,3806,3807,3594,2973,3407,3713,3978,5343,4889,4747,5599,6171,5870,6243,7235,7816,8448,9080,9658,9102,10137,9352,9495,13433,13879,14149,13089,11224,11353,8351,10220,13905,14643,16023,15004,14638,12137,12762,11547,12920,13982,13066
2011F,AK,HYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,HYTCB,3120,3168,3207,3410,3374,3655,3293,3786,3781,3562,3806,3807,3594,2973,3407,3713,3978,5343,4889,4747,5599,6171,5870,6243,7235,7816,8448,9080,9658,9102,10137,9352,9495,13433,13879,14149,13089,11224,11353,8351,10220,13905,14643,16023,15004,14638,12137,12762,11547,12920,13982,13066
2011F,AK,HYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,JFACB,10632,12803,15493,15800,16395,16517,20621,25272,28350,36471,37702,42436,44997,41496,41920,41663,41620,44445,46496,47709,54034,61242,64877,68702,85459,85766,91239,83605,95153,104707,97938,96115,82920,83243,91158,95925,105753,119680,124199,134117,146698,137600,143166,155158,175506,181100,180003,164732,135044,106292,128857,118226
2011F,AK,JFTCB,10632,12803,15493,15800,16395,16517,20621,25272,28350,36471,37702,42436,44997,41496,41920,41663,41620,44445,46496,47709,54034,61242,64877,68702,85459,85766,91239,83605,95153,104707,97938,96115,82920,83243,91158,95925,105753,119680,124199,134117,146698,137600,143166,155158,175506,181100,180003,164732,135044,106292,128857,118226
2011F,AK,JFTXB,10632,12803,15493,15800,16395,16517,20621,25272,28350,36471,37702,42436,44997,41496,41920,41663,41620,44445,46496,47709,54034,61242,64877,68702,85459,85766,91239,83605,95153,104707,97938,96115,82920,83243,91158,95925,105753,119680,124199,134117,146698,137600,143166,155158,175506,181100,180003,164732,135044,106292,128857,118226
2011F,AK,JKACB,1304,3327,5295,5344,5636,7643,11400,15151,16863,26624,29452,33840,36968,34308,34555,34718,35022,37559,39500,38867,45542,53970,56362,55630,75296,75723,82079,73480,83864,93194,88866,80209,73695,82161,90940,95633,105652,119634,126011,138198,146800,138216,156591,156052,175415,181100,180003,164732,135044,106292,128857,118226
2011F,AK,JKTCB,1304,3327,5295,5344,5636,7643,11400,15151,16863,26624,29452,33840,36968,34308,34555,34718,35022,37559,39500,38867,45542,53970,56362,55630,75296,75723,82079,73480,83864,93194,88866,80209,73695,82161,90940,95633,105652,119634,126011,138198,146800,138216,156591,156052,175415,181100,180003,164732,135044,106292,128857,118226
2011F,AK,JNACB,9328,9476,10198,10456,10759,8875,9222,10121,11487,9846,8250,8595,8029,7188,7365,6945,6597,6886,6997,8842,8493,7272,8515,13072,10162,10043,9160,10125,11289,11513,9072,15906,9225,1082,218,293,101,46,-1812,-4081,-102,-616,-13425,-894,91,0,0,0,0,0,0,0
2011F,AK,JNTCB,9328,9476,10198,10456,10759,8875,9222,10121,11487,9846,8250,8595,8029,7188,7365,6945,6597,6886,6997,8842,8493,7272,8515,13072,10162,10043,9160,10125,11289,11513,9072,15906,9225,1082,218,293,101,46,-1812,-4081,-102,-616,-13425,-894,91,0,0,0,0,0,0,0
2011F,AK,KSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,30,31,14,28242,27163,1069,5,1,1,1,1,1,3,1,2,2,3,2,3,1,2,3,5,1047,603,536,67,92,104
2011F,AK,KSICB,511,185,119,129,0,0,0,0,6,6,79,79,45,45,159,182,196,242,238,1650,108,204,7020,50,32,21,21,2,2,2,1,1,2,24,2,1,1,0,0,0,0,0,0,0,0,0,29,17,15,2,2,2
2011F,AK,KSRCB,0,52,17,35,47,57,46,40,45,34,108,108,74,57,437,517,168,248,227,4315,0,0,0,14,17,6,4,4,19,4,15,44,4,3,58,2,2,1,5,95,76,90,0,85,112,176,1561,914,792,77,83,142
2011F,AK,KSTCB,511,237,136,164,47,57,46,40,51,40,187,187,119,102,595,699,365,490,465,5965,108,204,7156,94,79,41,28266,27169,1090,11,16,46,7,28,60,5,3,3,7,99,78,94,2,87,115,181,2638,1534,1343,145,176,248
2011F,AK,KSTXB,511,237,136,164,47,57,46,40,51,40,187,187,119,102,595,699,365,490,465,5965,108,204,7156,94,79,41,28266,27169,1090,11,16,46,7,28,60,5,3,3,7,99,78,94,2,87,115,181,2638,1534,1343,145,176,248
2011F,AK,LGACB,0,0,0,0,1,1,1,1,0,1,2,3,0,0,0,0,0,0,0,4,14,0,14,23,71,54,34,25,32,28,22,17,15,8,15,9,13,7,3,0,0,7,87,14,10,14,16,11,4,5,3,8
2011F,AK,LGCCB,70,131,90,131,142,151,150,175,185,137,151,174,184,259,163,134,194,119,220,180,114,80,134,210,302,375,297,308,328,388,587,633,625,377,296,307,381,241,192,417,368,420,413,485,317,375,420,321,501,703,578,644
2011F,AK,LGICB,15,11,7,2,0,1,34,2,1,156,224,263,306,231,275,474,842,1213,1273,302,432,372,456,283,255,324,291,286,258,137,90,61,50,35,251,304,31,640,727,56,1,25,167,122,118,22,88,58,32,150,183,134
2011F,AK,LGRCB,91,170,118,171,185,197,196,228,241,178,197,226,240,338,213,175,253,155,287,235,149,105,175,274,394,489,387,402,428,506,766,825,815,492,386,400,497,314,250,544,480,548,539,572,348,606,531,405,739,703,589,515
2011F,AK,LGTCB,177,312,215,303,328,349,380,406,426,472,575,665,730,828,651,784,1289,1486,1781,722,708,557,780,791,1022,1242,1009,1021,1046,1058,1465,1536,1505,911,949,1020,922,1201,1172,1017,849,999,1206,1194,792,1018,1055,795,1277,1560,1353,1301
2011F,AK,LGTXB,177,312,215,303,328,349,380,406,426,472,575,665,730,828,651,784,1289,1486,1781,722,708,557,780,791,1022,1242,1009,1021,1046,1058,1465,1536,1505,911,949,1020,922,1201,1172,1017,849,999,1206,1194,792,1018,1055,795,1277,1560,1353,1301
2011F,AK,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,LOCCB,1207,1369,1538,1962,2670,3559,4042,4516,5201,5503,6421,7396,8517,9573,10297,8058,9348,9955,10083,13542,10002,8320,8642,8861,17705,18698,19062,16723,16729,18771,19767,18277,16456,18633,18985,19435,19664,19515,19334,18341,19442,20969,20873,20217,21094,21686,22151,20235,20117,19557,19699,20198
2011F,AK,LOICB,552,542,537,793,972,780,840,855,921,996,1358,1394,1768,1705,1726,5948,6265,7202,7326,6019,10401,12009,12106,12443,3480,4105,4540,4587,4737,4128,4256,3893,3781,4159,4160,4476,4729,6252,6306,5991,8334,9115,9286,9022,9133,9302,9765,9900,9485,9027,9217,9416
2011F,AK,LORCB,1839,1927,2032,2435,3280,3886,4391,4735,5392,5873,7074,8316,8963,9488,10533,11010,12217,13067,13136,14729,15003,14792,15772,15264,16367,16494,15824,13669,13905,15064,15394,13394,12298,13523,13733,14032,14297,14277,13627,13247,14913,15972,16493,16244,16724,16590,16659,15127,15024,14574,14572,15103
2011F,AK,LOTCB,3599,3837,4107,5190,6922,8225,9273,10106,11515,12371,14853,17106,19249,20766,22555,25016,27830,30224,30545,34289,35406,35121,36520,36568,37551,39297,39425,34979,35371,37962,39416,35565,32535,36315,36878,37944,38690,40043,39267,37579,42689,46057,46652,45484,46950,47578,48575,45262,44626,43157,43488,44717
2011F,AK,LOTXB,3599,3837,4107,5190,6922,8225,9273,10106,11515,12371,14853,17106,19249,20766,22555,25016,27830,30224,30545,34289,35406,35121,36520,36568,37551,39297,39425,34979,35371,37962,39416,35565,32535,36315,36878,37944,38690,40043,39267,37579,42689,46057,46652,45484,46950,47578,48575,45262,44626,43157,43488,44717
2011F,AK,LUACB,19,18,210,210,221,245,255,236,259,354,360,293,313,297,284,731,813,570,613,641,571,547,499,523,557,519,508,574,554,568,585,523,533,543,567,558,541,572,599,605,596,546,539,499,505,503,490,506,469,422,469,445
2011F,AK,LUICB,25,24,18,18,18,6,6,0,0,5,5,5,6,5,5,148,165,125,134,140,125,120,109,114,122,114,111,126,121,124,128,115,117,119,124,122,119,125,131,132,130,120,118,109,111,110,107,111,103,92,103,97
2011F,AK,LUTCB,43,42,228,228,239,251,261,236,259,359,366,298,319,302,290,880,977,695,747,781,696,667,609,637,679,633,619,700,675,692,713,637,650,662,692,680,660,697,730,737,726,665,657,608,616,613,597,616,572,514,572,542
2011F,AK,LUTXB,43,42,228,228,239,251,261,236,259,359,366,298,319,302,290,880,977,695,747,781,696,667,609,637,679,633,619,700,675,692,713,637,650,662,692,680,660,697,730,737,726,665,657,608,616,613,597,616,572,514,572,542
2011F,AK,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2042,-1846,-1315,-652,-2596,-4273,-1905,-844,870,860,-385,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,MGACB,8019,8766,9235,9496,9763,11100,9103,9504,9272,10705,11911,13338,12666,14118,15948,19214,22520,22291,21341,22317,17368,22091,24824,23521,26783,26077,25421,24958,27341,26073,30191,26072,30289,31142,33866,36843,33263,32255,34102,32894,30658,29317,29754,30185,35151,34348,34074,34887,34012,34306,34013,32934
2011F,AK,MGCCB,683,749,824,1033,1156,1331,401,3263,1467,1050,1294,591,2335,2078,2169,2182,1526,2505,1860,1644,1357,1315,1836,1369,1160,1408,1052,272,264,272,274,460,301,41,53,108,1533,368,602,461,332,3544,646,45,495,877,812,918,607,334,819,666
2011F,AK,MGICB,0,0,0,0,0,436,553,1314,843,860,561,1012,4356,598,502,557,630,653,611,628,583,63,75,75,25,2133,2027,2110,336,335,288,301,302,211,298,324,333,280,411,130,129,395,446,590,586,533,536,345,383,360,1053,1011
2011F,AK,MGTCB,8702,9514,10059,10529,10918,12868,10057,14082,11582,12615,13766,14941,19357,16794,18619,21954,24675,25449,23811,24590,19308,23468,26735,24964,27968,29618,28500,27340,27942,26680,30752,26834,30893,31394,34217,37276,35130,32903,35114,33485,31119,33256,30847,30820,36231,35758,35423,36150,35002,35001,35885,34612
2011F,AK,MGTXB,8702,9514,10059,10529,10918,12868,10057,14082,11582,12615,13766,14941,19357,16794,18619,21954,24675,25449,23811,24590,19308,23468,26735,24964,27968,29618,28500,27340,27942,26680,30752,26834,30893,31394,34217,37276,35130,32903,35114,33485,31119,33256,30847,30820,36231,35758,35423,36150,35002,35001,35885,34612
2011F,AK,MMTCB,8702,9514,10059,10529,10918,12868,10057,14082,11582,12615,13766,14941,19357,16794,18619,21954,24675,25449,23811,24590,19308,23468,26735,24964,27968,29618,28500,27340,27942,26680,30752,26834,30893,31394,34214,36639,34401,32314,34767,33092,30948,32791,30511,30596,35790,34966,34626,35176,33286,33046,33197,31941
2011F,AK,MSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,NGACB,2,49,75,42,0,0,0,0,0,0,17393,17296,8826,172,111,94,151,261,187,879,129,272,254,256,5930,5178,6011,2129,1968,1868,1616,2602,2870,2840,3027,2440,1990,4945,5566,7258,7575,5136,4391,4096,3830,2665,2866,2156,2086,2351,3320,3476
2011F,AK,NGCCB,0,122,19,1632,1944,2293,2562,2722,4737,11073,12582,14327,16088,12416,13167,14483,14257,14633,15189,15841,16551,16209,24210,24728,24690,20466,21074,20415,20920,21648,20451,20937,21343,19872,20719,25134,27017,26903,27045,27662,27201,16015,15747,17338,18442,16968,18633,18867,17128,16701,15998,16865
