# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Fri Mar 14 14:51:50 2014
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
1,"N2O","industrial processes","adipic acid","adipic acid",0.102092690602203,0.103748247747103,0.106507509655271,0.107887140609355,0.0965741667858675,0.10402417393792,0.105127878701187,0.106231583464454,0.114509369188957,0.106783435846088,0.102092690602203,0.0844334143899299,0.0888482334429981,0.0932630524960664,0.0899519382062652,0.0894000858246317,0.0943667572593334,0.0979537977399514,0.0979537977399514,0.0579445000715205,0.0576685738807038,0.0593241310256043,0.0615315405521385,0.0642908024603061,0.0645667286511229,0.066774138177657,0.0609796881705049,0.0435963381490488,0.0402852238592476,0.0361463309969961,0.0372500357602632,0.0389055929051638,0.0383537405235303,0.038629666714347,0.0391815190959805,0.0364222571878129,0.0391815190959805,0.0378018881418967
1,"N2O","industrial processes","nitric acid","nitric acid",0.267907309397797,0.272251752252897,0.279492490344729,0.283112859390645,0.253425833214132,0.27297582606208,0.275872121298813,0.278768416535546,0.300490630811043,0.280216564153912,0.267907309397797,0.22156658561007,0.233151766557002,0.244736947503934,0.236048061793735,0.234599914175368,0.247633242740667,0.257046202260049,0.257046202260049,0.152055499928479,0.151331426119296,0.155675868974396,0.161468459447862,0.168709197539694,0.169433271348877,0.175225861822343,0.160020311829495,0.114403661850951,0.105714776140752,0.0948536690030039,0.0977499642397368,0.102094407094836,0.10064625947647,0.101370333285653,0.102818480904019,0.0955777428121871,0.102818480904019,0.0991981118581033
1,"N2O","industrial processes","solvents","solvents",0.0128149,0.0129151,0.0131153,0.0132156,0.0133159,0.0134162,0.0135164,0.0137167,0.013817,0.0139173,0.0141175,0.0142177,0.0144179,0.0145181,0.0147182,0.0148184,0.0150186,0.0151187,0.0153189,0.0154191,0.0156191,0.0158191,0.0160192,0.0162192,0.0164192,0.0166192,0.0169192,0.0171192,0.0173192,0.0175192,0.0174188,0.0172183,0.0171179,0.0169175,0.016817,0.0169171,0.0171172,0.0172173
1,"N2O","urban processes","landfills","landfills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49e-05,0.000297,0.000579,0.000861,0.00114,0.00143,0.00171,0.00199,0.00227,0.00255,0.00284,0.00312,0.0034,0.00368,0.00396,0.00425,0.00453,0.00481,0.00509,0.00537,0.00566,0.00594,0.00622
1,"N2O","urban processes","wastewater treatment","wastewater treatment",0.01690176,0.01690181,0.01680171,0.01680171,0.01720172,0.01790173,0.01770192,0.01780205,0.01820206,0.01800218,0.01850222,0.01860221,0.01890213,0.01930227,0.02030234,0.02030254,0.0211026,0.0213027,0.02150276,0.02200273,0.02240274,0.0229028,0.02310275,0.02400289,0.02380307,0.02410306,0.02460301,0.02500307,0.02580309,0.02600314,0.02610314,0.02630314,0.02680314,0.02710314,0.02730314,0.02760314,0.02780314,0.02810314
1,"NMVOC","industrial processes","adipic acid","adipic acid",0.213,0.247,0.261,0.263,0.225,0.222,0.296,0.306,0.34,0.244,0.275,0.266,0.29,0.3,0.292,2.1,2.68,2.99,2.88,2.75,0.363,0.368,0.369,0.403,0.415,0.416,0.418,0.418,0.42,0.42,0.415,0.416,0.415,0.418,0.416,0.416,0.417,0.413
1,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.0063,0.00684,0.00781,0.00748,0.0062,0.00698,0.00618,0.00687,0.00679,0.00536,0.00575,0.00346,0.0039,0.00434,0.00417,0.00374,0.00405,0.00453,0.00419,0.004,0.00351,0.00371,0.00401,0.00395,0.00413,0.00417,0.00431,0.00429,0.00423,0.00442,0.00391,0.00396,0.00403,0.00434,0.00414,0.00425,0.00416,0.00387
1,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.121548,0.125655,0.12832,0.129,0.121456,0.128556,0.133428,0.134471,0.138681,0.1410252,0.1540242,0.145019,0.1500132,0.1560121,0.1530112,0.159011,0.1630112,0.1660147,0.1670221,0.1700263,0.1730271,0.1740229,0.1720167,0.1860153,0.1780139,0.1750126,0.1780111,0.17600921,0.17400907,0.17400907,0.16600907,0.16600907,0.16500907,0.16700907,0.16800907,0.16500907,0.16400907,0.16300907
1,"NMVOC","industrial processes","nitric acid","nitric acid",0.213,0.247,0.261,0.263,0.225,0.222,0.296,0.306,0.34,0.244,0.275,0.266,0.29,0.3,0.292,2.1,2.68,2.99,2.88,2.75,0.363,0.368,0.369,0.403,0.415,0.416,0.418,0.418,0.42,0.42,0.415,0.416,0.415,0.418,0.416,0.416,0.417,0.413
1,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.121548,0.125655,0.12832,0.129,0.121456,0.128556,0.133428,0.134471,0.138681,0.1410252,0.1540242,0.145019,0.1500132,0.1560121,0.1530112,0.159011,0.1630112,0.1660147,0.1670221,0.1700263,0.1730271,0.1740229,0.1720167,0.1860153,0.1780139,0.1750126,0.1780111,0.17600921,0.17400907,0.17400907,0.16600907,0.16600907,0.16500907,0.16700907,0.16800907,0.16500907,0.16400907,0.16300907
1,"NMVOC","industrial processes","solvents","solvents",6.345155,6.0732753,5.7909258,5.5086962,5.2063767,5.3524571,5.5295576,5.6855981,5.8417086,5.948719,5.8343194,5.6999097,5.5843801,5.4500604,5.3156406,5.9469009,6.1692712,6.3004315,6.2718017,6.204072,5.1177423,6.0848226,5.7359029,5.6700732,4.2614535,4.0465138,3.7599841,3.3877443,3.3414046,3.2314648,3.313615,2.9847752,2.9839355,2.9830857,2.9811359,2.9812961,2.9804363,2.9795865
1,"NMVOC","urban processes","landfills","landfills",0.701718,0.703759,0.70679,0.708829,0.710868,0.712907,0.715948,0.71798,0.720025,0.72307,0.725104,0.726139,0.727172,0.729204,0.67024,0.133858,0.136523,0.685342,0.683373,0.682415,0.680459,0.675503,0.670553,0.665607,0.693654,0.157213,0.14887,0.142116,0.138174,0.133719,0.130359,0.132212,0.136653,0.135393,0.137043,0.138183,0.13773,0.13758
1,"NOx","industrial processes","adipic acid","adipic acid",0.0133,0.0137,0.0144,0.0138,0.0141,0.0181,0.0189,0.0187,0.0203,0.0201,0.0192,0.016,0.0153,0.0175,0.017,0.0163,0.0178,0.0185,0.0182,0.0148,0.0148,0.0154,0.0148,0.0156,0.0153,0.0157,0.015,0.0141,0.0132,0.0121,0.00939,0.0106,0.00876,0.00931,0.00866,0.00827,0.00862,0.00793
1,"NOx","industrial processes","Al_Mg","Al_Mg",0.00841,0.0091,0.0102,0.0103,0.0082,0.00897,0.0083,0.00979,0.00998,0.00909,0.00928,0.00621,0.00703,0.00838,0.0076,0.00714,0.00791,0.00892,0.00881,0.00904,0.00867,0.0088,0.00885,0.00859,0.00902,0.00949,0.00983,0.0101,0.0102,0.0105,0.00871,0.0092,0.00942,0.00979,0.00974,0.01,0.0104,0.00997
1,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0347,0.0369,0.0382,0.0384,0.0342,0.0376,0.0389,0.0399,0.0413,0.0428,0.0441,0.0419,0.0445,0.0471,0.0458,0.0485,0.0503,0.0518,0.0524,0.0536,0.0553,0.0558,0.0549,0.0619,0.0574,0.0561,0.0572,0.0562,0.055,0.0544,0.0506,0.0504,0.0503,0.0514,0.0515,0.0502,0.0498,0.0495
1,"NOx","industrial processes","nitric acid","nitric acid",0.0133,0.0137,0.0144,0.0138,0.0141,0.0181,0.0189,0.0187,0.0203,0.0201,0.0192,0.016,0.0153,0.0175,0.017,0.0163,0.0178,0.0185,0.0182,0.0148,0.0148,0.0154,0.0148,0.0156,0.0153,0.0157,0.015,0.0141,0.0132,0.0121,0.00939,0.0106,0.00876,0.00931,0.00866,0.00827,0.00862,0.00793
1,"NOx","industrial processes","other industrial processes","other industrial processes",0.0347,0.0369,0.0382,0.0384,0.0342,0.0376,0.0389,0.0399,0.0413,0.0428,0.0441,0.0419,0.0445,0.0471,0.0458,0.0485,0.0503,0.0518,0.0524,0.0536,0.0553,0.0558,0.0549,0.0619,0.0574,0.0561,0.0572,0.0562,0.055,0.0544,0.0506,0.0504,0.0503,0.0514,0.0515,0.0502,0.0498,0.0495
1,"SO2","industrial processes","adipic acid","adipic acid",0.405,0.435,0.443,0.461,0.429,0.463,0.527,0.565,0.586,0.591,0.55,0.451,0.506,0.564,0.535,0.491,0.533,0.575,0.585,0.601,0.219,0.205,0.195,0.181,0.178,0.165,0.158,0.152,0.0745,0.0716,0.0671,0.0664,0.0636,0.0651,0.0639,0.0609,0.0617,0.0575
1,"SO2","industrial processes","Al_Mg","Al_Mg",3.17,3.42,3.38,2.86,1.91,1.66,1.55,1.36,1.24,0.927,1.1,0.801,0.74,0.754,0.682,0.62,0.635,0.647,0.659,0.652,0.554,0.557,0.546,0.512,0.488,0.36,0.382,0.383,0.292,0.28,0.277,0.149,0.126,0.12,0.111,0.103,0.12,0.115
1,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.467,0.475,0.477,0.471,0.434,0.449,0.449,0.444,0.445,0.442,0.441,0.404,0.422,0.436,0.41,0.421,0.426,0.422,0.414,0.41,0.409,0.404,0.39,0.416,0.37,0.383,0.381,0.361,0.341,0.318,0.287,0.277,0.263,0.253,0.24,0.236,0.235,0.234
1,"SO2","industrial processes","nitric acid","nitric acid",0.405,0.435,0.443,0.461,0.429,0.463,0.527,0.565,0.586,0.591,0.55,0.451,0.506,0.564,0.535,0.491,0.533,0.575,0.585,0.601,0.219,0.205,0.195,0.181,0.178,0.165,0.158,0.152,0.0745,0.0716,0.0671,0.0664,0.0636,0.0651,0.0639,0.0609,0.0617,0.0575
1,"SO2","industrial processes","other industrial processes","other industrial processes",0.467,0.475,0.477,0.471,0.434,0.449,0.449,0.444,0.445,0.442,0.441,0.404,0.422,0.436,0.41,0.421,0.426,0.422,0.414,0.41,0.409,0.404,0.39,0.416,0.37,0.383,0.381,0.361,0.341,0.318,0.287,0.277,0.263,0.253,0.24,0.236,0.235,0.234
2,"CH4","urban processes","landfills","landfills",0.021752,0.023345,0.024933,0.026645,0.028428,0.030303,0.032307,0.034358,0.036415,0.038589,0.040699,0.043055,0.045718,0.048509,0.051498,0.054572,0.057908,0.061791,0.065964,0.070437,0.075148,0.079933,0.084867,0.090252,0.09558,0.101109,0.107169,0.113558,0.120192,0.127189,0.134645,0.142339,0.150375,0.158852,0.167638,0.177268,0.187831,0.19932
2,"CH4","urban processes","wastewater treatment","wastewater treatment",0.349337,0.358804,0.368317,0.378159,0.389052,0.40007,0.41119,0.42314,0.43472,0.44734,0.46145,0.47425,0.48867,0.50275,0.51813,0.53439,0.55088,0.56833,0.58627,0.60442,0.62439,0.64434,0.66633,0.68767,0.70899,0.7323,0.7552,0.78033,0.80406,0.827,0.84826,0.87051,0.8919,0.91486,0.93941,0.96369,0.98737,1.01081
2,"CO","industrial processes","adipic acid","adipic acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24e-08,4.38e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"CO","industrial processes","Al_Mg","Al_Mg",0.00016,0.00011,0.00014,0.00012,6e-05,6e-05,6e-05,7e-05,4e-05,4e-05,2e-05,2e-05,0.000126,0.000174,0.00022,0.00024,0.000295,0.000298,0.000486,0.000497,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04
2,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0010327,0.0010936,0.0011043,0.0011293,0.0010596,0.0013104,0.0013354,0.0017334,0.0018114,0.0018244,0.0026504,0.0018244,0.0021985,0.0024694,0.0024761,0.0025815,0.0025304,0.0024614,0.0026074,0.0028021,0.00282015,0.00282215,0.0028167,0.00270495,0.0025924,0.0026315,0.0026962,0.0028112,0.0027571,0.0026862,0.0032212,0.0032462,0.0037236,0.0037792,0.0038281,0.0039053,0.0039712,0.0040372
2,"CO","industrial processes","nitric acid","nitric acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24e-08,4.38e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"CO","industrial processes","other industrial processes","other industrial processes",0.0010327,0.0010936,0.0011043,0.0011293,0.0010596,0.0013104,0.0013354,0.0017334,0.0018114,0.0018244,0.0026504,0.0018244,0.0021985,0.0024694,0.0024761,0.0025815,0.0025304,0.0024614,0.0026074,0.0028021,0.00282015,0.00282215,0.0028167,0.00270495,0.0025924,0.0026315,0.0026962,0.0028112,0.0027571,0.0026862,0.0032212,0.0032462,0.0037236,0.0037792,0.0038281,0.0039053,0.0039712,0.0040372
2,"N2O","industrial processes","adipic acid","adipic acid",0,0,0,1.37963095408382e-06,5.38056072092691e-06,8.52611929623802e-06,1.21407523959376e-05,1.14509369188957e-05,1.08990845372622e-05,1.18648262051209e-05,1.14785295379774e-05,1.09818623945072e-05,1.24718638249178e-05,1.35203833500215e-05,1.71074238306394e-05,1.39066800171649e-05,1.57277928765556e-05,1.56726076383922e-05,1.24166785867544e-05,1.65279788299242e-05,1.71074238306394e-05,2.01702045487055e-05,1.74385352596195e-05,2.12463166928909e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,0.0202805750250322,0.0202805750250322,0.0202805750250322,0.0202805750250322,0.0202805750250322,0.0202805750250322,0.0202805750250322
2,"N2O","industrial processes","nitric acid","nitric acid",0,0,0,3.62036904591618e-06,1.41194392790731e-05,2.2373880703762e-05,3.18592476040624e-05,3.00490630811043e-05,2.86009154627378e-05,3.11351737948791e-05,3.01214704620226e-05,2.88181376054928e-05,3.27281361750823e-05,3.54796166499785e-05,4.48925761693606e-05,3.64933199828351e-05,4.12722071234444e-05,4.11273923616078e-05,3.25833214132456e-05,4.33720211700758e-05,4.48925761693606e-05,5.29297954512945e-05,4.57614647403805e-05,5.57536833071091e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,0.0532194249749678,0.0532194249749678,0.0532194249749678,0.0532194249749678,0.0532194249749678,0.0532194249749678,0.0532194249749678
2,"N2O","industrial processes","solvents","solvents",0.000493676,0.000507641,0.00052202,0.00053602,0.00055134,0.0005669,0.00058379,0.00060099,0.00061848,0.00063745,0.00065565,0.00067644,0.00069711,0.0007177,0.00073972,0.00076269,0.00078658,0.0008104,0.00083458,0.00085826,0.00087331,0.00088644,0.00090194,0.00091534,0.00093248,0.00094892,0.00096889,0.00098716,0.00100694,0.001027,0.00102267,0.00101993,0.00101546,0.00101079,0.00100299,0.00102499,0.0010483,0.00107241
2,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0032483,0.00329015,0.00329163,0.00335781,0.00344614,0.00354855,0.00372556,0.00386766,0.00397731,0.00412624,0.00417048,0.00425941,0.00451603,0.00425437,0.00449704,0.00468004,0.0047026,0.0049039,0.00500146,0.00514093,0.00534454,0.0054561,0.00558785,0.00579709,0.00606007,0.00625336,0.00645551,0.00672917,0.00689269,0.00722054,0.00751884,0.00767144,0.00781864,0.00801134,0.00821294,0.00839244,0.00859414,0.00878464
2,"NMVOC","industrial processes","adipic acid","adipic acid",2.5073e-05,2.5839e-05,2.6751e-05,2.7512e-05,2.7626e-05,2.8588e-05,2.9264e-05,2.013e-06,2.338e-06,3.0726e-05,3.0488e-05,3.1613e-05,3.2526e-05,3.2614e-05,3.499e-05,3.22220724e-05,3.33730343e-05,3.373e-05,3.3832e-05,3.4422e-05,3.3941e-05,3.5393e-05,4.4798e-05,5.3042e-05,4.1054e-05,4.4176e-05,5.001e-05,4.6222e-05,4.852e-05,5.3119e-05,5.033e-05,5.3791e-05,6.318e-05,6.318e-05,6.318e-05,6.318e-05,6.318e-05,6.318e-05
2,"NMVOC","industrial processes","Al_Mg","Al_Mg",7.36e-07,5.06e-07,6.44e-07,5.52e-07,2.76e-07,2.76e-07,2.76e-07,3.22e-07,1.84e-07,1.84e-07,9.2e-08,9.2e-08,5.8e-07,8e-07,1.012e-06,1.104e-06,1.357e-06,1.371e-06,2.236e-06,2.286e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06,2.3e-06
2,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.00087137,0.0008972,0.0009439,0.00106686,0.00103582,0.00116562,0.00122114,0.00126946,0.00115361,0.00152167,0.001302475,0.00150314,0.001660686,0.001528496,0.001283446,0.001429196,0.001675882,0.001457192,0.001518692,0.002076475,0.001503585,0.001453405,0.001385425,0.001630825,0.001271825,0.001254425,0.001376425,0.001378825,0.001311625,0.001325225,0.001303825,0.001360125,0.001334725,0.001346725,0.001337725,0.001351025,0.001356325,0.001360525
2,"NMVOC","industrial processes","nitric acid","nitric acid",2.5073e-05,2.5839e-05,2.6751e-05,2.7512e-05,2.7626e-05,2.8588e-05,2.9264e-05,2.013e-06,2.338e-06,3.0726e-05,3.0488e-05,3.1613e-05,3.2526e-05,3.2614e-05,3.499e-05,3.22220724e-05,3.33730343e-05,3.373e-05,3.3832e-05,3.4422e-05,3.3941e-05,3.5393e-05,4.4798e-05,5.3042e-05,4.1054e-05,4.4176e-05,5.001e-05,4.6222e-05,4.852e-05,5.3119e-05,5.033e-05,5.3791e-05,6.318e-05,6.318e-05,6.318e-05,6.318e-05,6.318e-05,6.318e-05
2,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.00087137,0.0008972,0.0009439,0.00106686,0.00103582,0.00116562,0.00122114,0.00126946,0.00115361,0.00152167,0.001302475,0.00150314,0.001660686,0.001528496,0.001283446,0.001429196,0.001675882,0.001457192,0.001518692,0.002076475,0.001503585,0.001453405,0.001385425,0.001630825,0.001271825,0.001254425,0.001376425,0.001378825,0.001311625,0.001325225,0.001303825,0.001360125,0.001334725,0.001346725,0.001337725,0.001351025,0.001356325,0.001360525
2,"NMVOC","industrial processes","solvents","solvents",0.088749142,0.090650455,0.092767018,0.094940696,0.097232853,0.09991339,0.102711555,0.10569176,0.108819376,0.112107174,0.115330564,0.118752554,0.122304048,0.12586827,0.129645915,0.133466609,0.137269134,0.141208658,0.144928783,0.148457499,0.151786175,0.155162722,0.158130779,0.161281126,0.164571312,0.168128058,0.171992735,0.175765722,0.179918318,0.184406795,0.188739673,0.19359403,0.198683528,0.203772027,0.209318515,0.2147379135,0.2201053018,0.2257226001
2,"NMVOC","urban processes","landfills","landfills",0.00921709,0.00942804,0.00966151,0.00990489,0.01016826,0.0104611,0.01077708,0.01111121,0.01145554,0.01180859,0.01217171,0.01255739,0.01294227,0.01335059,0.01377047,0.01419135,0.01463327,0.01508615,0.01551684,0.01596146,0.01636408,0.01675025,0.01714378,0.01756342,0.01797067,0.01841317,0.0188762,0.019373,0.0198691,0.020418,0.0209827,0.0215816,0.0222096,0.0228806,0.0235668,0.0241639,0.0248338,0.0255414
2,"NOx","industrial processes","adipic acid","adipic acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54e-05,7.3e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"NOx","industrial processes","Al_Mg","Al_Mg",2.08e-06,1.43e-06,1.82e-06,1.56e-06,7.8e-07,7.8e-07,7.8e-07,9.1e-07,5.2e-07,5.2e-07,2.6e-07,2.6e-07,1.64e-06,2.26e-06,2.86e-06,3.12e-06,3.84e-06,3.87e-06,6.32e-06,6.46e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06,6.5e-06
2,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",5.43e-05,5.8e-05,6.03e-05,6.15e-05,5.42e-05,6e-05,6.31e-05,6.61e-05,6.93e-05,0.0001717,0.0001767,0.0001757,0.000182,0.0001938,0.0001812,0.0001879,0.0001937,0.0001977,0.0002007,0.0002021,0.0002073,0.0002413,0.0002704,0.0002289,0.0002268,0.000225,0.0002264,0.0002254,0.0002232,0.0002234,0.0002174,0.0002174,0.0002254,0.0002304,0.0002254,0.0002294,0.0002304,0.0002324
2,"NOx","industrial processes","nitric acid","nitric acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54e-05,7.3e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"NOx","industrial processes","other industrial processes","other industrial processes",5.43e-05,5.8e-05,6.03e-05,6.15e-05,5.42e-05,6e-05,6.31e-05,6.61e-05,6.93e-05,0.0001717,0.0001767,0.0001757,0.000182,0.0001938,0.0001812,0.0001879,0.0001937,0.0001977,0.0002007,0.0002021,0.0002073,0.0002413,0.0002704,0.0002289,0.0002268,0.000225,0.0002264,0.0002254,0.0002232,0.0002234,0.0002174,0.0002174,0.0002254,0.0002304,0.0002254,0.0002294,0.0002304,0.0002324
2,"SO2","industrial processes","adipic acid","adipic acid",0.000119,0.000118,0.000137,0.000136,3.85e-05,1.91e-05,1.9e-05,1.88e-05,1.87e-05,1.85e-05,1.84e-05,1.82e-05,1.81e-05,1.79e-05,1.78e-05,1.76e-05,1.75e-05,1.73e-05,1.72e-05,1.7e-05,1.62e-05,1.54e-05,1.46e-05,1.38e-05,1.3e-05,1.22e-05,1.14e-05,1.06e-05,9.85e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06
2,"SO2","industrial processes","Al_Mg","Al_Mg",9.6e-07,6.6e-07,8.4e-07,7.2e-07,3.6e-07,3.6e-07,3.6e-07,4.2e-07,2.4e-07,2.4e-07,1.2e-07,1.2e-07,7.56e-07,1.044e-06,1.32e-06,1.44e-06,1.77e-06,1.79e-06,2.92e-06,2.98e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06
